code_snippet,type,score
"    if (this.tags == null) {
      this.tags = new ArrayList<Tag>();
    }",method,
"  @Valid
  @ApiModelProperty(value = """")
  public List<Tag> getTags() {
    return tags;
  }",method,
"  public void setTags(List<Tag> tags) {
    this.tags = tags;
  }",method,
"  public Pet status(StatusEnum status) {
    this.status = status;
    return this;
  }",method,
"  @ApiModelProperty(value = ""pet status in the store"")
  public StatusEnum getStatus() {
    return status;
  }",method,
"  public void setStatus(StatusEnum status) {
    this.status = status;
  }",method,
"  @Override
  public boolean equals(java.lang.Object o) {
    if (this == o) {
      return true;
    }
    if (o == null || getClass() != o.getClass()) {
      return false;
    }
    Pet pet = (Pet) o;
    return Objects.equals(this.id, pet.id) &&
        Objects.equals(this.category, pet.category) &&
        Objects.equals(this.name, pet.name) &&
        Objects.equals(this.photoUrls, pet.photoUrls) &&
        Objects.equals(this.tags, pet.tags) &&
        Objects.equals(this.status, pet.status);
  }",method,
"    if (this == o) {
      return true;
    }",method,
"  @Override
  public int hashCode() {
    return Objects.hash(id, category, name, photoUrls, tags, status);
  }",method,
"  @Override
  public String toString() {
    StringBuilder sb = new StringBuilder();
    sb.append(""class Pet {\n"");
    sb.append(""    id: "").append(toIndentedString(id)).append(""\n"");
    sb.append(""    category: "").append(toIndentedString(category)).append(""\n"");
    sb.append(""    name: "").append(toIndentedString(name)).append(""\n"");
    sb.append(""    photoUrls: "").append(toIndentedString(photoUrls)).append(""\n"");
    sb.append(""    tags: "").append(toIndentedString(tags)).append(""\n"");
    sb.append(""    status: "").append(toIndentedString(status)).append(""\n"");
    sb.append(""}"");
    return sb.toString();
  }",method,
"  private String toIndentedString(java.lang.Object o) {
    if (o == null) {
      return ""null"";
    }
    return o.toString().replace(""\n"", ""\n    "");
  }",method,
"    if (o == null) {
      return ""null"";
    }",method,
"public class CachingResourceTransformer implements ResourceTransformer {
	private static final Log logger = LogFactory.getLog(CachingResourceTransformer.class);
	private final Cache cache;
	public CachingResourceTransformer(Cache cache) {
		Assert.notNull(cache, ""Cache is required"");
		this.cache = cache;
	}
	public CachingResourceTransformer(CacheManager cacheManager, String cacheName) {
		Cache cache = cacheManager.getCache(cacheName);
		if (cache == null) {
			throw new IllegalArgumentException(""Cache '"" + cacheName + ""' not found"");
		}
		this.cache = cache;
	}
	public Cache getCache() {
		return this.cache;
	}
	@Override
	public Mono<Resource> transform(ServerWebExchange exchange, Resource resource,
			ResourceTransformerChain transformerChain) {
		Resource cachedResource = this.cache.get(resource, Resource.class);
		if (cachedResource != null) {
			if (logger.isTraceEnabled()) {
				logger.trace(""Found match: "" + cachedResource);
			}
			return Mono.just(cachedResource);
		}
		return transformerChain.transform(exchange, resource)
				.doOnNext(transformed -> {
					if (logger.isTraceEnabled()) {
						logger.trace(""Putting transformed resource in cache: "" + transformed);
					}
					this.cache.put(resource, transformed);
				});
	}
}",class,
"	public CachingResourceTransformer(Cache cache) {
		Assert.notNull(cache, ""Cache is required"");
		this.cache = cache;
	}",method,
"	public CachingResourceTransformer(CacheManager cacheManager, String cacheName) {
		Cache cache = cacheManager.getCache(cacheName);
		if (cache == null) {
			throw new IllegalArgumentException(""Cache '"" + cacheName + ""' not found"");
		}
		this.cache = cache;
	}",method,
"		if (cache == null) {
			throw new IllegalArgumentException(""Cache '"" + cacheName + ""' not found"");
		}",method,
"	public Cache getCache() {
		return this.cache;
	}",method,
"	@Override
	public Mono<Resource> transform(ServerWebExchange exchange, Resource resource,
			ResourceTransformerChain transformerChain) {
		Resource cachedResource = this.cache.get(resource, Resource.class);
		if (cachedResource != null) {
			if (logger.isTraceEnabled()) {
				logger.trace(""Found match: "" + cachedResource);
			}
			return Mono.just(cachedResource);
		}
		return transformerChain.transform(exchange, resource)
				.doOnNext(transformed -> {
					if (logger.isTraceEnabled()) {
						logger.trace(""Putting transformed resource in cache: "" + transformed);
					}
					this.cache.put(resource, transformed);
				});
	}",method,
"		if (cachedResource != null) {
			if (logger.isTraceEnabled()) {
				logger.trace(""Found match: "" + cachedResource);
			}
			return Mono.just(cachedResource);
		}",method,
