code_snippet,type,score
"public class ArrayAccessInstrumentor extends MethodInstrumentor {
    public ArrayAccessInstrumentor(MethodVisitor mv, String parentClz, String superClz,
        int access, String name, String desc) {
        super(mv, parentClz, superClz, access, name, desc);
    }
    public void visitInsn(int opcode) {
        boolean arrayload = false;
        boolean arraystore = false;
        switch (opcode) {
            case IALOAD: case LALOAD:
            case FALOAD: case DALOAD:
            case AALOAD: case BALOAD:
            case CALOAD: case SALOAD:
                arrayload = true;
                break;
            case IASTORE: case LASTORE:
            case FASTORE: case DASTORE:
            case AASTORE: case BASTORE:
            case CASTORE: case SASTORE:
                arraystore = true;
                break;
        }
        if (arrayload) {
            onBeforeArrayLoad(opcode);
        } else if (arraystore) {
            onBeforeArrayStore(opcode);
        }
        super.visitInsn(opcode);
        if (arrayload) {
            onAfterArrayLoad(opcode);
        } else if (arraystore) {
            onAfterArrayStore(opcode);
        }
    }
    protected void onBeforeArrayLoad(int opcode) {}
    protected void onAfterArrayLoad(int opcode) {}
    protected void onBeforeArrayStore(int opcode) {}
    protected void onAfterArrayStore(int opcode) {}
    public static void main(final String[] args) throws Exception {
        if (args.length != 1) {
            System.err.println(""Usage: java com.sun.btrace.runtime.ArrayAccessInstrumentor <class>"");
            System.exit(1);
        }
        args[0] = args[0].replace('.', '/');
        FileInputStream fis = new FileInputStream(args[0] + "".class"");
        ClassReader reader = new ClassReader(new BufferedInputStream(fis));
        FileOutputStream fos = new FileOutputStream(args[0] + "".class"");
        ClassWriter writer = InstrumentUtils.newClassWriter();
        InstrumentUtils.accept(reader, 
            new ClassVisitor(Opcodes.ASM4, writer) {
                 public MethodVisitor visitMethod(int access, String name, String desc, 
                     String signature, String[] exceptions) {
                     MethodVisitor mv = super.visitMethod(access, name, desc, 
                             signature, exceptions);
                     return new ArrayAccessInstrumentor(mv, args[0], args[0], access, name, desc) {
                    @Override
                    protected void onAfterArrayLoad(int opcode) {
                        println(""after array load"");
                    }
                    @Override
                    protected void onAfterArrayStore(int opcode) {
                        println(""after array store"");
                    }
                    @Override
                    protected void onBeforeArrayLoad(int opcode) {
                        println(""before array load"");
                    }
                    @Override
                    protected void onBeforeArrayStore(int opcode) {
                        println(""before array store"");
                    }
                     };
                 }
            });
        fos.write(writer.toByteArray());
    }
}",class,
"    public ArrayAccessInstrumentor(MethodVisitor mv, String parentClz, String superClz,
        int access, String name, String desc) {
        super(mv, parentClz, superClz, access, name, desc);
    }",method,
"    public void visitInsn(int opcode) {
        boolean arrayload = false;
        boolean arraystore = false;
        switch (opcode) {
            case IALOAD: case LALOAD:
            case FALOAD: case DALOAD:
            case AALOAD: case BALOAD:
            case CALOAD: case SALOAD:
                arrayload = true;
                break;
            case IASTORE: case LASTORE:
            case FASTORE: case DASTORE:
            case AASTORE: case BASTORE:
            case CASTORE: case SASTORE:
                arraystore = true;
                break;
        }
        if (arrayload) {
            onBeforeArrayLoad(opcode);
        } else if (arraystore) {
            onBeforeArrayStore(opcode);
        }
        super.visitInsn(opcode);
        if (arrayload) {
            onAfterArrayLoad(opcode);
        } else if (arraystore) {
            onAfterArrayStore(opcode);
        }
    }",method,
"        switch (opcode) {
            case IALOAD: case LALOAD:
            case FALOAD: case DALOAD:
            case AALOAD: case BALOAD:
            case CALOAD: case SALOAD:
                arrayload = true;
                break;
            case IASTORE: case LASTORE:
            case FASTORE: case DASTORE:
            case AASTORE: case BASTORE:
            case CASTORE: case SASTORE:
                arraystore = true;
                break;
        }",method,
"        if (arrayload) {
            onBeforeArrayLoad(opcode);
        }",method,
"        if (arrayload) {
            onAfterArrayLoad(opcode);
        }",method,
    protected void onBeforeArrayLoad(int opcode) {},method,
    protected void onAfterArrayLoad(int opcode) {},method,
    protected void onBeforeArrayStore(int opcode) {},method,
    protected void onAfterArrayStore(int opcode) {},method,
