code_snippet,type,score
"      @Override
      public void visitClosure(@NotNull GrClosableBlock closure) {
        //don't go into closures
      }",method,
"      @Override
      public void visitAnonymousClassDefinition(@NotNull GrAnonymousClassDefinition anonymousClassDefinition) {
        //don't go into anonymous
      }",method,
"    @Override
    public boolean satisfiedBy(@NotNull PsiElement element) {
      if (element instanceof GrMethodCallExpression) {
        final GrMethodCallExpression expression = (GrMethodCallExpression)element;
//        final PsiElement parent = expression.getParent();
//        if (parent instanceof GrAssignmentExpression) return false;
//        if (parent instanceof GrArgumentList) return false;
//        if (parent instanceof GrReturnStatement) return false;
//        if (!(parent instanceof GrCodeBlock || parent instanceof GrIfStatement|| parent instanceof GrCaseSection)) return false;
        final GrExpression invokedExpression = expression.getInvokedExpression();
        if (invokedExpression instanceof GrReferenceExpression) {
          GrReferenceExpression referenceExpression = (GrReferenceExpression)invokedExpression;
          if (""each"".equals(referenceExpression.getReferenceName())) {
            final GrArgumentList argumentList = expression.getArgumentList();
            if (PsiImplUtil.hasExpressionArguments(argumentList)) return false;
            if (PsiImplUtil.hasNamedArguments(argumentList)) return false;
            final GrClosableBlock[] closureArguments = expression.getClosureArguments();
            if (closureArguments.length != 1) return false;
            final GrParameter[] parameters = closureArguments[0].getParameterList().getParameters();
            if (parameters.length > 1) return false;
            return true;
          }
        }
      }
      return false;
    }",method,
"      if (element instanceof GrMethodCallExpression) {
        final GrMethodCallExpression expression = (GrMethodCallExpression)element;
//        final PsiElement parent = expression.getParent();
//        if (parent instanceof GrAssignmentExpression) return false;
//        if (parent instanceof GrArgumentList) return false;
//        if (parent instanceof GrReturnStatement) return false;
//        if (!(parent instanceof GrCodeBlock || parent instanceof GrIfStatement|| parent instanceof GrCaseSection)) return false;
        final GrExpression invokedExpression = expression.getInvokedExpression();
        if (invokedExpression instanceof GrReferenceExpression) {
          GrReferenceExpression referenceExpression = (GrReferenceExpression)invokedExpression;
          if (""each"".equals(referenceExpression.getReferenceName())) {
            final GrArgumentList argumentList = expression.getArgumentList();
            if (PsiImplUtil.hasExpressionArguments(argumentList)) return false;
            if (PsiImplUtil.hasNamedArguments(argumentList)) return false;
            final GrClosableBlock[] closureArguments = expression.getClosureArguments();
            if (closureArguments.length != 1) return false;
            final GrParameter[] parameters = closureArguments[0].getParameterList().getParameters();
            if (parameters.length > 1) return false;
            return true;
          }
        }
      }",method,
"        if (invokedExpression instanceof GrReferenceExpression) {
          GrReferenceExpression referenceExpression = (GrReferenceExpression)invokedExpression;
          if (""each"".equals(referenceExpression.getReferenceName())) {
            final GrArgumentList argumentList = expression.getArgumentList();
            if (PsiImplUtil.hasExpressionArguments(argumentList)) return false;
            if (PsiImplUtil.hasNamedArguments(argumentList)) return false;
            final GrClosableBlock[] closureArguments = expression.getClosureArguments();
            if (closureArguments.length != 1) return false;
            final GrParameter[] parameters = closureArguments[0].getParameterList().getParameters();
            if (parameters.length > 1) return false;
            return true;
          }
        }",method,
"  class NodeImpl<NodeId> implements Node<NodeId> {
    @NotNull private final NodeId myNodeId;
    private final boolean myRemoved;
    public NodeImpl(@NotNull NodeId nodeId, boolean removed) {
      myNodeId = nodeId;
      myRemoved = removed;
    }
    @NotNull
    @Override
    public NodeId getNodeId() {
      return myNodeId;
    }
    @Override
    public boolean removed() {
      return myRemoved;
    }
  }",class,
"  class EdgeImpl<NodeId> implements Edge<NodeId> {
    @Nullable private final NodeId myUpNodeId;
    @Nullable private final NodeId myDownNodeId;
    @Nullable private final NodeId myTargetId;
    private final boolean myRemoved;
    public EdgeImpl(@Nullable NodeId upNodeId, @Nullable NodeId downNodeId, @Nullable NodeId targetId, boolean removed) {
      myUpNodeId = upNodeId;
      myDownNodeId = downNodeId;
      myTargetId = targetId;
      myRemoved = removed;
    }
    @Nullable
    @Override
    public NodeId upNodeId() {
      return myUpNodeId;
    }
    @Nullable
    @Override
    public NodeId downNodeId() {
      return myDownNodeId;
    }
    @Nullable
    @Override
    public NodeId targetId() {
      return myTargetId;
    }
    @Override
    public boolean removed() {
      return myRemoved;
    }
  }",class,
"  class GraphChangesImpl<NodeId> implements GraphChanges<NodeId> {
    private final Collection<Node<NodeId>> myChangedNodes;
    private final Collection<Edge<NodeId>> myChangedEdges;
    public GraphChangesImpl(Collection<Node<NodeId>> changedNodes, Collection<Edge<NodeId>> changedEdges) {
      myChangedNodes = changedNodes;
      myChangedEdges = changedEdges;
    }
    @NotNull
    @Override
    public Collection<Node<NodeId>> getChangedNodes() {
      return myChangedNodes;
    }
    @NotNull
    @Override
    public Collection<Edge<NodeId>> getChangedEdges() {
      return myChangedEdges;
    }
  }",class,
"    public NodeImpl(@NotNull NodeId nodeId, boolean removed) {
      myNodeId = nodeId;
      myRemoved = removed;
    }",method,
"    @NotNull
    @Override
    public NodeId getNodeId() {
      return myNodeId;
    }",method,
"    @Override
    public boolean removed() {
      return myRemoved;
    }",method,
"    public EdgeImpl(@Nullable NodeId upNodeId, @Nullable NodeId downNodeId, @Nullable NodeId targetId, boolean removed) {
      myUpNodeId = upNodeId;
      myDownNodeId = downNodeId;
      myTargetId = targetId;
      myRemoved = removed;
    }",method,
"    @Nullable
    @Override
    public NodeId upNodeId() {
      return myUpNodeId;
    }",method,
"    @Nullable
    @Override
    public NodeId downNodeId() {
      return myDownNodeId;
    }",method,
"    @Nullable
    @Override
    public NodeId targetId() {
      return myTargetId;
    }",method,
"    @Override
    public boolean removed() {
      return myRemoved;
    }",method,
"    public GraphChangesImpl(Collection<Node<NodeId>> changedNodes, Collection<Edge<NodeId>> changedEdges) {
      myChangedNodes = changedNodes;
      myChangedEdges = changedEdges;
    }",method,
"    @NotNull
    @Override
    public Collection<Node<NodeId>> getChangedNodes() {
      return myChangedNodes;
    }",method,
"    @NotNull
    @Override
    public Collection<Edge<NodeId>> getChangedEdges() {
      return myChangedEdges;
    }",method,
