code_snippet,type,score
"}
class Test {
  private int count1;
  private int count2;
  public void test() {
    int oldCount1 = getCount1();
    int oldCount2 = getCount2();
    count1++;
    if (oldCount1 != getCount1() || oldCount2 != getCount2()) {
      System.out.println(""changed"");
    }
  }
  private int getCount1() {
    return count1;
  }
  private int getCount2() {
    return count2;
  }
}",class,
"}class DataFlowBug {
  public void add2() {
    try {
      throw <warning descr=""Dereference of 'null' will produce 'java.lang.NullPointerException'"">null</warning>;
    } catch (Throwable e) {
      if (e instanceof NullPointerException) {
        return;
      }
    }
  }
}",class,
"}class DataFlowBug {
  void foo() {
    RuntimeException o = System.nanoTime() % 2 == 0 ? null : new RuntimeException();
    throw <warning descr=""Dereference of 'o' may produce 'java.lang.NullPointerException'"">o</warning>;
  }
  void foo2() {
    try {
      RuntimeException o = System.nanoTime() % 2 == 0 ? null : new RuntimeException();
      throw <warning descr=""Dereference of 'o' may produce 'java.lang.NullPointerException'"">o</warning>;
    }
    catch (RuntimeException exception) {
    }
  }
  void foo(RuntimeException tt) {
    throw tt;
  }
}",class,
"}final class Alive implements java.io.Serializable {
  private transient final Object elvis = new Object();
  @Override
  public String toString() {
    if (elvis != null) {
      return ""uh-huh-huh"";
    } else {
      return ""the king is dead"";
    }
  }
}",class,
"}class Contracts {
  private boolean method(boolean a) {
      boolean b = true;
      <warning descr=""Condition 'b' at the left side of assignment expression is always 'true'. Can be simplified""><caret>b</warning> |= a;
      return b;
  }
}",class,
"}class Contracts {
  private boolean method(boolean a) {
      boolean b = true;
      return b;
  }
}",class,
"}class Bar {
  public static void main(String[] args) {
    for (String s : args) {
      try {
        System.out.println(s);
      }
      catch (Exception e) {
        System.out.println(e);
      }
    }
  }
}",class,
"}
class Bar {
    void submit(Runnable r) { }
    String[] foos() { return new String[0]; }
    void navigateTo() {
        submit(new Runnable() {
            public void run() {
                try {
                    for (Object next : foos()) {
                        if (next != null) {
                        }
                    }
                }
                catch (Throwable th) {
                }
            }
        });
    }
}",class,
"}
class Bar {
  void repeatUntilPassesInSmartMode(final Runnable r) {
    while (true) {
      try {
        r.run();
        return;
      }
      catch (Throwable e) {
      }
    }
  }
}",class,
"}
class Test {
  public void closeable(AutoCloseable y) {
    try(<error descr=""Resource references are not supported at language level '1.7'"">y</error>) {
      System.out.println(""Hello"");
    }
    catch (Exception e) {
      throw new RuntimeException(e);
    }
  }
  public void incompleteCode(AutoCloseable y) {
    try(<error descr=""Resource references are not supported at language level '1.7'"">y</error><error descr=""')' expected""> </error>{
      System.out.println(""Hello"");
    }
    catch (Exception e) {
      throw new RuntimeException(e);
    }
  }
}",class,
"}class Test {
  static class ResourcefulException1 extends Exception { }
  static class ResourcefulException2 extends Exception { }
  static class ResourcefulException3 extends Exception { }
  static class ExceptionalResource implements AutoCloseable {
    @Override public void close() throws ResourcefulException1 { }
  }
  ExceptionalResource provideExceptionalResource() throws ResourcefulException2 {
    return new ExceptionalResource();
  }
  void m() {
    try (ExceptionalResource r = provideExceptionalResource()) {
      System.out.println(r);
    }
    catch (Exception e) {
      if (e instanceof ResourcefulException1) {
        System.out.println(""1"");
      }
      else if (e instanceof ResourcefulException2) {
        System.out.println(""2"");
      }
      else if (<warning descr=""Condition 'e instanceof ResourcefulException3' is always 'false'"">e instanceof ResourcefulException3</warning>) {
        System.out.println(""3"");
      }
    }
  }
}",class,
  static class ResourcefulException1 extends Exception { },class,
  static class ResourcefulException2 extends Exception { },class,
  static class ResourcefulException3 extends Exception { },class,
"  static class ExceptionalResource implements AutoCloseable {
    @Override public void close() throws ResourcefulException1 { }
  }",class,
"}class Test {
  static class MyResource implements AutoCloseable {
    @Override public void close() { }
  }
  interface MyResourceProvider {
    MyResource getResource();
  }
  void m1() throws Exception {
    MyResourceProvider provider = null;
    try (MyResource r = provider.<warning descr=""Method invocation 'getResource' may produce 'java.lang.NullPointerException'"">getResource</warning>()) {
      System.out.println(r);
    }
  }
  void m2() {
    try (MyResource r = null) {
      System.out.println(r);
    }
  }
}",class,
"  static class MyResource implements AutoCloseable {
    @Override public void close() { }
  }",class,
"  public void matchAfterFragment(int patternIndex, int matchLen) {
    int star = patternIndex < matchLen ? matchLen : -1;
    while (matchLen > 0) {
      int i = matchLen == star ? matchLen : star;
    }
  }",method,
"    while (matchLen > 0) {
      int i = matchLen == star ? matchLen : star;
    }",method,
"  public void matchAfterFragmentBoxed(Integer patternIndex, Integer matchLen) {
    Integer star = patternIndex < matchLen ? matchLen : -1;
    while (matchLen > 0) {
      Integer i = matchLen == star ? matchLen : star;
    }
  }",method,
"    while (matchLen > 0) {
      Integer i = matchLen == star ? matchLen : star;
    }",method,
