code_snippet,type,score
"                new View.OnClickListener() {
                    @Override
                    public void onClick(View v) {
                        ProductEntry product = (ProductEntry) v.getTag(R.id.tag_product_entry);
                        // TODO: show product details
                    }
                }",method,
"                    @Override
                    public void onClick(View v) {
                        ProductEntry product = (ProductEntry) v.getTag(R.id.tag_product_entry);
                        // TODO: show product details
                    }",method,
"        void bind(ProductEntry product, ImageRequester imageRequester) {
            itemView.setTag(R.id.tag_product_entry, product);
            imageRequester.setImageFromUrl(imageView, product.url);
            priceView.setText(product.price);
        }",method,
"    public ProductEntry(String title, String url, String price, String description) {
        this.title = title;
        this.url = url;
        this.price = price;
        this.description = description;
    }",method,
"public class ParameterSignatureTest {
    @DataPoint
    public static Method getType() throws SecurityException,
            NoSuchMethodException {
        return ParameterSignatureTest.class.getMethod(""getType"", Method.class,
                int.class);
    }
    @DataPoint
    public static int ZERO = 0;
    @DataPoint
    public static int ONE = 1;
    @Theory
    public void getType(Method method, int index) {
        assumeTrue(index < method.getParameterTypes().length);
        assertEquals(method.getParameterTypes()[index], ParameterSignature
                .signatures(method).get(index).getType());
    }
    public void foo(@TestedOn(ints = {1, 2, 3}) int x) {
    }
    @Test
    public void getAnnotations() throws SecurityException,
            NoSuchMethodException {
        Method method = getClass().getMethod(""foo"", int.class);
        List<Annotation> annotations = ParameterSignature.signatures(method)
                .get(0).getAnnotations();
        assertThat(annotations,
                CoreMatchers.<TestedOn>hasItem(isA(TestedOn.class)));
    }
    public void intMethod(int param) {
    }
    public void integerMethod(Integer param) {
    }
    public void numberMethod(Number param) {
    }
    @Test
    public void primitiveTypesShouldBeAcceptedAsWrapperTypes() throws Exception {
        List<ParameterSignature> signatures = ParameterSignature
                .signatures(getClass().getMethod(""integerMethod"", Integer.class));
        ParameterSignature integerSignature = signatures.get(0);
        assertTrue(integerSignature.canAcceptType(int.class));
    }
    @Test
    public void primitiveTypesShouldBeAcceptedAsWrapperTypeAssignables() throws Exception {
        List<ParameterSignature> signatures = ParameterSignature
                .signatures(getClass().getMethod(""numberMethod"", Number.class));
        ParameterSignature numberSignature = signatures.get(0);
        assertTrue(numberSignature.canAcceptType(int.class));
    }
    @Test
    public void wrapperTypesShouldBeAcceptedAsPrimitiveTypes() throws Exception {
        List<ParameterSignature> signatures = ParameterSignature
                .signatures(getClass().getMethod(""intMethod"", int.class));
        ParameterSignature intSignature = signatures.get(0);
        assertTrue(intSignature.canAcceptType(Integer.class));
    }
}",class,
"    @DataPoint
    public static Method getType() throws SecurityException,
            NoSuchMethodException {
        return ParameterSignatureTest.class.getMethod(""getType"", Method.class,
                int.class);
    }",method,
"    @Theory
    public void getType(Method method, int index) {
        assumeTrue(index < method.getParameterTypes().length);
        assertEquals(method.getParameterTypes()[index], ParameterSignature
                .signatures(method).get(index).getType());
    }",method,
"    @Test
    public void getAnnotations() throws SecurityException,
            NoSuchMethodException {
        Method method = getClass().getMethod(""foo"", int.class);
        List<Annotation> annotations = ParameterSignature.signatures(method)
                .get(0).getAnnotations();
        assertThat(annotations,
                CoreMatchers.<TestedOn>hasItem(isA(TestedOn.class)));
    }",method,
"    public void intMethod(int param) {
    }",method,
"    public void integerMethod(Integer param) {
    }",method,
