code_snippet,type,score
"  private SEXP parseResource(String source) throws IOException {
    InputStream stream = getClass().getResourceAsStream(source);
    ExpressionVector result = RParser.parseSource(new InputStreamReader(stream));
    stream.close();
    return result;
  }",method,
"  @Test
  public void matrixProduct() throws IOException{ 
   ExpressionVector result = RParser.parseSource(new StringReader(""c(1,2,3) %*% c(7,8,7)\n""));
   FunctionCall call = (FunctionCall)result.getElementAsSEXP(0);
   Symbol function = (Symbol) call.getFunction();
   assertThat(function.getPrintName(), equalTo(""%*%"")); 
  }",method,
"public final class HostActivity extends Activity implements SurfaceHolder.Callback {
  public interface HostedTest {
    void onStart(HostActivity host, Surface surface);
    boolean canStop();
    void onStop();
    void onFinished();
  }
  private static final String TAG = ""HostActivity"";
  private WakeLock wakeLock;
  private WifiLock wifiLock;
  private SurfaceView surfaceView;
  private Handler mainHandler;
  private CheckCanStopRunnable checkCanStopRunnable;
  private HostedTest hostedTest;
  private ConditionVariable hostedTestStoppedCondition;
  private boolean hostedTestStarted;
  private boolean hostedTestFinished;
  public void runTest(final HostedTest hostedTest, long timeoutMs) {
    runTest(hostedTest, timeoutMs, true);
  }
  public void runTest(final HostedTest hostedTest, long timeoutMs, boolean failOnTimeout) {
    Assertions.checkArgument(timeoutMs > 0);
    Assertions.checkState(Thread.currentThread() != getMainLooper().getThread());
    Assertions.checkState(this.hostedTest == null);
    this.hostedTest = Assertions.checkNotNull(hostedTest);
    hostedTestStoppedCondition = new ConditionVariable();
    hostedTestStarted = false;
    hostedTestFinished = false;
    runOnUiThread(new Runnable() {
      @Override
      public void run() {
        maybeStartHostedTest();
      }
    });
    if (hostedTestStoppedCondition.block(timeoutMs)) {
      if (hostedTestFinished) {
        Log.d(TAG, ""Test finished. Checking pass conditions."");
        hostedTest.onFinished();
        Log.d(TAG, ""Pass conditions checked."");
      } else {
        String message = ""Test released before it finished. Activity may have been paused whilst ""
            + ""test was in progress."";
        Log.e(TAG, message);
        fail(message);
      }
    } else {
      String message = ""Test timed out after "" + timeoutMs + "" ms."";
      Log.e(TAG, message);
      if (failOnTimeout) {
        fail(message);
      }
      maybeStopHostedTest();
      hostedTestStoppedCondition.block();
    }
  }
  // Activity lifecycle
  @Override
  public void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    requestWindowFeature(Window.FEATURE_NO_TITLE);
    setContentView(getResources().getIdentifier(""host_activity"", ""layout"", getPackageName()));
    surfaceView = (SurfaceView) findViewById(
        getResources().getIdentifier(""surface_view"", ""id"", getPackageName()));
    surfaceView.getHolder().addCallback(this);
    mainHandler = new Handler();
    checkCanStopRunnable = new CheckCanStopRunnable();
  }
  @Override
  public void onStart() {
    Context appContext = getApplicationContext();
    WifiManager wifiManager = (WifiManager) appContext.getSystemService(Context.WIFI_SERVICE);
    wifiLock = wifiManager.createWifiLock(getWifiLockMode(), TAG);
    wifiLock.acquire();
    PowerManager powerManager = (PowerManager) appContext.getSystemService(Context.POWER_SERVICE);
    wakeLock = powerManager.newWakeLock(PowerManager.PARTIAL_WAKE_LOCK, TAG);
    wakeLock.acquire();
    super.onStart();
  }
  @Override
  public void onResume() {
    super.onResume();
    maybeStartHostedTest();
  }
  @Override
  public void onPause() {
    super.onPause();
    maybeStopHostedTest();
  }
  @Override
  public void onStop() {
    super.onStop();
    wakeLock.release();
    wakeLock = null;
    wifiLock.release();
    wifiLock = null;
  }
  // SurfaceHolder.Callback
  @Override
  public void surfaceCreated(SurfaceHolder holder) {
    maybeStartHostedTest();
  }
  @Override
  public void surfaceDestroyed(SurfaceHolder holder) {
    maybeStopHostedTest();
  }
  @Override
  public void surfaceChanged(SurfaceHolder holder, int format, int width, int height) {
    // Do nothing.
  }
  // Internal logic
  private void maybeStartHostedTest() {
    if (hostedTest == null || hostedTestStarted) {
      return;
    }
    Surface surface = surfaceView.getHolder().getSurface();
    if (surface != null && surface.isValid()) {
      hostedTestStarted = true;
      Log.d(TAG, ""Starting test."");
      hostedTest.onStart(this, surface);
      checkCanStopRunnable.startChecking();
    }
  }
  private void maybeStopHostedTest() {
    if (hostedTest != null && hostedTestStarted) {
      hostedTest.onStop();
      hostedTest = null;
      mainHandler.removeCallbacks(checkCanStopRunnable);
      // We post opening of the stopped condition so that any events posted to the main thread as a
      // result of hostedTest.onStop() are guaranteed to be handled before hostedTest.onFinished()
      // is called from runTest.
      mainHandler.post(new Runnable() {
        @Override
        public void run() {
          hostedTestStoppedCondition.open();
        }
      });
    }
  }
  @SuppressLint(""InlinedApi"")
  private static int getWifiLockMode() {
    return Util.SDK_INT < 12 ? WifiManager.WIFI_MODE_FULL : WifiManager.WIFI_MODE_FULL_HIGH_PERF;
  }
  private final class CheckCanStopRunnable implements Runnable {
    private static final long CHECK_INTERVAL_MS = 1000;
    private void startChecking() {
      mainHandler.post(this);
    }
    @Override
    public void run() {
      if (hostedTest.canStop()) {
        hostedTestFinished = true;
        maybeStopHostedTest();
      } else {
        mainHandler.postDelayed(this, CHECK_INTERVAL_MS);
      }
    }
  }
}",class,
"  private final class CheckCanStopRunnable implements Runnable {
    private static final long CHECK_INTERVAL_MS = 1000;
    private void startChecking() {
      mainHandler.post(this);
    }
    @Override
    public void run() {
      if (hostedTest.canStop()) {
        hostedTestFinished = true;
        maybeStopHostedTest();
      } else {
        mainHandler.postDelayed(this, CHECK_INTERVAL_MS);
      }
    }
  }",class,
"  public void runTest(final HostedTest hostedTest, long timeoutMs) {
    runTest(hostedTest, timeoutMs, true);
  }",method,
"  public void runTest(final HostedTest hostedTest, long timeoutMs, boolean failOnTimeout) {
    Assertions.checkArgument(timeoutMs > 0);
    Assertions.checkState(Thread.currentThread() != getMainLooper().getThread());
    Assertions.checkState(this.hostedTest == null);
    this.hostedTest = Assertions.checkNotNull(hostedTest);
    hostedTestStoppedCondition = new ConditionVariable();
    hostedTestStarted = false;
    hostedTestFinished = false;
    runOnUiThread(new Runnable() {
      @Override
      public void run() {
        maybeStartHostedTest();
      }
    });
    if (hostedTestStoppedCondition.block(timeoutMs)) {
      if (hostedTestFinished) {
        Log.d(TAG, ""Test finished. Checking pass conditions."");
        hostedTest.onFinished();
        Log.d(TAG, ""Pass conditions checked."");
      } else {
        String message = ""Test released before it finished. Activity may have been paused whilst ""
            + ""test was in progress."";
        Log.e(TAG, message);
        fail(message);
      }
    } else {
      String message = ""Test timed out after "" + timeoutMs + "" ms."";
      Log.e(TAG, message);
      if (failOnTimeout) {
        fail(message);
      }
      maybeStopHostedTest();
      hostedTestStoppedCondition.block();
    }
  }",method,
"    runOnUiThread(new Runnable() {
      @Override
      public void run() {
        maybeStartHostedTest();
      }
    }",method,
"      @Override
      public void run() {
        maybeStartHostedTest();
      }",method,
"      if (hostedTestFinished) {
        Log.d(TAG, ""Test finished. Checking pass conditions."");
        hostedTest.onFinished();
        Log.d(TAG, ""Pass conditions checked."");
      }",method,
"      if (failOnTimeout) {
        fail(message);
      }",method,
