code_snippet,type,score
"    public SQLAlterDatabaseStatement() {
    }",method,
"    public SQLAlterDatabaseStatement(String dbType) {
        this.setDbType(dbType);
    }",method,
"    public SQLName getName() {
        return name;
    }",method,
"    public void setName(SQLName name) {
        if (name != null) {
            name.setParent(this);
        }
        this.name = name;
    }",method,
"        if (name != null) {
            name.setParent(this);
        }",method,
"    public SQLAlterCharacter getCharacter() {
        return character;
    }",method,
"    public void setCharacter(SQLAlterCharacter character) {
        if (character != null) {
            character.setParent(this);
        }
        this.character = character;
    }",method,
"        if (character != null) {
            character.setParent(this);
        }",method,
"    public boolean isUpgradeDataDirectoryName() {
        return upgradeDataDirectoryName;
    }",method,
"    public void setUpgradeDataDirectoryName(boolean upgradeDataDirectoryName) {
        this.upgradeDataDirectoryName = upgradeDataDirectoryName;
    }",method,
"    @Override
    protected void accept0(SQLASTVisitor visitor) {
        if (visitor.visit(this)) {
            acceptChild(visitor, name);
        }
        visitor.endVisit(this);
    }",method,
"    @Override
    public List<SQLObject> getChildren() {
        return Collections.<SQLObject>singletonList(name);
    }",method,
"public class DtdCompletionContributor extends CompletionContributor {
  private static final String[] KEYWORDS = new String[] {
    ""#PCDATA"",""#IMPLIED"",""#REQUIRED"",""#FIXED"",""<!ATTLIST"", ""<!ELEMENT"", ""<!NOTATION"", ""INCLUDE"",
    ""IGNORE"", ""CDATA"", ""ID"" , ""IDREF"", ""EMPTY"", ""ANY"", ""IDREFS"", ""ENTITIES"", ""ENTITY"", ""<!ENTITY"",
    ""NMTOKEN"", ""NMTOKENS"", ""SYSTEM"", ""PUBLIC""
  };
  private static final InsertHandler<LookupElement> INSERT_HANDLER = new BasicInsertHandler<LookupElement>() {
    @Override
    public void handleInsert(InsertionContext context, LookupElement item) {
      super.handleInsert(context, item);
      if (item.getObject().toString().startsWith(""<!"")) {
        context.commitDocument();
        int caretOffset = context.getEditor().getCaretModel().getOffset();
        PsiElement tag = PsiTreeUtil.getParentOfType(context.getFile().findElementAt(caretOffset), PsiNamedElement.class);
        if (tag == null) {
          context.getEditor().getDocument().insertString(caretOffset, "" >"");
          context.getEditor().getCaretModel().moveToOffset(caretOffset + 1);
        }
      }
    }
  };
  public DtdCompletionContributor() {
    extend(CompletionType.BASIC, psiElement(), new CompletionProvider<CompletionParameters>() {
      @Override
      protected void addCompletions(@NotNull CompletionParameters parameters,
                                    ProcessingContext context,
                                    @NotNull CompletionResultSet result) {
        PsiElement position = parameters.getPosition();
        PsiElement prev = PsiTreeUtil.prevVisibleLeaf(position);
        if (prev != null && hasDtdKeywordCompletion(prev)) {
          addKeywordCompletions(result.withPrefixMatcher(keywordPrefix(position, result.getPrefixMatcher().getPrefix())));
        }
        if (prev != null && prev.textMatches(""%"")) {
          addEntityCompletions(result, position);
        }
      }
    });
  }
  @NotNull
  private static String keywordPrefix(@NotNull PsiElement position, @NotNull String prefix) {
    final PsiElement prevLeaf = PsiTreeUtil.prevLeaf(position);
    final PsiElement prevPrevLeaf = prevLeaf != null ? PsiTreeUtil.prevLeaf(prevLeaf):null;
    if (prevLeaf != null) {
      final String prevLeafText = prevLeaf.getText();
      if(""#"".equals(prevLeafText)) {
        prefix = ""#"" + prefix;
      } else if (""!"".equals(prevLeafText) && prevPrevLeaf != null && ""<"".equals(prevPrevLeaf.getText())) {
        prefix = ""<!"" + prefix;
      }
    }
    return prefix;
  }
  private static void addKeywordCompletions(@NotNull CompletionResultSet result) {
    for (String keyword : KEYWORDS) {
      result.addElement(LookupElementBuilder.create(keyword).withInsertHandler(INSERT_HANDLER));
    }
  }
  private static void addEntityCompletions(@NotNull final CompletionResultSet result, PsiElement position) {
    final PsiElementProcessor processor = new PsiElementProcessor() {
      @Override
      public boolean execute(@NotNull final PsiElement element) {
        if (element instanceof XmlEntityDecl) {
          final XmlEntityDecl xmlEntityDecl = (XmlEntityDecl)element;
          String name = xmlEntityDecl.getName();
          if (name != null && xmlEntityDecl.isInternalReference()) {
            result.addElement(LookupElementBuilder.create(name).withInsertHandler(XmlCompletionContributor.ENTITY_INSERT_HANDLER));
          }
        }
        return true;
      }
    };
    XmlUtil.processXmlElements((XmlFile)position.getContainingFile().getOriginalFile(), processor, true);
  }
  private static boolean hasDtdKeywordCompletion(@NotNull PsiElement prev) {
    return prev.textMatches(""#"") ||
           prev.textMatches(""!"") ||
           prev.textMatches(""("") ||
           prev.textMatches("","") ||
           prev.textMatches(""|"") ||
           prev.textMatches(""["") ||
           prev.getNode().getElementType() == XmlTokenType.XML_NAME;
  }
}",class,
"    @Override
    public void handleInsert(InsertionContext context, LookupElement item) {
      super.handleInsert(context, item);
      if (item.getObject().toString().startsWith(""<!"")) {
        context.commitDocument();
        int caretOffset = context.getEditor().getCaretModel().getOffset();
        PsiElement tag = PsiTreeUtil.getParentOfType(context.getFile().findElementAt(caretOffset), PsiNamedElement.class);
        if (tag == null) {
          context.getEditor().getDocument().insertString(caretOffset, "" >"");
          context.getEditor().getCaretModel().moveToOffset(caretOffset + 1);
        }
      }
    }",method,
"        if (tag == null) {
          context.getEditor().getDocument().insertString(caretOffset, "" >"");
          context.getEditor().getCaretModel().moveToOffset(caretOffset + 1);
        }",method,
