code_snippet,type,score
"    public void setLanguage(String language) {
        this.language = language;
    }",method,
"    public void setTitle(String title) {
        this.title = title;
    }",method,
"    protected long getContentSize() {
        return 7 + Utf8.utf8StringLengthInBytes(title);
    }",method,
"    protected void getContent(ByteBuffer byteBuffer) {
        writeVersionAndFlags(byteBuffer);
        IsoTypeWriter.writeIso639(byteBuffer, language);
        byteBuffer.put(Utf8.convert(title));
        byteBuffer.put((byte) 0);
    }",method,
"    @Override
    public void _parseDetails(ByteBuffer content) {
        parseVersionAndFlags(content);
        language = IsoTypeReader.readIso639(content);
        title = IsoTypeReader.readString(content);
    }",method,
"    public String toString() {
        return ""TitleBox[language="" + getLanguage() + "";title="" + getTitle() + ""]"";
    }",method,
"abstract class AbstractSortedSetMultimap<K, V> extends AbstractSetMultimap<K, V>
    implements SortedSetMultimap<K, V> {
  protected AbstractSortedSetMultimap(Map<K, Collection<V>> map) {
    super(map);
  }
  @Override
  abstract SortedSet<V> createCollection();
  @Override
  SortedSet<V> createUnmodifiableEmptyCollection() {
    Comparator<? super V> comparator = valueComparator();
    if (comparator == null) {
      return Collections.unmodifiableSortedSet(createCollection());
    } else {
      return ImmutableSortedSet.emptySet(valueComparator());
    }
  }
  // Following Javadoc copied from Multimap and SortedSetMultimap.
  @Override
  public SortedSet<V> get(@Nullable K key) {
    return (SortedSet<V>) super.get(key);
  }
  @CanIgnoreReturnValue
  @Override
  public SortedSet<V> removeAll(@Nullable Object key) {
    return (SortedSet<V>) super.removeAll(key);
  }
  @CanIgnoreReturnValue
  @Override
  public SortedSet<V> replaceValues(@Nullable K key, Iterable<? extends V> values) {
    return (SortedSet<V>) super.replaceValues(key, values);
  }
  @Override
  public Map<K, Collection<V>> asMap() {
    return super.asMap();
  }
  @Override
  public Collection<V> values() {
    return super.values();
  }
  private static final long serialVersionUID = 430848587173315748L;
}",class,
"  protected AbstractSortedSetMultimap(Map<K, Collection<V>> map) {
    super(map);
  }",method,
"  @Override
  SortedSet<V> createUnmodifiableEmptyCollection() {
    Comparator<? super V> comparator = valueComparator();
    if (comparator == null) {
      return Collections.unmodifiableSortedSet(createCollection());
    } else {
      return ImmutableSortedSet.emptySet(valueComparator());
    }
  }",method,
"    if (comparator == null) {
      return Collections.unmodifiableSortedSet(createCollection());
    }",method,
"  @Override
  public SortedSet<V> get(@Nullable K key) {
    return (SortedSet<V>) super.get(key);
  }",method,
"  @CanIgnoreReturnValue
  @Override
  public SortedSet<V> removeAll(@Nullable Object key) {
    return (SortedSet<V>) super.removeAll(key);
  }",method,
"  @CanIgnoreReturnValue
  @Override
  public SortedSet<V> replaceValues(@Nullable K key, Iterable<? extends V> values) {
    return (SortedSet<V>) super.replaceValues(key, values);
  }",method,
"  @Override
  public Map<K, Collection<V>> asMap() {
    return super.asMap();
  }",method,
"  @Override
  public Collection<V> values() {
    return super.values();
  }",method,
