code_snippet,type,score
"    public int getIndex() {
        return index;
    }",method,
"    public void setIndex(int index) {
        this.index = index;
    }",method,
"    public double getDistance() {
        return distance;
    }",method,
"    public void setDistance(double distance) {
        this.distance = distance;
    }",method,
"    @Override
    public boolean equals(Object o) {
        if (this == o)
            return true;
        if (o == null || getClass() != o.getClass())
            return false;
        HeapItem heapItem = (HeapItem) o;
        if (index != heapItem.index)
            return false;
        return Double.compare(heapItem.distance, distance) == 0;
    }",method,
"    @Override
    public int hashCode() {
        int result;
        long temp;
        result = index;
        temp = Double.doubleToLongBits(distance);
        result = 31 * result + (int) (temp ^ (temp >>> 32));
        return result;
    }",method,
"    @Override
    public int compareTo(HeapItem o) {
        return distance < o.distance ? 1 : 0;
    }",method,
"public class JDBCPrepareStatementWithNonConstantStringInspection extends BaseInspection {
  @SuppressWarnings(""PublicField"")
  public boolean considerStaticFinalConstant = false;
  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(""jdbc.prepare.statement.with.non.constant.string.display.name"");
  }
  @Override
  @NotNull
  protected String buildErrorString(Object... infos) {
    return InspectionGadgetsBundle.message(""jdbc.prepare.statement.with.non.constant.string.problem.descriptor"");
  }
  @Nullable
  @Override
  public JComponent createOptionsPanel() {
    return new SingleCheckboxOptionsPanel(InspectionGadgetsBundle.message(""consider.static.final.fields.constant.option""),
                                          this, ""considerStaticFinalConstant"");
  }
  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new RuntimeExecVisitor();
  }
  private class RuntimeExecVisitor extends BaseInspectionVisitor {
    @Override
    public void visitMethodCallExpression(@NotNull PsiMethodCallExpression expression) {
      super.visitMethodCallExpression(expression);
      if (!MethodCallUtils.callWithNonConstantString(expression, considerStaticFinalConstant, ""java.sql.Connection"",
                                                     ""prepareStatement"", ""prepareCall"")) {
        return;
      }
      registerMethodCallError(expression);
    }
  }
}",class,
"  private class RuntimeExecVisitor extends BaseInspectionVisitor {
    @Override
    public void visitMethodCallExpression(@NotNull PsiMethodCallExpression expression) {
      super.visitMethodCallExpression(expression);
      if (!MethodCallUtils.callWithNonConstantString(expression, considerStaticFinalConstant, ""java.sql.Connection"",
                                                     ""prepareStatement"", ""prepareCall"")) {
        return;
      }
      registerMethodCallError(expression);
    }
  }",class,
"  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(""jdbc.prepare.statement.with.non.constant.string.display.name"");
  }",method,
"  @Override
  @NotNull
  protected String buildErrorString(Object... infos) {
    return InspectionGadgetsBundle.message(""jdbc.prepare.statement.with.non.constant.string.problem.descriptor"");
  }",method,
"  @Nullable
  @Override
  public JComponent createOptionsPanel() {
    return new SingleCheckboxOptionsPanel(InspectionGadgetsBundle.message(""consider.static.final.fields.constant.option""),
                                          this, ""considerStaticFinalConstant"");
  }",method,
"  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new RuntimeExecVisitor();
  }",method,
"    @Override
    public void visitMethodCallExpression(@NotNull PsiMethodCallExpression expression) {
      super.visitMethodCallExpression(expression);
      if (!MethodCallUtils.callWithNonConstantString(expression, considerStaticFinalConstant, ""java.sql.Connection"",
                                                     ""prepareStatement"", ""prepareCall"")) {
        return;
      }
      registerMethodCallError(expression);
    }",method,
"public abstract class ProxyHook extends Hook implements InvocationHandler {
    protected Object mOldObj;
    public ProxyHook(Context hostContext) {
        super(hostContext);
    }
    public void setOldObj(Object oldObj) {
        this.mOldObj = oldObj;
    }
    public Object invoke(Object proxy, Method method, Object[] args) throws Throwable {
        try {
            if (!isEnable()) {
                return method.invoke(mOldObj, args);
            }
            HookedMethodHandler hookedMethodHandler = mHookHandles.getHookedMethodHandler(method);
            if (hookedMethodHandler != null) {
                return hookedMethodHandler.doHookInner(mOldObj, method, args);
            }
            return method.invoke(mOldObj, args);
        } catch (InvocationTargetException e) {
            Throwable cause = e.getTargetException();
            if (cause != null && MyProxy.isMethodDeclaredThrowable(method, cause)) {
                throw cause;
            } else if (cause != null) {
                RuntimeException runtimeException = !TextUtils.isEmpty(cause.getMessage()) ? new RuntimeException(cause.getMessage()) : new RuntimeException();
                runtimeException.initCause(cause);
                throw runtimeException;
            } else {
                RuntimeException runtimeException = !TextUtils.isEmpty(e.getMessage()) ? new RuntimeException(e.getMessage()) : new RuntimeException();
                runtimeException.initCause(e);
                throw runtimeException;
            }
        } catch (IllegalArgumentException e) {
            try {
                StringBuilder sb = new StringBuilder();
                sb.append("" DROIDPLUGIN{"");
                if (method != null) {
                    sb.append(""method["").append(method.toString()).append(""]"");
                } else {
                    sb.append(""method["").append(""NULL"").append(""]"");
                }
                if (args != null) {
                    sb.append(""args["").append(Arrays.toString(args)).append(""]"");
                } else {
                    sb.append(""args["").append(""NULL"").append(""]"");
                }
                sb.append(""}"");
                String message = e.getMessage() + sb.toString();
                throw new IllegalArgumentException(message, e);
            } catch (Throwable e1) {
                throw e;
            }
        } catch (Throwable e) {
            if (MyProxy.isMethodDeclaredThrowable(method, e)) {
                throw e;
            } else {
                RuntimeException runtimeException = !TextUtils.isEmpty(e.getMessage()) ? new RuntimeException(e.getMessage()) : new RuntimeException();
                runtimeException.initCause(e);
                throw runtimeException;
            }
        }
    }
}",class,
"    public ProxyHook(Context hostContext) {
        super(hostContext);
    }",method,
"    public void setOldObj(Object oldObj) {
        this.mOldObj = oldObj;
    }",method,
