code_snippet,type,score
"    @Override
    public boolean matchesCriteria(String vendor, NsdServiceInfo nsdServiceInfo) {
        if (!TextUtils.equals(vendor, mVendorInfo.mVendorID)) return false;
        String pdls = MDnsUtils.getString(nsdServiceInfo.getAttributes().get(PDL_ATTRIBUTE));
        boolean hasMobileSupport = TextUtils.equals(ATTRIBUTE_VALUE__TRUE, MDnsUtils.getString(nsdServiceInfo.getAttributes().get(MDNS_ATTRIBUTE__HPLFMOBILEPRINTER)));
        return (((hasMobileSupport || isPrintSupported(MDnsUtils.getString(nsdServiceInfo.getAttributes().get(MDNS_ATTRIBUTE__TY))))
                    &&!TextUtils.isEmpty(pdls))
                && (pdls.contains(PDL__PCL)
                || pdls.contains(PDL__PDF)
                || pdls.contains(PDL__PCLM)
                || pdls.contains(PDL__PWG_RASTER)));
    }",method,
"public class FocusableInTouchModeClickTest extends ActivityInstrumentationTestCase2<LLOfTwoFocusableInTouchMode> {
    public FocusableInTouchModeClickTest() {
        super(""com.android.frameworks.coretests"", LLOfTwoFocusableInTouchMode.class);
    }
    protected void setUp() throws Exception {
        super.setUp();
        setActivityInitialTouchMode(true);
    }
    @MediumTest
    public void testPreconditions() {
        assertTrue(""should start in touch mode"", getActivity().getButton1().isInTouchMode());
        assertTrue(getActivity().getButton1().isFocused());
    }
    @LargeTest
    public void testClickGivesFocusNoClickFired() {
        TouchUtils.clickView(this, getActivity().getButton2());
        assertTrue(""click should give focusable in touch mode focus"",
                getActivity().getButton2().isFocused());
        assertFalse(""getting focus should result in no on click"",
                getActivity().isB2Fired());
        TouchUtils.clickView(this, getActivity().getButton2());
        assertTrue(""subsequent click while focused should fire on click"",
                getActivity().isB2Fired());
    }
    @MediumTest
    public void testTapGivesFocusNoClickFired() {
        TouchUtils.touchAndCancelView(this, getActivity().getButton2());
        assertFalse(""button shouldn't have fired click"", getActivity().isB2Fired());
        assertFalse(""button shouldn't have focus"", getActivity().getButton2().isFocused());
    }
}",class,
"    public FocusableInTouchModeClickTest() {
        super(""com.android.frameworks.coretests"", LLOfTwoFocusableInTouchMode.class);
    }",method,
"    protected void setUp() throws Exception {
        super.setUp();
        setActivityInitialTouchMode(true);
    }",method,
"    @MediumTest
    public void testPreconditions() {
        assertTrue(""should start in touch mode"", getActivity().getButton1().isInTouchMode());
        assertTrue(getActivity().getButton1().isFocused());
    }",method,
"    @LargeTest
    public void testClickGivesFocusNoClickFired() {
        TouchUtils.clickView(this, getActivity().getButton2());
        assertTrue(""click should give focusable in touch mode focus"",
                getActivity().getButton2().isFocused());
        assertFalse(""getting focus should result in no on click"",
                getActivity().isB2Fired());
        TouchUtils.clickView(this, getActivity().getButton2());
        assertTrue(""subsequent click while focused should fire on click"",
                getActivity().isB2Fired());
    }",method,
"    @MediumTest
    public void testTapGivesFocusNoClickFired() {
        TouchUtils.touchAndCancelView(this, getActivity().getButton2());
        assertFalse(""button shouldn't have fired click"", getActivity().isB2Fired());
        assertFalse(""button shouldn't have focus"", getActivity().getButton2().isFocused());
    }",method,
"public class ClassLoaderIds {
    public enum Type {
        SCRIPT,
        TEST_TASK_CLASSPATH
    }
    private static ClassLoaderId of(Type type, String... attributes) {
        return new DefaultClassLoaderId(type, attributes);
    }
    public static ClassLoaderId buildScript(String fileName, String operationId) {
        return of(Type.SCRIPT, fileName, operationId);
    }
    public static ClassLoaderId testTaskClasspath(String testTaskPath) {
        return of(Type.TEST_TASK_CLASSPATH, testTaskPath);
    }
    private static class DefaultClassLoaderId implements ClassLoaderId {
        private final Type type;
        private final String[] attributes;
        public DefaultClassLoaderId(Type type, String[] attributes) {
            this.type = type;
            this.attributes = attributes;
        }
        @Override
        public boolean equals(Object o) {
            if (this == o) {
                return true;
            }
            if (o == null || getClass() != o.getClass()) {
                return false;
            }
            DefaultClassLoaderId that = (DefaultClassLoaderId) o;
            return type == that.type && Arrays.equals(attributes, that.attributes);
        }
        @Override
        public int hashCode() {
            int result = type.hashCode();
            result = 31 * result + Arrays.hashCode(attributes);
            return result;
        }
        @Override
        public String toString() {
            return ""ClassLoaderId{type="" + type + "", attributes="" + Arrays.toString(attributes) + '}';
        }
    }
}",class,
"    private static class DefaultClassLoaderId implements ClassLoaderId {
        private final Type type;
        private final String[] attributes;
        public DefaultClassLoaderId(Type type, String[] attributes) {
            this.type = type;
            this.attributes = attributes;
        }
        @Override
        public boolean equals(Object o) {
            if (this == o) {
                return true;
            }
            if (o == null || getClass() != o.getClass()) {
                return false;
            }
            DefaultClassLoaderId that = (DefaultClassLoaderId) o;
            return type == that.type && Arrays.equals(attributes, that.attributes);
        }
        @Override
        public int hashCode() {
            int result = type.hashCode();
            result = 31 * result + Arrays.hashCode(attributes);
            return result;
        }
        @Override
        public String toString() {
            return ""ClassLoaderId{type="" + type + "", attributes="" + Arrays.toString(attributes) + '}';
        }
    }",class,
"    private static ClassLoaderId of(Type type, String... attributes) {
        return new DefaultClassLoaderId(type, attributes);
    }",method,
"    public static ClassLoaderId buildScript(String fileName, String operationId) {
        return of(Type.SCRIPT, fileName, operationId);
    }",method,
"    public static ClassLoaderId testTaskClasspath(String testTaskPath) {
        return of(Type.TEST_TASK_CLASSPATH, testTaskPath);
    }",method,
"        public DefaultClassLoaderId(Type type, String[] attributes) {
            this.type = type;
            this.attributes = attributes;
        }",method,
"        @Override
        public boolean equals(Object o) {
            if (this == o) {
                return true;
            }
            if (o == null || getClass() != o.getClass()) {
                return false;
            }
            DefaultClassLoaderId that = (DefaultClassLoaderId) o;
            return type == that.type && Arrays.equals(attributes, that.attributes);
        }",method,
"            if (this == o) {
                return true;
            }",method,
