code_snippet,type,score
"  public DoubleVector compute() {
    return new DoubleArrayVector(1,2,3);
  }",method,
"  public List<MyChildBean> getChildBeans() {
    return Arrays.asList(new MyChildBean(), new MyChildBean());
  }",method,
"  public int intVarArg(String dummy, int... toSum) {
    int sum = 0;
    for(int x : toSum) {
      sum += x;
    }
    return sum;
  }",method,
"    for(int x : toSum) {
      sum += x;
    }",method,
"    public int getCount() {
      return 42;
    }",method,
"  public void methodWithContext(@Current Context context, String name) {
    java.lang.System.out.println(context);
  }",method,
"  public void overloadedWithVarArgs(String label, String... sources) {
  }",method,
"  public void overloadedWithVarArgs(String label, Collection<String> sources) {
  }",method,
"  public void overloadedWithVarArgs(Object mapping) {
  }",method,
"  public static double sum(double... values) {
    double sum = 0;
    for(int i=0;i!=values.length;++i) {
      sum += values[i];
    }
    return sum;
  }",method,
"    for(int i=0;i!=values.length;++i) {
      sum += values[i];
    }",method,
"  public static float sum32(float x, float y) {
    return x + y;
  }",method,
"  public static float sumArray32(float[] values) {
    float sum = 0;
    for (int i = 0; i < values.length; i++) {
      sum += values[i];
    }
    return sum;
  }",method,
"    for (int i = 0; i < values.length; i++) {
      sum += values[i];
    }",method,
"  public static long sumArrayLong(long[] values) {
    long sum = 0;
    for (int i = 0; i < values.length; i++) {
      sum += values[i];
    }
    return sum;
  }",method,
"    for (int i = 0; i < values.length; i++) {
      sum += values[i];
    }",method,
"  public static long calculateLong() {
    return LONG_VALUE;
  }",method,
"  public static void useLongValue(long value) {
    if(value != LONG_VALUE) {
      throw new AssertionError(""long has been mangled by R"");
    }
  }",method,
"    if(value != LONG_VALUE) {
      throw new AssertionError(""long has been mangled by R"");
    }",method,
