code_snippet,type,score
"  @Test
  public void testFilesToCompileOutputGroup() throws Exception {
    checkFilesToCompileOutputGroup(RULE_TYPE);
  }",method,
"  @Test
  public void testSysrootArgSpecifiedWithGrteTopFlag() throws Exception {
    MockObjcSupport.setup(mockToolsConfig, ""default_grte_top : '//x'"");
    useConfiguration(
        ObjcCrosstoolMode.ALL,
        ""--cpu=ios_x86_64"",
        ""--ios_cpu=x86_64"");
    scratch.file(
        ""x/BUILD"",
        ""objc_library("",
        ""   name = 'objc',"",
        ""   srcs = ['source.m'],"",
        "")"",
        ""filegroup("",
        ""    name = 'everything',"",
        ""    srcs = ['header.h'],"",
        "")"");
    CommandAction compileAction = compileAction(""//x:objc"", ""source.o"");
    assertThat(compileAction.getArguments()).contains(""--sysroot=x"");
  }",method,
"  @Test
  public void testDefaultEnabledFeatureIsUsed() throws Exception {
    MockObjcSupport.setup(mockToolsConfig,
        ""feature {"",
        ""  name: 'default'"",
        ""  enabled : true"",
        ""  flag_set {"",
        ""    action: 'objc-compile'"",
        ""    flag_group {"",
        ""      flag: '-dummy'"",
        ""    }"",
        ""  }"",
        ""}"");
    useConfiguration(
        ObjcCrosstoolMode.ALL,
        ""--cpu=ios_x86_64"",
        ""--ios_cpu=x86_64"");
    scratch.file(
        ""x/BUILD"",
        ""objc_library("",
        ""   name = 'objc',"",
        ""   srcs = ['source.m'],"",
        "")"");
    CommandAction compileAction = compileAction(""//x:objc"", ""source.o"");
    assertThat(compileAction.getArguments()).contains(""-dummy"");
  }
  @Test
  public void testCustomModuleMap() throws Exception {
    checkCustomModuleMap(RULE_TYPE);
  }
  private boolean containsObjcFeature(String srcName) throws Exception {
     MockObjcSupport.setup(
        mockToolsConfig,
        ""feature {"",
        ""  name: 'contains_objc_sources'"",
        ""  flag_set {"",
        ""    flag_group {"",
        ""      flag: 'DUMMY_FLAG'"",
        ""    }"",
        ""    action: 'c++-compile'"",
        ""  }"",
        ""}"");
    createLibraryTargetWriter(""//bottom:lib"").setList(""srcs"", srcName).write();
    createLibraryTargetWriter(""//middle:lib"")
        .setList(""srcs"", ""b.cc"")
        .setList(""deps"", ""//bottom:lib"")
        .write();
    createLibraryTargetWriter(""//top:lib"")
        .setList(""srcs"", ""a.cc"")
        .setList(""deps"", ""//middle:lib"")
        .write();
    CommandAction compileAction = compileAction(""//top:lib"", ""a.o"");
    return compileAction.getArguments().contains(""DUMMY_FLAG"");
  }
  @Test
  public void testObjcSourcesFeatureCC() throws Exception {
    assertThat(containsObjcFeature(""c.cc"")).isFalse();
  }
  @Test
  public void testObjcSourcesFeatureObjc() throws Exception {
     assertThat(containsObjcFeature(""c.m"")).isTrue();
  }
  @Test
  public void testObjcSourcesFeatureObjcPlusPlus() throws Exception {
     assertThat(containsObjcFeature(""c.mm"")).isTrue();
  }",method,
"  @Test
  public void testCustomModuleMap() throws Exception {
    checkCustomModuleMap(RULE_TYPE);
  }
  private boolean containsObjcFeature(String srcName) throws Exception {
     MockObjcSupport.setup(
        mockToolsConfig,
        ""feature {"",
        ""  name: 'contains_objc_sources'"",
        ""  flag_set {"",
        ""    flag_group {"",
        ""      flag: 'DUMMY_FLAG'"",
        ""    }"",
        ""    action: 'c++-compile'"",
        ""  }"",
        ""}",method,
"  private boolean containsObjcFeature(String srcName) throws Exception {
     MockObjcSupport.setup(
        mockToolsConfig,
        ""feature {"",
        ""  name: 'contains_objc_sources'"",
        ""  flag_set {"",
        ""    flag_group {"",
        ""      flag: 'DUMMY_FLAG'"",
        ""    }"",
        ""    action: 'c++-compile'"",
        ""  }"",
        ""}",method,
"public class GenericTokenParserTest {
  public static class VariableTokenHandler implements TokenHandler {
    private Map<String, String> variables = new HashMap<String, String>();
    public VariableTokenHandler(Map<String, String> variables) {
      this.variables = variables;
    }
    @Override
    public String handleToken(String content) {
      return variables.get(content);
    }
  }
  @Test
  public void shouldDemonstrateGenericTokenReplacement() {
    GenericTokenParser parser = new GenericTokenParser(""${"", ""}"", new VariableTokenHandler(new HashMap<String, String>() {
      {
        put(""first_name"", ""James"");
        put(""initial"", ""T"");
        put(""last_name"", ""Kirk"");
        put(""var{with}brace"", ""Hiya"");
        put("""", """");
      }
    }));
    assertEquals(""James T Kirk reporting."", parser.parse(""${first_name} ${initial} ${last_name} reporting.""));
    assertEquals(""Hello captain James T Kirk"", parser.parse(""Hello captain ${first_name} ${initial} ${last_name}""));
    assertEquals(""James T Kirk"", parser.parse(""${first_name} ${initial} ${last_name}""));
    assertEquals(""JamesTKirk"", parser.parse(""${first_name}${initial}${last_name}""));
    assertEquals(""{}JamesTKirk"", parser.parse(""{}${first_name}${initial}${last_name}""));
    assertEquals(""}JamesTKirk"", parser.parse(""}${first_name}${initial}${last_name}""));
    assertEquals(""}James{{T}}Kirk"", parser.parse(""}${first_name}{{${initial}}}${last_name}""));
    assertEquals(""}James}T{Kirk"", parser.parse(""}${first_name}}${initial}{${last_name}""));
    assertEquals(""}James}T{Kirk"", parser.parse(""}${first_name}}${initial}{${last_name}""));
    assertEquals(""}James}T{Kirk{{}}"", parser.parse(""}${first_name}}${initial}{${last_name}{{}}""));
    assertEquals(""}James}T{Kirk{{}}"", parser.parse(""}${first_name}}${initial}{${last_name}{{}}${}""));
    assertEquals(""{$$something}JamesTKirk"", parser.parse(""{$$something}${first_name}${initial}${last_name}""));
    assertEquals(""${"", parser.parse(""${""));
    assertEquals(""${\\}"", parser.parse(""${\\}""));
    assertEquals(""Hiya"", parser.parse(""${var{with\\}brace}""));
    assertEquals("""", parser.parse(""${}""));
    assertEquals(""}"", parser.parse(""}""));
    assertEquals(""Hello ${ this is a test."", parser.parse(""Hello ${ this is a test.""));
    assertEquals(""Hello } this is a test."", parser.parse(""Hello } this is a test.""));
    assertEquals(""Hello } ${ this is a test."", parser.parse(""Hello } ${ this is a test.""));
  }
  @Test
  public void shallNotInterpolateSkippedVaiables() {
    GenericTokenParser parser = new GenericTokenParser(""${"", ""}"", new VariableTokenHandler(new HashMap<String, String>()));
    assertEquals(""${skipped} variable"", parser.parse(""\\${skipped} variable""));
    assertEquals(""This is a ${skipped} variable"", parser.parse(""This is a \\${skipped} variable""));
    assertEquals(""null ${skipped} variable"", parser.parse(""${skipped} \\${skipped} variable""));
    assertEquals(""The null is ${skipped} variable"", parser.parse(""The ${skipped} is \\${skipped} variable""));
  }
  @Ignore(""Because it randomly fails on Travis CI. It could be useful during development."")
  @Test(timeout = 1000)
  public void shouldParseFastOnJdk7u6() {
    // issue #760
    GenericTokenParser parser = new GenericTokenParser(""${"", ""}"", new VariableTokenHandler(new HashMap<String, String>() {
      {
        put(""first_name"", ""James"");
        put(""initial"", ""T"");
        put(""last_name"", ""Kirk"");
        put("""", """");
      }
    }));
    StringBuilder input = new StringBuilder();
    for (int i = 0; i < 10000; i++) {
      input.append(""${first_name} ${initial} ${last_name} reporting. "");
    }
    StringBuilder expected = new StringBuilder();
    for (int i = 0; i < 10000; i++) {
      expected.append(""James T Kirk reporting. "");
    }
    assertEquals(expected.toString(), parser.parse(input.toString()));
  }
}",class,
"  public static class VariableTokenHandler implements TokenHandler {
    private Map<String, String> variables = new HashMap<String, String>();
    public VariableTokenHandler(Map<String, String> variables) {
      this.variables = variables;
    }
    @Override
    public String handleToken(String content) {
      return variables.get(content);
    }
  }",class,
"    public VariableTokenHandler(Map<String, String> variables) {
      this.variables = variables;
    }",method,
"    @Override
    public String handleToken(String content) {
      return variables.get(content);
    }",method,
"  @Test
  public void shouldDemonstrateGenericTokenReplacement() {
    GenericTokenParser parser = new GenericTokenParser(""${"", ""}"", new VariableTokenHandler(new HashMap<String, String>() {
      {
        put(""first_name"", ""James"");
        put(""initial"", ""T"");
        put(""last_name"", ""Kirk"");
        put(""var{with}brace"", ""Hiya"");
        put("""", """");
      }
    }));
    assertEquals(""James T Kirk reporting."", parser.parse(""${first_name} ${initial} ${last_name} reporting.""));
    assertEquals(""Hello captain James T Kirk"", parser.parse(""Hello captain ${first_name} ${initial} ${last_name}""));
    assertEquals(""James T Kirk"", parser.parse(""${first_name} ${initial} ${last_name}""));
    assertEquals(""JamesTKirk"", parser.parse(""${first_name}${initial}${last_name}""));
    assertEquals(""{}JamesTKirk"", parser.parse(""{}${first_name}${initial}${last_name}""));
    assertEquals(""}JamesTKirk"", parser.parse(""}${first_name}${initial}${last_name}""));
    assertEquals(""}James{{T}}Kirk"", parser.parse(""}${first_name}{{${initial}}}${last_name}""));
    assertEquals(""}James}T{Kirk"", parser.parse(""}${first_name}}${initial}{${last_name}""));
    assertEquals(""}James}T{Kirk"", parser.parse(""}${first_name}}${initial}{${last_name}""));
    assertEquals(""}James}T{Kirk{{}}"", parser.parse(""}${first_name}}${initial}{${last_name}{{}}""));
    assertEquals(""}James}T{Kirk{{}}"", parser.parse(""}${first_name}}${initial}{${last_name}{{}}${}""));
    assertEquals(""{$$something}JamesTKirk"", parser.parse(""{$$something}${first_name}${initial}${last_name}""));
    assertEquals(""${"", parser.parse(""${""));
    assertEquals(""${\\}"", parser.parse(""${\\}""));
    assertEquals(""Hiya"", parser.parse(""${var{with\\}brace}""));
    assertEquals("""", parser.parse(""${}""));
    assertEquals(""}"", parser.parse(""}""));
    assertEquals(""Hello ${ this is a test."", parser.parse(""Hello ${ this is a test.""));
    assertEquals(""Hello } this is a test."", parser.parse(""Hello } this is a test.""));
    assertEquals(""Hello } ${ this is a test."", parser.parse(""Hello } ${ this is a test.""));
  }",method,
