code_snippet,type,score
"        @Override
        public NativeModule get() {
          return new DatePickerDialogModule(context);
        }",method,
"      new ModuleSpec(DialogModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new DialogModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new DialogModule(context);
        }",method,
"      new ModuleSpec(FrescoModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new FrescoModule(context, true, mConfig != null ? mConfig.getFrescoConfig() : null);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new FrescoModule(context, true, mConfig != null ? mConfig.getFrescoConfig() : null);
        }",method,
"      new ModuleSpec(I18nManagerModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new I18nManagerModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new I18nManagerModule(context);
        }",method,
"      new ModuleSpec(ImageEditingManager.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new ImageEditingManager(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new ImageEditingManager(context);
        }",method,
"      new ModuleSpec(ImageLoaderModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new ImageLoaderModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new ImageLoaderModule(context);
        }",method,
"      new ModuleSpec(ImageStoreManager.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new ImageStoreManager(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new ImageStoreManager(context);
        }",method,
"      new ModuleSpec(IntentModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new IntentModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new IntentModule(context);
        }",method,
"      new ModuleSpec(LocationModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new LocationModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new LocationModule(context);
        }",method,
"      new ModuleSpec(NativeAnimatedModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new NativeAnimatedModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new NativeAnimatedModule(context);
        }",method,
"      new ModuleSpec(NetworkingModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new NetworkingModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new NetworkingModule(context);
        }",method,
"      new ModuleSpec(NetInfoModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new NetInfoModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new NetInfoModule(context);
        }",method,
"      new ModuleSpec(PermissionsModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new PermissionsModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new PermissionsModule(context);
        }",method,
"      new ModuleSpec(ShareModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new ShareModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new ShareModule(context);
        }",method,
"      new ModuleSpec(StatusBarModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new StatusBarModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new StatusBarModule(context);
        }",method,
"      new ModuleSpec(TimePickerDialogModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new TimePickerDialogModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new TimePickerDialogModule(context);
        }",method,
"      new ModuleSpec(ToastModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new ToastModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new ToastModule(context);
        }",method,
"      new ModuleSpec(VibrationModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new VibrationModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new VibrationModule(context);
        }",method,
"      new ModuleSpec(WebSocketModule.class, new Provider<NativeModule>() {
        @Override
        public NativeModule get() {
          return new WebSocketModule(context);
        }
      }",method,
"        @Override
        public NativeModule get() {
          return new WebSocketModule(context);
        }",method,
"  @Override
  public List<Class<? extends JavaScriptModule>> createJSModules() {
    return Collections.emptyList();
  }",method,
"  @Override
  public List<ViewManager> createViewManagers(ReactApplicationContext reactContext) {
    List<ViewManager> viewManagers = new ArrayList<>();
    viewManagers.add(ARTRenderableViewManager.createARTGroupViewManager());
    viewManagers.add(ARTRenderableViewManager.createARTShapeViewManager());
    viewManagers.add(ARTRenderableViewManager.createARTTextViewManager());
    viewManagers.add(new ReactDialogPickerManager());
    viewManagers.add(new ReactDrawerLayoutManager());
    viewManagers.add(new ReactDropdownPickerManager());
    viewManagers.add(new ReactHorizontalScrollViewManager());
    viewManagers.add(new ReactProgressBarViewManager());
    viewManagers.add(new ReactScrollViewManager());
    viewManagers.add(new ReactSliderManager());
    viewManagers.add(new ReactSwitchManager());
    viewManagers.add(new ReactToolbarManager());
    viewManagers.add(new ReactWebViewManager());
    viewManagers.add(new SwipeRefreshLayoutManager());
    SharedPreferences preferences = PreferenceManager.getDefaultSharedPreferences(reactContext);
    boolean useFlatUi = preferences.getBoolean(""flat_uiimplementation"", false);
    if (useFlatUi) {
      // Flat managers
      viewManagers.add(new FlatARTSurfaceViewManager());
      viewManagers.add(new RCTTextInlineImageManager());
      viewManagers.add(new RCTImageViewManager());
      viewManagers.add(new RCTModalHostManager());
      viewManagers.add(new RCTRawTextManager());
      viewManagers.add(new RCTTextInputManager());
      viewManagers.add(new RCTTextManager());
      viewManagers.add(new RCTViewManager());
      viewManagers.add(new RCTViewPagerManager());
      viewManagers.add(new RCTVirtualTextManager());
    } else {
      // Native equivalents
      viewManagers.add(new ARTSurfaceViewManager());
      viewManagers.add(new FrescoBasedReactTextInlineImageViewManager());
      viewManagers.add(new ReactImageManager());
      viewManagers.add(new ReactModalHostManager());
      viewManagers.add(new ReactRawTextManager());
      viewManagers.add(new ReactTextInputManager());
      viewManagers.add(new ReactTextViewManager());
      viewManagers.add(new ReactViewManager());
      viewManagers.add(new ReactViewPagerManager());
      viewManagers.add(new ReactVirtualTextViewManager());
    }
    return viewManagers;
  }",method,
"    if (useFlatUi) {
      // Flat managers
      viewManagers.add(new FlatARTSurfaceViewManager());
      viewManagers.add(new RCTTextInlineImageManager());
      viewManagers.add(new RCTImageViewManager());
      viewManagers.add(new RCTModalHostManager());
      viewManagers.add(new RCTRawTextManager());
      viewManagers.add(new RCTTextInputManager());
      viewManagers.add(new RCTTextManager());
      viewManagers.add(new RCTViewManager());
      viewManagers.add(new RCTViewPagerManager());
      viewManagers.add(new RCTVirtualTextManager());
    }",method,
"  @Override
  public ReactModuleInfoProvider getReactModuleInfoProvider() {
    // This has to be done via reflection or we break open source.
    return LazyReactPackage.getReactModuleInfoProviderViaReflection(this);
  }",method,
"public class LLOfButtons1 extends Activity {
    private boolean mButtonPressed = false;
    private Button mFirstButton;
    @Override
    protected void onCreate(Bundle icicle) {
        super.onCreate(icicle);
        setContentView(R.layout.linear_layout_buttons);
        mFirstButton = findViewById(R.id.button1);
        mFirstButton.setOnClickListener(new View.OnClickListener() {
            public void onClick(View v) {
                mButtonPressed = true;
            }
        });
    }
    public LinearLayout getLayout() {
        return findViewById(R.id.layout);
    }
    public Button getFirstButton() {
        return mFirstButton;
    }
    public boolean buttonClickListenerFired() {
        return mButtonPressed;
    }
    public boolean isInTouchMode() {
        return mFirstButton.isInTouchMode();
    }
}",class,
"public class LLOfButtons2  extends LLOfButtons1 {
}",class,
"    @Override
    protected void onCreate(Bundle icicle) {
        super.onCreate(icicle);
        setContentView(R.layout.linear_layout_buttons);
        mFirstButton = findViewById(R.id.button1);
        mFirstButton.setOnClickListener(new View.OnClickListener() {
            public void onClick(View v) {
                mButtonPressed = true;
            }
        });
    }",method,
"        mFirstButton.setOnClickListener(new View.OnClickListener() {
            public void onClick(View v) {
                mButtonPressed = true;
            }
        }",method,
"            public void onClick(View v) {
                mButtonPressed = true;
            }",method,
"    public LinearLayout getLayout() {
        return findViewById(R.id.layout);
    }",method,
"    public Button getFirstButton() {
        return mFirstButton;
    }",method,
"    public boolean buttonClickListenerFired() {
        return mButtonPressed;
    }",method,
"    public boolean isInTouchMode() {
        return mFirstButton.isInTouchMode();
    }",method,
