code_snippet,type,score
"    public ImmutableSet<BuildTarget> getBuildRules() {
      return buildRules;
    }",method,
"    public int getNumRules() {
      return numRules;
    }",method,
"    @Override
    public String getEventName() {
      return ""RuleCountCalculated"";
    }",method,
"    @Override
    protected String getValueString() {
      return Joiner.on("", "").join(buildRules);
    }",method,
"    @Override
    public boolean equals(Object o) {
      if (!super.equals(o)) {
        return false;
      }
      // Because super.equals compares the EventKey, getting here means that we've somehow managed
      // to create 2 Finished events for the same Started event.
      throw new UnsupportedOperationException(""Multiple conflicting Finished events detected."");
    }",method,
"    @Override
    public int hashCode() {
      return Objects.hashCode(super.hashCode(), buildRules, numRules);
    }",method,
"    protected UnskippedRuleCountUpdated(int numRulesToBuild) {
      super(EventKey.unique());
      this.numRules = numRulesToBuild;
    }",method,
"    public int getNumRules() {
      return numRules;
    }",method,
"    @Override
    public String getEventName() {
      return ""UnskippedRuleCountUpdated"";
    }",method,
"    @Override
    protected String getValueString() {
      return Integer.toString(numRules);
    }",method,
"    @Override
    public boolean equals(Object o) {
      return this == o;
    }",method,
"    @Override
    public int hashCode() {
      return System.identityHashCode(this);
    }",method,
"public class PyMethodDescriptor implements MethodDescriptor<PyParameterInfo, String> {
  private final PyFunction myFunction;
  public PyMethodDescriptor(PyFunction function) {
    myFunction = function;
  }
  @Override
  public String getName() {
    return myFunction.getName();
  }
  @Override
  public List<PyParameterInfo> getParameters() {
    List<PyParameterInfo> parameterInfos = new ArrayList<>();
    PyParameter[] parameters = myFunction.getParameterList().getParameters();
    for (int i = 0; i < parameters.length; i++) {
      PyParameter parameter = parameters[i];
      final PyExpression defaultValue = parameter.getDefaultValue();
      final String name;
      if (parameter instanceof PyNamedParameter) {
        if (((PyNamedParameter)parameter).isPositionalContainer()) {
          name = ""*"" + parameter.getName();
        }
        else if (((PyNamedParameter)parameter).isKeywordContainer()) {
          name = ""**"" + parameter.getName();
        }
        else {
          name = parameter.getName();
        }
      }
      else {
        name = parameter.getText();
      }
      parameterInfos.add(new PyParameterInfo(i, name, defaultValue == null ? null : defaultValue.getText(),
                                             defaultValue != null && !StringUtil.isEmptyOrSpaces(defaultValue.getText())));
    }
    return parameterInfos;
  }
  @Override
  public int getParametersCount() {
    return myFunction.getParameterList().getParameters().length;
  }
  @Override
  public String getVisibility() {
    return """";
  }
  @Override
  public PyFunction getMethod() {
    return myFunction;
  }
  @Override
  public boolean canChangeVisibility() {
    return false;
  }
  @Override
  public boolean canChangeParameters() {
    return true;
  }
  @Override
  public boolean canChangeName() {
    return true;
  }
  @Override
  public ReadWriteOption canChangeReturnType() {
    return ReadWriteOption.None;
  }
}",class,
"  public PyMethodDescriptor(PyFunction function) {
    myFunction = function;
  }",method,
"  @Override
  public String getName() {
    return myFunction.getName();
  }",method,
"  @Override
  public List<PyParameterInfo> getParameters() {
    List<PyParameterInfo> parameterInfos = new ArrayList<>();
    PyParameter[] parameters = myFunction.getParameterList().getParameters();
    for (int i = 0; i < parameters.length; i++) {
      PyParameter parameter = parameters[i];
      final PyExpression defaultValue = parameter.getDefaultValue();
      final String name;
      if (parameter instanceof PyNamedParameter) {
        if (((PyNamedParameter)parameter).isPositionalContainer()) {
          name = ""*"" + parameter.getName();
        }
        else if (((PyNamedParameter)parameter).isKeywordContainer()) {
          name = ""**"" + parameter.getName();
        }
        else {
          name = parameter.getName();
        }
      }
      else {
        name = parameter.getText();
      }
      parameterInfos.add(new PyParameterInfo(i, name, defaultValue == null ? null : defaultValue.getText(),
                                             defaultValue != null && !StringUtil.isEmptyOrSpaces(defaultValue.getText())));
    }
    return parameterInfos;
  }",method,
