code_snippet,type,score
"    while (true) {
      if (rline.length() < 6) {
        break;
      }
      Relocation reloc = new Relocation();
      _relocs.add(reloc);
      rline = rline.substring(6);
      reloc._mode = getByte(rline);
      rline = rline.substring(3);
      reloc._offset = getByte(rline) - 2;
      rline = rline.substring(3);
      reloc._symbol = getWord(rline);
    }",method,
"  private int getWord(String line) {
    Matcher m = WORD.matcher(line);
    if (!m.find()) {
      return -1;
    }
    String hexstr = m.group(2) + m.group(1);
    return Integer.parseInt(hexstr, 16);
  }",method,
"  private short getByte(String line) {
    Matcher m = BYTE.matcher(line);
    if (!m.find()) {
      return -1;
    }
    String hexstr = m.group(1);
    return Short.parseShort(hexstr, 16);
  }",method,
"  public void fill(Objfile object, byte[] image) {
    int address = _address + _area.getOffset();
    for (Relocation reloc : _relocs) {
      int target = 0;
      byte mode = 0;  // Ext/Int MSB/LSB Byte/Word 
      RelocationInformation info = new RelocationInformation();
      if ((reloc._mode & 2) > 0) {
        // external
        Symbol symbol = object.getSymbol(reloc._symbol);
        target = symbol.calcOffset();
        System.out.printf(""%s %04X=>%04X\n"", symbol, symbol.getOffset(), target);
        if (symbol.isAbsolute()) {
          mode |= 0x80;
        }
      } else {
        // internal
        Area area = object.getArea(reloc._symbol);
        int offset = area.getOffset();
        short source = (short) ((_bytes.get(reloc._offset + 1) << 8) + _bytes.get(reloc._offset)); 
        target = (short) (source + offset);
        // TODO: save relocation information
        System.out.printf(""%s:%04X=>%04X\n"", area, source,  target);
      }
      info.setAddress(address);
      if ((reloc._mode & 1) > 0) {
        // byte mode
        if ((reloc._mode & 128) > 0) {
          // MSB
          mode |= 0x60;
          _bytes.set(reloc._offset, (short) (target >> 8));
          _bytes.set(reloc._offset + 1, (short) -1);
        } else {
          // LSB
          mode |= 0x20;
          _bytes.set(reloc._offset, (short) -1);
          _bytes.set(reloc._offset, (short) (target & 0xff));
        }
        address++;
      } else {
        // word mode
        _bytes.set(reloc._offset, (short) (target & 0xff));
        _bytes.set(reloc._offset + 1, (short) (target >> 8));
        address += 2;
      }
      info.setMode(mode);
      info.setData(target);
      object.getLinker().addRelocation(info);
    }
    address = _address + _area.getOffset();
    for (int data : _bytes) {
      if (data >= 0) {
        image[address++] = (byte) data;
      }
    }
  }",method,
"    for (Relocation reloc : _relocs) {
      int target = 0;
      byte mode = 0;  // Ext/Int MSB/LSB Byte/Word 
      RelocationInformation info = new RelocationInformation();
      if ((reloc._mode & 2) > 0) {
        // external
        Symbol symbol = object.getSymbol(reloc._symbol);
        target = symbol.calcOffset();
        System.out.printf(""%s %04X=>%04X\n"", symbol, symbol.getOffset(), target);
        if (symbol.isAbsolute()) {
          mode |= 0x80;
        }
      } else {
        // internal
        Area area = object.getArea(reloc._symbol);
        int offset = area.getOffset();
        short source = (short) ((_bytes.get(reloc._offset + 1) << 8) + _bytes.get(reloc._offset)); 
        target = (short) (source + offset);
        // TODO: save relocation information
        System.out.printf(""%s:%04X=>%04X\n"", area, source,  target);
      }
      info.setAddress(address);
      if ((reloc._mode & 1) > 0) {
        // byte mode
        if ((reloc._mode & 128) > 0) {
          // MSB
          mode |= 0x60;
          _bytes.set(reloc._offset, (short) (target >> 8));
          _bytes.set(reloc._offset + 1, (short) -1);
        } else {
          // LSB
          mode |= 0x20;
          _bytes.set(reloc._offset, (short) -1);
          _bytes.set(reloc._offset, (short) (target & 0xff));
        }
        address++;
      } else {
        // word mode
        _bytes.set(reloc._offset, (short) (target & 0xff));
        _bytes.set(reloc._offset + 1, (short) (target >> 8));
        address += 2;
      }
      info.setMode(mode);
      info.setData(target);
      object.getLinker().addRelocation(info);
    }",method,
"    for (int data : _bytes) {
      if (data >= 0) {
        image[address++] = (byte) data;
      }
    }",method,
"      if (data >= 0) {
        image[address++] = (byte) data;
      }",method,
"public final class LeastRecentlyUsedCacheEvictor implements CacheEvictor, Comparator<CacheSpan> {
  private final long maxBytes;
  private final TreeSet<CacheSpan> leastRecentlyUsed;
  private long currentSize;
  public LeastRecentlyUsedCacheEvictor(long maxBytes) {
    this.maxBytes = maxBytes;
    this.leastRecentlyUsed = new TreeSet<>(this);
  }
  @Override
  public void onCacheInitialized() {
    // Do nothing.
  }
  @Override
  public void onStartFile(Cache cache, String key, long position, long maxLength) {
    evictCache(cache, maxLength);
  }
  @Override
  public void onSpanAdded(Cache cache, CacheSpan span) {
    leastRecentlyUsed.add(span);
    currentSize += span.length;
    evictCache(cache, 0);
  }
  @Override
  public void onSpanRemoved(Cache cache, CacheSpan span) {
    leastRecentlyUsed.remove(span);
    currentSize -= span.length;
  }
  @Override
  public void onSpanTouched(Cache cache, CacheSpan oldSpan, CacheSpan newSpan) {
    onSpanRemoved(cache, oldSpan);
    onSpanAdded(cache, newSpan);
  }
  @Override
  public int compare(CacheSpan lhs, CacheSpan rhs) {
    long lastAccessTimestampDelta = lhs.lastAccessTimestamp - rhs.lastAccessTimestamp;
    if (lastAccessTimestampDelta == 0) {
      // Use the standard compareTo method as a tie-break.
      return lhs.compareTo(rhs);
    }
    return lhs.lastAccessTimestamp < rhs.lastAccessTimestamp ? -1 : 1;
  }
  private void evictCache(Cache cache, long requiredSpace) {
    while (currentSize + requiredSpace > maxBytes && !leastRecentlyUsed.isEmpty()) {
      try {
        cache.removeSpan(leastRecentlyUsed.first());
      } catch (CacheException e) {
        // do nothing.
      }
    }
  }
}",class,
"public final class NoOpCacheEvictor implements CacheEvictor {
  @Override
  public void onCacheInitialized() {
    // Do nothing.
  }
  @Override
  public void onStartFile(Cache cache, String key, long position, long maxLength) {
    // Do nothing.
  }
  @Override
  public void onSpanAdded(Cache cache, CacheSpan span) {
    // Do nothing.
  }
  @Override
  public void onSpanRemoved(Cache cache, CacheSpan span) {
    // Do nothing.
  }
  @Override
  public void onSpanTouched(Cache cache, CacheSpan oldSpan, CacheSpan newSpan) {
    // Do nothing.
  }
}",class,
"  public LeastRecentlyUsedCacheEvictor(long maxBytes) {
    this.maxBytes = maxBytes;
    this.leastRecentlyUsed = new TreeSet<>(this);
  }",method,
