code_snippet,type,score
"  private PsiReference configure() throws Exception {
    return configureByFile(""class/"" + getTestName(false) + "".java"");
  }",method,
"  public void testNoSubpackagesAccess() throws Exception {
    PsiElementFinder mock = createMockFinder();
    PlatformTestUtil.registerExtension(Extensions.getArea(getProject()), PsiElementFinder.EP_NAME, mock, getTestRootDisposable());
    PsiReference reference = configure();
    assertNull(reference.resolve());
    reference.getVariants();
    verify(mock);
  }",method,
"  private static PsiElementFinder createMockFinder() {
    Set<String> ignoredMethods = ContainerUtil.newHashSet(""getClassesFilter"", ""processPackageDirectories"", ""getClasses"");
    Method[] methods = ContainerUtil.findAllAsArray(PsiElementFinder.class.getDeclaredMethods(), m -> !ignoredMethods.contains(m.getName()));
    PsiElementFinder mock = createMockBuilder(PsiElementFinder.class).addMockedMethods(methods).createMock();
    expect(mock.findClasses(anyObject(), anyObject())).andReturn(PsiClass.EMPTY_ARRAY).anyTimes();
    expect(mock.findPackage(eq(""foo""))).andReturn(null);
    expect(mock.getSubPackages(rootPackage(), anyObject())).andReturn(PsiPackage.EMPTY_ARRAY);
    replay(mock);
    return mock;
  }",method,
"  private static PsiPackage rootPackage() {
    reportMatcher(new IArgumentMatcher() {
      @Override
      public boolean matches(Object argument) {
        return ""PsiPackage:"".equals(String.valueOf(argument));
      }
      @Override
      public void appendTo(StringBuffer buffer) {
        buffer.append(""PsiPackage:"");
      }
    });
    return null;
  }",method,
"    reportMatcher(new IArgumentMatcher() {
      @Override
      public boolean matches(Object argument) {
        return ""PsiPackage:"".equals(String.valueOf(argument));
      }
      @Override
      public void appendTo(StringBuffer buffer) {
        buffer.append(""PsiPackage:"");
      }
    }",method,
"      @Override
      public boolean matches(Object argument) {
        return ""PsiPackage:"".equals(String.valueOf(argument));
      }",method,
"      @Override
      public void appendTo(StringBuffer buffer) {
        buffer.append(""PsiPackage:"");
      }",method,
"public class FileLikesTest {
  @Test
  public void testIsClassFile() {
    assertTrue(FileLikes.isClassFile(new FakeFileLike(""com/example/Bar.class"")));
    assertFalse(FileLikes.isClassFile(new FakeFileLike(""com/example/Bar.txt"")));
  }
  @Test(expected = NullPointerException.class)
  public void testIsClassFileRejectsNull() {
    assertTrue(FileLikes.isClassFile(null));
  }
  @Test
  public void testGetFileNameWithoutClassSuffix() {
    assertEquals(
        ""com/example/Bar"",
        FileLikes.getFileNameWithoutClassSuffix(new FakeFileLike(""com/example/Bar.class"")));
    assertEquals(
        ""com/example/Foo$1"",
        FileLikes.getFileNameWithoutClassSuffix(new FakeFileLike(""com/example/Foo$1.class"")));
  }
  private static class FakeFileLike implements FileLike {
    private final String relativePath;
    private FakeFileLike(String relativePath) {
      this.relativePath = Preconditions.checkNotNull(relativePath);
    }
    @Override
    public String getRelativePath() {
      return relativePath;
    }
    @Override
    public Path getContainer() {
      throw new UnsupportedOperationException();
    }
    @Override
    public long getSize() {
      throw new UnsupportedOperationException();
    }
    @Override
    public InputStream getInput() throws IOException {
      throw new UnsupportedOperationException();
    }
  }
}",class,
"  private static class FakeFileLike implements FileLike {
    private final String relativePath;
    private FakeFileLike(String relativePath) {
      this.relativePath = Preconditions.checkNotNull(relativePath);
    }
    @Override
    public String getRelativePath() {
      return relativePath;
    }
    @Override
    public Path getContainer() {
      throw new UnsupportedOperationException();
    }
    @Override
    public long getSize() {
      throw new UnsupportedOperationException();
    }
    @Override
    public InputStream getInput() throws IOException {
      throw new UnsupportedOperationException();
    }
  }",class,
"  @Test
  public void testIsClassFile() {
    assertTrue(FileLikes.isClassFile(new FakeFileLike(""com/example/Bar.class"")));
    assertFalse(FileLikes.isClassFile(new FakeFileLike(""com/example/Bar.txt"")));
  }",method,
