code_snippet,type,score
"	public Vertex<VertexWeight,EdgeWeight> getRoot()
	{
		return root;
	}",method,
"	public Set<Vertex<VertexWeight,EdgeWeight>> getVertices()
	{
		return vertices;
	}",method,
"	public Set<Edge<VertexWeight,EdgeWeight>> getEdges()
	{
		return edges;
	}",method,
"	public void clear()
	{
		counter = 0;
		root = null;
		vertices.clear();
		edges.clear();
	}",method,
"	public void addVertex(Vertex<VertexWeight,EdgeWeight> v)
	{
		if (vertices.size() == 0)
		{
			root = v;
		}
		v.id = counter++;
		vertices.add(v);
	}",method,
"	public void removeVertex(Vertex<VertexWeight,EdgeWeight> v)
	{
		vertices.remove(v);
		if (v == root)
		{
			Iterator<Vertex<VertexWeight,EdgeWeight>> i = vertices.iterator();
			root = i.hasNext() ? i.next() : null;
		}
        Set<Edge<VertexWeight,EdgeWeight>> s = v.getEmanatingEdges();
		if (s != null)
		{
            for (Edge<VertexWeight, EdgeWeight> e : s)
			{
				Vertex<VertexWeight, EdgeWeight> h = e.getHead();
				h.removeIncidentEdge(e);
				h.removePredecessor(v);
				edges.remove(e);
			}
		}
		s = v.getIncidentEdges();
		if (s != null)
		{
            for (Edge<VertexWeight, EdgeWeight> e : s)
			{
				Vertex<VertexWeight, EdgeWeight> t = e.getTail();
				t.removeEmanatingEdge(e);
				t.removeSuccessor(v);
				edges.remove(e);
			}
		}
		normalize();
	}",method,
"		if (v == root)
		{
			Iterator<Vertex<VertexWeight,EdgeWeight>> i = vertices.iterator();
			root = i.hasNext() ? i.next() : null;
		}",method,
"		if (s != null)
		{
            for (Edge<VertexWeight, EdgeWeight> e : s)
			{
				Vertex<VertexWeight, EdgeWeight> h = e.getHead();
				h.removeIncidentEdge(e);
				h.removePredecessor(v);
				edges.remove(e);
			}
		}",method,
"            for (Edge<VertexWeight, EdgeWeight> e : s)
			{
				Vertex<VertexWeight, EdgeWeight> h = e.getHead();
				h.removeIncidentEdge(e);
				h.removePredecessor(v);
				edges.remove(e);
			}",method,
"		if (s != null)
		{
            for (Edge<VertexWeight, EdgeWeight> e : s)
			{
				Vertex<VertexWeight, EdgeWeight> t = e.getTail();
				t.removeEmanatingEdge(e);
				t.removeSuccessor(v);
				edges.remove(e);
			}
		}",method,
"            for (Edge<VertexWeight, EdgeWeight> e : s)
			{
				Vertex<VertexWeight, EdgeWeight> t = e.getTail();
				t.removeEmanatingEdge(e);
				t.removeSuccessor(v);
				edges.remove(e);
			}",method,
"	public void addEdge(Edge<VertexWeight,EdgeWeight> e)
	{
		edges.add(e);
	}",method,
"	public void normalize()
	{
		counter = 0;
		for (Vertex<VertexWeight, EdgeWeight> name : vertices)
        {
			name.id = counter++;
		}
	}",method,
"		for (Vertex<VertexWeight, EdgeWeight> name : vertices)
        {
			name.id = counter++;
		}",method,
"public class CompositeChangeListFilteringStrategy implements ChangeListFilteringStrategy {
  private final TreeMap<CommittedChangesFilterKey, ChangeListFilteringStrategy> myDelegates;
  private boolean myInSetBase;
  public CompositeChangeListFilteringStrategy() {
    myDelegates = new TreeMap<>();
    myInSetBase = false;
  }
  public JComponent getFilterUI() {
    return null;
  }
  @Override
  public CommittedChangesFilterKey getKey() {
    throw new UnsupportedOperationException();
  }
  public void setFilterBase(final List<CommittedChangeList> changeLists) {
    setFilterBaseImpl(changeLists, true);
  }
  private List<CommittedChangeList> setFilterBaseImpl(final List<CommittedChangeList> changeLists, final boolean setFirst) {
    if (myInSetBase) {
      return changeLists;
    }
    myInSetBase = true;
    List<CommittedChangeList> list = new ArrayList<>(changeLists);
    boolean callSetFilterBase = setFirst;
    for (final ChangeListFilteringStrategy delegate : myDelegates.values()) {
      if (callSetFilterBase) {
        delegate.setFilterBase(list);
      }
      callSetFilterBase = true;
      list = delegate.filterChangeLists(list);
    }
    myInSetBase = false;
    return list;
  }
  public void addChangeListener(final ChangeListener listener) {
    // not used
    for (final ChangeListFilteringStrategy delegate : myDelegates.values()) {
      delegate.addChangeListener(listener);
    }
  }
  public void removeChangeListener(final ChangeListener listener) {
    // not used
    for (final ChangeListFilteringStrategy delegate : myDelegates.values()) {
      delegate.removeChangeListener(listener);
    }
  }
  public void resetFilterBase() {
    for (final ChangeListFilteringStrategy delegate : myDelegates.values()) {
      delegate.resetFilterBase();
    }
  }
  public void appendFilterBase(final List<CommittedChangeList> changeLists) {
    List<CommittedChangeList> list = new ArrayList<>(changeLists);
    for (final ChangeListFilteringStrategy delegate : myDelegates.values()) {
      delegate.appendFilterBase(list);
      list = delegate.filterChangeLists(list);
    }
  }
  @NotNull
  public List<CommittedChangeList> filterChangeLists(final List<CommittedChangeList> changeLists) {
    return setFilterBaseImpl(changeLists, false);
  }
  public void addStrategy(final CommittedChangesFilterKey key, final ChangeListFilteringStrategy strategy) {
    myDelegates.put(key, strategy);
  }
  public ChangeListFilteringStrategy removeStrategy(final CommittedChangesFilterKey key) {
    return myDelegates.remove(key);
  }
}",class,
"  public CompositeChangeListFilteringStrategy() {
    myDelegates = new TreeMap<>();
    myInSetBase = false;
  }",method,
"  public JComponent getFilterUI() {
    return null;
  }",method,
"  @Override
  public CommittedChangesFilterKey getKey() {
    throw new UnsupportedOperationException();
  }",method,
"  public void setFilterBase(final List<CommittedChangeList> changeLists) {
    setFilterBaseImpl(changeLists, true);
  }",method,
"  private List<CommittedChangeList> setFilterBaseImpl(final List<CommittedChangeList> changeLists, final boolean setFirst) {
    if (myInSetBase) {
      return changeLists;
    }
    myInSetBase = true;
    List<CommittedChangeList> list = new ArrayList<>(changeLists);
    boolean callSetFilterBase = setFirst;
    for (final ChangeListFilteringStrategy delegate : myDelegates.values()) {
      if (callSetFilterBase) {
        delegate.setFilterBase(list);
      }
      callSetFilterBase = true;
      list = delegate.filterChangeLists(list);
    }
    myInSetBase = false;
    return list;
  }",method,
"    if (myInSetBase) {
      return changeLists;
    }",method,
"      if (callSetFilterBase) {
        delegate.setFilterBase(list);
      }",method,
"  public void addChangeListener(final ChangeListener listener) {
    // not used
    for (final ChangeListFilteringStrategy delegate : myDelegates.values()) {
      delegate.addChangeListener(listener);
    }
  }",method,
"  public void removeChangeListener(final ChangeListener listener) {
    // not used
    for (final ChangeListFilteringStrategy delegate : myDelegates.values()) {
      delegate.removeChangeListener(listener);
    }
  }",method,
"  public void resetFilterBase() {
    for (final ChangeListFilteringStrategy delegate : myDelegates.values()) {
      delegate.resetFilterBase();
    }
  }",method,
"  public void appendFilterBase(final List<CommittedChangeList> changeLists) {
    List<CommittedChangeList> list = new ArrayList<>(changeLists);
    for (final ChangeListFilteringStrategy delegate : myDelegates.values()) {
      delegate.appendFilterBase(list);
      list = delegate.filterChangeLists(list);
    }
  }",method,
"  @NotNull
  public List<CommittedChangeList> filterChangeLists(final List<CommittedChangeList> changeLists) {
    return setFilterBaseImpl(changeLists, false);
  }",method,
"  public void addStrategy(final CommittedChangesFilterKey key, final ChangeListFilteringStrategy strategy) {
    myDelegates.put(key, strategy);
  }",method,
