code_snippet,type,score
"                public DaemonRegistryContent update(DaemonRegistryContent oldValue) {
                    if (oldValue == null) {
                        return oldValue;
                    }
                    oldValue.removeInfo(address);
                    return oldValue;
                }",method,
"                    if (oldValue == null) {
                        return oldValue;
                    }",method,
"    public void markState(final Address address, final State state) {
        lock.lock();
        LOGGER.debug(""Marking busy by address: {}"", address);
        try {
            cache.update(new PersistentStateCache.UpdateAction<DaemonRegistryContent>() {
                public DaemonRegistryContent update(DaemonRegistryContent oldValue) {
                    DaemonInfo daemonInfo = oldValue != null ? oldValue.getInfo(address) : null;
                    if (daemonInfo != null) {
                        daemonInfo.setState(state);
                    }
                    // Else, has been removed by something else - ignore
                    return oldValue;
                }});
        } finally {
            lock.unlock();
        }
    }",method,
"            cache.update(new PersistentStateCache.UpdateAction<DaemonRegistryContent>() {
                public DaemonRegistryContent update(DaemonRegistryContent oldValue) {
                    DaemonInfo daemonInfo = oldValue != null ? oldValue.getInfo(address) : null;
                    if (daemonInfo != null) {
                        daemonInfo.setState(state);
                    }
                    // Else, has been removed by something else - ignore
                    return oldValue;
                }}",method,
"                public DaemonRegistryContent update(DaemonRegistryContent oldValue) {
                    DaemonInfo daemonInfo = oldValue != null ? oldValue.getInfo(address) : null;
                    if (daemonInfo != null) {
                        daemonInfo.setState(state);
                    }
                    // Else, has been removed by something else - ignore
                    return oldValue;
                }",method,
"                    if (daemonInfo != null) {
                        daemonInfo.setState(state);
                    }",method,
"    @Override
    public void storeStopEvent(final DaemonStopEvent stopEvent) {
        lock.lock();
        LOGGER.debug(""Storing daemon stop event with timestamp {}"", stopEvent.getTimestamp().getTime());
        try {
            cache.update(new PersistentStateCache.UpdateAction<DaemonRegistryContent>() {
                public DaemonRegistryContent update(DaemonRegistryContent content) {
                    if (content == null) { // registry doesn't exist yet
                        content = new DaemonRegistryContent();
                    }
                    content.addStopEvent(stopEvent);
                    return content;
                }
            });
        } finally {
            lock.unlock();
        }
    }",method,
"            cache.update(new PersistentStateCache.UpdateAction<DaemonRegistryContent>() {
                public DaemonRegistryContent update(DaemonRegistryContent content) {
                    if (content == null) { // registry doesn't exist yet
                        content = new DaemonRegistryContent();
                    }
                    content.addStopEvent(stopEvent);
                    return content;
                }
            }",method,
"                public DaemonRegistryContent update(DaemonRegistryContent content) {
                    if (content == null) { // registry doesn't exist yet
                        content = new DaemonRegistryContent();
                    }
                    content.addStopEvent(stopEvent);
                    return content;
                }",method,
"                    if (content == null) { // registry doesn't exist yet
                        content = new DaemonRegistryContent();
                    }",method,
"    @Override
    public List<DaemonStopEvent> getStopEvents() {
        lock.lock();
        LOGGER.debug(""Getting daemon stop events"");
        try {
            DaemonRegistryContent content = cache.get();
            if (content == null) { // no daemon process has started yet
                return new LinkedList<DaemonStopEvent>();
            }
            return content.getStopEvents();
        } finally {
            lock.unlock();
        }
    }",method,
"            if (content == null) { // no daemon process has started yet
                return new LinkedList<DaemonStopEvent>();
            }",method,
"    @Override
    public void removeStopEvents(final Collection<DaemonStopEvent> events) {
        lock.lock();
        LOGGER.info(""Removing {} daemon stop events from registry"", events.size());
        try {
            cache.update(new PersistentStateCache.UpdateAction<DaemonRegistryContent>() {
                public DaemonRegistryContent update(DaemonRegistryContent content) {
                    if (content != null) { // no daemon process has started yet
                        content.removeStopEvents(events);
                    }
                    return content;
                }
            });
        } finally {
            lock.unlock();
        }
    }",method,
"            cache.update(new PersistentStateCache.UpdateAction<DaemonRegistryContent>() {
                public DaemonRegistryContent update(DaemonRegistryContent content) {
                    if (content != null) { // no daemon process has started yet
                        content.removeStopEvents(events);
                    }
                    return content;
                }
            }",method,
"                public DaemonRegistryContent update(DaemonRegistryContent content) {
                    if (content != null) { // no daemon process has started yet
                        content.removeStopEvents(events);
                    }
                    return content;
                }",method,
"                    if (content != null) { // no daemon process has started yet
                        content.removeStopEvents(events);
                    }",method,
"    public void store(final DaemonInfo info) {
        final Address address = info.getAddress();
        final DaemonContext daemonContext = info.getContext();
        final byte[] token = info.getToken();
        final State state = info.getState();
        lock.lock();
        LOGGER.debug(""Storing daemon address: {}, context: {}"", address, daemonContext);
        try {
            cache.update(new PersistentStateCache.UpdateAction<DaemonRegistryContent>() {
                public DaemonRegistryContent update(DaemonRegistryContent oldValue) {
                    if (oldValue == null) {
                        //it means the registry didn't exist yet
                        oldValue = new DaemonRegistryContent();
                    }
                    DaemonInfo daemonInfo = new DaemonInfo(address, daemonContext, token, state);
                    oldValue.setStatus(address, daemonInfo);
                    return oldValue;
                }
            });
        } finally {
            lock.unlock();
        }
    }",method,
"            cache.update(new PersistentStateCache.UpdateAction<DaemonRegistryContent>() {
                public DaemonRegistryContent update(DaemonRegistryContent oldValue) {
                    if (oldValue == null) {
                        //it means the registry didn't exist yet
                        oldValue = new DaemonRegistryContent();
                    }
                    DaemonInfo daemonInfo = new DaemonInfo(address, daemonContext, token, state);
                    oldValue.setStatus(address, daemonInfo);
                    return oldValue;
                }
            }",method,
"                public DaemonRegistryContent update(DaemonRegistryContent oldValue) {
                    if (oldValue == null) {
                        //it means the registry didn't exist yet
                        oldValue = new DaemonRegistryContent();
                    }
                    DaemonInfo daemonInfo = new DaemonInfo(address, daemonContext, token, state);
                    oldValue.setStatus(address, daemonInfo);
                    return oldValue;
                }",method,
"                    if (oldValue == null) {
                        //it means the registry didn't exist yet
                        oldValue = new DaemonRegistryContent();
                    }",method,
"    public String toString() {
        return String.format(""PersistentDaemonRegistry[file=%s]"", registryFile);
    }",method,
"    public BadlyFormedRequestException(String message) {
        super(message);
    }",method,
"public class HTMLSuiteResultUnitTest {
  @Test
    public void testBasic() {
        String input = ""\r\n"" +
        ""\r\n"" +
        ""<table border=\""1\"" cellpadding=\""1\"" cellspacing=\""1\"">\r\n"" +
        ""        <tbody>\r\n"" +
        ""            <tr class=\""title status_passed\""><td><b>Test Suite</b></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""./TestQuickOpen.html\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""./TestQuickOpen.html\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""./TestQuickOpen.html\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""./TestQuickOpen.html\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""        </tbody>\r\n"" +
        ""    </table>\r\n"" +
        ""\r\n"" +
        """";
        HTMLSuiteResult hsr = new HTMLSuiteResult(input);
        // System.out.println(hsr.getUpdatedSuite());
        String expected = ""\r\n"" +
        ""\r\n"" +
        ""<table border=\""1\"" cellpadding=\""1\"" cellspacing=\""1\"">\r\n"" +
        ""        <tbody>\r\n"" +
        ""            <tr class=\""title status_passed\""><td><b>Test Suite</b></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""#testresult0\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""#testresult1\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""#testresult2\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""#testresult3\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""        </tbody>\r\n"" +
        ""    </table>\r\n"" +
        ""\r\n"" +
        """";
        assertEquals(expected, hsr.getUpdatedSuite());
    }
}",class,
"  @Test
    public void testBasic() {
        String input = ""\r\n"" +
        ""\r\n"" +
        ""<table border=\""1\"" cellpadding=\""1\"" cellspacing=\""1\"">\r\n"" +
        ""        <tbody>\r\n"" +
        ""            <tr class=\""title status_passed\""><td><b>Test Suite</b></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""./TestQuickOpen.html\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""./TestQuickOpen.html\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""./TestQuickOpen.html\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""./TestQuickOpen.html\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""        </tbody>\r\n"" +
        ""    </table>\r\n"" +
        ""\r\n"" +
        """";
        HTMLSuiteResult hsr = new HTMLSuiteResult(input);
        // System.out.println(hsr.getUpdatedSuite());
        String expected = ""\r\n"" +
        ""\r\n"" +
        ""<table border=\""1\"" cellpadding=\""1\"" cellspacing=\""1\"">\r\n"" +
        ""        <tbody>\r\n"" +
        ""            <tr class=\""title status_passed\""><td><b>Test Suite</b></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""#testresult0\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""#testresult1\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""#testresult2\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""            <tr class=\""status_passed\""><td><a href=\""#testresult3\"">TestQuickOpen</a></td></tr>\r\n"" +
        ""        </tbody>\r\n"" +
        ""    </table>\r\n"" +
        ""\r\n"" +
        """";
        assertEquals(expected, hsr.getUpdatedSuite());
    }",method,
"public abstract class HashCastNode extends RubyNode {
    @Child private CallDispatchHeadNode toHashNode = CallDispatchHeadNode.createReturnMissing();
    protected abstract RubyNode getChild();
    @Specialization
    public DynamicObject cast(boolean value) {
        return nil();
    }
    @Specialization
    public DynamicObject cast(int value) {
        return nil();
    }
    @Specialization
    public DynamicObject cast(long value) {
        return nil();
    }
    @Specialization
    public DynamicObject cast(double value) {
        return nil();
    }
    @Specialization(guards = ""isNil(nil)"")
    public DynamicObject castNil(DynamicObject nil) {
        return nil();
    }
    @Specialization(guards = ""isRubyBignum(value)"")
    public DynamicObject castBignum(DynamicObject value) {
        return nil();
    }
    @Specialization(guards = ""isRubyHash(hash)"")
    public DynamicObject castHash(DynamicObject hash) {
        return hash;
    }
    @Specialization(guards = {""!isNil(object)"", ""!isRubyBignum(object)"", ""!isRubyHash(object)""})
    public Object cast(VirtualFrame frame, DynamicObject object,
            @Cached(""create()"") BranchProfile errorProfile) {
        final Object result = toHashNode.call(frame, object, ""to_hash"");
        if (result == DispatchNode.MISSING) {
            return nil();
        }
        if (!RubyGuards.isRubyHash(result)) {
            errorProfile.enter();
            throw new RaiseException(coreExceptions().typeErrorCantConvertTo(object, ""Hash"", ""to_hash"", result, this));
        }
        return result;
    }
    @Override
    public void executeVoid(VirtualFrame frame) {
        getChild().executeVoid(frame);
    }
}",class,
"    @Specialization
    public DynamicObject cast(boolean value) {
        return nil();
    }",method,
"    @Specialization
    public DynamicObject cast(int value) {
        return nil();
    }",method,
"    @Specialization
    public DynamicObject cast(long value) {
        return nil();
    }",method,
"    @Specialization
    public DynamicObject cast(double value) {
        return nil();
    }",method,
"    @Specialization(guards = ""isNil(nil)"")
    public DynamicObject castNil(DynamicObject nil) {
        return nil();
    }",method,
"    @Specialization(guards = ""isRubyBignum(value)"")
    public DynamicObject castBignum(DynamicObject value) {
        return nil();
    }",method,
"    @Specialization(guards = ""isRubyHash(hash)"")
    public DynamicObject castHash(DynamicObject hash) {
        return hash;
    }",method,
"        if (result == DispatchNode.MISSING) {
            return nil();
        }",method,
"    @Override
    public void executeVoid(VirtualFrame frame) {
        getChild().executeVoid(frame);
    }",method,
"    TileServiceManager(TileServices tileServices, Handler handler, ComponentName component,
            Tile tile) {
        this(tileServices, handler, new TileLifecycleManager(handler,
                tileServices.getContext(), tileServices, tile, new Intent().setComponent(component),
                new UserHandle(ActivityManager.getCurrentUser())));
    }",method,
"    @VisibleForTesting
    TileServiceManager(TileServices tileServices, Handler handler,
            TileLifecycleManager tileLifecycleManager) {
        mServices = tileServices;
        mHandler = handler;
        mStateManager = tileLifecycleManager;
        IntentFilter filter = new IntentFilter();
        filter.addAction(Intent.ACTION_PACKAGE_REMOVED);
        filter.addDataScheme(""package"");
        Context context = mServices.getContext();
        context.registerReceiverAsUser(mUninstallReceiver,
                new UserHandle(ActivityManager.getCurrentUser()), filter, null, mHandler);
        ComponentName component = tileLifecycleManager.getComponent();
        if (!TileLifecycleManager.isTileAdded(context, component)) {
            TileLifecycleManager.setTileAdded(context, component, true);
            mStateManager.onTileAdded();
            mStateManager.flushMessagesAndUnbind();
        }
    }",method,
"    public void setTileChangeListener(TileChangeListener changeListener) {
        mStateManager.setTileChangeListener(changeListener);
    }",method,
"    public boolean isActiveTile() {
        return mStateManager.isActiveTile();
    }",method,
"    public void setShowingDialog(boolean dialog) {
        mShowingDialog = dialog;
    }",method,
"    public IQSTileService getTileService() {
        return mStateManager;
    }",method,
"    public IBinder getToken() {
        return mStateManager.getToken();
    }",method,
"    public void setBindRequested(boolean bindRequested) {
        if (mBindRequested == bindRequested) return;
        mBindRequested = bindRequested;
        if (mBindAllowed && mBindRequested && !mBound) {
            mHandler.removeCallbacks(mUnbind);
            bindService();
        } else {
            mServices.recalculateBindAllowance();
        }
        if (mBound && !mBindRequested) {
            mHandler.postDelayed(mUnbind, UNBIND_DELAY);
        }
    }",method,
"        if (mBindAllowed && mBindRequested && !mBound) {
            mHandler.removeCallbacks(mUnbind);
            bindService();
        }",method,
"        if (mBound && !mBindRequested) {
            mHandler.postDelayed(mUnbind, UNBIND_DELAY);
        }",method,
"    public void setLastUpdate(long lastUpdate) {
        mLastUpdate = lastUpdate;
        if (mBound && isActiveTile()) {
            mStateManager.onStopListening();
            setBindRequested(false);
        }
        mServices.recalculateBindAllowance();
    }",method,
"    public void handleDestroy() {
        setBindAllowed(false);
        mServices.getContext().unregisterReceiver(mUninstallReceiver);
        mStateManager.handleDestroy();
    }",method,
"    public void setBindAllowed(boolean allowed) {
        if (mBindAllowed == allowed) return;
        mBindAllowed = allowed;
        if (!mBindAllowed && mBound) {
            unbindService();
        } else if (mBindAllowed && mBindRequested && !mBound) {
            bindService();
        }
    }",method,
"        if (!mBindAllowed && mBound) {
            unbindService();
        }",method,
"    public boolean hasPendingBind() {
        return mPendingBind;
    }",method,
"    public void clearPendingBind() {
        mPendingBind = false;
    }",method,
