code_snippet,type,score
"        if (mVerificationComplete) {
            return (mState == STATE_VERIFICATION_SUCCESS);
        }",method,
"    public int getUserId() {
        return mUserId;
    }",method,
"    public String getPackageName() {
        return mPackageName;
    }",method,
"    public String getHostsString() {
        StringBuilder sb = new StringBuilder();
        final int count = mHosts.size();
        for (int i=0; i<count; i++) {
            if (i > 0) {
                sb.append("" "");
            }
            String host = mHosts.valueAt(i);
            // ""*.example.tld"" is validated via https://example.tld
            if (host.startsWith(""*."")) {
                host = host.substring(2);
            }
            sb.append(host);
        }
        return sb.toString();
    }",method,
"        for (int i=0; i<count; i++) {
            if (i > 0) {
                sb.append("" "");
            }
            String host = mHosts.valueAt(i);
            // ""*.example.tld"" is validated via https://example.tld
            if (host.startsWith(""*."")) {
                host = host.substring(2);
            }
            sb.append(host);
        }",method,
"            if (i > 0) {
                sb.append("" "");
            }",method,
"    public boolean setVerifierResponse(int callerUid, int code) {
        if (mRequiredVerifierUid == callerUid) {
            int state = STATE_UNDEFINED;
            if (code == PackageManager.INTENT_FILTER_VERIFICATION_SUCCESS) {
                state = STATE_VERIFICATION_SUCCESS;
            } else if (code == PackageManager.INTENT_FILTER_VERIFICATION_FAILURE) {
                state = STATE_VERIFICATION_FAILURE;
            }
            mVerificationComplete = true;
            setState(state);
            return true;
        }
        Slog.d(TAG, ""Cannot set verifier response with callerUid:"" + callerUid + "" and code:"" +
                code + "" as required verifierUid is:"" + mRequiredVerifierUid);
        return false;
    }",method,
"        if (mRequiredVerifierUid == callerUid) {
            int state = STATE_UNDEFINED;
            if (code == PackageManager.INTENT_FILTER_VERIFICATION_SUCCESS) {
                state = STATE_VERIFICATION_SUCCESS;
            } else if (code == PackageManager.INTENT_FILTER_VERIFICATION_FAILURE) {
                state = STATE_VERIFICATION_FAILURE;
            }
            mVerificationComplete = true;
            setState(state);
            return true;
        }",method,
"            if (code == PackageManager.INTENT_FILTER_VERIFICATION_SUCCESS) {
                state = STATE_VERIFICATION_SUCCESS;
            }",method,
"    public void addFilter(PackageParser.ActivityIntentInfo filter) {
        mFilters.add(filter);
        mHosts.addAll(filter.getHostsList());
    }",method,
"public class RecordValue implements GSimpleExpr, RecordExpr {
  private final JExpr ref;
  private final GExpr address;
  private RecordLayout layout;
  public RecordValue(RecordLayout layout, JExpr ref) {
    this.layout = layout;
    this.ref = ref;
    this.address = null;
  }
  public RecordValue(RecordLayout layout, JExpr ref, GExpr address) {
    this.layout = layout;
    this.ref = ref;
    this.address = address;
  }
  public Type getJvmType() {
    return ref.getType();
  }
  public JExpr getRef() {
    return ref;
  }
  @Override
  public void store(MethodGenerator mv, GExpr rhs) {
    JExpr rhsRef;
    if(rhs instanceof RecordValue) {
      rhsRef = ((RecordValue) rhs).unwrap();
    } else if(rhs instanceof ProvidedPtrExpr) {
      rhsRef = ((ProvidedPtrExpr) rhs).unwrap();
    } else if(rhs instanceof FatPtrPair) {
      FatPtrPair fatPtrExpr = (FatPtrPair) rhs;
      rhsRef =  Expressions.cast(elementAt(fatPtrExpr.getArray(), fatPtrExpr.getOffset()), getJvmType());
    } else {
      throw new InternalCompilerException(""Cannot assign "" + rhs + "" to "" + this);
    }
    ref.load(mv);
    Expressions.cast(rhsRef, ref.getType()).load(mv);
    mv.invokevirtual(ref.getType(), ""set"", Type.getMethodDescriptor(Type.VOID_TYPE, ref.getType()), false);
  }
  @Override
  public GExpr addressOf() {
    if (address == null) {
      throw new UnsupportedOperationException(""Not addressable"");
    }
    return address;
  }
  @Override
  public FunPtr toFunPtr() throws UnsupportedCastException {
    throw new UnsupportedOperationException(""TODO"");
  }
  @Override
  public FatArrayExpr toArrayExpr() throws UnsupportedCastException {
    throw new UnsupportedOperationException(""TODO"");
  }
  @Override
  public PrimitiveValue toPrimitiveExpr(GimplePrimitiveType targetType) throws UnsupportedCastException {
    throw new UnsupportedOperationException(""TODO"");
  }
  @Override
  public VoidPtrExpr toVoidPtrExpr() throws UnsupportedCastException {
    throw new UnsupportedCastException();
  }
  @Override
  public RecordArrayExpr toRecordArrayExpr() throws UnsupportedCastException {
    throw new UnsupportedOperationException(""TODO"");
  }
  @Override
  public VPtrExpr toVPtrExpr() throws UnsupportedCastException {
    throw new UnsupportedCastException();
  }
  @Override
  public ProvidedPtrExpr toProvidedPtrExpr(Type jvmType) {
    throw new UnsupportedOperationException(""TODO"");
  }
  @Override
  public FatPtr toFatPtrExpr(ValueFunction valueFunction) {
    throw new UnsupportedOperationException(""TODO"");
  }
  @Override
  public VPtrRecordExpr toVPtrRecord(GimpleRecordType recordType) {
    throw new UnsupportedOperationException(""TODO"");
  }
  @Override
  public VArrayExpr toVArray(GimpleArrayType arrayType) {
    throw new UnsupportedOperationException(""TODO"");
  }
  @Override
  public JExpr unwrap() {
    return ref;
  }
  @Override
  public GExpr memberOf(MethodGenerator mv, int fieldOffsetBits, int size, GimpleType type) {
    return layout.memberOf(mv, this, fieldOffsetBits, size, type);
  }
  public RecordValue doClone(MethodGenerator mv) {
    LocalVarAllocator.LocalVar clone = mv.getLocalVarAllocator().reserve(getJvmType());
    ref.load(mv);
    mv.invokevirtual(layout.getType(), ""clone"", Type.getMethodDescriptor(layout.getType()), false);
    clone.store(mv);
    return new RecordValue(layout, clone);
  }
}",class,
"  public RecordValue(RecordLayout layout, JExpr ref) {
    this.layout = layout;
    this.ref = ref;
    this.address = null;
  }",method,
"  public RecordValue(RecordLayout layout, JExpr ref, GExpr address) {
    this.layout = layout;
    this.ref = ref;
    this.address = address;
  }",method,
"  public Type getJvmType() {
    return ref.getType();
  }",method,
"  public JExpr getRef() {
    return ref;
  }",method,
"  @Override
  public void store(MethodGenerator mv, GExpr rhs) {
    JExpr rhsRef;
    if(rhs instanceof RecordValue) {
      rhsRef = ((RecordValue) rhs).unwrap();
    } else if(rhs instanceof ProvidedPtrExpr) {
      rhsRef = ((ProvidedPtrExpr) rhs).unwrap();
    } else if(rhs instanceof FatPtrPair) {
      FatPtrPair fatPtrExpr = (FatPtrPair) rhs;
      rhsRef =  Expressions.cast(elementAt(fatPtrExpr.getArray(), fatPtrExpr.getOffset()), getJvmType());
    } else {
      throw new InternalCompilerException(""Cannot assign "" + rhs + "" to "" + this);
    }
    ref.load(mv);
    Expressions.cast(rhsRef, ref.getType()).load(mv);
    mv.invokevirtual(ref.getType(), ""set"", Type.getMethodDescriptor(Type.VOID_TYPE, ref.getType()), false);
  }",method,
"    if(rhs instanceof RecordValue) {
      rhsRef = ((RecordValue) rhs).unwrap();
    }",method,
"  @Override
  public GExpr addressOf() {
    if (address == null) {
      throw new UnsupportedOperationException(""Not addressable"");
    }
    return address;
  }",method,
"    if (address == null) {
      throw new UnsupportedOperationException(""Not addressable"");
    }",method,
"  @Override
  public FunPtr toFunPtr() throws UnsupportedCastException {
    throw new UnsupportedOperationException(""TODO"");
  }",method,
"  @Override
  public FatArrayExpr toArrayExpr() throws UnsupportedCastException {
    throw new UnsupportedOperationException(""TODO"");
  }",method,
"  @Override
  public PrimitiveValue toPrimitiveExpr(GimplePrimitiveType targetType) throws UnsupportedCastException {
    throw new UnsupportedOperationException(""TODO"");
  }",method,
"  @Override
  public VoidPtrExpr toVoidPtrExpr() throws UnsupportedCastException {
    throw new UnsupportedCastException();
  }",method,
"  @Override
  public RecordArrayExpr toRecordArrayExpr() throws UnsupportedCastException {
    throw new UnsupportedOperationException(""TODO"");
  }",method,
"  @Override
  public VPtrExpr toVPtrExpr() throws UnsupportedCastException {
    throw new UnsupportedCastException();
  }",method,
"  @Override
  public ProvidedPtrExpr toProvidedPtrExpr(Type jvmType) {
    throw new UnsupportedOperationException(""TODO"");
  }",method,
"  @Override
  public FatPtr toFatPtrExpr(ValueFunction valueFunction) {
    throw new UnsupportedOperationException(""TODO"");
  }",method,
"  @Override
  public VPtrRecordExpr toVPtrRecord(GimpleRecordType recordType) {
    throw new UnsupportedOperationException(""TODO"");
  }",method,
"  @Override
  public VArrayExpr toVArray(GimpleArrayType arrayType) {
    throw new UnsupportedOperationException(""TODO"");
  }",method,
"  @Override
  public JExpr unwrap() {
    return ref;
  }",method,
"  @Override
  public GExpr memberOf(MethodGenerator mv, int fieldOffsetBits, int size, GimpleType type) {
    return layout.memberOf(mv, this, fieldOffsetBits, size, type);
  }",method,
"  public RecordValue doClone(MethodGenerator mv) {
    LocalVarAllocator.LocalVar clone = mv.getLocalVarAllocator().reserve(getJvmType());
    ref.load(mv);
    mv.invokevirtual(layout.getType(), ""clone"", Type.getMethodDescriptor(layout.getType()), false);
    clone.store(mv);
    return new RecordValue(layout, clone);
  }",method,
"public class War extends Jar {
  private static final long serialVersionUID = 1L;
  @NotNull
  private final String myWebAppDirName;
  @NotNull
  private final File myWebAppDir;
  @Nullable
  private File myWebXml;
  @NotNull
  private List<WebResource> myWebResources;
  @NotNull
  private Set<File> myClasspath;
  public War(@NotNull String name, @NotNull String webAppDirName, @NotNull File webAppDir) {
    super(name);
    myWebAppDirName = webAppDirName;
    myWebAppDir = webAppDir;
    myWebResources = Collections.emptyList();
    myClasspath = Collections.emptySet();
  }
  @NotNull
  public String getWebAppDirName() {
    return myWebAppDirName;
  }
  @NotNull
  public File getWebAppDir() {
    return myWebAppDir;
  }
  public void setWebXml(@Nullable File webXml) {
    myWebXml = webXml;
  }
  @Nullable
  public File getWebXml() {
    return myWebXml;
  }
  public void setWebResources(@Nullable List<WebResource> webResources) {
    myWebResources = webResources == null ? Collections.emptyList() : webResources;
  }
  @NotNull
  public List<WebResource> getWebResources() {
    return myWebResources;
  }
  public void setClasspath(@Nullable Set<File> classpath) {
    myClasspath = classpath == null ? Collections.emptySet() : classpath;
  }
  @NotNull
  public Set<File> getClasspath() {
    return myClasspath;
  }
  @Override
  public boolean equals(Object o) {
    if (this == o) return true;
    if (!(o instanceof War)) return false;
    if (!super.equals(o)) return false;
    War war = (War)o;
    if (!myWebAppDirName.equals(war.myWebAppDirName)) return false;
    if (!myWebResources.equals(war.myWebResources)) return false;
    if (!myClasspath.equals(war.myClasspath)) return false;
    return true;
  }
  @Override
  public int hashCode() {
    int result = super.hashCode();
    result = 31 * result + myWebAppDirName.hashCode();
    result = 31 * result + myWebResources.hashCode();
    return result;
  }
  @Override
  public String toString() {
    return ""War{"" +
           ""name='"" + getName() + '\'' +
           "", webAppDirName='"" + myWebAppDirName + '\'' +
           "", webAppDir="" + myWebAppDir +
           "", webXml="" + myWebXml +
           "", webResources="" + myWebResources +
           '}';
  }
}",class,
"  public War(@NotNull String name, @NotNull String webAppDirName, @NotNull File webAppDir) {
    super(name);
    myWebAppDirName = webAppDirName;
    myWebAppDir = webAppDir;
    myWebResources = Collections.emptyList();
    myClasspath = Collections.emptySet();
  }",method,
"  @NotNull
  public String getWebAppDirName() {
    return myWebAppDirName;
  }",method,
"  @NotNull
  public File getWebAppDir() {
    return myWebAppDir;
  }",method,
