code_snippet,type,score
"  public String getSource() {
    return myCurrentRepositoryUrl;
  }",method,
"  private void setRoots(@NotNull Collection<HgRepository> repositories, @Nullable final HgRepository selectedRepo) {
    hgRepositorySelector.setRoots(repositories);
    hgRepositorySelector.setSelectedRoot(selectedRepo);
    onChangeRepository();
  }",method,
"  protected JComponent createCenterPanel() {
    return mainPanel;
  }",method,
"  @Override
  protected String getHelpId() {
    return ""reference.mercurial.pull.dialog"";
  }",method,
"  private void onChangeRepository() {
    final VirtualFile repo = hgRepositorySelector.getRepository().getRoot();
    final String defaultPath = HgUtil.getRepositoryDefaultPath(project, repo);
    if (!StringUtil.isEmptyOrSpaces(defaultPath)) {
      addPathsFromHgrc(repo);
      myRepositoryURL.setText(HgUtil.removePasswordIfNeeded(defaultPath));
      myCurrentRepositoryUrl = defaultPath;
      onChangePullSource();
    }
  }",method,
"  private void onChangePullSource() {
    myCurrentRepositoryUrl = myRepositoryURL.getText();
    setOKActionEnabled(!StringUtil.isEmptyOrSpaces(myRepositoryURL.getText()));
  }",method,
"  @Override
  protected String getDimensionServiceKey() {
    return HgPullDialog.class.getName();
  }",method,
"public class JavaBuckConfig implements ConfigView<BuckConfig> {
  public static final String SECTION = ""java"";
  public static final String PROPERTY_COMPILE_AGAINST_ABIS = ""compile_against_abis"";
  private static final JavaOptions DEFAULT_JAVA_OPTIONS =
      JavaOptions.of(new CommandTool.Builder().addArg(""java"").build());
  private final BuckConfig delegate;
  // Interface for reflection-based ConfigView to instantiate this class.
  public static JavaBuckConfig of(BuckConfig delegate) {
    return new JavaBuckConfig(delegate);
  }
  private JavaBuckConfig(BuckConfig delegate) {
    this.delegate = delegate;
  }
  @Override
  public BuckConfig getDelegate() {
    return delegate;
  }
  public JavaOptions getDefaultJavaOptions() {
    return getToolForExecutable(""java"").map(JavaOptions::of).orElse(DEFAULT_JAVA_OPTIONS);
  }
  public JavaOptions getDefaultJavaOptionsForTests() {
    return getToolForExecutable(""java_for_tests"")
        .map(JavaOptions::of)
        .orElseGet(this::getDefaultJavaOptions);
  }
  public JavacOptions getDefaultJavacOptions() {
    JavacOptions.Builder builder = JavacOptions.builderForUseInJavaBuckConfig();
    Optional<String> sourceLevel = delegate.getValue(SECTION, ""source_level"");
    if (sourceLevel.isPresent()) {
      builder.setSourceLevel(sourceLevel.get());
    }
    Optional<String> targetLevel = delegate.getValue(SECTION, ""target_level"");
    if (targetLevel.isPresent()) {
      builder.setTargetLevel(targetLevel.get());
    }
    ImmutableList<String> extraArguments =
        delegate.getListWithoutComments(SECTION, ""extra_arguments"");
    ImmutableList<String> safeAnnotationProcessors =
        delegate.getListWithoutComments(SECTION, ""safe_annotation_processors"");
    builder.setTrackClassUsage(trackClassUsage());
    Optional<AbstractJavacOptions.SpoolMode> spoolMode =
        delegate.getEnum(SECTION, ""jar_spool_mode"", AbstractJavacOptions.SpoolMode.class);
    if (spoolMode.isPresent()) {
      builder.setSpoolMode(spoolMode.get());
    }
    ImmutableMap<String, String> allEntries = delegate.getEntriesForSection(SECTION);
    ImmutableMap.Builder<String, String> bootclasspaths = ImmutableMap.builder();
    for (Map.Entry<String, String> entry : allEntries.entrySet()) {
      if (entry.getKey().startsWith(""bootclasspath-"")) {
        bootclasspaths.put(entry.getKey().substring(""bootclasspath-"".length()), entry.getValue());
      }
    }
    return builder
        .putAllSourceToBootclasspath(bootclasspaths.build())
        .addAllExtraArguments(extraArguments)
        .setSafeAnnotationProcessors(safeAnnotationProcessors)
        .build();
  }
  public AbiGenerationMode getAbiGenerationMode() {
    return delegate
        .getEnum(SECTION, ""abi_generation_mode"", AbiGenerationMode.class)
        .orElse(AbiGenerationMode.CLASS);
  }
  public ImmutableSet<String> getSrcRoots() {
    return ImmutableSet.copyOf(delegate.getListWithoutComments(SECTION, ""src_roots""));
  }
  public DefaultJavaPackageFinder createDefaultJavaPackageFinder() {
    return DefaultJavaPackageFinder.createDefaultJavaPackageFinder(getSrcRoots());
  }
  public boolean trackClassUsage() {
    // This is just to make it possible to turn off dep-based rulekeys in case anything goes wrong
    // and can be removed when we're sure class usage tracking and dep-based keys for Java
    // work fine.
    Optional<Boolean> trackClassUsage = delegate.getBoolean(SECTION, ""track_class_usage"");
    if (trackClassUsage.isPresent() && !trackClassUsage.get()) {
      return false;
    }
    final Javac.Source javacSource = getJavacSpec().getJavacSource();
    return (javacSource == Javac.Source.JAR || javacSource == Javac.Source.JDK);
  }
  public JavacSpec getJavacSpec() {
    return JavacSpec.builder()
        .setJavacPath(
            getJavacPath().isPresent()
                ? Optional.of(Either.ofLeft(getJavacPath().get()))
                : Optional.empty())
        .setJavacJarPath(delegate.getSourcePath(""tools"", ""javac_jar""))
        .setJavacLocation(
            delegate
                .getEnum(SECTION, ""location"", Javac.Location.class)
                .orElse(Javac.Location.IN_PROCESS))
        .setCompilerClassName(delegate.getValue(""tools"", ""compiler_class_name""))
        .build();
  }
  @VisibleForTesting
  Optional<Path> getJavacPath() {
    return getPathToExecutable(""javac"");
  }
  private Optional<Path> getPathToExecutable(String executableName) {
    Optional<Path> path = delegate.getPath(""tools"", executableName);
    if (path.isPresent()) {
      File file = path.get().toFile();
      if (!file.canExecute()) {
        throw new HumanReadableException(executableName + "" is not executable: "" + file.getPath());
      }
      return Optional.of(file.toPath());
    }
    return Optional.empty();
  }
  private Optional<Tool> getToolForExecutable(String executableName) {
    return delegate
        // Make sure to pass `false` for `isCellRootRelative` so that we get a relative path back,
        // instead of an absolute one.  Otherwise, we can't preserve the original value.
        .getPath(""tools"", executableName, false)
        .map(
            path -> {
              if (!Files.isExecutable(
                  delegate.resolvePathThatMayBeOutsideTheProjectFilesystem(path))) {
                throw new HumanReadableException(executableName + "" is not executable: "" + path);
              }
              // Build the tool object.  For absolute paths, just add the raw string and avoid
              // hashing the contents, as this would require all users to have identical system
              // binaries, when what we probably only care about is the version.
              return new CommandTool.Builder()
                  .addArg(
                      path.isAbsolute()
                          ? StringArg.of(path.toString())
                          : SourcePathArg.of(delegate.getSourcePath(path)))
                  .build();
            });
  }
  public boolean shouldCacheBinaries() {
    return delegate.getBooleanValue(SECTION, ""cache_binaries"", true);
  }
  public Optional<Integer> getDxThreadCount() {
    return delegate.getInteger(SECTION, ""dx_threads"");
  }
  public SourceAbiVerificationMode getSourceAbiVerificationMode() {
    if (!getAbiGenerationMode().isSourceAbi()) {
      return SourceAbiVerificationMode.OFF;
    }
    return delegate
        .getEnum(SECTION, ""source_abi_verification_mode"", SourceAbiVerificationMode.class)
        .orElse(SourceAbiVerificationMode.OFF);
  }
  public boolean shouldCompileAgainstAbis() {
    return delegate.getBooleanValue(SECTION, PROPERTY_COMPILE_AGAINST_ABIS, false);
  }
  public Optional<String> getDefaultCxxPlatform() {
    return delegate.getValue(SECTION, ""default_cxx_platform"");
  }
  public enum SourceAbiVerificationMode {
    OFF,
    LOG,
    FAIL,
  }
}",class,
"    // and can be removed when we're sure class usage tracking and dep-based keys for Java
    // work fine.
    Optional<Boolean> trackClassUsage = delegate.getBoolean(SECTION, ""track_class_usage"");
    if (trackClassUsage.isPresent() && !trackClassUsage.get()) {
      return false;
    }",class,
"  public static JavaBuckConfig of(BuckConfig delegate) {
    return new JavaBuckConfig(delegate);
  }",method,
