code_snippet,type,score
"public class ClipSprite implements Sprite
{
    private final VariableColor insideClipColor;
    private final VariableColor outsideClipColor;
    private final Sprite        clipSprite;
    private final Sprite        sprite;
    public ClipSprite(VariableColor insideClipColor,
                      VariableColor outsideClipColor,
                      Sprite        clipSprite,
                      Sprite        sprite)
    {
        this.insideClipColor  = insideClipColor;
        this.outsideClipColor = outsideClipColor;
        this.clipSprite       = clipSprite;
        this.sprite           = sprite;
    }
    // Implementation for Sprite.
    public void paint(Graphics graphics, long time)
    {
        // Clear the background.
        Color outsideColor = outsideClipColor.getColor(time);
        Rectangle clip = graphics.getClipBounds();
        graphics.setPaintMode();
        graphics.setColor(outsideColor);
        graphics.fillRect(0, 0, clip.width, clip.height);
        // Draw the sprite in XOR mode.
        OverrideGraphics2D g = new OverrideGraphics2D((Graphics2D)graphics);
        Color insideColor = insideClipColor.getColor(time);
        g.setOverrideXORMode(insideColor);
        sprite.paint(g, time);
        g.setOverrideXORMode(null);
        // Clear the clip area.
        g.setOverrideColor(insideColor);
        clipSprite.paint(g, time);
        g.setOverrideColor(null);
        // Draw the sprite in XOR mode.
        g.setOverrideXORMode(insideColor);
        sprite.paint(g, time);
        g.setOverrideXORMode(null);
    }
}",class,
"    public ClipSprite(VariableColor insideClipColor,
                      VariableColor outsideClipColor,
                      Sprite        clipSprite,
                      Sprite        sprite)
    {
        this.insideClipColor  = insideClipColor;
        this.outsideClipColor = outsideClipColor;
        this.clipSprite       = clipSprite;
        this.sprite           = sprite;
    }",method,
"    public void paint(Graphics graphics, long time)
    {
        // Clear the background.
        Color outsideColor = outsideClipColor.getColor(time);
        Rectangle clip = graphics.getClipBounds();
        graphics.setPaintMode();
        graphics.setColor(outsideColor);
        graphics.fillRect(0, 0, clip.width, clip.height);
        // Draw the sprite in XOR mode.
        OverrideGraphics2D g = new OverrideGraphics2D((Graphics2D)graphics);
        Color insideColor = insideClipColor.getColor(time);
        g.setOverrideXORMode(insideColor);
        sprite.paint(g, time);
        g.setOverrideXORMode(null);
        // Clear the clip area.
        g.setOverrideColor(insideColor);
        clipSprite.paint(g, time);
        g.setOverrideColor(null);
        // Draw the sprite in XOR mode.
        g.setOverrideXORMode(insideColor);
        sprite.paint(g, time);
        g.setOverrideXORMode(null);
    }",method,
"public class EddystoneBeacon {
  private static final byte URL_FRAME_TYPE = 0x10;
  private static final byte TITLE_TYPE = 0x0e;
  private static final String URN_UUID = ""urn:uuid:"";
  private static final HashMap<Byte, String> URI_SCHEMES = new HashMap<Byte, String>() {{
    put((byte) 0, ""http://www."");
    put((byte) 1, ""https://www."");
    put((byte) 2, ""http://"");
    put((byte) 3, ""https://"");
    put((byte) 4, URN_UUID);
  }};
  private static final HashMap<Byte, String> URL_CODES = new HashMap<Byte, String>() {{
    put((byte) 0, "".com/"");
    put((byte) 1, "".org/"");
    put((byte) 2, "".edu/"");
    put((byte) 3, "".net/"");
    put((byte) 4, "".info/"");
    put((byte) 5, "".biz/"");
    put((byte) 6, "".gov/"");
    put((byte) 7, "".com"");
    put((byte) 8, "".org"");
    put((byte) 9, "".edu"");
    put((byte) 10, "".net"");
    put((byte) 11, "".info"");
    put((byte) 12, "".biz"");
    put((byte) 13, "".gov"");
  }};
  private final byte mFlags;
  private final byte mTxPower;
  private final String mUrl;
  private EddystoneBeacon(byte flags, byte txPower, String url) {
    mFlags = flags;
    mTxPower = txPower;
    mUrl = url;
  }
  public static String getFatBeaconTitle(byte[] serviceData) {
    if (serviceData.length > 2) {
      byte[] bytes = Arrays.copyOfRange(serviceData, 3, serviceData.length);
      String title = new String(bytes, Charset.forName(""UTF-8"")).trim();
      return  title.indexOf('\uFFFD') == -1 ? title : """";
    }
    return """";
  }
  public static boolean isFatBeacon(byte[] serviceData) {
    return (serviceData != null && serviceData.length > 3 && isUrlFrame(serviceData) &&
            serviceData[2] == TITLE_TYPE);
  }
  public static boolean isUrlFrame(byte[] serviceData) {
    return serviceData != null && serviceData.length > 0 &&
        (serviceData[0] & 0xf0) == URL_FRAME_TYPE;
  }
  public static EddystoneBeacon parseFromServiceData(byte[] urlServiceData, byte[] uriServiceData) {
    if (urlServiceData != null && urlServiceData.length > 2) {
      byte flags = (byte) (urlServiceData[0] & 0x0f);
      byte txPowerLevel = urlServiceData[1];
      return eddystoneBeaconBuilder(flags, txPowerLevel, decode(urlServiceData));
    }
    if (uriServiceData != null && uriServiceData.length > 2) {
      byte flags = uriServiceData[0];
      byte txPowerLevel = uriServiceData[1];
      return eddystoneBeaconBuilder(flags, txPowerLevel, decode(uriServiceData));
    }
    return null;
  }
  private static EddystoneBeacon eddystoneBeaconBuilder(byte flags, byte txPower, String url) {
    if (url == null || url.isEmpty()) {
      return null;
    }
    return new EddystoneBeacon(flags, txPower, url);
  }
  private static String decode(byte[] serviceData) {
    StringBuilder urlBuilder = new StringBuilder();
    String scheme = URI_SCHEMES.get(serviceData[2]);
    if (scheme != null) {
      urlBuilder.append(scheme);
      if (scheme.equals(URN_UUID)) {
        return decodeUrnUuid(serviceData, urlBuilder);
      }
      return decodeUrl(serviceData, urlBuilder);
    }
    return null;
  }
  private static String decodeUrl(byte[] serviceData, StringBuilder urlBuilder) {
    for (int i = 3; i < serviceData.length; i++) {
      byte b = serviceData[i];
      String expansion = URL_CODES.get(b);
      if (expansion == null) {
        urlBuilder.append((char) b);
      } else {
        urlBuilder.append(expansion);
      }
    }
    return urlBuilder.toString();
  }
  private static String decodeUrnUuid(byte[] serviceData, StringBuilder urnBuilder) {
    ByteBuffer buf = ByteBuffer.wrap(serviceData);
    buf.order(ByteOrder.BIG_ENDIAN);
    long mostSignificantBytes, leastSignificantBytes;
    try {
      buf.position(3);
      mostSignificantBytes = buf.getLong();
      leastSignificantBytes = buf.getLong();
    } catch (BufferUnderflowException e){
      return """";
    }
    UUID uuid = new UUID(mostSignificantBytes, leastSignificantBytes);
    urnBuilder.append(uuid.toString());
    return urnBuilder.toString();
  }
  public String getUrl() {
    return mUrl;
  }
  public byte getTxPowerLevel() {
    return mTxPower;
  }
  public byte getFlags() {
    return mFlags;
  }
}",class,
"  private EddystoneBeacon(byte flags, byte txPower, String url) {
    mFlags = flags;
    mTxPower = txPower;
    mUrl = url;
  }",method,
"  public static String getFatBeaconTitle(byte[] serviceData) {
    if (serviceData.length > 2) {
      byte[] bytes = Arrays.copyOfRange(serviceData, 3, serviceData.length);
      String title = new String(bytes, Charset.forName(""UTF-8"")).trim();
      return  title.indexOf('\uFFFD') == -1 ? title : """";
    }
    return """";
  }",method,
"    if (serviceData.length > 2) {
      byte[] bytes = Arrays.copyOfRange(serviceData, 3, serviceData.length);
      String title = new String(bytes, Charset.forName(""UTF-8"")).trim();
      return  title.indexOf('\uFFFD') == -1 ? title : """";
    }",method,
"  public static boolean isFatBeacon(byte[] serviceData) {
    return (serviceData != null && serviceData.length > 3 && isUrlFrame(serviceData) &&
            serviceData[2] == TITLE_TYPE);
  }",method,
"  public static boolean isUrlFrame(byte[] serviceData) {
    return serviceData != null && serviceData.length > 0 &&
        (serviceData[0] & 0xf0) == URL_FRAME_TYPE;
  }",method,
"  public static EddystoneBeacon parseFromServiceData(byte[] urlServiceData, byte[] uriServiceData) {
    if (urlServiceData != null && urlServiceData.length > 2) {
      byte flags = (byte) (urlServiceData[0] & 0x0f);
      byte txPowerLevel = urlServiceData[1];
      return eddystoneBeaconBuilder(flags, txPowerLevel, decode(urlServiceData));
    }
    if (uriServiceData != null && uriServiceData.length > 2) {
      byte flags = uriServiceData[0];
      byte txPowerLevel = uriServiceData[1];
      return eddystoneBeaconBuilder(flags, txPowerLevel, decode(uriServiceData));
    }
    return null;
  }",method,
