code_snippet,type,score
"    @Override
    public Peer join(URL url, ChannelHandler handler) throws RemotingException {
        Peer peer = super.join(url, handler);
        send(JOIN + "" "" + url.toFullString());
        return peer;
    }",method,
"    @Override
    public void leave(URL url) throws RemotingException {
        super.leave(url);
        send(LEAVE + "" "" + url.toFullString());
    }",method,
"public class SizeAreaComparator implements Comparator<Camera.Size> {
    @Override
    public int compare(Camera.Size size, Camera.Size size2) {
        checkNotNull(size, ""size must not be null"");
        checkNotNull(size2, ""size2 must not be null"");
        if (size.equals(size2)) {
            return 0;
        }
        long width = size.width;
        long width2 = size2.width;
        long area = width * size.height;
        long area2 = width2 * size2.height;
        if (area == area2) {
            return (width > width2) ? 1 : -1;
        }
        return (area > area2) ? 1 : -1;
    }
    public static Camera.Size findLargestByArea(List<Camera.Size> sizes) {
        checkNotNull(sizes, ""sizes must not be null"");
        return Collections.max(sizes, new SizeAreaComparator());
    }
}",class,
"    @Override
    public int compare(Camera.Size size, Camera.Size size2) {
        checkNotNull(size, ""size must not be null"");
        checkNotNull(size2, ""size2 must not be null"");
        if (size.equals(size2)) {
            return 0;
        }
        long width = size.width;
        long width2 = size2.width;
        long area = width * size.height;
        long area2 = width2 * size2.height;
        if (area == area2) {
            return (width > width2) ? 1 : -1;
        }
        return (area > area2) ? 1 : -1;
    }",method,
"        if (area == area2) {
            return (width > width2) ? 1 : -1;
        }",method,
"    public static Camera.Size findLargestByArea(List<Camera.Size> sizes) {
        checkNotNull(sizes, ""sizes must not be null"");
        return Collections.max(sizes, new SizeAreaComparator());
    }",method,
"public class SimpleChangesBrowser extends ChangesBrowserBase {
  private final List<Change> myChanges = new ArrayList<>();
  @Nullable private ChangeNodeDecorator myChangeNodeDecorator;
  public SimpleChangesBrowser(@NotNull Project project,
                              @NotNull Collection<? extends Change> changes) {
    this(project, false, false);
    setChangesToDisplay(changes);
  }
  public SimpleChangesBrowser(@NotNull Project project,
                              boolean showCheckboxes,
                              boolean highlightProblems) {
    super(project, showCheckboxes, highlightProblems);
    init();
  }
  @NotNull
  @Override
  protected DefaultTreeModel buildTreeModel(boolean showFlatten) {
    return TreeModelBuilder.buildFromChanges(myProject, showFlatten, myChanges, myChangeNodeDecorator);
  }
  public void setChangesToDisplay(@NotNull Collection<? extends Change> changes) {
    myChanges.clear();
    myChanges.addAll(changes);
    myViewer.rebuildTree();
  }
  public void setChangeNodeDecorator(@Nullable ChangeNodeDecorator value) {
    myChangeNodeDecorator = value;
    myViewer.rebuildTree();
  }
  public void setIncludedChanges(@NotNull Collection<? extends Change> changes) {
    myViewer.setIncludedChanges(changes);
  }
  @NotNull
  public List<Change> getAllChanges() {
    return VcsTreeModelData.all(myViewer).userObjects(Change.class);
  }
  @NotNull
  public List<Change> getSelectedChanges() {
    return VcsTreeModelData.selected(myViewer).userObjects(Change.class);
  }
  @NotNull
  public List<Change> getIncludedChanges() {
    return VcsTreeModelData.included(myViewer).userObjects(Change.class);
  }
}",class,
"  @Nullable private ChangeNodeDecorator myChangeNodeDecorator;
  public SimpleChangesBrowser(@NotNull Project project,
                              @NotNull Collection<? extends Change> changes) {
    this(project, false, false);
    setChangesToDisplay(changes);
  }",method,
"  public SimpleChangesBrowser(@NotNull Project project,
                              boolean showCheckboxes,
                              boolean highlightProblems) {
    super(project, showCheckboxes, highlightProblems);
    init();
  }",method,
"  @NotNull
  @Override
  protected DefaultTreeModel buildTreeModel(boolean showFlatten) {
    return TreeModelBuilder.buildFromChanges(myProject, showFlatten, myChanges, myChangeNodeDecorator);
  }",method,
