code_snippet,type,score
"public class MergeSort_test {
	public static void main(String[] args) {
		int[] array = {3921,12,32,1,5234,321,32134};
		System.out.println(""Before sorting: "");
		for(int number : array){
			System.out.print(number + "" "");
		}
		MergeSort.mergeSort(array, 0, 3);
		System.out.println(""\n\nAfter Sorting first four elements: "");
		for(int number : array){
			System.out.print(number + "" "");
		}
		MergeSort.mergeSort(array, 0, array.length-1);
		System.out.println(""\n\nAfter sorting entire array: "");
		for(int number : array){
			System.out.print(number + "" "");
		}
	}
}",class,good
"public class mergeI 
{
	void mergeSort(int a[]) 
	{
		if(a.length < 2) 	//already sorted
			return;
		int diff = 1;		//to form groups of 2,4..etc to merge
		int startLeft, startRight;
		while(diff < a.length) 
		{
		 startLeft = 0;
			startRight = diff;
			while(startRight + diff <= a.length) // merge till right half is formed 
			{
				merge(a, startLeft, startLeft + diff, startRight, startRight + diff);
			 startLeft = startRight + diff;
				startRight = startLeft + diff;
			}
			if(startRight < a.length) 	// merge rest of the right part
				merge(a, startLeft, startLeft + diff, startRight, a.length);
			diff *= 2; 	//increase the group size 2 times
		}
	}
	void merge(int a[], int startLeft, int endLeft, int startRight, int endRight) 
	{
		// temporary arrays
		int right[] = new int[endRight - startRight + 1];
		int left[] = new int[endLeft - startLeft + 1];
		for(int i = 0, j = startRight; i < (right.length - 1); i++, j++) 
			right[i] = a[j];
		for(int i = 0, j = startLeft; i < (left.length - 1); i++, j++) 
			left[i] = a[j];
		// end points(sentinel values)
		right[right.length-1] = Integer.MAX_VALUE;
		left[left.length-1] = Integer.MAX_VALUE;
		for(int i = startLeft, j = 0,  k= 0; i < endRight; i++) 
		{
			if(left[j] <= right[k]) 
			{
				a[i] = left[j];
				j++;
			}
			else 
			{
				a[i] = right[k];
				k++;
			}
		}
	}
}",class,changes_recommended
"public class MergeSortIterative_test 
{
	public static void main(String args[]) 
	{
		int a[] = {1024,1,10,1111,4321,1029,101010};
		System.out.println(""Before sorting: "");
		for(int number : a)
			System.out.print(number + "" "");
		MergeSortIterative.mergeSort(a);
		System.out.println(""\nAfter sorting: "");
		for(int number : a)
			System.out.print(number + "" "");
	}
}",class,good
"public class Palindrome {
	public static boolean detect(String word) {
		// word gets whittled down to 1 char,
		// unless first and last characters don't match.
		// if it makes it, it's considered a palindrome
		if (word.length() <= 1)
			return true;
		if (word.charAt(0) != word.charAt(word.length()-1))
			return false;
		else
			return detect(word.substring(1, word.length()-1));
	}
	public static void main(String[] args) {
		// Test client
		System.out.println(detect(""test""));  // false
		System.out.println(detect(""lel""));  // true
		System.out.println(detect(""hahhah""));  // true
		if (! detect(""lel"") )
			throw new AssertionError();
		if (! detect(""hahhah"") )
			throw new AssertionError();
		if ( detect(""test"") )
			throw new AssertionError();
	}
}",class,good
"    @Test
    public void simpleSort() {
        int[] unsorted = {9, 8, 7, 6, 5, 4, 3, 2, 1};
        int[] sorted = {1, 2, 3, 4, 5, 6, 7, 8, 9};
        int[] result = MergeSort.sort(unsorted);
        String errorMsg = String.format(""Failure - expected %s got %s"", Arrays.toString(sorted), Arrays.toString(result));
        Assert.assertArrayEquals(errorMsg, sorted, result);
    }",method,good
"	public static void mergeSort(int[] array, int start, int end){
		if (start < end){
			int middle = (end + start) / 2;
			mergeSort(array, start, middle);
			mergeSort(array, middle + 1, end);
			merge(array,start,middle,end);
		}
	}",method,good
"		if (start < end){
			int middle = (end + start) / 2;
			mergeSort(array, start, middle);
			mergeSort(array, middle + 1, end);
			merge(array,start,middle,end);
		}",method,good
"	private static void merge(int[]array, int start, int middle, int end){
		int size_1 = middle - start + 1;
		int size_2 = end - middle;
		int[] leftArray = new int[size_1];
		int[] rightArray = new int[size_2];
		for(int i = 0; i < size_1; i++){
			leftArray[i] = array[start + i];
		}
		for(int j = 0; j < size_2; j++){
			rightArray[j] = array[j + middle + 1];
		}
		int i = 0;
		int j = 0;
		for(int k = start; k <= end; k++){
			if(i == size_1){
				array[k] = rightArray[j];
				j++;
				continue;
			}
			if(j == size_2){
				array[k] = leftArray[i];
				i++;
				continue;
			}
			if(leftArray[i] <= rightArray[j]){
				array[k] = leftArray[i];
				i++;
			}else{
				array[k] = rightArray[j];
				j++;
			}
		}
	}",method,changes_recommended
"		for(int i = 0; i < size_1; i++){
			leftArray[i] = array[start + i];
		}",method,good
"		for(int j = 0; j < size_2; j++){
			rightArray[j] = array[j + middle + 1];
		}",method,good
