code_snippet,type,score
"public class MessageAnnotationsTest
    extends TestCase
{
    public static final String ADDRESS = ""/message_annotations-q"";
    public static final String PAYLOAD = ""Payload"";
    public MessageAnnotationsTest(String testName)
    {
        super(testName);
    }
    public static Test suite()
    {
        return new TestSuite(MessageAnnotationsTest.class);
    }
    public void test_message_annotations()
    {
        String uri = System.getProperty(""rmq_broker_uri"");
        assertNotNull(uri);
        String address = uri + ADDRESS;
        Messenger mng = new MessengerImpl();
        Message sent_msg, received_msg;
        mng.setTimeout(1000);
        try {
            mng.start();
        } catch (Exception e) {
            fail();
        }
        sent_msg = new MessageImpl();
        sent_msg.setAddress(address);
        sent_msg.setBody(new AmqpValue(PAYLOAD));
        Map<Symbol, Object> map = new HashMap<Symbol, Object>();
        map.put(Symbol.valueOf(""key1""), ""value1"");
        map.put(Symbol.valueOf(""key2""), ""value2"");
        MessageAnnotations annotations = new MessageAnnotations(map);
        sent_msg.setMessageAnnotations(annotations);
        mng.put(sent_msg);
        mng.send();
        mng.subscribe(address);
        mng.recv();
        received_msg = mng.get();
        assertEquals(sent_msg.getSubject(),
          received_msg.getSubject());
        assertEquals(sent_msg.getContentType(),
          received_msg.getContentType());
        assertEquals(sent_msg.getBody().toString(),
          received_msg.getBody().toString());
        assertEquals(sent_msg.getMessageAnnotations().toString(),
          received_msg.getMessageAnnotations().toString());
        mng.stop();
    }
}",class,
"    public MessageAnnotationsTest(String testName)
    {
        super(testName);
    }",method,
"    public static Test suite()
    {
        return new TestSuite(MessageAnnotationsTest.class);
    }",method,
"    public void test_message_annotations()
    {
        String uri = System.getProperty(""rmq_broker_uri"");
        assertNotNull(uri);
        String address = uri + ADDRESS;
        Messenger mng = new MessengerImpl();
        Message sent_msg, received_msg;
        mng.setTimeout(1000);
        try {
            mng.start();
        } catch (Exception e) {
            fail();
        }
        sent_msg = new MessageImpl();
        sent_msg.setAddress(address);
        sent_msg.setBody(new AmqpValue(PAYLOAD));
        Map<Symbol, Object> map = new HashMap<Symbol, Object>();
        map.put(Symbol.valueOf(""key1""), ""value1"");
        map.put(Symbol.valueOf(""key2""), ""value2"");
        MessageAnnotations annotations = new MessageAnnotations(map);
        sent_msg.setMessageAnnotations(annotations);
        mng.put(sent_msg);
        mng.send();
        mng.subscribe(address);
        mng.recv();
        received_msg = mng.get();
        assertEquals(sent_msg.getSubject(),
          received_msg.getSubject());
        assertEquals(sent_msg.getContentType(),
          received_msg.getContentType());
        assertEquals(sent_msg.getBody().toString(),
          received_msg.getBody().toString());
        assertEquals(sent_msg.getMessageAnnotations().toString(),
          received_msg.getMessageAnnotations().toString());
        mng.stop();
    }",method,
"public class EitherTypeCoercer<Left, Right> implements TypeCoercer<Either<Left, Right>> {
  private final TypeCoercer<Left> leftTypeCoercer;
  private final TypeCoercer<Right> rightTypeCoercer;
  public EitherTypeCoercer(TypeCoercer<Left> leftTypeCoercer, TypeCoercer<Right> rightTypeCoercer) {
    this.leftTypeCoercer = leftTypeCoercer;
    this.rightTypeCoercer = rightTypeCoercer;
  }
  @SuppressWarnings(""unchecked"")
  @Override
  public Class<Either<Left, Right>> getOutputClass() {
    return (Class<Either<Left, Right>>) (Class<?>) Either.class;
  }
  @Override
  public boolean hasElementClass(Class<?>... types) {
    return leftTypeCoercer.hasElementClass(types) || rightTypeCoercer.hasElementClass(types);
  }
  @Override
  public void traverse(Either<Left, Right> object, Traversal traversal) {
    if (object.isLeft()) {
      leftTypeCoercer.traverse(object.getLeft(), traversal);
    } else {
      rightTypeCoercer.traverse(object.getRight(), traversal);
    }
  }
  // Classifications for the ""type"" of object/coercer.  We use this to unambiguously
  // choose which ""side"" of the coercion fork we want to choose, rather than relying
  // on catching `CoerceFailedException` exceptions, which can lead to really unhelpful
  // error messages hitting the user.
  private enum Type {
    DEFAULT,
    COLLECTION,
    MAP,
  }
  private static <T> Type getCoercerType(TypeCoercer<T> coercer) {
    if (coercer instanceof MapTypeCoercer || coercer instanceof SortedMapTypeCoercer) {
      return Type.MAP;
    } else if (coercer instanceof CollectionTypeCoercer || coercer instanceof PairTypeCoercer) {
      return Type.COLLECTION;
    } else {
      return Type.DEFAULT;
    }
  }
  private static Type getObjectType(Object object) {
    if (object instanceof Map) {
      return Type.MAP;
    } else if (object instanceof Collection) {
      return Type.COLLECTION;
    } else {
      return Type.DEFAULT;
    }
  }
  @Override
  public Either<Left, Right> coerce(
      CellPathResolver cellRoots,
      ProjectFilesystem filesystem,
      Path pathRelativeToProjectRoot,
      Object object)
      throws CoerceFailedException {
    // Determine the ""type"" of the object we're coercing and our left and right coercers.
    Type objectType = getObjectType(object);
    Type leftCoercerType = getCoercerType(leftTypeCoercer);
    Type rightCoercerType = getCoercerType(rightTypeCoercer);
    // If both coercers match, try the left one first, and if it fails try the right
    // side.  If neither work, throw an exception combining the two errors.  Long term,
    // we probably should require some way to ""choose"" a side without relying on failures,
    // as this would make errors reported to the user much more clear.
    if (leftCoercerType == objectType && rightCoercerType == objectType) {
      try {
        return Either.ofLeft(
            leftTypeCoercer.coerce(cellRoots, filesystem, pathRelativeToProjectRoot, object));
      } catch (CoerceFailedException eLeft) {
        try {
          return Either.ofRight(
              rightTypeCoercer.coerce(cellRoots, filesystem, pathRelativeToProjectRoot, object));
        } catch (CoerceFailedException eRight) {
          throw new CoerceFailedException(
              String.format(""%s, or %s"", eLeft.getMessage(), eRight.getMessage()));
        }
      }
    }
    // Only the left coercer matches, so use that to parse the input and let any inner
    // exceptions propagate up.
    if (leftCoercerType == objectType) {
      return Either.ofLeft(
          leftTypeCoercer.coerce(cellRoots, filesystem, pathRelativeToProjectRoot, object));
    }
    // Only the right coercer matches, so use that to parse the input and let any inner
    // exceptions propagate up.
    if (rightCoercerType == objectType) {
      return Either.ofRight(
          rightTypeCoercer.coerce(cellRoots, filesystem, pathRelativeToProjectRoot, object));
    }
    // None of our coercers matched the ""type"" of the object, so throw the generic
    // error message.
    throw new CoerceFailedException(String.format(""cannot parse %s"", object));
  }
}",class,
"  public EitherTypeCoercer(TypeCoercer<Left> leftTypeCoercer, TypeCoercer<Right> rightTypeCoercer) {
    this.leftTypeCoercer = leftTypeCoercer;
    this.rightTypeCoercer = rightTypeCoercer;
  }",method,
"  @SuppressWarnings(""unchecked"")
  @Override
  public Class<Either<Left, Right>> getOutputClass() {
    return (Class<Either<Left, Right>>) (Class<?>) Either.class;
  }",method,
"  @Override
  public boolean hasElementClass(Class<?>... types) {
    return leftTypeCoercer.hasElementClass(types) || rightTypeCoercer.hasElementClass(types);
  }",method,
"  @Override
  public void traverse(Either<Left, Right> object, Traversal traversal) {
    if (object.isLeft()) {
      leftTypeCoercer.traverse(object.getLeft(), traversal);
    } else {
      rightTypeCoercer.traverse(object.getRight(), traversal);
    }
  }",method,
"  private static <T> Type getCoercerType(TypeCoercer<T> coercer) {
    if (coercer instanceof MapTypeCoercer || coercer instanceof SortedMapTypeCoercer) {
      return Type.MAP;
    } else if (coercer instanceof CollectionTypeCoercer || coercer instanceof PairTypeCoercer) {
      return Type.COLLECTION;
    } else {
      return Type.DEFAULT;
    }
  }",method,
"    if (coercer instanceof MapTypeCoercer || coercer instanceof SortedMapTypeCoercer) {
      return Type.MAP;
    }",method,
"  private static Type getObjectType(Object object) {
    if (object instanceof Map) {
      return Type.MAP;
    } else if (object instanceof Collection) {
      return Type.COLLECTION;
    } else {
      return Type.DEFAULT;
    }
  }",method,
"    if (object instanceof Map) {
      return Type.MAP;
    }",method,
