code_snippet,type,score
"}class MyClass {
  void f() {
    String response;
    AutoCloseable resource;
    try (resource<caret>) {
    }
  }
}",class,
"}class Foo {
    boolean foo(Object o, final PairFunction<String, ElementType, Boolean> fun){
        boolean result = true;
        result |= fun.fun(path);
        if (o instanceof String) {
            o.subst<caret>
        }
    }
    void foo(String s) {}
}",class,
"}
class Foo {
    boolean foo(Object o, final PairFunction<String, ElementType, Boolean> fun){
        boolean result = true;
        result |= fun.fun(path);
        if (o instanceof String) {
            ((String) o).substring(<caret>)
        }
    }
    void foo(String s) {}
}",class,
"  @NotNull<caret>
  String foo() {
    return null;
  }",method,
"  void m() {
    try { } catch (RuntimeException | My<caret>) { }
  }",method,
"  void m() {
    try { } catch (RuntimeException | MyException<caret>) { }
  }",method,
"  void m() {
    try { } catch (RuntimeException | My<caret> e) { }
  }",method,
"  void m() {
    try { } catch (RuntimeException | MyException<caret> e) { }
  }",method,
"    void foo() {
        Class<String> classOfString = (Class<? <caret>>)aClass.cast(Long.class);
    }",method,
"    switch (a) {
      <caret>
    }",method,
"  void f() {
    try (A<caret>) {
    }
  }",method,
"    try (A<caret>) {
    }",method,
"  void f() {
    try (AutoCloseable<caret>) {
    }
  }",method,
"    try (AutoCloseable<caret>) {
    }",method,
"  void f() {
    try (final My<caret>) {
    }
  }",method,
"    try (final My<caret>) {
    }",method,
"  void f() {
    try (final MyResource<caret>) {
    }
  }",method,
"    try (final MyResource<caret>) {
    }",method,
"  void f() {
    try (My<caret> r) {
    }
  }",method,
"    try (My<caret> r) {
    }",method,
"  void f() {
    try (MyResource<caret> r) {
    }
  }",method,
"    try (MyResource<caret> r) {
    }",method,
"  void f() {
    try (MyResource r1 = null; MyResource<caret>) {
    }
  }",method,
"    try (MyResource r1 = null; MyResource<caret>) {
    }",method,
"  void f() {
    String response;
    AutoCloseable resource;
    try (re<caret>) {
    }
  }",method,
"    try (re<caret>) {
    }",method,
"  void f() {
    String response;
    AutoCloseable resource;
    try (resource<caret>) {
    }
  }",method,
"    try (resource<caret>) {
    }",method,
"    boolean foo(Object o, final PairFunction<String, ElementType, Boolean> fun){
        boolean result = true;
        result |= fun.fun(path);
        if (o instanceof String) {
            o.subst<caret>
        }
    }",method,
"        if (o instanceof String) {
            o.subst<caret>
        }",method,
    void foo(String s) {},method,
"    boolean foo(Object o, final PairFunction<String, ElementType, Boolean> fun){
        boolean result = true;
        result |= fun.fun(path);
        if (o instanceof String) {
            ((String) o).substring(<caret>)
        }
    }",method,
"        if (o instanceof String) {
            ((String) o).substring(<caret>)
        }",method,
    void foo(String s) {},method,
"public class PyUnusedLocalInspection extends PyInspection {
  private static Key<PyUnusedLocalInspectionVisitor> KEY = Key.create(""PyUnusedLocal.Visitor"");
  public boolean ignoreTupleUnpacking = true;
  public boolean ignoreLambdaParameters = true;
  public boolean ignoreLoopIterationVariables = true;
  @NotNull
  @Nls
  public String getDisplayName() {
    return PyBundle.message(""INSP.NAME.unused"");
  }
  @NotNull
  public PsiElementVisitor buildVisitor(@NotNull ProblemsHolder holder,
                                        final boolean isOnTheFly,
                                        @NotNull LocalInspectionToolSession session) {
    final PyUnusedLocalInspectionVisitor visitor = new PyUnusedLocalInspectionVisitor(holder,
                                                                                      session,
                                                                                      ignoreTupleUnpacking,
                                                                                      ignoreLambdaParameters,
                                                                                      ignoreLoopIterationVariables);
    // buildVisitor() will be called on injected files in the same session - don't overwrite if we already have one
    final PyUnusedLocalInspectionVisitor existingVisitor = session.getUserData(KEY);
    if (existingVisitor == null) {
      session.putUserData(KEY, visitor);
    }
    return visitor;
  }
  @Override
  public void inspectionFinished(@NotNull LocalInspectionToolSession session, @NotNull ProblemsHolder holder) {
    final PyUnusedLocalInspectionVisitor visitor = session.getUserData(KEY);
    if (visitor != null) {
      visitor.registerProblems();
      session.putUserData(KEY, null);
    }
  }
  @Override
  public JComponent createOptionsPanel() {
    MultipleCheckboxOptionsPanel panel = new MultipleCheckboxOptionsPanel(this);
    panel.addCheckbox(""Ignore variables used in tuple unpacking"", ""ignoreTupleUnpacking"");
    panel.addCheckbox(""Ignore lambda parameters"", ""ignoreLambdaParameters"");
    panel.addCheckbox(""Ignore range iteration variables"", ""ignoreLoopIterationVariables"");
    return panel;
  }
}",class,
"  @NotNull
  @Nls
  public String getDisplayName() {
    return PyBundle.message(""INSP.NAME.unused"");
  }",method,
"  @NotNull
  public PsiElementVisitor buildVisitor(@NotNull ProblemsHolder holder,
                                        final boolean isOnTheFly,
                                        @NotNull LocalInspectionToolSession session) {
    final PyUnusedLocalInspectionVisitor visitor = new PyUnusedLocalInspectionVisitor(holder,
                                                                                      session,
                                                                                      ignoreTupleUnpacking,
                                                                                      ignoreLambdaParameters,
                                                                                      ignoreLoopIterationVariables);
    // buildVisitor() will be called on injected files in the same session - don't overwrite if we already have one
    final PyUnusedLocalInspectionVisitor existingVisitor = session.getUserData(KEY);
    if (existingVisitor == null) {
      session.putUserData(KEY, visitor);
    }
    return visitor;
  }",method,
"    if (existingVisitor == null) {
      session.putUserData(KEY, visitor);
    }",method,
"  @Override
  public void inspectionFinished(@NotNull LocalInspectionToolSession session, @NotNull ProblemsHolder holder) {
    final PyUnusedLocalInspectionVisitor visitor = session.getUserData(KEY);
    if (visitor != null) {
      visitor.registerProblems();
      session.putUserData(KEY, null);
    }
  }",method,
"    if (visitor != null) {
      visitor.registerProblems();
      session.putUserData(KEY, null);
    }",method,
"  @Override
  public JComponent createOptionsPanel() {
    MultipleCheckboxOptionsPanel panel = new MultipleCheckboxOptionsPanel(this);
    panel.addCheckbox(""Ignore variables used in tuple unpacking"", ""ignoreTupleUnpacking"");
    panel.addCheckbox(""Ignore lambda parameters"", ""ignoreLambdaParameters"");
    panel.addCheckbox(""Ignore range iteration variables"", ""ignoreLoopIterationVariables"");
    return panel;
  }",method,
