code_snippet,type,score
"        if (obj instanceof Fixnum) {
                try {
            elements[index] = ((Fixnum)obj).value;
        }
        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, capacity);
        }
        }",method,
"        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, capacity);
        }",method,
"    @Override
    public LispObject subseq(int start, int end)
    {
        BasicVector_UnsignedByte16 v = new BasicVector_UnsignedByte16(end - start);
        int i = start, j = 0;
        try {
            while (i < end)
                v.elements[j++] = elements[i++];
            return v;
        }
        catch (ArrayIndexOutOfBoundsException e) {
            return error(new TypeError(""Array index out of bounds: "" + i + "".""));
        }
    }",method,
"        catch (ArrayIndexOutOfBoundsException e) {
            return error(new TypeError(""Array index out of bounds: "" + i + "".""));
        }",method,
"    @Override
    public void fill(LispObject obj)
    {
        int n = Fixnum.getValue(obj);
        for (int i = capacity; i-- > 0;)
            elements[i] = n;
    }",method,
"    @Override
    public void shrink(int n)
    {
        if (n < capacity) {
            int[] newArray = new int[n];
            System.arraycopy(elements, 0, newArray, 0, n);
            elements = newArray;
            capacity = n;
            return;
        }
        if (n == capacity)
            return;
        error(new LispError());
    }",method,
"        if (n < capacity) {
            int[] newArray = new int[n];
            System.arraycopy(elements, 0, newArray, 0, n);
            elements = newArray;
            capacity = n;
            return;
        }",method,
"    @Override
    public LispObject reverse()
    {
        BasicVector_UnsignedByte16 result = new BasicVector_UnsignedByte16(capacity);
        int i, j;
        for (i = 0, j = capacity - 1; i < capacity; i++, j--)
            result.elements[i] = elements[j];
        return result;
    }",method,
"    @Override
    public LispObject nreverse()
    {
        int i = 0;
        int j = capacity - 1;
        while (i < j) {
            int temp = elements[i];
            elements[i] = elements[j];
            elements[j] = temp;
            ++i;
            --j;
        }
        return this;
    }",method,
"        while (i < j) {
            int temp = elements[i];
            elements[i] = elements[j];
            elements[j] = temp;
            ++i;
            --j;
        }",method,
"    @Override
    public AbstractVector adjustArray(int newCapacity,
                                       LispObject initialElement,
                                       LispObject initialContents)
    {
        if (initialContents != null) {
            LispObject[] newElements = new LispObject[newCapacity];
            if (initialContents.listp()) {
                LispObject list = initialContents;
                for (int i = 0; i < newCapacity; i++) {
                    newElements[i] = list.car();
                    list = list.cdr();
                }
            } else if (initialContents.vectorp()) {
                for (int i = 0; i < newCapacity; i++)
                    newElements[i] = initialContents.elt(i);
            } else
                type_error(initialContents, Symbol.SEQUENCE);
            return new BasicVector_UnsignedByte16(newElements);
        }
        if (capacity != newCapacity) {
            LispObject[] newElements = new LispObject[newCapacity];
            System.arraycopy(elements, 0, newElements, 0,
                             Math.min(capacity, newCapacity));
            if (initialElement != null)
                for (int i = capacity; i < newCapacity; i++)
                    newElements[i] = initialElement;
            return new BasicVector_UnsignedByte16(newElements);
        }
        // No change.
        return this;
    }",method,
"        if (initialContents != null) {
            LispObject[] newElements = new LispObject[newCapacity];
            if (initialContents.listp()) {
                LispObject list = initialContents;
                for (int i = 0; i < newCapacity; i++) {
                    newElements[i] = list.car();
                    list = list.cdr();
                }
            } else if (initialContents.vectorp()) {
                for (int i = 0; i < newCapacity; i++)
                    newElements[i] = initialContents.elt(i);
            } else
                type_error(initialContents, Symbol.SEQUENCE);
            return new BasicVector_UnsignedByte16(newElements);
        }",method,
"                for (int i = 0; i < newCapacity; i++) {
                    newElements[i] = list.car();
                    list = list.cdr();
                }",method,
"        if (capacity != newCapacity) {
            LispObject[] newElements = new LispObject[newCapacity];
            System.arraycopy(elements, 0, newElements, 0,
                             Math.min(capacity, newCapacity));
            if (initialElement != null)
                for (int i = capacity; i < newCapacity; i++)
                    newElements[i] = initialElement;
            return new BasicVector_UnsignedByte16(newElements);
        }",method,
"    @Override
    public AbstractVector adjustArray(int newCapacity,
                                       AbstractArray displacedTo,
                                       int displacement)
    {
        return new ComplexVector(newCapacity, displacedTo, displacement);
    }",method,
"public class OracleSelectTest7 extends OracleTest {
    public void test_0() throws Exception {
        String sql = ""SELECT * FROM employees "" + //
                     ""   WHERE department_id NOT IN "" + //
                     ""   (SELECT department_id FROM departments "" + //
                     ""       WHERE location_id = 1700)"" + //
                     ""   ORDER BY last_name;"";
        OracleStatementParser parser = new OracleStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement stmt = statementList.get(0);
        print(statementList);
        Assert.assertEquals(1, statementList.size());
        OracleSchemaStatVisitor visitor = new OracleSchemaStatVisitor();
        stmt.accept(visitor);
        System.out.println(""Tables : "" + visitor.getTables());
        System.out.println(""fields : "" + visitor.getColumns());
        System.out.println(""coditions : "" + visitor.getConditions());
        System.out.println(""relationships : "" + visitor.getRelationships());
        System.out.println(""orderBy : "" + visitor.getOrderByColumns());
        Assert.assertEquals(2, visitor.getTables().size());
        Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""departments"")));
        Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""employees"")));
        Assert.assertEquals(5, visitor.getColumns().size());
        Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""departments"", ""department_id"")));
        Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""employees"", ""last_name"")));
        Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""departments"", ""location_id"")));
        Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""employees"", ""*"")));
        Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""employees"", ""department_id"")));
        Assert.assertTrue(visitor.getOrderByColumns().contains(new TableStat.Column(""employees"", ""last_name"")));
    }
}",class,
"    public void test_0() throws Exception {
        String sql = ""SELECT * FROM employees "" + //
                     ""   WHERE department_id NOT IN "" + //
                     ""   (SELECT department_id FROM departments "" + //
                     ""       WHERE location_id = 1700)"" + //
                     ""   ORDER BY last_name;"";
        OracleStatementParser parser = new OracleStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement stmt = statementList.get(0);
        print(statementList);
        Assert.assertEquals(1, statementList.size());
        OracleSchemaStatVisitor visitor = new OracleSchemaStatVisitor();
        stmt.accept(visitor);
        System.out.println(""Tables : "" + visitor.getTables());
        System.out.println(""fields : "" + visitor.getColumns());
        System.out.println(""coditions : "" + visitor.getConditions());
        System.out.println(""relationships : "" + visitor.getRelationships());
        System.out.println(""orderBy : "" + visitor.getOrderByColumns());
        Assert.assertEquals(2, visitor.getTables().size());
        Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""departments"")));
        Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""employees"")));
        Assert.assertEquals(5, visitor.getColumns().size());
        Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""departments"", ""department_id"")));
        Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""employees"", ""last_name"")));
        Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""departments"", ""location_id"")));
        Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""employees"", ""*"")));
        Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""employees"", ""department_id"")));
        Assert.assertTrue(visitor.getOrderByColumns().contains(new TableStat.Column(""employees"", ""last_name"")));
    }",method,
