code_snippet,type,score
"    @After
    public void tearDown() {
        MockFontProvider.cleanUpFontFiles(
                InstrumentationRegistry.getInstrumentation().getTargetContext());
    }",method,
"        public void onTypefaceRetrieved(Typeface typeface) {
            mTypeface = typeface;
            mSuccessCallCount++;
        }",method,
"        public void onTypefaceRequestFailed(int reason) {
            mFailedCallCount++;
        }",method,
"        public Typeface getTypeface() {
            return mTypeface;
        }",method,
"        public int getSuccessCallCount() {
            return mSuccessCallCount;
        }",method,
"        public int getFailedCallCount() {
            return mFailedCallCount;
        }",method,
"    @Test
    public void typefaceCacheTest() throws NameNotFoundException {
        Instrumentation inst = InstrumentationRegistry.getInstrumentation();
        Context ctx = inst.getTargetContext();
        final TestCallback callback = new TestCallback();
        inst.runOnMainSync(() -> {
            FontRequest request = new FontRequest(
                    AUTHORITY, PACKAGE, ""singleFontFamily"", SIGNATURE);
            FontsContract.requestFonts(ctx, request, new Handler(), null, callback);
        });
        inst.waitForIdleSync();
        assertEquals(1, callback.getSuccessCallCount());
        assertEquals(0, callback.getFailedCallCount());
        assertNotNull(callback.getTypeface());
        final TestCallback callback2 = new TestCallback();
        inst.runOnMainSync(() -> {
            FontRequest request = new FontRequest(
                    AUTHORITY, PACKAGE, ""singleFontFamily"", SIGNATURE);
            FontsContract.requestFonts(ctx, request, new Handler(), null, callback2);
        });
        inst.waitForIdleSync();
        assertEquals(1, callback2.getSuccessCallCount());
        assertEquals(0, callback2.getFailedCallCount());
        assertSame(callback.getTypeface(), callback2.getTypeface());
        final TestCallback callback3 = new TestCallback();
        inst.runOnMainSync(() -> {
            FontRequest request = new FontRequest(
                    AUTHORITY, PACKAGE, ""singleFontFamily2"", SIGNATURE);
            FontsContract.requestFonts(ctx, request, new Handler(), null, callback3);
        });
        inst.waitForIdleSync();
        assertEquals(1, callback3.getSuccessCallCount());
        assertEquals(0, callback3.getFailedCallCount());
        assertNotSame(callback.getTypeface(), callback3.getTypeface());
    }",method,
"    @Test
    public void typefaceNotCacheTest() throws NameNotFoundException {
        Instrumentation inst = InstrumentationRegistry.getInstrumentation();
        Context ctx = inst.getTargetContext();
        FontRequest request = new FontRequest(
                AUTHORITY, PACKAGE, ""singleFontFamily"", SIGNATURE);
        FontFamilyResult result = FontsContract.fetchFonts(
                ctx, null , request);
        assertEquals(FontFamilyResult.STATUS_OK, result.getStatusCode());
        Typeface typeface = FontsContract.buildTypeface(
                ctx, null , result.getFonts());
        FontFamilyResult result2 = FontsContract.fetchFonts(
                ctx, null , request);
        assertEquals(FontFamilyResult.STATUS_OK, result2.getStatusCode());
        Typeface typeface2 = FontsContract.buildTypeface(
                ctx, null , result2.getFonts());
        // Neighter fetchFonts nor buildTypeface should cache the Typeface.
        assertNotSame(typeface, typeface2);
    }",method,
"    @Test
    public void typefaceNullFdTest() throws NameNotFoundException {
        Instrumentation inst = InstrumentationRegistry.getInstrumentation();
        Context ctx = inst.getTargetContext();
        FontRequest request = new FontRequest(
                AUTHORITY, PACKAGE, MockFontProvider.NULL_FD_QUERY, SIGNATURE);
        FontFamilyResult result = FontsContract.fetchFonts(
                ctx, null , request);
        assertNull(FontsContract.buildTypeface(
                ctx, null , result.getFonts()));
    }",method,
"    @Test
    public void getFontSyncTest() {
        FontRequest request = new FontRequest(AUTHORITY, PACKAGE, ""singleFontFamily"", SIGNATURE);
        assertNotNull(FontsContract.getFontSync(request));
    }",method,
