code_snippet,type,score
"  @Override
  public void navigate(boolean requestFocus) {
    navigate(requestFocus, false);
  }",method,good
"  @Override
  public boolean canNavigate() {
    final NavigationItem item = getNavigationItem();
    return item != null && item.canNavigate();
  }",method,good
"  @Override
  public boolean canNavigateToSource() {
    final NavigationItem item = getNavigationItem();
    return item != null && item.canNavigateToSource();
  }",method,good
"  @Nullable
  protected String calcTooltip() {
    return null;
  }",method,good
"  @Override
  public boolean validate() {
    final PsiElement psiElement = extractPsiFromValue();
    if (psiElement == null || !psiElement.isValid()) {
      setValue(null);
    }
    return getValue() != null;
  }",method,good
"final class Search {
    private static final String usage = ""USAGE: Search -R <configuration.xml> [-d | -r | -p | -h | -f] 'query string' ..\n"" +
            ""\t -R <configuration.xml> Read configuration from the specified file\n"" +
            ""\t -d Symbol Definitions\n"" +
            ""\t -r Symbol References\n"" +
            ""\t -p Path\n"" +
            ""\t -h History\n"" +
            ""\t -f Full text"";
    private SearchEngine engine;
    final List<Hit> results = new ArrayList<Hit>();
    int totalResults =0;
    int nhits=0;
    @SuppressWarnings({""PMD.SwitchStmtsShouldHaveDefault""})
    protected boolean parseCmdLine(String[] argv) {
        engine = new SearchEngine();
        Getopt getopt = new Getopt(argv, ""R:d:r:p:h:f:"");
        try {
            getopt.parse();
        } catch (Exception e) {
            System.err.println(e.getMessage());
            System.err.println(usage);
            return false;
        }
        int cmd;
        while ((cmd = getopt.getOpt()) != -1) {
            switch (cmd) {
                case 'R':
                    try {
                        RuntimeEnvironment.getInstance().readConfiguration(new File(getopt.getOptarg()));
                    } catch (Exception e) {
                        System.err.println(""Failed to read config file: "");
                        System.err.println(e.getMessage());
                        return false;
                    }
                    break;
                case 'd':
                    engine.setDefinition(getopt.getOptarg());
                    break;
                case 'r':
                    engine.setSymbol(getopt.getOptarg());
                    break;
                case 'p':
                    engine.setFile(getopt.getOptarg());
                    break;
                case 'h':
                    engine.setHistory(getopt.getOptarg());
                    break;
                case 'f':
                    engine.setFreetext(getopt.getOptarg());
                    break;
            }
        }
        return true;
    }
    protected boolean search() {
        if (RuntimeEnvironment.getInstance().getDataRootPath() == null) {
            System.err.println(""You must specify a configuration file"");
            System.err.println(usage);
            return false;
        }
        if (engine == null || !engine.isValidQuery()) {
            System.err.println(""You did not specify a valid query"");
            System.err.println(usage);
            return false;
        }
        results.clear();
        nhits = engine.search();
        if (nhits > 0) {
            engine.results(0, nhits, results);
        }
        totalResults = engine.totalHits;
        return true;
    }
    protected void dumpResults() {
        if (results.isEmpty()) {
            System.err.println(""Your search \"""" + engine.getQuery() + ""\"" did not match any files."");
        } else {
            String root = RuntimeEnvironment.getInstance().getSourceRootPath();
            System.out.println(""Printing results 1 - "" + nhits +"" of "" + totalResults + "" total matching documents collected."");
            for (Hit hit : results) {
                File file = new File(root, hit.getPath());
                System.out.println(file.getAbsolutePath() + "":""+hit.getLineno()+"" ["" + hit.getLine() + ""]"");
            }
            if (nhits<totalResults) {
                System.out.println(""Printed results 1 - "" + nhits +"" of "" + totalResults + "" total matching documents collected."");
                System.out.println(""Collect the rest (y/n) ?"");
                BufferedReader in=null;
                try {
                    in = new BufferedReader(new InputStreamReader(System.in, ""UTF-8""));
                    String line = in.readLine();
                    if (null == line || line.length() == 0 || line.charAt(0) == 'n') {
                       return;
                    }
                } catch (Exception ex) {
                    System.err.println(ex.getMessage());
                }
              engine.results(nhits, totalResults, results);
              for (Hit hit : results) {
                File file = new File(root, hit.getPath());
                System.out.println(file.getAbsolutePath() + "":""+hit.getLineno()+"" ["" + hit.getLine() + ""]"");
              }
            }
        }
    }
    public static void main(String[] argv) {
        Search searcher = new Search();
        boolean success = false;
        if (searcher.parseCmdLine(argv) && searcher.search()) {
            success = true;
            searcher.dumpResults();
        }
        if (!success) {
            System.exit(1);
        }
    }
}",class,changes_required
"    @SuppressWarnings({""PMD.SwitchStmtsShouldHaveDefault""})
    protected boolean parseCmdLine(String[] argv) {
        engine = new SearchEngine();
        Getopt getopt = new Getopt(argv, ""R:d:r:p:h:f:"");
        try {
            getopt.parse();
        } catch (Exception e) {
            System.err.println(e.getMessage());
            System.err.println(usage);
            return false;
        }
        int cmd;
        while ((cmd = getopt.getOpt()) != -1) {
            switch (cmd) {
                case 'R':
                    try {
                        RuntimeEnvironment.getInstance().readConfiguration(new File(getopt.getOptarg()));
                    } catch (Exception e) {
                        System.err.println(""Failed to read config file: "");
                        System.err.println(e.getMessage());
                        return false;
                    }
                    break;
                case 'd':
                    engine.setDefinition(getopt.getOptarg());
                    break;
                case 'r':
                    engine.setSymbol(getopt.getOptarg());
                    break;
                case 'p':
                    engine.setFile(getopt.getOptarg());
                    break;
                case 'h':
                    engine.setHistory(getopt.getOptarg());
                    break;
                case 'f':
                    engine.setFreetext(getopt.getOptarg());
                    break;
            }
        }
        return true;
    }",method,changes_recommended
"            switch (cmd) {
                case 'R':
                    try {
                        RuntimeEnvironment.getInstance().readConfiguration(new File(getopt.getOptarg()));
                    } catch (Exception e) {
                        System.err.println(""Failed to read config file: "");
                        System.err.println(e.getMessage());
                        return false;
                    }
                    break;
                case 'd':
                    engine.setDefinition(getopt.getOptarg());
                    break;
                case 'r':
                    engine.setSymbol(getopt.getOptarg());
                    break;
                case 'p':
                    engine.setFile(getopt.getOptarg());
                    break;
                case 'h':
                    engine.setHistory(getopt.getOptarg());
                    break;
                case 'f':
                    engine.setFreetext(getopt.getOptarg());
                    break;
            }",method,changes_recommended
"    protected boolean search() {
        if (RuntimeEnvironment.getInstance().getDataRootPath() == null) {
            System.err.println(""You must specify a configuration file"");
            System.err.println(usage);
            return false;
        }
        if (engine == null || !engine.isValidQuery()) {
            System.err.println(""You did not specify a valid query"");
            System.err.println(usage);
            return false;
        }
        results.clear();
        nhits = engine.search();
        if (nhits > 0) {
            engine.results(0, nhits, results);
        }
        totalResults = engine.totalHits;
        return true;
    }",method,good
"        if (nhits > 0) {
            engine.results(0, nhits, results);
        }",method,good
