code_snippet,type,score
"    public UpgradeSettingsRequest versions(Map<String, Tuple<Version, String>> versions) {
        this.versions = versions;
        return this;
    }",method,
"    @Override
    public void readFrom(StreamInput in) throws IOException {
        super.readFrom(in);
        int size = in.readVInt();
        versions = new HashMap<>();
        for (int i=0; i<size; i++) {
            String index = in.readString();
            Version upgradeVersion = Version.readVersion(in);
            String oldestLuceneSegment = in.readString();
            versions.put(index, new Tuple<>(upgradeVersion, oldestLuceneSegment));
        }
    }",method,
"        for (int i=0; i<size; i++) {
            String index = in.readString();
            Version upgradeVersion = Version.readVersion(in);
            String oldestLuceneSegment = in.readString();
            versions.put(index, new Tuple<>(upgradeVersion, oldestLuceneSegment));
        }",method,
"    @Override
    public void writeTo(StreamOutput out) throws IOException {
        super.writeTo(out);
        out.writeVInt(versions.size());
        for(Map.Entry<String, Tuple<Version, String>> entry : versions.entrySet()) {
            out.writeString(entry.getKey());
            Version.writeVersion(entry.getValue().v1(), out);
            out.writeString(entry.getValue().v2());
        }
    }",method,
"public class RequiredAnnotationBeanPostProcessorTests {
	@Test
	public void testWithRequiredPropertyOmitted() {
		try {
			DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
			BeanDefinition beanDef = BeanDefinitionBuilder
				.genericBeanDefinition(RequiredTestBean.class)
				.addPropertyValue(""name"", ""Rob Harrop"")
				.addPropertyValue(""favouriteColour"", ""Blue"")
				.addPropertyValue(""jobTitle"", ""Grand Poobah"")
				.getBeanDefinition();
			factory.registerBeanDefinition(""testBean"", beanDef);
			factory.addBeanPostProcessor(new RequiredAnnotationBeanPostProcessor());
			factory.preInstantiateSingletons();
			fail(""Should have thrown BeanCreationException"");
		}
		catch (BeanCreationException ex) {
			String message = ex.getCause().getMessage();
			assertTrue(message.contains(""Property""));
			assertTrue(message.contains(""age""));
			assertTrue(message.contains(""testBean""));
		}
	}
	@Test
	public void testWithThreeRequiredPropertiesOmitted() {
		try {
			DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
			BeanDefinition beanDef = BeanDefinitionBuilder
				.genericBeanDefinition(RequiredTestBean.class)
				.addPropertyValue(""name"", ""Rob Harrop"")
				.getBeanDefinition();
			factory.registerBeanDefinition(""testBean"", beanDef);
			factory.addBeanPostProcessor(new RequiredAnnotationBeanPostProcessor());
			factory.preInstantiateSingletons();
			fail(""Should have thrown BeanCreationException"");
		}
		catch (BeanCreationException ex) {
			String message = ex.getCause().getMessage();
			assertTrue(message.contains(""Properties""));
			assertTrue(message.contains(""age""));
			assertTrue(message.contains(""favouriteColour""));
			assertTrue(message.contains(""jobTitle""));
			assertTrue(message.contains(""testBean""));
		}
	}
	@Test
	public void testWithAllRequiredPropertiesSpecified() {
		DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
		BeanDefinition beanDef = BeanDefinitionBuilder
			.genericBeanDefinition(RequiredTestBean.class)
			.addPropertyValue(""age"", ""24"")
			.addPropertyValue(""favouriteColour"", ""Blue"")
			.addPropertyValue(""jobTitle"", ""Grand Poobah"")
			.getBeanDefinition();
		factory.registerBeanDefinition(""testBean"", beanDef);
		factory.addBeanPostProcessor(new RequiredAnnotationBeanPostProcessor());
		factory.preInstantiateSingletons();
		RequiredTestBean bean = (RequiredTestBean) factory.getBean(""testBean"");
		assertEquals(24, bean.getAge());
		assertEquals(""Blue"", bean.getFavouriteColour());
	}
	@Test
	public void testWithCustomAnnotation() {
		try {
			DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
			BeanDefinition beanDef = BeanDefinitionBuilder
				.genericBeanDefinition(RequiredTestBean.class)
				.getBeanDefinition();
			factory.registerBeanDefinition(""testBean"", beanDef);
			RequiredAnnotationBeanPostProcessor rabpp = new RequiredAnnotationBeanPostProcessor();
			rabpp.setRequiredAnnotationType(MyRequired.class);
			factory.addBeanPostProcessor(rabpp);
			factory.preInstantiateSingletons();
			fail(""Should have thrown BeanCreationException"");
		}
		catch (BeanCreationException ex) {
			String message = ex.getCause().getMessage();
			assertTrue(message.contains(""Property""));
			assertTrue(message.contains(""name""));
			assertTrue(message.contains(""testBean""));
		}
	}
	@Test
	public void testWithStaticFactoryMethod() {
		try {
			DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
			BeanDefinition beanDef = BeanDefinitionBuilder
					.genericBeanDefinition(RequiredTestBean.class)
					.setFactoryMethod(""create"")
					.addPropertyValue(""name"", ""Rob Harrop"")
					.addPropertyValue(""favouriteColour"", ""Blue"")
					.addPropertyValue(""jobTitle"", ""Grand Poobah"")
					.getBeanDefinition();
			factory.registerBeanDefinition(""testBean"", beanDef);
			factory.addBeanPostProcessor(new RequiredAnnotationBeanPostProcessor());
			factory.preInstantiateSingletons();
			fail(""Should have thrown BeanCreationException"");
		}
		catch (BeanCreationException ex) {
			String message = ex.getCause().getMessage();
			assertTrue(message.contains(""Property""));
			assertTrue(message.contains(""age""));
			assertTrue(message.contains(""testBean""));
		}
	}
	@Test
	public void testWithStaticFactoryMethodAndRequiredPropertiesSpecified() {
		DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
		BeanDefinition beanDef = BeanDefinitionBuilder
				.genericBeanDefinition(RequiredTestBean.class)
				.setFactoryMethod(""create"")
				.addPropertyValue(""age"", ""24"")
				.addPropertyValue(""favouriteColour"", ""Blue"")
				.addPropertyValue(""jobTitle"", ""Grand Poobah"")
				.getBeanDefinition();
		factory.registerBeanDefinition(""testBean"", beanDef);
		factory.addBeanPostProcessor(new RequiredAnnotationBeanPostProcessor());
		factory.preInstantiateSingletons();
		RequiredTestBean bean = (RequiredTestBean) factory.getBean(""testBean"");
		assertEquals(24, bean.getAge());
		assertEquals(""Blue"", bean.getFavouriteColour());
	}
	@Test
	public void testWithFactoryBean() {
		DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
		RootBeanDefinition beanDef = new RootBeanDefinition(RequiredTestBean.class);
		beanDef.setFactoryBeanName(""testBeanFactory"");
		beanDef.setFactoryMethodName(""create"");
		factory.registerBeanDefinition(""testBean"", beanDef);
		factory.registerBeanDefinition(""testBeanFactory"", new RootBeanDefinition(RequiredTestBeanFactory.class));
		RequiredAnnotationBeanPostProcessor bpp = new RequiredAnnotationBeanPostProcessor();
		bpp.setBeanFactory(factory);
		factory.addBeanPostProcessor(bpp);
		factory.preInstantiateSingletons();
	}
	@Retention(RetentionPolicy.RUNTIME)
	@Target(ElementType.METHOD)
	public @interface MyRequired {
	}
	public static class RequiredTestBean implements BeanNameAware, BeanFactoryAware {
		private String name;
		private int age;
		private String favouriteColour;
		private String jobTitle;
		public int getAge() {
			return age;
		}
		@Required
		public void setAge(int age) {
			this.age = age;
		}
		public String getName() {
			return name;
		}
		@MyRequired
		public void setName(String name) {
			this.name = name;
		}
		public String getFavouriteColour() {
			return favouriteColour;
		}
		@Required
		public void setFavouriteColour(String favouriteColour) {
			this.favouriteColour = favouriteColour;
		}
		public String getJobTitle() {
			return jobTitle;
		}
		@Required
		public void setJobTitle(String jobTitle) {
			this.jobTitle = jobTitle;
		}
		@Override
		@Required
		public void setBeanName(String name) {
		}
		@Override
		@Required
		public void setBeanFactory(BeanFactory beanFactory) {
		}
		public static RequiredTestBean create() {
			return new RequiredTestBean();
		}
	}
	public static class RequiredTestBeanFactory {
		public RequiredTestBean create() {
			return new RequiredTestBean();
		}
	}
}",class,
"	public static class RequiredTestBean implements BeanNameAware, BeanFactoryAware {
		private String name;
		private int age;
		private String favouriteColour;
		private String jobTitle;
		public int getAge() {
			return age;
		}
		@Required
		public void setAge(int age) {
			this.age = age;
		}
		public String getName() {
			return name;
		}
		@MyRequired
		public void setName(String name) {
			this.name = name;
		}
		public String getFavouriteColour() {
			return favouriteColour;
		}
		@Required
		public void setFavouriteColour(String favouriteColour) {
			this.favouriteColour = favouriteColour;
		}
		public String getJobTitle() {
			return jobTitle;
		}
		@Required
		public void setJobTitle(String jobTitle) {
			this.jobTitle = jobTitle;
		}
		@Override
		@Required
		public void setBeanName(String name) {
		}
		@Override
		@Required
		public void setBeanFactory(BeanFactory beanFactory) {
		}
		public static RequiredTestBean create() {
			return new RequiredTestBean();
		}
	}",class,
"	public static class RequiredTestBeanFactory {
		public RequiredTestBean create() {
			return new RequiredTestBean();
		}
	}",class,
"	@Test
	public void testWithRequiredPropertyOmitted() {
		try {
			DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
			BeanDefinition beanDef = BeanDefinitionBuilder
				.genericBeanDefinition(RequiredTestBean.class)
				.addPropertyValue(""name"", ""Rob Harrop"")
				.addPropertyValue(""favouriteColour"", ""Blue"")
				.addPropertyValue(""jobTitle"", ""Grand Poobah"")
				.getBeanDefinition();
			factory.registerBeanDefinition(""testBean"", beanDef);
			factory.addBeanPostProcessor(new RequiredAnnotationBeanPostProcessor());
			factory.preInstantiateSingletons();
			fail(""Should have thrown BeanCreationException"");
		}
		catch (BeanCreationException ex) {
			String message = ex.getCause().getMessage();
			assertTrue(message.contains(""Property""));
			assertTrue(message.contains(""age""));
			assertTrue(message.contains(""testBean""));
		}
	}",method,
"		catch (BeanCreationException ex) {
			String message = ex.getCause().getMessage();
			assertTrue(message.contains(""Property""));
			assertTrue(message.contains(""age""));
			assertTrue(message.contains(""testBean""));
		}",method,
"	@Test
	public void testWithThreeRequiredPropertiesOmitted() {
		try {
			DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
			BeanDefinition beanDef = BeanDefinitionBuilder
				.genericBeanDefinition(RequiredTestBean.class)
				.addPropertyValue(""name"", ""Rob Harrop"")
				.getBeanDefinition();
			factory.registerBeanDefinition(""testBean"", beanDef);
			factory.addBeanPostProcessor(new RequiredAnnotationBeanPostProcessor());
			factory.preInstantiateSingletons();
			fail(""Should have thrown BeanCreationException"");
		}
		catch (BeanCreationException ex) {
			String message = ex.getCause().getMessage();
			assertTrue(message.contains(""Properties""));
			assertTrue(message.contains(""age""));
			assertTrue(message.contains(""favouriteColour""));
			assertTrue(message.contains(""jobTitle""));
			assertTrue(message.contains(""testBean""));
		}
	}",method,
