code_snippet,type,score
"    public TextHit(int charIndex, boolean leadingEdge) {
        this.charIndex = charIndex;
        this.leadingEdge = leadingEdge;
    }",method,
"    public int getCharIndex() {
        return charIndex;
    }",method,
"    public boolean isLeadingEdge() {
        return leadingEdge;
    }",method,
"public class DevToolsSettingsTests {
	@Rule
	public TemporaryFolder temporaryFolder = new TemporaryFolder();
	private static final String ROOT = DevToolsSettingsTests.class.getPackage().getName()
			.replace('.', '/') + ""/"";
	@Test
	public void includePatterns() throws Exception {
		DevToolsSettings settings = DevToolsSettings
				.load(ROOT + ""spring-devtools-include.properties"");
		assertThat(settings.isRestartInclude(new URL(""file://test/a""))).isTrue();
		assertThat(settings.isRestartInclude(new URL(""file://test/b""))).isTrue();
		assertThat(settings.isRestartInclude(new URL(""file://test/c""))).isFalse();
	}
	@Test
	public void excludePatterns() throws Exception {
		DevToolsSettings settings = DevToolsSettings
				.load(ROOT + ""spring-devtools-exclude.properties"");
		assertThat(settings.isRestartExclude(new URL(""file://test/a""))).isTrue();
		assertThat(settings.isRestartExclude(new URL(""file://test/b""))).isTrue();
		assertThat(settings.isRestartExclude(new URL(""file://test/c""))).isFalse();
	}
	@Test
	public void defaultIncludePatterns() throws Exception {
		DevToolsSettings settings = DevToolsSettings.get();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot""))).isTrue();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot-autoconfigure"")))
				.isTrue();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot-actuator""))).isTrue();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot-starter""))).isTrue();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot-starter-some-thing"")))
				.isTrue();
	}
	private URL makeUrl(String name) throws IOException {
		File file = this.temporaryFolder.newFolder();
		file = new File(file, name);
		file = new File(file, ""target"");
		file = new File(file, ""classes"");
		file.mkdirs();
		return file.toURI().toURL();
	}
}",class,
"	@Test
	public void includePatterns() throws Exception {
		DevToolsSettings settings = DevToolsSettings
				.load(ROOT + ""spring-devtools-include.properties"");
		assertThat(settings.isRestartInclude(new URL(""file://test/a""))).isTrue();
		assertThat(settings.isRestartInclude(new URL(""file://test/b""))).isTrue();
		assertThat(settings.isRestartInclude(new URL(""file://test/c""))).isFalse();
	}
	@Test
	public void excludePatterns() throws Exception {
		DevToolsSettings settings = DevToolsSettings
				.load(ROOT + ""spring-devtools-exclude.properties"");
		assertThat(settings.isRestartExclude(new URL(""file://test/a""))).isTrue();
		assertThat(settings.isRestartExclude(new URL(""file://test/b""))).isTrue();
		assertThat(settings.isRestartExclude(new URL(""file://test/c""))).isFalse();
	}",method,
"	@Test
	public void excludePatterns() throws Exception {
		DevToolsSettings settings = DevToolsSettings
				.load(ROOT + ""spring-devtools-exclude.properties"");
		assertThat(settings.isRestartExclude(new URL(""file://test/a""))).isTrue();
		assertThat(settings.isRestartExclude(new URL(""file://test/b""))).isTrue();
		assertThat(settings.isRestartExclude(new URL(""file://test/c""))).isFalse();
	}
	@Test
	public void defaultIncludePatterns() throws Exception {
		DevToolsSettings settings = DevToolsSettings.get();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot""))).isTrue();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot-autoconfigure"")))
				.isTrue();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot-actuator""))).isTrue();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot-starter""))).isTrue();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot-starter-some-thing"")))
				.isTrue();
	}",method,
"	@Test
	public void defaultIncludePatterns() throws Exception {
		DevToolsSettings settings = DevToolsSettings.get();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot""))).isTrue();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot-autoconfigure"")))
				.isTrue();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot-actuator""))).isTrue();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot-starter""))).isTrue();
		assertThat(settings.isRestartExclude(makeUrl(""spring-boot-starter-some-thing"")))
				.isTrue();
	}",method,
"	private URL makeUrl(String name) throws IOException {
		File file = this.temporaryFolder.newFolder();
		file = new File(file, name);
		file = new File(file, ""target"");
		file = new File(file, ""classes"");
		file.mkdirs();
		return file.toURI().toURL();
	}",method,
"important field in this class to control the access for reader/writer.
   */
  private Set<Object> globalMutex = new HashSet<>();
  private ReadLock readerLock = new ReadLock();
  private WriteLock writerLock = new WriteLock();
  @Override
  public Lock readLock() {
    return readerLock;
  }",class,
"  private class ReadLock implements Lock {
    @Override
    public void lock() {
      synchronized (readerMutex) {
        currentReaderCount++;
        if (currentReaderCount == 1) {
          acquireForReaders();
        }
      }
    }
    private void acquireForReaders() {
      // Try to get the globalMutex lock for the first reader
      synchronized (globalMutex) {
        // If the no one get the lock or the lock is locked by reader, just set the reference
        // to the globalMutex to indicate that the lock is locked by Reader.
        while (doesWriterOwnThisLock()) {
          try {
            globalMutex.wait();
          } catch (InterruptedException e) {
            LOGGER.info(""InterruptedException while waiting for globalMutex in acquireForReaders"", e);
            Thread.currentThread().interrupt();
          }
        }
        globalMutex.add(this);
      }
    }
    @Override
    public void unlock() {
      synchronized (readerMutex) {
        currentReaderCount--;
        // Release the lock only when it is the last reader, it is ensure that the lock is released
        // when all reader is completely.
        if (currentReaderCount == 0) {
          synchronized (globalMutex) {
            // Notify the waiter, mostly the writer
            globalMutex.remove(this);
            globalMutex.notifyAll();
          }
        }
      }
    }
    @Override
    public void lockInterruptibly() throws InterruptedException {
      throw new UnsupportedOperationException();
    }
    @Override
    public boolean tryLock() {
      throw new UnsupportedOperationException();
    }
    @Override
    public boolean tryLock(long time, TimeUnit unit) throws InterruptedException {
      throw new UnsupportedOperationException();
    }
    @Override
    public Condition newCondition() {
      throw new UnsupportedOperationException();
    }
  }",class,
