code_snippet,type,score
"        for (; skipped < numBytes; ) {
            final int step = (int) Math.min(SKIP_BUFFER_SIZE, numBytes - skipped);
            readBytes(skipBuffer, 0, step);
            skipped += step;
        }",method,
"    @Override
    public int available() throws IOException {
        return in.available();
    }",method,
"    @Override
    public synchronized void mark(int readlimit) {
        in.mark(readlimit);
    }",method,
"    public void resetDigest() {
        digest.reset();
    }",method,
"public class ClientModeDebuggerTransport extends BaseDebuggerTransport {
  private static final Logger LOG = Logger.getInstance(ClientModeDebuggerTransport.class);
  private static final int MAX_CONNECTION_TRIES = 20;
  private static final long CHECK_CONNECTION_APPROVED_DELAY = 1000L;
  private static final long SLEEP_TIME_BETWEEN_CONNECTION_TRIES = 150L;
  @NotNull private final String myHost;
  private final int myPort;
  @NotNull private volatile State myState = State.INIT;
  @Nullable private Socket mySocket;
  @Nullable private volatile DebuggerReader myDebuggerReader;
  public ClientModeDebuggerTransport(@NotNull RemoteDebugger debugger,
                                     @NotNull String host,
                                     int port) {
    super(debugger);
    myHost = host;
    myPort = port;
  }
  @Override
  public void waitForConnect() throws IOException {
    if (myState != State.INIT) {
      throw new IllegalStateException(
        ""Inappropriate state of Python debugger for connecting to Python debugger: "" + myState + ""; "" + State.INIT + "" is expected"");
    }
    synchronized (mySocketObject) {
      if (mySocket != null) {
        try {
          mySocket.close();
        }
        catch (IOException e) {
          LOG.debug(""Failed to close previously opened socket"", e);
        }
        finally {
          mySocket = null;
        }
      }
    }
    int i = 0;
    boolean connected = false;
    while (!connected && i < MAX_CONNECTION_TRIES) {
      i++;
      int attempt = i;
      LOG.debug(String.format(""[%d] Trying to connect: #%d attempt"", hashCode(), attempt));
      try {
        Socket clientSocket = new Socket();
        clientSocket.setSoTimeout(0);
        clientSocket.connect(new InetSocketAddress(myHost, myPort));
        synchronized (mySocketObject) {
          mySocket = clientSocket;
          myState = State.CONNECTED;
        }
        try {
          InputStream stream;
          synchronized (mySocketObject) {
            stream = mySocket.getInputStream();
          }
          myDebuggerReader = new DebuggerReader(myDebugger, stream);
        }
        catch (IOException e) {
          LOG.debug(""Failed to create debugger reader"", e);
          throw e;
        }
        CountDownLatch beforeHandshake = new CountDownLatch(1);
        Future<Boolean> future = ApplicationManager.getApplication().executeOnPooledThread(() -> {
          beforeHandshake.countDown();
          try {
            myDebugger.handshake();
            myDebuggerReader.connectionApproved();
            return true;
          }
          catch (PyDebuggerException e) {
            LOG.debug(String.format(""[%d] Handshake failed: #%d attempt"", hashCode(), attempt));
            return false;
          }
        });
        try {
          beforeHandshake.await();
          connected = future.get(CHECK_CONNECTION_APPROVED_DELAY, TimeUnit.MILLISECONDS);
        }
        catch (InterruptedException e) {
          LOG.debug(String.format(""[%d] Waiting for handshake interrupted: #%d attempt"", hashCode(), attempt), e);
          myDebuggerReader.close();
          throw new IOException(""Waiting for subprocess interrupted"", e);
        }
        catch (ExecutionException e) {
          LOG.debug(String.format(""[%d] Execution exception occurred: #%d attempt"", hashCode(), attempt), e);
        }
        catch (TimeoutException e) {
          LOG.debug(String.format(""[%d] Timeout: #%d attempt"", hashCode(), attempt), e);
          future.cancel(true);
        }
        if (!connected) {
          myDebuggerReader.close();
          try {
            Thread.sleep(SLEEP_TIME_BETWEEN_CONNECTION_TRIES);
          }
          catch (InterruptedException e) {
            throw new IOException(e);
          }
        }
      }
      catch (ConnectException e) {
        if (i < MAX_CONNECTION_TRIES) {
          try {
            Thread.sleep(SLEEP_TIME_BETWEEN_CONNECTION_TRIES);
          }
          catch (InterruptedException e1) {
            throw new IOException(e1);
          }
        }
      }
    }
    if (!connected) {
      myState = State.DISCONNECTED;
      throw new IOException(""Failed to connect to debugging script"");
    }
    myState = State.APPROVED;
    LOG.debug(String.format(""[%d] Connected to Python debugger script on #%d attempt"", hashCode(), i));
  }
  @Override
  protected boolean sendMessageImpl(byte[] packed) throws IOException {
    synchronized (mySocketObject) {
      if (mySocket == null || mySocket.isClosed()) {
        return false;
      }
      final OutputStream os = mySocket.getOutputStream();
      os.write(packed);
      os.flush();
      return true;
    }
  }
  @Override
  protected void onSocketException() {
    myDebugger.disconnect();
    if (myState == State.APPROVED) {
      myDebugger.fireCommunicationError();
    }
  }
  @Override
  public void close() {
    try {
      DebuggerReader debuggerReader = myDebuggerReader;
      if (debuggerReader != null) {
        debuggerReader.stop();
      }
    }
    finally {
      synchronized (mySocketObject) {
        if (mySocket != null) {
          try {
            mySocket.close();
          }
          catch (IOException ignored) {
          }
        }
      }
    }
  }
  @Override
  public boolean isConnected() {
    return myState == State.APPROVED;
  }
  @Override
  public void disconnect() {
    // TODO disconnect?
  }
  private enum State {
    INIT,
    CONNECTED,
    APPROVED,
    DISCONNECTED
  }
  public static class DebuggerReader extends BaseDebuggerReader {
    private final AtomicBoolean myConnectionApproved = new AtomicBoolean(false);
    public DebuggerReader(@NotNull RemoteDebugger debugger, @NotNull InputStream stream) throws IOException {
      super(stream, CharsetToolkit.UTF8_CHARSET, debugger); //TODO: correct encoding?
      start(getClass().getName());
    }
    @Override
    protected void onExit() {
      if (myConnectionApproved.get()) {
        getDebugger().fireExitEvent();
      }
    }
    @Override
    protected void onCommunicationError() {
      if (myConnectionApproved.get()) {
        getDebugger().fireCommunicationError();
      }
    }
    public void connectionApproved() {
      myConnectionApproved.set(true);
    }
  }
}",class,
"  public static class DebuggerReader extends BaseDebuggerReader {
    private final AtomicBoolean myConnectionApproved = new AtomicBoolean(false);
    public DebuggerReader(@NotNull RemoteDebugger debugger, @NotNull InputStream stream) throws IOException {
      super(stream, CharsetToolkit.UTF8_CHARSET, debugger); //TODO: correct encoding?
      start(getClass().getName());
    }
    @Override
    protected void onExit() {
      if (myConnectionApproved.get()) {
        getDebugger().fireExitEvent();
      }
    }
    @Override
    protected void onCommunicationError() {
      if (myConnectionApproved.get()) {
        getDebugger().fireCommunicationError();
      }
    }
    public void connectionApproved() {
      myConnectionApproved.set(true);
    }
  }",class,
"  @NotNull private volatile State myState = State.INIT;
  @Nullable private Socket mySocket;
  @Nullable private volatile DebuggerReader myDebuggerReader;
  public ClientModeDebuggerTransport(@NotNull RemoteDebugger debugger,
                                     @NotNull String host,
                                     int port) {
    super(debugger);
    myHost = host;
    myPort = port;
  }",method,
"  @Override
  public void waitForConnect() throws IOException {
    if (myState != State.INIT) {
      throw new IllegalStateException(
        ""Inappropriate state of Python debugger for connecting to Python debugger: "" + myState + ""; "" + State.INIT + "" is expected"");
    }
    synchronized (mySocketObject) {
      if (mySocket != null) {
        try {
          mySocket.close();
        }
        catch (IOException e) {
          LOG.debug(""Failed to close previously opened socket"", e);
        }
        finally {
          mySocket = null;
        }
      }
    }
    int i = 0;
    boolean connected = false;
    while (!connected && i < MAX_CONNECTION_TRIES) {
      i++;
      int attempt = i;
      LOG.debug(String.format(""[%d] Trying to connect: #%d attempt"", hashCode(), attempt));
      try {
        Socket clientSocket = new Socket();
        clientSocket.setSoTimeout(0);
        clientSocket.connect(new InetSocketAddress(myHost, myPort));
        synchronized (mySocketObject) {
          mySocket = clientSocket;
          myState = State.CONNECTED;
        }
        try {
          InputStream stream;
          synchronized (mySocketObject) {
            stream = mySocket.getInputStream();
          }
          myDebuggerReader = new DebuggerReader(myDebugger, stream);
        }
        catch (IOException e) {
          LOG.debug(""Failed to create debugger reader"", e);
          throw e;
        }
        CountDownLatch beforeHandshake = new CountDownLatch(1);
        Future<Boolean> future = ApplicationManager.getApplication().executeOnPooledThread(() -> {
          beforeHandshake.countDown();
          try {
            myDebugger.handshake();
            myDebuggerReader.connectionApproved();
            return true;
          }
          catch (PyDebuggerException e) {
            LOG.debug(String.format(""[%d] Handshake failed: #%d attempt"", hashCode(), attempt));
            return false;
          }
        });
        try {
          beforeHandshake.await();
          connected = future.get(CHECK_CONNECTION_APPROVED_DELAY, TimeUnit.MILLISECONDS);
        }
        catch (InterruptedException e) {
          LOG.debug(String.format(""[%d] Waiting for handshake interrupted: #%d attempt"", hashCode(), attempt), e);
          myDebuggerReader.close();
          throw new IOException(""Waiting for subprocess interrupted"", e);
        }
        catch (ExecutionException e) {
          LOG.debug(String.format(""[%d] Execution exception occurred: #%d attempt"", hashCode(), attempt), e);
        }
        catch (TimeoutException e) {
          LOG.debug(String.format(""[%d] Timeout: #%d attempt"", hashCode(), attempt), e);
          future.cancel(true);
        }
        if (!connected) {
          myDebuggerReader.close();
          try {
            Thread.sleep(SLEEP_TIME_BETWEEN_CONNECTION_TRIES);
          }
          catch (InterruptedException e) {
            throw new IOException(e);
          }
        }
      }
      catch (ConnectException e) {
        if (i < MAX_CONNECTION_TRIES) {
          try {
            Thread.sleep(SLEEP_TIME_BETWEEN_CONNECTION_TRIES);
          }
          catch (InterruptedException e1) {
            throw new IOException(e1);
          }
        }
      }
    }
    if (!connected) {
      myState = State.DISCONNECTED;
      throw new IOException(""Failed to connect to debugging script"");
    }
    myState = State.APPROVED;
    LOG.debug(String.format(""[%d] Connected to Python debugger script on #%d attempt"", hashCode(), i));
  }",method,
"    if (myState != State.INIT) {
      throw new IllegalStateException(
        ""Inappropriate state of Python debugger for connecting to Python debugger: "" + myState + ""; "" + State.INIT + "" is expected"");
    }",method,
"    synchronized (mySocketObject) {
      if (mySocket != null) {
        try {
          mySocket.close();
        }
        catch (IOException e) {
          LOG.debug(""Failed to close previously opened socket"", e);
        }
        finally {
          mySocket = null;
        }
      }
    }",method,
