code_snippet,type,score
"public class SVGGraphics2DIOException extends IOException {
    private IOException embedded;
    public SVGGraphics2DIOException(String s) {
        this(s, null);
    }
    public SVGGraphics2DIOException(IOException ex) {
        this(null, ex);
    }
    public SVGGraphics2DIOException(String s, IOException ex) {
        super(s);
        embedded = ex;
    }
    public String getMessage() {
        String msg = super.getMessage();
        if (msg != null) {
            return msg;
        } else if (embedded != null) {
            return embedded.getMessage();
        } else {
            return null;
        }
    }
    public IOException getException() {
        return embedded;
    }
}",class,good
"public class SVGGraphics2DRuntimeException extends RuntimeException {
    private Exception embedded;
    public SVGGraphics2DRuntimeException(String s) {
        this(s, null);
    }
    public SVGGraphics2DRuntimeException(Exception ex) {
        this(null, ex);
    }
    public SVGGraphics2DRuntimeException(String s, Exception ex) {
        super(s);
        embedded = ex;
    }
    public String getMessage() {
        String msg = super.getMessage();
        if (msg != null) {
            return msg;
        } else if (embedded != null) {
            return embedded.getMessage();
        } else {
            return null;
        }
    }
    public Exception getException() {
        return embedded;
    }
}",class,good
"    public SVGGraphics2DIOException(String s) {
        this(s, null);
    }",method,good
"    public SVGGraphics2DIOException(IOException ex) {
        this(null, ex);
    }",method,good
"    public SVGGraphics2DIOException(String s, IOException ex) {
        super(s);
        embedded = ex;
    }",method,good
"    public String getMessage() {
        String msg = super.getMessage();
        if (msg != null) {
            return msg;
        } else if (embedded != null) {
            return embedded.getMessage();
        } else {
            return null;
        }
    }",method,good
"        if (msg != null) {
            return msg;
        }",method,good
"    public IOException getException() {
        return embedded;
    }",method,good
"    public SVGGraphics2DRuntimeException(String s) {
        this(s, null);
    }",method,good
"    public SVGGraphics2DRuntimeException(Exception ex) {
        this(null, ex);
    }",method,good
"    public SVGGraphics2DRuntimeException(String s, Exception ex) {
        super(s);
        embedded = ex;
    }",method,good
"    public String getMessage() {
        String msg = super.getMessage();
        if (msg != null) {
            return msg;
        } else if (embedded != null) {
            return embedded.getMessage();
        } else {
            return null;
        }
    }",method,good
"        if (msg != null) {
            return msg;
        }",method,good
"    public Exception getException() {
        return embedded;
    }",method,good
"  @Override
  protected String getTestDataPath() {
    return PythonTestUtil.getTestDataPath() + ""/stubs/"";
  }",method,good
"  public void testStubStructure() {
    // vfile is problematic, but we need an SDK to check builtins
    final Project project = myFixture.getProject();
    PythonLanguageLevelPusher.setForcedLanguageLevel(project, LanguageLevel.PYTHON26); // we need 2.6+ for @foo.setter
    try {
      final PyFile file = getTestFile();
      final List<PyClass> classes = file.getTopLevelClasses();
      assertEquals(3, classes.size());
      PyClass pyClass = classes.get(0);
      assertEquals(""FooClass"", pyClass.getName());
      assertEquals(""StubStructure.FooClass"", pyClass.getQualifiedName());
      final List<PyTargetExpression> attrs = pyClass.getClassAttributes();
      assertEquals(2, attrs.size());
      assertEquals(""staticField"", attrs.get(0).getName());
      assertTrue(attrs.get(0).getAssignedQName().matches(""deco""));
      final PyFunction[] methods = pyClass.getMethods();
      assertEquals(2, methods.length);
      assertEquals(""__init__"", methods [0].getName());
      assertEquals(""fooFunction"", methods [1].getName());
      final PyParameter[] parameters = methods[1].getParameterList().getParameters();
      assertFalse(parameters [0].hasDefaultValue());
      assertTrue(parameters [1].hasDefaultValue());
      // decorators
      PyFunction decorated = methods[1];
      PyDecoratorList decos = decorated.getDecoratorList();
      assertNotNull(decos);
      assertNotParsed(file);
      PyDecorator[] da = decos.getDecorators();
      assertNotNull(da);
      assertEquals(1, da.length);
      assertNotParsed(file);
      PyDecorator deco = da[0];
      assertNotNull(deco);
      assertEquals(""deco"", deco.getName());
      assertNotParsed(file);
      final List<PyTargetExpression> instanceAttrs = pyClass.getInstanceAttributes();
      assertEquals(1, instanceAttrs.size());
      assertEquals(""instanceField"", instanceAttrs.get(0).getName());
      final List<PyFunction> functions = file.getTopLevelFunctions();
      assertEquals(2, functions.size()); // ""deco"" and ""topLevelFunction""
      PyFunction func = functions.get(0);
      assertEquals(""deco"", func.getName());
      func = functions.get(1);
      assertEquals(""topLevelFunction"", func.getName());
      final List<PyTargetExpression> exprs = file.getTopLevelAttributes();
      assertEquals(2, exprs.size());
      assertEquals(""top1"", exprs.get(0).getName());
      assertEquals(""top2"", exprs.get(1).getName());
      // properties by call
      pyClass = classes.get(1);
      assertEquals(""BarClass"", pyClass.getName());
      Property prop = pyClass.findProperty(""value"", true, null);
      Maybe<PyCallable> maybe_function = prop.getGetter();
      assertTrue(maybe_function.isDefined());
      assertEquals(pyClass.getMethods()[0], maybe_function.value());
      Property setvalueProp = pyClass.findProperty(""setvalue"", true, null);
      Maybe<PyCallable> setter = setvalueProp.getSetter();
      assertTrue(setter.isDefined());
      assertEquals(""__set"", setter.value().getName());
      // properties by decorator
      pyClass = classes.get(2);
      assertEquals(""BazClass"", pyClass.getName());
      prop = pyClass.findProperty(""x"", true, null);
      maybe_function = prop.getGetter();
      assertTrue(maybe_function.isDefined());
      assertEquals(pyClass.getMethods()[0], maybe_function.value());
      maybe_function = prop.getSetter();
      assertTrue(maybe_function.isDefined());
      assertEquals(pyClass.getMethods()[1], maybe_function.value());
      // ...and the juice:
      assertNotParsed(file);
    }
    finally {
      PythonLanguageLevelPusher.setForcedLanguageLevel(project, LanguageLevel.getDefault());
    }
  }",method,changes_recommended
"  public void testLoadingDeeperTreeRemainsKnownPsiElement() {
    final PyFile file = getTestFile();
    final List<PyClass> classes = file.getTopLevelClasses();
    assertEquals(1, classes.size());
    PyClass pyClass = classes.get(0);
    assertEquals(""SomeClass"", pyClass.getName());
    assertNotParsed(file);
    // load the tree now
    final PyStatementList statements = pyClass.getStatementList();
    assertNotNull(((PyFileImpl)file).getTreeElement());
    final PsiElement[] children = file.getChildren();
    assertEquals(1, children.length);
    assertSame(pyClass, children[0]);
  }",method,good
"  public void testLoadingTreeRetainsKnownPsiElement() {
    final PyFile file = getTestFile();
    final List<PyClass> classes = file.getTopLevelClasses();
    assertEquals(1, classes.size());
    PyClass pyClass = classes.get(0);
    assertEquals(""SomeClass"", pyClass.getName());
    assertNotParsed(file);
    final PsiElement[] children = file.getChildren(); // Load the tree
    assertNotNull(((PyFileImpl)file).getTreeElement());
    assertEquals(1, children.length);
    assertSame(pyClass, children[0]);
  }",method,good
"  public void testRenamingUpdatesTheStub() {
    final PyFile file = getTestFile(""LoadingTreeRetainsKnownPsiElement.py"");
    final List<PyClass> classes = file.getTopLevelClasses();
    assertEquals(1, classes.size());
    final PyClass pyClass = classes.get(0);
    assertEquals(""SomeClass"", pyClass.getName());
    // Ensure we haven't loaded the tree yet.
    final PyFileImpl fileImpl = (PyFileImpl)file;
    assertNull(fileImpl.getTreeElement());
    final PsiElement[] children = file.getChildren(); // Load the tree
    assertNotNull(fileImpl.getTreeElement());
    assertEquals(1, children.length);
    assertSame(pyClass, children[0]);
    new WriteCommandAction(myFixture.getProject(), fileImpl) {
      @Override
      protected void run(@NotNull final Result result) {
        pyClass.setName(""RenamedClass"");
        assertEquals(""RenamedClass"", pyClass.getName());
      }
    }.execute();
    StubElement fileStub = fileImpl.getStub();
    assertNull(""There should be no stub if file holds tree element"", fileStub);
    new WriteCommandAction(myFixture.getProject(), fileImpl) {
      @Override
      protected void run(@NotNull Result result) {
        ((SingleRootFileViewProvider)fileImpl.getViewProvider()).onContentReload();
      }
    }.execute();
    assertNull(fileImpl.getTreeElement()); // Test unload succeeded.
    assertEquals(""RenamedClass"", fileImpl.getTopLevelClasses().get(0).getName());
  }",method,good
"      @Override
      protected void run(@NotNull final Result result) {
        pyClass.setName(""RenamedClass"");
        assertEquals(""RenamedClass"", pyClass.getName());
      }",method,good
"      @Override
      protected void run(@NotNull Result result) {
        ((SingleRootFileViewProvider)fileImpl.getViewProvider()).onContentReload();
      }",method,good
