code_snippet,type,score
"    @Override
    public boolean onCreateOptionsMenu(Menu menu) {
        // Inflate the menu; this adds items to the action bar if it is present.
        getMenuInflater().inflate(R.menu.menu_with_fab, menu);
        return true;
    }",method,
"    @Override
    public boolean onOptionsItemSelected(MenuItem item) {
        // Handle action bar item clicks here. The action bar will
        // automatically handle clicks on the Home/Up button, so long
        // as you specify a parent activity in AndroidManifest.xml.
        int id = item.getItemId();
        if (id == R.id.action_settings) {
            return true;
        }
        return super.onOptionsItemSelected(item);
    }",method,
"        if (id == R.id.action_settings) {
            return true;
        }",method,
"public class FixEncoding implements Tool {
  Editor editor;
  public String getMenuTitle() {
    return tr(""Fix Encoding & Reload"");
  }
  public void init(Editor editor) {
    this.editor = editor;
  }
  public void run() {
    Sketch sketch = editor.getSketch();
    //SketchCode code = sketch.current;
    if (sketch.isModified()) {
      int result = 
        JOptionPane.showConfirmDialog(editor, 
                                      tr(""Discard all changes and reload sketch?""),
                                      tr(""Fix Encoding & Reload""),
                                      JOptionPane.YES_NO_OPTION,
                                      JOptionPane.QUESTION_MESSAGE);
      if (result == JOptionPane.NO_OPTION) {
        return;
      }
    }
    try {
      for (int i = 0; i < sketch.getCodeCount(); i++) {
        SketchFile file = sketch.getFile(i);
        editor.findTab(file).setText(loadWithLocalEncoding(file.getFile()));
      }
    } catch (IOException e) {
      String msg = 
        tr(""An error occurred while trying to fix the file encoding.\nDo not attempt to save this sketch as it may overwrite\nthe old version. Use Open to re-open the sketch and try again.\n"") +
        e.getMessage();
      Base.showWarning(tr(""Fix Encoding & Reload""), msg, e);
    }
  }
  protected String loadWithLocalEncoding(File file) throws IOException {
    // FileReader uses the default encoding, which is what we want.
    BufferedReader reader = null;
    try {
      reader = new BufferedReader(new FileReader(file));
      StringBuffer buffer = new StringBuffer();
      String line;
      while ((line = reader.readLine()) != null) {
        buffer.append(line);
        buffer.append('\n');
      }
      return buffer.toString();
    } finally {
      IOUtils.closeQuietly(reader);
    }
  }
}",class,
"  public String getMenuTitle() {
    return tr(""Fix Encoding & Reload"");
  }",method,
"  public void init(Editor editor) {
    this.editor = editor;
  }",method,
"  public void run() {
    Sketch sketch = editor.getSketch();
    //SketchCode code = sketch.current;
    if (sketch.isModified()) {
      int result = 
        JOptionPane.showConfirmDialog(editor, 
                                      tr(""Discard all changes and reload sketch?""),
                                      tr(""Fix Encoding & Reload""),
                                      JOptionPane.YES_NO_OPTION,
                                      JOptionPane.QUESTION_MESSAGE);
      if (result == JOptionPane.NO_OPTION) {
        return;
      }
    }
    try {
      for (int i = 0; i < sketch.getCodeCount(); i++) {
        SketchFile file = sketch.getFile(i);
        editor.findTab(file).setText(loadWithLocalEncoding(file.getFile()));
      }
    } catch (IOException e) {
      String msg = 
        tr(""An error occurred while trying to fix the file encoding.\nDo not attempt to save this sketch as it may overwrite\nthe old version. Use Open to re-open the sketch and try again.\n"") +
        e.getMessage();
      Base.showWarning(tr(""Fix Encoding & Reload""), msg, e);
    }
  }",method,
"      if (result == JOptionPane.NO_OPTION) {
        return;
      }",method,
"  protected String loadWithLocalEncoding(File file) throws IOException {
    // FileReader uses the default encoding, which is what we want.
    BufferedReader reader = null;
    try {
      reader = new BufferedReader(new FileReader(file));
      StringBuffer buffer = new StringBuffer();
      String line;
      while ((line = reader.readLine()) != null) {
        buffer.append(line);
        buffer.append('\n');
      }
      return buffer.toString();
    } finally {
      IOUtils.closeQuietly(reader);
    }
  }",method,
"public final class UnusedStub {
    private UnusedStub() { }
}",class,
    private UnusedStub() { },method,
"public MyService() {
  super(""MyService"");
}",method,
"  public OptimizedFileManager17() throws Throwable {
    super(new Context(), true, null);
    final Field archivesField = com.sun.tools.javac.file.JavacFileManager.class.getDeclaredField(""archives"");
    archivesField.setAccessible(true);
    myArchives = (Map<File, Archive>) archivesField.get(this);
  }",method,
"  @Override
  public Iterable<? extends JavaFileObject> getJavaFileObjectsFromFiles(Iterable<? extends File> files) {
    java.util.List<InputFileObject> result;
    if (files instanceof Collection) {
      result = new ArrayList<InputFileObject>(((Collection)files).size());
    }
    else {
      result = new ArrayList<InputFileObject>();
    }
    for (File f: files) {
      result.add(new InputFileObject(this, f));
    }
    return result;
  }",method,
"    if (files instanceof Collection) {
      result = new ArrayList<InputFileObject>(((Collection)files).size());
    }",method,
"    for (File f: files) {
      result.add(new InputFileObject(this, f));
    }",method,
