code_snippet,type,score
"    public Identifier getTarget()
    {
        return target;
    }",method,good
"    @Override
    public <R, C> R accept(AstVisitor<R, C> visitor, C context)
    {
        return visitor.visitRenameSchema(this, context);
    }",method,good
"    @Override
    public List<Node> getChildren()
    {
        return ImmutableList.of();
    }",method,good
"    @Override
    public int hashCode()
    {
        return Objects.hash(source, target);
    }",method,good
"    @Override
    public boolean equals(Object obj)
    {
        if (this == obj) {
            return true;
        }
        if ((obj == null) || (getClass() != obj.getClass())) {
            return false;
        }
        RenameSchema o = (RenameSchema) obj;
        return Objects.equals(source, o.source) &&
                Objects.equals(target, o.target);
    }",method,good
"        if (this == obj) {
            return true;
        }",method,good
"    @Override
    public String toString()
    {
        return toStringHelper(this)
                .add(""source"", source)
                .add(""target"", target)
                .toString();
    }",method,good
"public class MethodNameUtils {
    private MethodNameUtils() {}
    public final static String[] RESERVED_METHOD_NAMES = new String[]{
        ""title"",
        ""iconName"",
        ""creating"",
        ""created"",
        ""loading"",
        ""loaded"",
        ""updating"",
        ""updated"",
        ""deleting"",
        ""deleted"",
        ""validate"",
    };
    public static String asReservedMethodName(MethodDeclaration methodDeclaration) {
        if (!MethodUtils.isPublic(methodDeclaration)) {
            return null;
        }
        int numParameters = methodDeclaration.parameters().size();
        if (numParameters != 0) {
            return null;
        }
        String methodName = methodDeclaration.getName().getFullyQualifiedName();
        for(String reservedMethodName: RESERVED_METHOD_NAMES) {
            if (reservedMethodName.equals(methodName)) {
                return methodName;
            }
        }
        return null;
    }
    public static String asPropertyName(MethodDeclaration methodDeclaration) {
    	SimpleName name = methodDeclaration.getName();
    	String methodName = name.getFullyQualifiedName();
    	// determine if accessor for a property or collection
    	String candidatePropertyName = MethodUtils.unprefixed(methodName, Constants.PREFIX_GET);
    	if (candidatePropertyName == null) {
    		return null;
    	}
        // check is public
        if (!MethodUtils.isPublic(methodDeclaration)) {
            return null;
        }
        // check has no parameters
        if (methodDeclaration.parameters().size() > 0) {
            return null;
        }
        // check not actually a collection
        if (MethodNameUtils.asCollectionName(methodDeclaration) != null) {
            return null;
        }
        // check not a log4j logger either
        if (MethodNameUtils.isLog4jLogger(methodDeclaration)) {
            return null;
        }
        // after lobbying, we no longer care if the object is an @Entity or @Value etc.  
        // show it anyway.
    	return candidatePropertyName;
    }
    public static String asCollectionName(MethodDeclaration methodDeclaration) {
    	IMethodBinding methodBinding = methodDeclaration.resolveBinding();
    	if (methodBinding == null) {
    		return """";
    	}
    	String methodName = methodBinding.getName();
    	// determine if accessor for a property or collection
    	String candidateCollectionName = MethodUtils.unprefixed(methodName, Constants.PREFIX_GET);
    	if (candidateCollectionName == null) {
    		return null;
    	}
        // check is public
        if (!MethodUtils.isPublic(methodDeclaration)) {
            return null;
        }
        // check has no parameters
        if (methodDeclaration.parameters().size() > 0) {
            return null;
        }
    	// check the return type is a collection...
    	ITypeBinding returnType = methodBinding.getReturnType();
    	ITypeBinding accessorReturnCollectionType = returnType.getTypeDeclaration();
    	String qualifiedName = accessorReturnCollectionType.getQualifiedName();
        if (!MethodUtils.isCollectionType(qualifiedName)) {
    		return null;
    	}
        // ... and that has a single parameter
        // we no longer check that type is an @Entity
        // (might reintroduce as an option later)
//        ITypeBinding[] typeArguments = returnType.getTypeArguments();
//        switch (typeArguments.length) {
//        case 0:
//            // no check
//            break;
//        case 1:
//            ITypeBinding typeArgument = typeArguments[0];
//            if (!TypeUtils.isEntityType(typeArgument)) {
//                return null;
//            }
//            break;
//        default:
//            // cannot have 2 arguments.
//            return null;    
//        }
    	return candidateCollectionName;
    }
    public static String asActionName(MethodDeclaration methodDeclaration) {
        // check is public
        if (!MethodUtils.isPublic(methodDeclaration)) {
            return null;
        }
    	String methodName = methodDeclaration.getName().getFullyQualifiedName();
    	// determine if accessor for a property or collection
    	String anyPrefix = MethodUtils.getPrefix(methodName);
    	if (anyPrefix != null) {
    		return null;
    	}
        // check not reserved name
        if (asReservedMethodName(methodDeclaration) != null) {
            return null;
        }
    	return methodName;
    }
    public static boolean isLog4jLogger(MethodDeclaration methodDeclaration) {
        IMethodBinding methodBinding = methodDeclaration.resolveBinding();
        if (methodBinding == null) {
            return false;
        }
        // check the return type
        ITypeBinding returnType = methodBinding.getReturnType();
        String qualifiedName = returnType.getQualifiedName();
        return ""org.apache.log4j.Logger"".equals(qualifiedName);
    }
}",class,changes_recommended
    private MethodNameUtils() {},method,good
"    public static String asReservedMethodName(MethodDeclaration methodDeclaration) {
        if (!MethodUtils.isPublic(methodDeclaration)) {
            return null;
        }
        int numParameters = methodDeclaration.parameters().size();
        if (numParameters != 0) {
            return null;
        }
        String methodName = methodDeclaration.getName().getFullyQualifiedName();
        for(String reservedMethodName: RESERVED_METHOD_NAMES) {
            if (reservedMethodName.equals(methodName)) {
                return methodName;
            }
        }
        return null;
    }",method,good
