code_snippet,type,score
"	 if(tos != null) {
	   try {
	     timeout = Integer.parseInt(tos);
           } catch(Exception e) {
	     Timeout.this.error(""timeout (""+timeout+"") ""
	                       +""is not an integer, timeout disabled"");
	   }
	   timeoutCommand = 
	     config.getProperty(""Timeout"", id, ""command"");
	   timeoutWarning = 
	     config.getProperty(""Timeout"", id, ""warning"");
	 }",method,
"  public void run() {
    boolean ok = false;
    // loop around until the thread is kicked down the stream ...
    while(timeoutThread != null) {
      try {
        ok = false;
        timeoutThread.sleep(1000*timeout);
      } catch(InterruptedException e) {
	ok = true;
      }
      // if the timeout finished sucessfully close the connection
      if(!ok) {
        error(""data connection timeout, shutting down"");
	// first try it gracefully by sending the configured exit command
	if(timeoutCommand != null) {
	  error(""sending graceful exit command ..."");
	  try {
	    write(timeoutCommand.getBytes());
	  } catch(IOException e) {
	    error(""could not send exit command"");
	  }
	  timeoutThread = null;
	  final Thread grace = new Thread(new Runnable() {
	    public void run() {
	      try {
                Thread.currentThread().sleep(1000*timeout); 
	        Timeout.this.pluginBus.broadcast(new SocketRequest());
              } catch(InterruptedException e) {
	        // ignore exception
	      }
	    }
	  });
	  grace.start();
	} else // if not graceful exit exists, be rude
	  bus.broadcast(new SocketRequest());
      }
    }
  }",method,
"    while(timeoutThread != null) {
      try {
        ok = false;
        timeoutThread.sleep(1000*timeout);
      } catch(InterruptedException e) {
	ok = true;
      }
      // if the timeout finished sucessfully close the connection
      if(!ok) {
        error(""data connection timeout, shutting down"");
	// first try it gracefully by sending the configured exit command
	if(timeoutCommand != null) {
	  error(""sending graceful exit command ..."");
	  try {
	    write(timeoutCommand.getBytes());
	  } catch(IOException e) {
	    error(""could not send exit command"");
	  }
	  timeoutThread = null;
	  final Thread grace = new Thread(new Runnable() {
	    public void run() {
	      try {
                Thread.currentThread().sleep(1000*timeout); 
	        Timeout.this.pluginBus.broadcast(new SocketRequest());
              } catch(InterruptedException e) {
	        // ignore exception
	      }
	    }
	  });
	  grace.start();
	} else // if not graceful exit exists, be rude
	  bus.broadcast(new SocketRequest());
      }
    }",method,
"      if(!ok) {
        error(""data connection timeout, shutting down"");
	// first try it gracefully by sending the configured exit command
	if(timeoutCommand != null) {
	  error(""sending graceful exit command ..."");
	  try {
	    write(timeoutCommand.getBytes());
	  } catch(IOException e) {
	    error(""could not send exit command"");
	  }
	  timeoutThread = null;
	  final Thread grace = new Thread(new Runnable() {
	    public void run() {
	      try {
                Thread.currentThread().sleep(1000*timeout); 
	        Timeout.this.pluginBus.broadcast(new SocketRequest());
              } catch(InterruptedException e) {
	        // ignore exception
	      }
	    }
	  });
	  grace.start();
	} else // if not graceful exit exists, be rude
	  bus.broadcast(new SocketRequest());
      }",method,
"	if(timeoutCommand != null) {
	  error(""sending graceful exit command ..."");
	  try {
	    write(timeoutCommand.getBytes());
	  } catch(IOException e) {
	    error(""could not send exit command"");
	  }
	  timeoutThread = null;
	  final Thread grace = new Thread(new Runnable() {
	    public void run() {
	      try {
                Thread.currentThread().sleep(1000*timeout); 
	        Timeout.this.pluginBus.broadcast(new SocketRequest());
              } catch(InterruptedException e) {
	        // ignore exception
	      }
	    }
	  });
	  grace.start();
	}",method,
"	    public void run() {
	      try {
                Thread.currentThread().sleep(1000*timeout); 
	        Timeout.this.pluginBus.broadcast(new SocketRequest());
              } catch(InterruptedException e) {
	        // ignore exception
	      }
	    }",method,
"  public void connect(String host, int port) throws IOException {
    if(timeout > 0) {
      timeoutThread = new Thread(Timeout.this);
      timeoutThread.start();
    }
  }",method,
"    if(timeout > 0) {
      timeoutThread = new Thread(Timeout.this);
      timeoutThread.start();
    }",method,
"  public void disconnect() throws IOException {
    if(timeoutThread != null) {
      Thread tmp = timeoutThread;
      timeoutThread = null;
      tmp.interrupt();
    }
  }",method,
"    if(timeoutThread != null) {
      Thread tmp = timeoutThread;
      timeoutThread = null;
      tmp.interrupt();
    }",method,
"  public void setFilterSource(FilterPlugin plugin) {
    source = plugin;
  }",method,
"  public FilterPlugin getFilterSource() {
    return source;
  }",method,
"  public int read(byte[] b) throws IOException {
    int n = source.read(b);
    if(n > 0 && timeoutThread != null) timeoutThread.interrupt();
    return n;
  }",method,
"  public void write(byte[] b) throws IOException {
      source.write(b);
      if(timeoutThread != null) timeoutThread.interrupt();
  }",method,
"public class AStar {
	// ===========================================================
	// Constants
	// ===========================================================
	// ===========================================================
	// Fields
	// ===========================================================
	private GridLoc[][] grid;
	private int rowMax, colMax;
	private int cellWidth, cellHeight;
	private String tag = ""AStar:"";
	// ===========================================================
	// Constructors
	// ===========================================================
	public AStar(int pRows, int pCols, int pWidth, int pHeight) {
		// pWidth = total width in pixels
		// pHeight = total height in pixels
		grid = new GridLoc[pRows][pCols];
		rowMax = pRows-1;
		colMax = pCols-1;
		cellWidth = pWidth/pCols;
		cellHeight = pHeight/pRows;
	    for (int i=0; i<pRows; i++) {
	    	for (int j=0; j<pCols; j++) {
	    		grid[i][j] = new GridLoc();
	    	}
	   	}
	}
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	public Path getPath(float pStartX, int pTargetCol, float pStartY, int pTargetRow, float pSpriteWidth, float pSpriteHeight){
		// Use A* pathfinding to find the near optimal path
		int nextCol, nextRow;
		int startCol, startRow;
		ArrayList<Integer> pathCols = new ArrayList<Integer>();
		ArrayList<Integer> pathRows = new ArrayList<Integer>();
		startCol = (int)pStartX/cellWidth;
		startRow = (int)pStartY/cellHeight;
		int currCol = startCol;
		int currRow = startRow;
		float[] f = new float[8];
		grid[currRow][currCol].g = 0.0f;
		grid[currRow][currCol].h = pTargetCol - currCol + pTargetRow - currRow;
		grid[currRow][currCol].footprint = true;
		while ((currCol != pTargetCol) || (currRow != pTargetRow)){
			//Consider the eight surrounding locations
			for (int i=0; i<8; i++) f[i] = 0;
			f[0] = fComp(currRow, currCol, -1, -1, 1.4f, pTargetRow, pTargetCol);
			f[1] = fComp(currRow, currCol, 0, -1, 1.0f, pTargetRow, pTargetCol);
			f[2] = fComp(currRow, currCol, +1, -1, 1.4f, pTargetRow, pTargetCol);
			f[3] = fComp(currRow, currCol, -1, 0, 1.0f, pTargetRow, pTargetCol);
			f[4] = fComp(currRow, currCol, +1, 0, 1.0f, pTargetRow, pTargetCol);
			f[5] = fComp(currRow, currCol, -1, +1, 1.4f, pTargetRow, pTargetCol);
			f[6] = fComp(currRow, currCol, 0, +1, 1.0f, pTargetRow, pTargetCol);
			f[7] = fComp(currRow, currCol, +1, +1, 1.4f, pTargetRow, pTargetCol);
			int lowidx = 0;
			float pos = 10000.0f;
			for (int j=0; j<8; j++){
				if (f[j]<pos){
					pos = f[j];
					lowidx = j;
				}
			}
			nextCol = currCol;
			nextRow = currRow;
			switch (lowidx){
				case (0):
					nextRow = currRow - 1;
					nextCol = currCol - 1;
					break;
				case (1):
					nextRow = currRow;
					nextCol = currCol - 1;
					break;
				case (2):
					nextRow = currRow + 1;
					nextCol = currCol - 1;
					break;
				case (3):
					nextRow = currRow - 1;
					nextCol = currCol;
					break;
				case (4):
					nextRow = currRow + 1;
					nextCol = currCol;
					break;
				case (5):
					nextRow = currRow - 1;
					nextCol = currCol + 1;
					break;
				case (6):
					nextRow = currRow;
					nextCol = currCol + 1;
					break;
				case (7):
					nextRow = currRow + 1;
					nextCol = currCol + 1;
					break;
			}
			//Add next location to Path, set footprint and update currCol, currRow
			pathCols.add(nextCol);
			pathRows.add(nextRow);
			if ((currRow > 0) && (currRow < rowMax) && (currCol > 0) && (currCol < colMax)) {
				grid[currRow][currCol].footprint = true;
			}
			currCol = nextCol;
			currRow = nextRow;
			Log.d(tag, ""currCol: ""+currCol+"" currRow: ""+currRow);
		}
		float[] xArray = new float[pathCols.size()+1];
		float[] yArray = new float[pathRows.size()+1];
		xArray[0] = pStartX;
		yArray[0] = pStartY;
		for (int i = 1; i < xArray.length; i++) {
		    Float tmpX = (float)pathCols.get(i-1) * cellWidth - pSpriteWidth/2;
		    xArray[i] = (tmpX != null ? tmpX : 0.0f); 
		    Float tmpY = (float)pathRows.get(i-1) * cellHeight - pSpriteHeight/2;
		    yArray[i] = (tmpY != null ? tmpY : 0.0f); 
		}
		return (new Path(xArray, yArray));
	}
	public void setObstacle(int pObstacleRow, int pObstacleCol){
		if (grid != null){
			grid[pObstacleRow][pObstacleCol].obstacle = true;
		}
	}
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	// ===========================================================
	// Methods
	// ===========================================================
	private float fComp(int pCurrRow, int pCurrCol, int pRowDiff, int pColDiff, float pDx, int pTargetRow, int pTargetCol){
		// Computes the A* values for a grid location:
		// 	g: distance from start
		//  h: distance to target
		// returns f = g + h
		// If the grid location is marked as an obstacle, footprint is true, or it is outside the grid, returns a high number (5,000)
		if (((pCurrRow + pRowDiff) > rowMax) || 
				((pCurrCol + pColDiff) > colMax) ||
				((pCurrRow + pRowDiff) < 0) ||
				((pCurrCol + pColDiff) < 0)) {
			return 5000.0f;
		}
		if((grid[pCurrRow + pRowDiff][pCurrCol + pColDiff].obstacle) ||
			(grid[pCurrRow + pRowDiff][pCurrCol + pColDiff].footprint)){
			return 5000.0f;
		}
		grid[pCurrRow + pRowDiff][pCurrCol + pColDiff].g = grid[pCurrRow][pCurrCol].g + pDx;
		grid[pCurrRow + pRowDiff][pCurrCol + pColDiff].h = Math.abs(pTargetRow - (pCurrRow + pRowDiff)) + Math.abs(pTargetCol - (pCurrCol + pColDiff));
		return (grid[pCurrRow + pRowDiff][pCurrCol + pColDiff].g + grid[pCurrRow + pRowDiff][pCurrCol + pColDiff].h);
	}
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
}",class,
"	public AStar(int pRows, int pCols, int pWidth, int pHeight) {
		// pWidth = total width in pixels
		// pHeight = total height in pixels
		grid = new GridLoc[pRows][pCols];
		rowMax = pRows-1;
		colMax = pCols-1;
		cellWidth = pWidth/pCols;
		cellHeight = pHeight/pRows;
	    for (int i=0; i<pRows; i++) {
	    	for (int j=0; j<pCols; j++) {
	    		grid[i][j] = new GridLoc();
	    	}
	   	}
	}",method,
"	    for (int i=0; i<pRows; i++) {
	    	for (int j=0; j<pCols; j++) {
	    		grid[i][j] = new GridLoc();
	    	}
	   	}",method,
"	    	for (int j=0; j<pCols; j++) {
	    		grid[i][j] = new GridLoc();
	    	}",method,
"	public Path getPath(float pStartX, int pTargetCol, float pStartY, int pTargetRow, float pSpriteWidth, float pSpriteHeight){
		// Use A* pathfinding to find the near optimal path
		int nextCol, nextRow;
		int startCol, startRow;
		ArrayList<Integer> pathCols = new ArrayList<Integer>();
		ArrayList<Integer> pathRows = new ArrayList<Integer>();
		startCol = (int)pStartX/cellWidth;
		startRow = (int)pStartY/cellHeight;
		int currCol = startCol;
		int currRow = startRow;
		float[] f = new float[8];
		grid[currRow][currCol].g = 0.0f;
		grid[currRow][currCol].h = pTargetCol - currCol + pTargetRow - currRow;
		grid[currRow][currCol].footprint = true;
		while ((currCol != pTargetCol) || (currRow != pTargetRow)){
			//Consider the eight surrounding locations
			for (int i=0; i<8; i++) f[i] = 0;
			f[0] = fComp(currRow, currCol, -1, -1, 1.4f, pTargetRow, pTargetCol);
			f[1] = fComp(currRow, currCol, 0, -1, 1.0f, pTargetRow, pTargetCol);
			f[2] = fComp(currRow, currCol, +1, -1, 1.4f, pTargetRow, pTargetCol);
			f[3] = fComp(currRow, currCol, -1, 0, 1.0f, pTargetRow, pTargetCol);
			f[4] = fComp(currRow, currCol, +1, 0, 1.0f, pTargetRow, pTargetCol);
			f[5] = fComp(currRow, currCol, -1, +1, 1.4f, pTargetRow, pTargetCol);
			f[6] = fComp(currRow, currCol, 0, +1, 1.0f, pTargetRow, pTargetCol);
			f[7] = fComp(currRow, currCol, +1, +1, 1.4f, pTargetRow, pTargetCol);
			int lowidx = 0;
			float pos = 10000.0f;
			for (int j=0; j<8; j++){
				if (f[j]<pos){
					pos = f[j];
					lowidx = j;
				}
			}
			nextCol = currCol;
			nextRow = currRow;
			switch (lowidx){
				case (0):
					nextRow = currRow - 1;
					nextCol = currCol - 1;
					break;
				case (1):
					nextRow = currRow;
					nextCol = currCol - 1;
					break;
				case (2):
					nextRow = currRow + 1;
					nextCol = currCol - 1;
					break;
				case (3):
					nextRow = currRow - 1;
					nextCol = currCol;
					break;
				case (4):
					nextRow = currRow + 1;
					nextCol = currCol;
					break;
				case (5):
					nextRow = currRow - 1;
					nextCol = currCol + 1;
					break;
				case (6):
					nextRow = currRow;
					nextCol = currCol + 1;
					break;
				case (7):
					nextRow = currRow + 1;
					nextCol = currCol + 1;
					break;
			}
			//Add next location to Path, set footprint and update currCol, currRow
			pathCols.add(nextCol);
			pathRows.add(nextRow);
			if ((currRow > 0) && (currRow < rowMax) && (currCol > 0) && (currCol < colMax)) {
				grid[currRow][currCol].footprint = true;
			}
			currCol = nextCol;
			currRow = nextRow;
			Log.d(tag, ""currCol: ""+currCol+"" currRow: ""+currRow);
		}
		float[] xArray = new float[pathCols.size()+1];
		float[] yArray = new float[pathRows.size()+1];
		xArray[0] = pStartX;
		yArray[0] = pStartY;
		for (int i = 1; i < xArray.length; i++) {
		    Float tmpX = (float)pathCols.get(i-1) * cellWidth - pSpriteWidth/2;
		    xArray[i] = (tmpX != null ? tmpX : 0.0f); 
		    Float tmpY = (float)pathRows.get(i-1) * cellHeight - pSpriteHeight/2;
		    yArray[i] = (tmpY != null ? tmpY : 0.0f); 
		}
		return (new Path(xArray, yArray));
	}",method,
"			for (int j=0; j<8; j++){
				if (f[j]<pos){
					pos = f[j];
					lowidx = j;
				}
			}",method,
"				if (f[j]<pos){
					pos = f[j];
					lowidx = j;
				}",method,
"			switch (lowidx){
				case (0):
					nextRow = currRow - 1;
					nextCol = currCol - 1;
					break;
				case (1):
					nextRow = currRow;
					nextCol = currCol - 1;
					break;
				case (2):
					nextRow = currRow + 1;
					nextCol = currCol - 1;
					break;
				case (3):
					nextRow = currRow - 1;
					nextCol = currCol;
					break;
				case (4):
					nextRow = currRow + 1;
					nextCol = currCol;
					break;
				case (5):
					nextRow = currRow - 1;
					nextCol = currCol + 1;
					break;
				case (6):
					nextRow = currRow;
					nextCol = currCol + 1;
					break;
				case (7):
					nextRow = currRow + 1;
					nextCol = currCol + 1;
					break;
			}",method,
"		for (int i = 1; i < xArray.length; i++) {
		    Float tmpX = (float)pathCols.get(i-1) * cellWidth - pSpriteWidth/2;
		    xArray[i] = (tmpX != null ? tmpX : 0.0f); 
		    Float tmpY = (float)pathRows.get(i-1) * cellHeight - pSpriteHeight/2;
		    yArray[i] = (tmpY != null ? tmpY : 0.0f); 
		}",method,
"	public void setObstacle(int pObstacleRow, int pObstacleCol){
		if (grid != null){
			grid[pObstacleRow][pObstacleCol].obstacle = true;
		}
	}",method,
"		if (grid != null){
			grid[pObstacleRow][pObstacleCol].obstacle = true;
		}",method,
"	private float fComp(int pCurrRow, int pCurrCol, int pRowDiff, int pColDiff, float pDx, int pTargetRow, int pTargetCol){
		// Computes the A* values for a grid location:
		// 	g: distance from start
		//  h: distance to target
		// returns f = g + h
		// If the grid location is marked as an obstacle, footprint is true, or it is outside the grid, returns a high number (5,000)
		if (((pCurrRow + pRowDiff) > rowMax) || 
				((pCurrCol + pColDiff) > colMax) ||
				((pCurrRow + pRowDiff) < 0) ||
				((pCurrCol + pColDiff) < 0)) {
			return 5000.0f;
		}
		if((grid[pCurrRow + pRowDiff][pCurrCol + pColDiff].obstacle) ||
			(grid[pCurrRow + pRowDiff][pCurrCol + pColDiff].footprint)){
			return 5000.0f;
		}
		grid[pCurrRow + pRowDiff][pCurrCol + pColDiff].g = grid[pCurrRow][pCurrCol].g + pDx;
		grid[pCurrRow + pRowDiff][pCurrCol + pColDiff].h = Math.abs(pTargetRow - (pCurrRow + pRowDiff)) + Math.abs(pTargetCol - (pCurrCol + pColDiff));
		return (grid[pCurrRow + pRowDiff][pCurrCol + pColDiff].g + grid[pCurrRow + pRowDiff][pCurrCol + pColDiff].h);
	}",method,
