code_snippet,type,score
"	@Override
	public Scene onLoadScene() {
		this.mEngine.registerUpdateHandler(new FPSLogger());
		final Scene scene = new Scene();
		scene.setBackground(new ColorBackground(0.0f, 0.0f, 0.0f));
		{
			final ParticleSystem particleSystem = new ParticleSystem(new PointParticleEmitter(-32, CAMERA_HEIGHT - 32), RATE_MIN, RATE_MAX, PARTICLES_MAX, this.mParticleTextureRegion);
			particleSystem.setBlendFunction(GL10.GL_SRC_ALPHA, GL10.GL_ONE);
			particleSystem.addParticleInitializer(new VelocityInitializer(35, 45, 0, -10));
			particleSystem.addParticleInitializer(new AccelerationInitializer(5, -11));
			particleSystem.addParticleInitializer(new RotationInitializer(0.0f, 360.0f));
			particleSystem.addParticleInitializer(new ColorInitializer(1.0f, 1.0f, 0.0f));
			particleSystem.addParticleModifier(new ScaleModifier(0.5f, 2.0f, 0, 5));
			particleSystem.addParticleModifier(new ExpireModifier(6.5f));
			particleSystem.addParticleModifier(new ColorModifier(1.0f, 1.0f, 1.0f, 1.0f, 0.0f, 1.0f, 2.5f, 5.5f));
			particleSystem.addParticleModifier(new AlphaModifier(1.0f, 0.0f, 2.5f, 6.5f));
			scene.attachChild(particleSystem);
		}
		{
			final ParticleSystem particleSystem = new ParticleSystem(new PointParticleEmitter(CAMERA_WIDTH, CAMERA_HEIGHT - 32), RATE_MIN, RATE_MAX, PARTICLES_MAX, this.mParticleTextureRegion);
			particleSystem.setBlendFunction(GL10.GL_SRC_ALPHA, GL10.GL_ONE);
			particleSystem.addParticleInitializer(new VelocityInitializer(-35, -45, 0, -10));
			particleSystem.addParticleInitializer(new AccelerationInitializer(-5, -11));
			particleSystem.addParticleInitializer(new RotationInitializer(0.0f, 360.0f));
			particleSystem.addParticleInitializer(new ColorInitializer(0.0f, 1.0f, 0.0f));
			particleSystem.addParticleModifier(new ScaleModifier(0.5f, 2.0f, 0, 5));
			particleSystem.addParticleModifier(new ExpireModifier(6.5f));
			particleSystem.addParticleModifier(new ColorModifier(0.0f, 1.0f, 1.0f, 1.0f, 0.0f, 1.0f, 2.5f, 5.5f));
			particleSystem.addParticleModifier(new AlphaModifier(1.0f, 0.0f, 2.5f, 6.5f));
			scene.attachChild(particleSystem);
		}
		{
			final ParticleSystem particleSystem = new ParticleSystem(new PointParticleEmitter(-32, 0), RATE_MIN, RATE_MAX, PARTICLES_MAX, this.mParticleTextureRegion);
			particleSystem.setBlendFunction(GL10.GL_SRC_ALPHA, GL10.GL_ONE);
			particleSystem.addParticleInitializer(new VelocityInitializer(35, 45, 0, 10));
			particleSystem.addParticleInitializer(new AccelerationInitializer(5, 11));
			particleSystem.addParticleInitializer(new RotationInitializer(0.0f, 360.0f));
			particleSystem.addParticleInitializer(new ColorInitializer(0.0f, 0.0f, 1.0f));
			particleSystem.addParticleModifier(new ScaleModifier(0.5f, 2.0f, 0, 5));
			particleSystem.addParticleModifier(new ExpireModifier(6.5f));
			particleSystem.addParticleModifier(new ColorModifier(0.0f, 1.0f, 0.0f, 1.0f, 1.0f, 1.0f, 2.5f, 5.5f));
			particleSystem.addParticleModifier(new AlphaModifier(1.0f, 0.0f, 2.5f, 6.5f));
			scene.attachChild(particleSystem);
		}
		{
			final ParticleSystem particleSystem = new ParticleSystem(new PointParticleEmitter(CAMERA_WIDTH, 0), RATE_MIN, RATE_MAX, PARTICLES_MAX, this.mParticleTextureRegion);
			particleSystem.setBlendFunction(GL10.GL_SRC_ALPHA, GL10.GL_ONE);
			particleSystem.addParticleInitializer(new VelocityInitializer(-35, -45, 0, 10));
			particleSystem.addParticleInitializer(new AccelerationInitializer(-5, 11));
			particleSystem.addParticleInitializer(new RotationInitializer(0.0f, 360.0f));
			particleSystem.addParticleInitializer(new ColorInitializer(1.0f, 0.0f, 0.0f));
			particleSystem.addParticleModifier(new ScaleModifier(0.5f, 2.0f, 0, 5));
			particleSystem.addParticleModifier(new ExpireModifier(6.5f));
			particleSystem.addParticleModifier(new ColorModifier(1.0f, 1.0f, 0.0f, 1.0f, 0.0f, 1.0f, 2.5f, 5.5f));
			particleSystem.addParticleModifier(new AlphaModifier(1.0f, 0.0f, 2.5f, 6.5f));
			scene.attachChild(particleSystem);
		}
		return scene;
	}",method,
"	@Override
	public void onLoadComplete() {
	}",method,
"public class AuditIncludesCommandIntegrationTest {
  @Rule public TemporaryPaths tmp = new TemporaryPaths();
  @Test
  public void includedExtensionFilesAreRecorded() throws IOException {
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""audit_includes"", tmp);
    workspace.setUp();
    // Print all of the inputs to the rule.
    ProcessResult result = workspace.runBuckCommand(""audit"", ""includes"", ""BUCK"").assertSuccess();
    String newLine = System.lineSeparator();
    assertThat(
        result.getStdout(),
        MoreStringsForTests.equalToIgnoringPlatformNewlines(
            ""# BUCK""
                + newLine
                + newLine
                + workspace.getPath(""BUCK"")
                + newLine
                + workspace.getPath(""build_defs"")
                + newLine
                + workspace.getPath(""java_rules.bzl"")
                + newLine));
  }
  @Test
  public void includedExtensionFilesAreRecordedInJson() throws IOException {
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""audit_includes"", tmp);
    workspace.setUp();
    // Print all of the inputs to the rule.
    ProcessResult result =
        workspace.runBuckCommand(""audit"", ""includes"", ""--json"", ""BUCK"").assertSuccess();
    ByteArrayOutputStream expectedOutput = new ByteArrayOutputStream();
    try (PrintStream sink = new PrintStream(expectedOutput);
        JsonGenerator generator = ObjectMappers.createGenerator(sink).useDefaultPrettyPrinter()) {
      ObjectMappers.WRITER.writeValue(
          generator,
          new Path[] {
            workspace.getPath(""BUCK""),
            workspace.getPath(""build_defs""),
            workspace.getPath(""java_rules.bzl"")
          });
    }
    assertEquals(expectedOutput.toString(), result.getStdout());
  }
  @Test
  public void transitiveIncludedExtensionFilesAreRecorded() throws IOException {
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""audit_includes_transitive"", tmp);
    workspace.setUp();
    // Print all of the inputs to the rule.
    ProcessResult result = workspace.runBuckCommand(""audit"", ""includes"", ""BUCK"").assertSuccess();
    String newLine = System.lineSeparator();
    assertThat(
        result.getStdout(),
        MoreStringsForTests.equalToIgnoringPlatformNewlines(
            ""# BUCK""
                + newLine
                + newLine
                + workspace.getPath(""BUCK"")
                + newLine
                + workspace.getPath(""build_defs"")
                + newLine
                + workspace.getPath(""included_build_defs"")
                + newLine
                + workspace.getPath(""included_java_rules.bzl"")
                + newLine
                + workspace.getPath(""java_rules.bzl"")
                + newLine));
  }
}",class,
"  @Rule public TemporaryPaths tmp = new TemporaryPaths();
  @Test
  public void includedExtensionFilesAreRecorded() throws IOException {
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""audit_includes"", tmp);
    workspace.setUp();
    // Print all of the inputs to the rule.
    ProcessResult result = workspace.runBuckCommand(""audit"", ""includes"", ""BUCK"").assertSuccess();
    String newLine = System.lineSeparator();
    assertThat(
        result.getStdout(),
        MoreStringsForTests.equalToIgnoringPlatformNewlines(
            ""# BUCK""
                + newLine
                + newLine
                + workspace.getPath(""BUCK"")
                + newLine
                + workspace.getPath(""build_defs"")
                + newLine
                + workspace.getPath(""java_rules.bzl"")
                + newLine));
  }",method,
"  @Test
  public void includedExtensionFilesAreRecordedInJson() throws IOException {
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""audit_includes"", tmp);
    workspace.setUp();
    // Print all of the inputs to the rule.
    ProcessResult result =
        workspace.runBuckCommand(""audit"", ""includes"", ""--json"", ""BUCK"").assertSuccess();
    ByteArrayOutputStream expectedOutput = new ByteArrayOutputStream();
    try (PrintStream sink = new PrintStream(expectedOutput);
        JsonGenerator generator = ObjectMappers.createGenerator(sink).useDefaultPrettyPrinter()) {
      ObjectMappers.WRITER.writeValue(
          generator,
          new Path[] {
            workspace.getPath(""BUCK""),
            workspace.getPath(""build_defs""),
            workspace.getPath(""java_rules.bzl"")
          });
    }
    assertEquals(expectedOutput.toString(), result.getStdout());
  }",method,
"  @Test
  public void transitiveIncludedExtensionFilesAreRecorded() throws IOException {
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""audit_includes_transitive"", tmp);
    workspace.setUp();
    // Print all of the inputs to the rule.
    ProcessResult result = workspace.runBuckCommand(""audit"", ""includes"", ""BUCK"").assertSuccess();
    String newLine = System.lineSeparator();
    assertThat(
        result.getStdout(),
        MoreStringsForTests.equalToIgnoringPlatformNewlines(
            ""# BUCK""
                + newLine
                + newLine
                + workspace.getPath(""BUCK"")
                + newLine
                + workspace.getPath(""build_defs"")
                + newLine
                + workspace.getPath(""included_build_defs"")
                + newLine
                + workspace.getPath(""included_java_rules.bzl"")
                + newLine
                + workspace.getPath(""java_rules.bzl"")
                + newLine));
  }",method,
"public class CatmullRomSplineMoveModifier extends CardinalSplineMoveModifier {
	// ===========================================================
	// Constants
	// ===========================================================
	// ===========================================================
	// Fields
	// ===========================================================
	// ===========================================================
	// Constructors
	// ===========================================================
	public CatmullRomSplineMoveModifier(final float pDuration, final CatmullRomMoveModifierConfig pCatmullRomMoveModifierConfig) {
		super(pDuration, pCatmullRomMoveModifierConfig);
	}
	public CatmullRomSplineMoveModifier(final float pDuration, final CatmullRomMoveModifierConfig pCatmullRomMoveModifierConfig, final IEaseFunction pEaseFunction) {
		super(pDuration, pCatmullRomMoveModifierConfig, pEaseFunction);
	}
	public CatmullRomSplineMoveModifier(final float pDuration, final CatmullRomMoveModifierConfig pCatmullRomMoveModifierConfig, final IEntityModifierListener pEntityModifierListener) {
		super(pDuration, pCatmullRomMoveModifierConfig, pEntityModifierListener);
	}
	public CatmullRomSplineMoveModifier(final float pDuration, final CatmullRomMoveModifierConfig pCatmullRomMoveModifierConfig, final IEntityModifierListener pEntityModifierListener, final IEaseFunction pEaseFunction) {
		super(pDuration, pCatmullRomMoveModifierConfig, pEntityModifierListener, pEaseFunction);
	}
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	// ===========================================================
	// Methods
	// ===========================================================
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
	public class CatmullRomMoveModifierConfig extends CardinalSplineMoveModifierConfig {
		// ===========================================================
		// Constants
		// ===========================================================
		private static final int CARDINALSPLINE_CATMULLROM_TENSION = 0;
		// ===========================================================
		// Fields
		// ===========================================================
		// ===========================================================
		// Constructors
		// ===========================================================
		public CatmullRomMoveModifierConfig(final int pControlPointCount) {
			super(pControlPointCount, CatmullRomMoveModifierConfig.CARDINALSPLINE_CATMULLROM_TENSION);
		}
		// ===========================================================
		// Getter & Setter
		// ===========================================================
		// ===========================================================
		// Methods for/from SuperClass/Interfaces
		// ===========================================================
		// ===========================================================
		// Methods
		// ===========================================================
		// ===========================================================
		// Inner and Anonymous Classes
		// ===========================================================
	}
}",class,
"	public class CatmullRomMoveModifierConfig extends CardinalSplineMoveModifierConfig {
		// ===========================================================
		// Constants
		// ===========================================================
		private static final int CARDINALSPLINE_CATMULLROM_TENSION = 0;
		// ===========================================================
		// Fields
		// ===========================================================
		// ===========================================================
		// Constructors
		// ===========================================================
		public CatmullRomMoveModifierConfig(final int pControlPointCount) {
			super(pControlPointCount, CatmullRomMoveModifierConfig.CARDINALSPLINE_CATMULLROM_TENSION);
		}
		// ===========================================================
		// Getter & Setter
		// ===========================================================
		// ===========================================================
		// Methods for/from SuperClass/Interfaces
		// ===========================================================
		// ===========================================================
		// Methods
		// ===========================================================
		// ===========================================================
		// Inner and Anonymous Classes
		// ===========================================================
	}",class,
"	public CatmullRomSplineMoveModifier(final float pDuration, final CatmullRomMoveModifierConfig pCatmullRomMoveModifierConfig) {
		super(pDuration, pCatmullRomMoveModifierConfig);
	}",method,
"	public CatmullRomSplineMoveModifier(final float pDuration, final CatmullRomMoveModifierConfig pCatmullRomMoveModifierConfig, final IEaseFunction pEaseFunction) {
		super(pDuration, pCatmullRomMoveModifierConfig, pEaseFunction);
	}",method,
