code_snippet,type,score
"  private static void copy(File src, File dest) throws FileNotFoundException, IOException {
    FileOutputStream fos = null;
    FileInputStream fis = null;
    try {
      createParentDir(dest);
      fos = new FileOutputStream(dest);
      fis = new FileInputStream(src);
      fos.getChannel().transferFrom(fis.getChannel(), 0, Long.MAX_VALUE);
    } finally {
      if (fos != null)
        fos.close();
      if (fis != null)
        fis.close();
    }
  }",method,
"  private static File createParentDir(File file) throws IOException {
    File dir = file.getParentFile();
    if (!(dir.isDirectory() || dir.mkdirs()))
      throw new IOException(""Could not create dir: "" + dir.getAbsolutePath());
    else
      return file;
  }",method,
"  public static File getCacheFile(File baseDir, ArtifactHash hash, String filename) {
    assert (hash.value.length() == HASH_LENGTH); // we are slicing later and
                                                 // need at least 8 chars
    File artifactDir = new File(baseDir, ARTIFACT_CACHE_DIR);
    File level1 = new File(artifactDir, hash.value.subSequence(0, LEVEL_1_LENGTH).toString());
    File level2 = new File(level1, hash.value.subSequence(LEVEL_1_LENGTH, LEVEL_1_LENGTH + LEVEL_2_LENGTH).toString());
    File level3 = new File(level2, hash.value.subSequence(LEVEL_1_LENGTH + LEVEL_2_LENGTH, HASH_LENGTH).toString());
    return new File(level3, filename);
  }",method,
"  private static String hashFile(File file) throws IOException {
    FileInputStream fis = new FileInputStream(file);
    try {
      return Hasher.hash(fis);
    } finally {
      fis.close();
    }
  }",method,
"  public static File getOrCreateExistingCacheFile(File baseDir, ArtifactHash hash, String filename, boolean verify)
      throws IOException {
    File currentCacheFile = getCacheFile(baseDir, hash, filename);
    if (currentCacheFile.isFile()) {
      if (verify)
        assert (hashFile(currentCacheFile).equals(hash.value));
      return currentCacheFile;
    } else { // cache file is not there, but perhaps there is one with a
             // different name?
      File parentDir = currentCacheFile.getParentFile();
      if (parentDir != null && parentDir.listFiles() != null) {
        for (File file : parentDir.listFiles()) {
          if (!verify || hashFile(file).equals(hash.value)) {
            copy(file, currentCacheFile);
            return currentCacheFile;
          }
        }
        return null;
      } else {
        return null;
      }
    }
  }",method,
"  public static File cache(File baseDir, File srcFile, ArtifactHash expectedHash, String filename) throws AdeptCacheException,
      IOException {
    String actualHash = hashFile(srcFile);
    if (!actualHash.equals(expectedHash.value))
      throw new AdeptCacheException(""Expected file: "" + srcFile.getAbsolutePath() + "" (with new name: "" + filename
          + "") to have hash: "" + expectedHash.value + "" but it was: "" + actualHash);
    else {
      File existingCacheFile = getOrCreateExistingCacheFile(baseDir, expectedHash, filename, true);
      if (existingCacheFile == null) {
        File newCacheFile = getCacheFile(baseDir, expectedHash, filename);
        copy(srcFile, newCacheFile);
        return newCacheFile;
      } else
        return existingCacheFile;
    }
  }",method,
"      if (existingCacheFile == null) {
        File newCacheFile = getCacheFile(baseDir, expectedHash, filename);
        copy(srcFile, newCacheFile);
        return newCacheFile;
      }",method,
"public class MySqlIgnoreIndexHint extends MySqlIndexHintImpl {
    @Override
    public void accept0(MySqlASTVisitor visitor) {
        if (visitor.visit(this)) {
            acceptChild(visitor, getIndexList());
        }
        visitor.endVisit(this);
    }
    public MySqlIgnoreIndexHint clone() {
        MySqlIgnoreIndexHint x = new MySqlIgnoreIndexHint();
        cloneTo(x);
        return x;
    }
}",class,
"    @Override
    public void accept0(MySqlASTVisitor visitor) {
        if (visitor.visit(this)) {
            acceptChild(visitor, getIndexList());
        }
        visitor.endVisit(this);
    }",method,
"    public MySqlIgnoreIndexHint clone() {
        MySqlIgnoreIndexHint x = new MySqlIgnoreIndexHint();
        cloneTo(x);
        return x;
    }",method,
"        Option(String name) {
            this.name = name;
            this.name_lcase = name.toLowerCase();
        }",method,
"public class PruneCountAggregationOverScalar
        implements Rule<AggregationNode>
{
    private static final Pattern<AggregationNode> PATTERN = aggregation();
    @Override
    public Pattern<AggregationNode> getPattern()
    {
        return PATTERN;
    }
    @Override
    public Result apply(AggregationNode parent, Captures captures, Context context)
    {
        if (!parent.hasDefaultOutput() || parent.getOutputSymbols().size() != 1) {
            return Result.empty();
        }
        Map<Symbol, AggregationNode.Aggregation> assignments = parent.getAggregations();
        for (Map.Entry<Symbol, AggregationNode.Aggregation> entry : assignments.entrySet()) {
            AggregationNode.Aggregation aggregation = entry.getValue();
            requireNonNull(aggregation, ""aggregation is null"");
            Signature signature = aggregation.getSignature();
            FunctionCall functionCall = aggregation.getCall();
            if (!""count"".equals(signature.getName()) || !functionCall.getArguments().isEmpty()) {
                return Result.empty();
            }
        }
        if (!assignments.isEmpty() && isScalar(parent.getSource(), context.getLookup())) {
            return Result.ofPlanNode(new ValuesNode(parent.getId(), parent.getOutputSymbols(), ImmutableList.of(ImmutableList.of(new LongLiteral(""1"")))));
        }
        return Result.empty();
    }
}",class,
"    @Override
    public Pattern<AggregationNode> getPattern()
    {
        return PATTERN;
    }",method,
