code_snippet,type,score
"        if (player == null) {
            return;
        }",method,
"    public void play() {
        if (player == null) {
            return;
        }
        player.setPlayWhenReady(true);
    }",method,
"        if (player == null) {
            return;
        }",method,
"    public void pause() {
        if (player == null) {
            return;
        }
        player.setPlayWhenReady(false);
    }",method,
"        if (player == null) {
            return;
        }",method,
"    public void setPlayWhenReady(boolean playWhenReady) {
        autoplay = playWhenReady;
        if (player == null) {
            return;
        }
        player.setPlayWhenReady(playWhenReady);
    }",method,
"        if (player == null) {
            return;
        }",method,
"    public long getDuration() {
        return player != null ? player.getDuration() : 0;
    }",method,
"    public long getCurrentPosition() {
        return player != null ? player.getCurrentPosition() : 0;
    }",method,
"    public boolean isMuted() {
        return player.getVolume() == 0.0f;
    }",method,
"    public void setMute(boolean value) {
        if (player == null) {
            return;
        }
        if (value) {
            player.setVolume(0.0f);
        } else {
            player.setVolume(1.0f);
        }
    }",method,
"        if (player == null) {
            return;
        }",method,
"        if (value) {
            player.setVolume(0.0f);
        }",method,
"    public void setVolume(float volume) {
        if (player == null) {
            return;
        }
        player.setVolume(volume);
    }",method,
"        if (player == null) {
            return;
        }",method,
"    public void seekTo(long positionMs) {
        if (player == null) {
            return;
        }
        player.seekTo(positionMs);
    }",method,
"        if (player == null) {
            return;
        }",method,
"    public void setDelegate(VideoPlayerDelegate videoPlayerDelegate) {
        delegate = videoPlayerDelegate;
    }",method,
"    public int getBufferedPercentage() {
        return player != null ? player.getBufferedPercentage() : 0;
    }",method,
"    public long getBufferedPosition() {
        return player != null ? player.getBufferedPosition() : 0;
    }",method,
"    public boolean isPlaying() {
        return player != null && player.getPlayWhenReady();
    }",method,
"    public boolean isBuffering() {
        return player != null && lastReportedPlaybackState == ExoPlayer.STATE_BUFFERING;
    }",method,
"    public void setStreamType(int type) {
        if (player != null) {
            player.setAudioStreamType(type);
        }
    }",method,
"        if (player != null) {
            player.setAudioStreamType(type);
        }",method,
"    @Override
    public void onLoadingChanged(boolean isLoading) {
    }",method,
"    @Override
    public void onPlayerStateChanged(boolean playWhenReady, int playbackState) {
        maybeReportPlayerState();
    }",method,
"    @Override
    public void onTimelineChanged(Timeline timeline, Object manifest) {
    }",method,
"    @Override
    public void onPlayerError(ExoPlaybackException error) {
        delegate.onError(error);
    }",method,
"    @Override
    public void onPositionDiscontinuity() {
    }",method,
"    @Override
    public void onTracksChanged(TrackGroupArray trackGroups, TrackSelectionArray trackSelections) {
    }",method,
"    @Override
    public void onVideoSizeChanged(int width, int height, int unappliedRotationDegrees, float pixelWidthHeightRatio) {
        delegate.onVideoSizeChanged(width, height, unappliedRotationDegrees, pixelWidthHeightRatio);
    }",method,
"    @Override
    public void onRenderedFirstFrame() {
        delegate.onRenderedFirstFrame();
    }",method,
"    @Override
    public boolean onSurfaceDestroyed(SurfaceTexture surfaceTexture) {
        return delegate.onSurfaceDestroyed(surfaceTexture);
    }",method,
"    @Override
    public void onSurfaceTextureUpdated(SurfaceTexture surfaceTexture) {
        delegate.onSurfaceTextureUpdated(surfaceTexture);
    }",method,
"    @Override
    public void onPlaybackParametersChanged(PlaybackParameters playbackParameters) {
    }",method,
