code_snippet,type,score
"    public OtpErlangObject getResult() {
        return this.resultRaw;
    }",method,
"    public boolean getResultCompressed() {
        return this.resultCompressed;
    }",method,
"    public ErlangValue processResult() throws NotFoundException,
            UnknownException {
        try {
            final OtpErlangTuple received = (OtpErlangTuple) resultRaw;
            final OtpErlangObject state = received.elementAt(0);
            if (received.arity() != 2) {
                throw new UnknownException(resultRaw);
            }
            if (state.equals(CommonErlangObjects.okAtom)) {
                OtpErlangObject result = received.elementAt(1);
                if (resultCompressed) {
                    result = CommonErlangObjects.decode(result);
                }
                return new ErlangValue(result);
            } else if (state.equals(CommonErlangObjects.failAtom)) {
                final OtpErlangObject reason = received.elementAt(1);
                if (reason.equals(CommonErlangObjects.notFoundAtom)) {
                    throw new NotFoundException(resultRaw);
                }
            }
            throw new UnknownException(resultRaw);
        } catch (final ClassCastException e) {
            // e.printStackTrace();
            throw new UnknownException(e, resultRaw);
        } catch (final OtpErlangDecodeException e) {
            // e.printStackTrace();
            throw new UnknownException(e, resultRaw);
        }
    }",method,
"                if (resultCompressed) {
                    result = CommonErlangObjects.decode(result);
                }",method,
"    public ErlangValue processResultSingle() throws NotFoundException,
            KeyChangedException, NotANumberException, NotAListException,
            AbortException, UnknownException {
        return processResult();
    }",method,
"    @Override
    public String toString() {
        return ""read("" + key + "")"";
    }",method,
"public class WritePipelineResponseTests extends ESTestCase {
    public void testSerializationWithoutError() throws IOException {
        boolean isAcknowledged = randomBoolean();
        WritePipelineResponse response;
        response = new WritePipelineResponse(isAcknowledged);
        BytesStreamOutput out = new BytesStreamOutput();
        response.writeTo(out);
        StreamInput streamInput = out.bytes().streamInput();
        WritePipelineResponse otherResponse = new WritePipelineResponse();
        otherResponse.readFrom(streamInput);
        assertThat(otherResponse.isAcknowledged(), equalTo(response.isAcknowledged()));
    }
    public void testSerializationWithError() throws IOException {
        WritePipelineResponse response = new WritePipelineResponse();
        BytesStreamOutput out = new BytesStreamOutput();
        response.writeTo(out);
        StreamInput streamInput = out.bytes().streamInput();
        WritePipelineResponse otherResponse = new WritePipelineResponse();
        otherResponse.readFrom(streamInput);
        assertThat(otherResponse.isAcknowledged(), equalTo(response.isAcknowledged()));
    }
}",class,
"    public void testSerializationWithoutError() throws IOException {
        boolean isAcknowledged = randomBoolean();
        WritePipelineResponse response;
        response = new WritePipelineResponse(isAcknowledged);
        BytesStreamOutput out = new BytesStreamOutput();
        response.writeTo(out);
        StreamInput streamInput = out.bytes().streamInput();
        WritePipelineResponse otherResponse = new WritePipelineResponse();
        otherResponse.readFrom(streamInput);
        assertThat(otherResponse.isAcknowledged(), equalTo(response.isAcknowledged()));
    }",method,
"    public void testSerializationWithError() throws IOException {
        WritePipelineResponse response = new WritePipelineResponse();
        BytesStreamOutput out = new BytesStreamOutput();
        response.writeTo(out);
        StreamInput streamInput = out.bytes().streamInput();
        WritePipelineResponse otherResponse = new WritePipelineResponse();
        otherResponse.readFrom(streamInput);
        assertThat(otherResponse.isAcknowledged(), equalTo(response.isAcknowledged()));
    }",method,
"                    ""final class MyActivityPermissionsDispatcher {"",
                    ""   private static final int REQUEST_SHOWCAMERA = 0;"",
                    ""   private static final String[] PERMISSION_SHOWCAMERA = new String[] {\""android.permission.CAMERA\""};"",
                    ""   private static GrantableRequest PENDING_SHOWCAMERA;"",
                    ""   private MyActivityPermissionsDispatcher() {"",
                    ""   }"",
                    ""   static void showCameraWithPermissionCheck(MyActivity target, int value) {"",
                    ""       if (PermissionUtils.hasSelfPermissions(target, PERMISSION_SHOWCAMERA)) {"",
                    ""           target.showCamera(value);"",
                    ""       } else {"",
                    ""           PENDING_SHOWCAMERA = new MyActivityShowCameraPermissionRequest(target, value);"",
                    ""           if (PermissionUtils.shouldShowRequestPermissionRationale(target, PERMISSION_SHOWCAMERA)) {"",
                    ""               target.cameraRationale(PENDING_SHOWCAMERA);"",
                    ""           } else {"",
                    ""               ActivityCompat.requestPermissions(target, PERMISSION_SHOWCAMERA, REQUEST_SHOWCAMERA);"",
                    ""           }"",
                    ""       }"",
                    ""   }"",
                    ""   static void onRequestPermissionsResult(MyActivity target, int requestCode, int[] grantResults) {"",
                    ""       switch (requestCode) {"",
                    ""           case REQUEST_SHOWCAMERA:"",
                    ""               if (PermissionUtils.verifyPermissions(grantResults)) {"",
                    ""                   if (PENDING_SHOWCAMERA != null) {"",
                    ""                       PENDING_SHOWCAMERA.grant();"",
                    ""                   }"",
                    ""               } else {"",
                    ""                   target.cameraDenied();"",
                    ""               }"",
                    ""               PENDING_SHOWCAMERA = null;"",
                    ""               break;"",
                    ""           default:"",
                    ""               break;"",
                    ""       }"",
                    ""   }"",
                    ""   private static final class MyActivityShowCameraPermissionRequest implements GrantableRequest {"",
                    ""        private final WeakReference<MyActivity> weakTarget;"",
                    ""        private final int value;"",
                    ""        private MyActivityShowCameraPermissionRequest(MyActivity target, int value) {"",
                    ""            this.weakTarget = new WeakReference<MyActivity>(target);"",
                    ""            this.value = value;"",
                    ""        }"",
                    ""        @Override"",
                    ""        public void proceed() {"",
                    ""            MyActivity target = weakTarget.get();"",
                    ""            if (target == null) return;"",
                    ""            ActivityCompat.requestPermissions(target, PERMISSION_SHOWCAMERA, REQUEST_SHOWCAMERA);"",
                    ""        }"",
                    ""        @Override"",
                    ""        public void cancel() {"",
                    ""            MyActivity target = weakTarget.get();"",
                    ""            if (target == null) return;"",
                    ""            target.cameraDenied();"",
                    ""        }"",
                    ""        @Override"",
                    ""        public void grant() {"",
                    ""            MyActivity target = weakTarget.get();"",
                    ""            if (target == null) return;"",
                    ""            target.showCamera(value);"",
                    ""        }"",
                    ""   }"",
                    ""}""
            };
        }",class,
"        @Override
        protected String getName() {
            return ""MyActivity"";
        }",method,
"public class PyDictCreationInspection extends PyInspection {
  @Nls
  @NotNull
  @Override
  public String getDisplayName() {
    return PyBundle.message(""INSP.NAME.dict.creation"");
  }
  @NotNull
  @Override
  public PsiElementVisitor buildVisitor(@NotNull ProblemsHolder holder,
                                        boolean isOnTheFly,
                                        @NotNull LocalInspectionToolSession session) {
    return new Visitor(holder, session);
  }
  private static class Visitor extends PyInspectionVisitor {
    public Visitor(@Nullable ProblemsHolder holder, @NotNull LocalInspectionToolSession session) {
      super(holder, session);
    }
    @Override
    public void visitPyAssignmentStatement(PyAssignmentStatement node) {
      if (node.getAssignedValue() instanceof PyDictLiteralExpression) {
        if (node.getTargets().length != 1) {
          return;
        }
        final PyExpression target = node.getTargets()[0];
        final String name = target.getName();
        if (name == null) {
          return;
        }
        PyStatement statement = PsiTreeUtil.getNextSiblingOfType(node, PyStatement.class);
        while (statement instanceof PyAssignmentStatement) {
          final PyAssignmentStatement assignmentStatement = (PyAssignmentStatement)statement;
          final List<Pair<PyExpression, PyExpression>> targets = getDictTargets(target, name, assignmentStatement);
          if (targets == null)
            return;
          if (!targets.isEmpty()) {
            registerProblem(node, ""This dictionary creation could be rewritten as a dictionary literal"", new DictCreationQuickFix(node));
            break;
          }
          statement = PsiTreeUtil.getNextSiblingOfType(assignmentStatement, PyStatement.class);
        }
      }
    }
  }
  @Nullable
  public static List<Pair<PyExpression, PyExpression>> getDictTargets(@NotNull final PyExpression target,
                                                                      @NotNull final String name,
                                                                      @NotNull final PyAssignmentStatement assignmentStatement) {
    final List<Pair<PyExpression, PyExpression>> targets = new ArrayList<>();
    for (Pair<PyExpression, PyExpression> targetToValue : assignmentStatement.getTargetsToValuesMapping()) {
      if (targetToValue.first instanceof PySubscriptionExpression) {
        final PySubscriptionExpression subscriptionExpression = (PySubscriptionExpression)targetToValue.first;
        if (name.equals(subscriptionExpression.getOperand().getName()) &&
            subscriptionExpression.getIndexExpression() != null &&
            !referencesTarget(targetToValue.second, target)) {
          targets.add(targetToValue);
        }
      }
      else
        return null;
    }
    return targets;
  }
  private static boolean referencesTarget(@NotNull final PyExpression expression, @NotNull final PsiElement target) {
    final List<PsiElement> refs = new ArrayList<>();
    expression.accept(new PyRecursiveElementVisitor() {
      @Override
      public void visitPyReferenceExpression(PyReferenceExpression node) {
        super.visitPyReferenceExpression(node);
        final PsiPolyVariantReference ref = node.getReference();
        if (ref.isReferenceTo(target)) {
          refs.add(node);
        }
      }
    });
    return !refs.isEmpty();
  }
}",class,
"  private static class Visitor extends PyInspectionVisitor {
    public Visitor(@Nullable ProblemsHolder holder, @NotNull LocalInspectionToolSession session) {
      super(holder, session);
    }
    @Override
    public void visitPyAssignmentStatement(PyAssignmentStatement node) {
      if (node.getAssignedValue() instanceof PyDictLiteralExpression) {
        if (node.getTargets().length != 1) {
          return;
        }
        final PyExpression target = node.getTargets()[0];
        final String name = target.getName();
        if (name == null) {
          return;
        }
        PyStatement statement = PsiTreeUtil.getNextSiblingOfType(node, PyStatement.class);
        while (statement instanceof PyAssignmentStatement) {
          final PyAssignmentStatement assignmentStatement = (PyAssignmentStatement)statement;
          final List<Pair<PyExpression, PyExpression>> targets = getDictTargets(target, name, assignmentStatement);
          if (targets == null)
            return;
          if (!targets.isEmpty()) {
            registerProblem(node, ""This dictionary creation could be rewritten as a dictionary literal"", new DictCreationQuickFix(node));
            break;
          }
          statement = PsiTreeUtil.getNextSiblingOfType(assignmentStatement, PyStatement.class);
        }
      }
    }
  }",class,
"  @Nls
  @NotNull
  @Override
  public String getDisplayName() {
    return PyBundle.message(""INSP.NAME.dict.creation"");
  }",method,
"  @NotNull
  @Override
  public PsiElementVisitor buildVisitor(@NotNull ProblemsHolder holder,
                                        boolean isOnTheFly,
                                        @NotNull LocalInspectionToolSession session) {
    return new Visitor(holder, session);
  }",method,
"    public Visitor(@Nullable ProblemsHolder holder, @NotNull LocalInspectionToolSession session) {
      super(holder, session);
    }",method,
"    @Override
    public void visitPyAssignmentStatement(PyAssignmentStatement node) {
      if (node.getAssignedValue() instanceof PyDictLiteralExpression) {
        if (node.getTargets().length != 1) {
          return;
        }
        final PyExpression target = node.getTargets()[0];
        final String name = target.getName();
        if (name == null) {
          return;
        }
        PyStatement statement = PsiTreeUtil.getNextSiblingOfType(node, PyStatement.class);
        while (statement instanceof PyAssignmentStatement) {
          final PyAssignmentStatement assignmentStatement = (PyAssignmentStatement)statement;
          final List<Pair<PyExpression, PyExpression>> targets = getDictTargets(target, name, assignmentStatement);
          if (targets == null)
            return;
          if (!targets.isEmpty()) {
            registerProblem(node, ""This dictionary creation could be rewritten as a dictionary literal"", new DictCreationQuickFix(node));
            break;
          }
          statement = PsiTreeUtil.getNextSiblingOfType(assignmentStatement, PyStatement.class);
        }
      }
    }",method,
"        if (name == null) {
          return;
        }",method,
"        while (statement instanceof PyAssignmentStatement) {
          final PyAssignmentStatement assignmentStatement = (PyAssignmentStatement)statement;
          final List<Pair<PyExpression, PyExpression>> targets = getDictTargets(target, name, assignmentStatement);
          if (targets == null)
            return;
          if (!targets.isEmpty()) {
            registerProblem(node, ""This dictionary creation could be rewritten as a dictionary literal"", new DictCreationQuickFix(node));
            break;
          }
          statement = PsiTreeUtil.getNextSiblingOfType(assignmentStatement, PyStatement.class);
        }",method,
"  @Nullable
  public static List<Pair<PyExpression, PyExpression>> getDictTargets(@NotNull final PyExpression target,
                                                                      @NotNull final String name,
                                                                      @NotNull final PyAssignmentStatement assignmentStatement) {
    final List<Pair<PyExpression, PyExpression>> targets = new ArrayList<>();
    for (Pair<PyExpression, PyExpression> targetToValue : assignmentStatement.getTargetsToValuesMapping()) {
      if (targetToValue.first instanceof PySubscriptionExpression) {
        final PySubscriptionExpression subscriptionExpression = (PySubscriptionExpression)targetToValue.first;
        if (name.equals(subscriptionExpression.getOperand().getName()) &&
            subscriptionExpression.getIndexExpression() != null &&
            !referencesTarget(targetToValue.second, target)) {
          targets.add(targetToValue);
        }
      }
      else
        return null;
    }
    return targets;
  }",method,
"      if (targetToValue.first instanceof PySubscriptionExpression) {
        final PySubscriptionExpression subscriptionExpression = (PySubscriptionExpression)targetToValue.first;
        if (name.equals(subscriptionExpression.getOperand().getName()) &&
            subscriptionExpression.getIndexExpression() != null &&
            !referencesTarget(targetToValue.second, target)) {
          targets.add(targetToValue);
        }
      }",method,
"  private static boolean referencesTarget(@NotNull final PyExpression expression, @NotNull final PsiElement target) {
    final List<PsiElement> refs = new ArrayList<>();
    expression.accept(new PyRecursiveElementVisitor() {
      @Override
      public void visitPyReferenceExpression(PyReferenceExpression node) {
        super.visitPyReferenceExpression(node);
        final PsiPolyVariantReference ref = node.getReference();
        if (ref.isReferenceTo(target)) {
          refs.add(node);
        }
      }
    });
    return !refs.isEmpty();
  }",method,
"    expression.accept(new PyRecursiveElementVisitor() {
      @Override
      public void visitPyReferenceExpression(PyReferenceExpression node) {
        super.visitPyReferenceExpression(node);
        final PsiPolyVariantReference ref = node.getReference();
        if (ref.isReferenceTo(target)) {
          refs.add(node);
        }
      }
    }",method,
"      @Override
      public void visitPyReferenceExpression(PyReferenceExpression node) {
        super.visitPyReferenceExpression(node);
        final PsiPolyVariantReference ref = node.getReference();
        if (ref.isReferenceTo(target)) {
          refs.add(node);
        }
      }",method,
"public class MockingMultipleInterfacesTest {
    class Foo {}
    interface IFoo {}
    interface IBar {}
    @Test
    public void should_allow_multiple_interfaces() {
        //when
        Foo mock = mock(Foo.class, withSettings().extraInterfaces(IFoo.class, IBar.class));
        //then
        assertThat(mock).isInstanceOf(IFoo.class);
        assertThat(mock).isInstanceOf(IBar.class);
    }
    @Test
    public void should_scream_when_null_passed_instead_of_an_interface() {
        try {
            //when
            mock(Foo.class, withSettings().extraInterfaces(IFoo.class, null));
            fail();
        } catch (MockitoException e) {
            //then
            assertThat(e.getMessage()).contains(""extraInterfaces() does not accept null parameters"");
        }
    }
    @Test
    public void should_scream_when_no_args_passed() {
        try {
            //when
            mock(Foo.class, withSettings().extraInterfaces());
            fail();
        } catch (MockitoException e) {
            //then
            assertThat(e.getMessage()).contains(""extraInterfaces() requires at least one interface"");
        }
    }
    @Test
    public void should_scream_when_null_passed_instead_of_an_array() {
        try {
            //when
            mock(Foo.class, withSettings().extraInterfaces((Class[]) null));
            fail();
        } catch (MockitoException e) {
            //then
            assertThat(e.getMessage()).contains(""extraInterfaces() requires at least one interface"");
        }
    }
    @Test
    public void should_scream_when_non_interface_passed() {
        try {
            //when
            mock(Foo.class, withSettings().extraInterfaces(Foo.class));
            fail();
        } catch (MockitoException e) {
            //then
            assertThat(e.getMessage()).contains(""Foo which is not an interface"");
        }
    }
    @Test
    public void should_scream_when_the_same_interfaces_passed() {
        try {
            //when
            mock(IMethods.class, withSettings().extraInterfaces(IMethods.class));
            fail();
        } catch (MockitoException e) {
            //then
            assertThat(e.getMessage()).contains(""You mocked following type: IMethods"");
        }
    }
    @Test
    public void should_mock_class_with_interfaces_of_different_class_loader_AND_different_classpaths() throws ClassNotFoundException {
        // Note : if classes are in the same classpath, SearchingClassLoader can find the class/classes and load them in the first matching classloader
        Class<?> interface1 = inMemoryClassLoader()
                .withClassDefinition(""test.Interface1"", makeMarkerInterface(""test.Interface1""))
                .build()
                .loadClass(""test.Interface1"");
        Class<?> interface2 = inMemoryClassLoader()
                .withClassDefinition(""test.Interface2"", makeMarkerInterface(""test.Interface2""))
                .build()
                .loadClass(""test.Interface2"");
        Object mocked = mock(interface1, withSettings().extraInterfaces(interface2));
        assertThat(interface2.isInstance(mocked)).describedAs(""mock should be assignable from interface2 type"").isTrue();
    }
}",class,
    class Foo {},class,
"    @Test
    public void should_allow_multiple_interfaces() {
        //when
        Foo mock = mock(Foo.class, withSettings().extraInterfaces(IFoo.class, IBar.class));
        //then
        assertThat(mock).isInstanceOf(IFoo.class);
        assertThat(mock).isInstanceOf(IBar.class);
    }",method,
"    @Test
    public void should_scream_when_null_passed_instead_of_an_interface() {
        try {
            //when
            mock(Foo.class, withSettings().extraInterfaces(IFoo.class, null));
            fail();
        } catch (MockitoException e) {
            //then
            assertThat(e.getMessage()).contains(""extraInterfaces() does not accept null parameters"");
        }
    }",method,
"    @Test
    public void should_scream_when_no_args_passed() {
        try {
            //when
            mock(Foo.class, withSettings().extraInterfaces());
            fail();
        } catch (MockitoException e) {
            //then
            assertThat(e.getMessage()).contains(""extraInterfaces() requires at least one interface"");
        }
    }",method,
"    @Test
    public void should_scream_when_null_passed_instead_of_an_array() {
        try {
            //when
            mock(Foo.class, withSettings().extraInterfaces((Class[]) null));
            fail();
        } catch (MockitoException e) {
            //then
            assertThat(e.getMessage()).contains(""extraInterfaces() requires at least one interface"");
        }
    }",method,
"    @Test
    public void should_scream_when_non_interface_passed() {
        try {
            //when
            mock(Foo.class, withSettings().extraInterfaces(Foo.class));
            fail();
        } catch (MockitoException e) {
            //then
            assertThat(e.getMessage()).contains(""Foo which is not an interface"");
        }
    }",method,
"    @Test
    public void should_scream_when_the_same_interfaces_passed() {
        try {
            //when
            mock(IMethods.class, withSettings().extraInterfaces(IMethods.class));
            fail();
        } catch (MockitoException e) {
            //then
            assertThat(e.getMessage()).contains(""You mocked following type: IMethods"");
        }
    }",method,
"    @Test
    public void should_mock_class_with_interfaces_of_different_class_loader_AND_different_classpaths() throws ClassNotFoundException {
        // Note : if classes are in the same classpath, SearchingClassLoader can find the class/classes and load them in the first matching classloader
        Class<?> interface1 = inMemoryClassLoader()
                .withClassDefinition(""test.Interface1"", makeMarkerInterface(""test.Interface1""))
                .build()
                .loadClass(""test.Interface1"");
        Class<?> interface2 = inMemoryClassLoader()
                .withClassDefinition(""test.Interface2"", makeMarkerInterface(""test.Interface2""))
                .build()
                .loadClass(""test.Interface2"");
        Object mocked = mock(interface1, withSettings().extraInterfaces(interface2));
        assertThat(interface2.isInstance(mocked)).describedAs(""mock should be assignable from interface2 type"").isTrue();
    }",method,
"public class DoubleSceneSplitScreenEngine extends Engine {
	// ===========================================================
	// Constants
	// ===========================================================
	// ===========================================================
	// Fields
	// ===========================================================
	private Scene mSecondScene;
	private final Camera mSecondCamera;
	// ===========================================================
	// Constructors
	// ===========================================================
	public DoubleSceneSplitScreenEngine(final EngineOptions pEngineOptions, final Camera pSecondCamera) {
		super(pEngineOptions);
		this.mSecondCamera = pSecondCamera;
	}
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	@Deprecated
	@Override
	public Camera getCamera() {
		return super.mCamera;
	}
	public Camera getFirstCamera() {
		return super.mCamera;
	}
	public Camera getSecondCamera() {
		return this.mSecondCamera;
	}
	@Deprecated
	@Override
	public Scene getScene() {
		return super.getScene();
	}
	public Scene getFirstScene() {
		return super.getScene();
	}
	public Scene getSecondScene() {
		return this.mSecondScene;
	}
	@Deprecated
	@Override
	public void setScene(final Scene pScene) {
		super.setScene(pScene);
	}
	public void setFirstScene(final Scene pScene) {
		super.setScene(pScene);
	}
	public void setSecondScene(final Scene pScene) {
		this.mSecondScene = pScene;
	}
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	@Override
	protected void onDrawScene(final GL10 pGL) {
		final Camera firstCamera = this.getFirstCamera();
		final Camera secondCamera = this.getSecondCamera();
		final int surfaceWidth = this.mSurfaceWidth;
		final int surfaceWidthHalf = surfaceWidth >> 1;
		final int surfaceHeight = this.mSurfaceHeight;
		GLHelper.enableScissorTest(pGL);
		{
			pGL.glScissor(0, 0, surfaceWidthHalf, surfaceHeight);
			pGL.glViewport(0, 0, surfaceWidthHalf, surfaceHeight);
			super.mScene.onDraw(pGL, firstCamera);
			firstCamera.onDrawHUD(pGL);
		}
		{
			pGL.glScissor(surfaceWidthHalf, 0, surfaceWidthHalf, surfaceHeight);
			pGL.glViewport(surfaceWidthHalf, 0, surfaceWidthHalf, surfaceHeight);
			this.mSecondScene.onDraw(pGL, secondCamera);
			secondCamera.onDrawHUD(pGL);
		}
		GLHelper.disableScissorTest(pGL);
	}
	@Override
	protected Camera getCameraFromSurfaceTouchEvent(final TouchEvent pTouchEvent) {
		if(pTouchEvent.getX() <= this.mSurfaceWidth >> 1) {
			return this.getFirstCamera();
		} else {
			return this.getSecondCamera();
		}
	}
	@Override
	protected Scene getSceneFromSurfaceTouchEvent(final TouchEvent pTouchEvent) {
		if(pTouchEvent.getX() <= this.mSurfaceWidth >> 1) {
			return this.getFirstScene();
		} else {
			return this.getSecondScene();
		}
	}
	@Override
	protected void onUpdateScene(final float pSecondsElapsed) {
		super.onUpdateScene(pSecondsElapsed);
		if(this.mSecondScene != null) {
			this.mSecondScene.onUpdate(pSecondsElapsed);
		}
	}
	@Override
	protected void convertSurfaceToSceneTouchEvent(final Camera pCamera, final TouchEvent pSurfaceTouchEvent) {
		final int surfaceWidthHalf = this.mSurfaceWidth >> 1;
		if(pCamera == this.getFirstCamera()) {
			pCamera.convertSurfaceToSceneTouchEvent(pSurfaceTouchEvent, surfaceWidthHalf, this.mSurfaceHeight);
		} else {
			pSurfaceTouchEvent.offset(-surfaceWidthHalf, 0);
			pCamera.convertSurfaceToSceneTouchEvent(pSurfaceTouchEvent, surfaceWidthHalf, this.mSurfaceHeight);
		}
	}
	@Override
	protected void updateUpdateHandlers(final float pSecondsElapsed) {
		super.updateUpdateHandlers(pSecondsElapsed);
		this.getSecondCamera().onUpdate(pSecondsElapsed);
	}
	// ===========================================================
	// Methods
	// ===========================================================
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
}",class,
"	public DoubleSceneSplitScreenEngine(final EngineOptions pEngineOptions, final Camera pSecondCamera) {
		super(pEngineOptions);
		this.mSecondCamera = pSecondCamera;
	}",method,
"	@Deprecated
	@Override
	public Camera getCamera() {
		return super.mCamera;
	}",method,
"	public Camera getFirstCamera() {
		return super.mCamera;
	}",method,
"	public Camera getSecondCamera() {
		return this.mSecondCamera;
	}",method,
"	@Deprecated
	@Override
	public Scene getScene() {
		return super.getScene();
	}",method,
"	public Scene getFirstScene() {
		return super.getScene();
	}",method,
"	public Scene getSecondScene() {
		return this.mSecondScene;
	}",method,
"	@Deprecated
	@Override
	public void setScene(final Scene pScene) {
		super.setScene(pScene);
	}",method,
"	public void setFirstScene(final Scene pScene) {
		super.setScene(pScene);
	}",method,
"	public void setSecondScene(final Scene pScene) {
		this.mSecondScene = pScene;
	}",method,
"	@Override
	protected void onDrawScene(final GL10 pGL) {
		final Camera firstCamera = this.getFirstCamera();
		final Camera secondCamera = this.getSecondCamera();
		final int surfaceWidth = this.mSurfaceWidth;
		final int surfaceWidthHalf = surfaceWidth >> 1;
		final int surfaceHeight = this.mSurfaceHeight;
		GLHelper.enableScissorTest(pGL);
		{
			pGL.glScissor(0, 0, surfaceWidthHalf, surfaceHeight);
			pGL.glViewport(0, 0, surfaceWidthHalf, surfaceHeight);
			super.mScene.onDraw(pGL, firstCamera);
			firstCamera.onDrawHUD(pGL);
		}
		{
			pGL.glScissor(surfaceWidthHalf, 0, surfaceWidthHalf, surfaceHeight);
			pGL.glViewport(surfaceWidthHalf, 0, surfaceWidthHalf, surfaceHeight);
			this.mSecondScene.onDraw(pGL, secondCamera);
			secondCamera.onDrawHUD(pGL);
		}
		GLHelper.disableScissorTest(pGL);
	}",method,
"	@Override
	protected Camera getCameraFromSurfaceTouchEvent(final TouchEvent pTouchEvent) {
		if(pTouchEvent.getX() <= this.mSurfaceWidth >> 1) {
			return this.getFirstCamera();
		} else {
			return this.getSecondCamera();
		}
	}",method,
"	@Override
	protected Scene getSceneFromSurfaceTouchEvent(final TouchEvent pTouchEvent) {
		if(pTouchEvent.getX() <= this.mSurfaceWidth >> 1) {
			return this.getFirstScene();
		} else {
			return this.getSecondScene();
		}
	}",method,
"	@Override
	protected void onUpdateScene(final float pSecondsElapsed) {
		super.onUpdateScene(pSecondsElapsed);
		if(this.mSecondScene != null) {
			this.mSecondScene.onUpdate(pSecondsElapsed);
		}
	}",method,
"		if(this.mSecondScene != null) {
			this.mSecondScene.onUpdate(pSecondsElapsed);
		}",method,
"	@Override
	protected void convertSurfaceToSceneTouchEvent(final Camera pCamera, final TouchEvent pSurfaceTouchEvent) {
		final int surfaceWidthHalf = this.mSurfaceWidth >> 1;
		if(pCamera == this.getFirstCamera()) {
			pCamera.convertSurfaceToSceneTouchEvent(pSurfaceTouchEvent, surfaceWidthHalf, this.mSurfaceHeight);
		} else {
			pSurfaceTouchEvent.offset(-surfaceWidthHalf, 0);
			pCamera.convertSurfaceToSceneTouchEvent(pSurfaceTouchEvent, surfaceWidthHalf, this.mSurfaceHeight);
		}
	}",method,
"	@Override
	protected void updateUpdateHandlers(final float pSecondsElapsed) {
		super.updateUpdateHandlers(pSecondsElapsed);
		this.getSecondCamera().onUpdate(pSecondsElapsed);
	}",method,
