code_snippet,type,score
"  public boolean isEmpty() {
    return referencedClasses.isEmpty() && referencedMethods.isEmpty() && referencedFields.isEmpty();
  }",method,
"  public void addConstructorRemovedClass(String clazz) {
    hasConstructorRemovedClasses.add(clazz);
  }",method,
"  public boolean classHasConstructorRemoved(String clazz) {
    return hasConstructorRemovedClasses.contains(clazz);
  }",method,
"  @Override
  public String toString() {
    StringBuilder builder = new StringBuilder();
    builder.append(referencedClasses.asList().toString() + ""\n"");
    builder.append(referencedFields.toString() + ""\n"");
    builder.append(referencedMethods.toString());
    return builder.toString();
  }",method,
"final class BookmarkAdapter extends BaseAdapter {
  private final Context context;
  private final List<String[]> titleURLs;
  BookmarkAdapter(Context context, List<String[]> titleURLs) {
    this.context = context;
    this.titleURLs = titleURLs;
  }
  @Override
  public int getCount() {
    return titleURLs.size();
  }
  @Override
  public Object getItem(int index) {
    return titleURLs.get(index);
  }
  @Override
  public long getItemId(int index) {
    return index;
  }
  @Override
  public View getView(int index, View view, ViewGroup viewGroup) {
    View layout;
    if (view instanceof LinearLayout) {
      layout = view;
    } else {
      LayoutInflater factory = LayoutInflater.from(context);
      layout = factory.inflate(R.layout.bookmark_picker_list_item, viewGroup, false);
    }
    String[] titleURL = titleURLs.get(index);
    ((TextView) layout.findViewById(R.id.bookmark_title)).setText(titleURL[0]);
    ((TextView) layout.findViewById(R.id.bookmark_url)).setText(titleURL[1]);
    return layout;
  }
}",class,
"  BookmarkAdapter(Context context, List<String[]> titleURLs) {
    this.context = context;
    this.titleURLs = titleURLs;
  }",method,
"  @Override
  public int getCount() {
    return titleURLs.size();
  }",method,
"  @Override
  public Object getItem(int index) {
    return titleURLs.get(index);
  }",method,
"  @Override
  public long getItemId(int index) {
    return index;
  }",method,
"  @Override
  public View getView(int index, View view, ViewGroup viewGroup) {
    View layout;
    if (view instanceof LinearLayout) {
      layout = view;
    } else {
      LayoutInflater factory = LayoutInflater.from(context);
      layout = factory.inflate(R.layout.bookmark_picker_list_item, viewGroup, false);
    }
    String[] titleURL = titleURLs.get(index);
    ((TextView) layout.findViewById(R.id.bookmark_title)).setText(titleURL[0]);
    ((TextView) layout.findViewById(R.id.bookmark_url)).setText(titleURL[1]);
    return layout;
  }",method,
"    if (view instanceof LinearLayout) {
      layout = view;
    }",method,
