code_snippet,type,score
"    public static class TableMetadataBuilder
    {
        public static TableMetadataBuilder tableMetadataBuilder(String schemaName, String tableName)
        {
            return new TableMetadataBuilder(new SchemaTableName(schemaName, tableName));
        }
        public static TableMetadataBuilder tableMetadataBuilder(SchemaTableName tableName)
        {
            return new TableMetadataBuilder(tableName);
        }
        private final SchemaTableName tableName;
        private final ImmutableList.Builder<ColumnMetadata> columns = ImmutableList.builder();
        private final ImmutableMap.Builder<String, Object> properties = ImmutableMap.builder();
        private final Optional<String> comment;
        private TableMetadataBuilder(SchemaTableName tableName)
        {
            this(tableName, Optional.empty());
        }
        private TableMetadataBuilder(SchemaTableName tableName, Optional<String> comment)
        {
            this.tableName = tableName;
            this.comment = comment;
        }
        public TableMetadataBuilder column(String columnName, Type type)
        {
            columns.add(new ColumnMetadata(columnName, type));
            return this;
        }
        public TableMetadataBuilder property(String name, Object value)
        {
            properties.put(name, value);
            return this;
        }
        public ConnectorTableMetadata build()
        {
            return new ConnectorTableMetadata(tableName, columns.build(), properties.build(), comment);
        }
    }",class,
    private MetadataUtil() {},method,
"    public static void checkTableName(String catalogName, Optional<String> schemaName, Optional<String> tableName)
    {
        checkCatalogName(catalogName);
        schemaName.ifPresent(name -> checkLowerCase(name, ""schemaName""));
        tableName.ifPresent(name -> checkLowerCase(name, ""tableName""));
        checkArgument(schemaName.isPresent() || !tableName.isPresent(), ""tableName specified but schemaName is missing"");
    }",method,
"    public static String checkCatalogName(String catalogName)
    {
        return checkLowerCase(catalogName, ""catalogName"");
    }",method,
"    public static String checkSchemaName(String schemaName)
    {
        return checkLowerCase(schemaName, ""schemaName"");
    }",method,
"    public static String checkTableName(String tableName)
    {
        return checkLowerCase(tableName, ""tableName"");
    }",method,
"    public static void checkObjectName(String catalogName, String schemaName, String objectName)
    {
        checkLowerCase(catalogName, ""catalogName"");
        checkLowerCase(schemaName, ""schemaName"");
        checkLowerCase(objectName, ""objectName"");
    }",method,
"    public static String checkLowerCase(String value, String name)
    {
        if (value == null) {
            throw new NullPointerException(format(""%s is null"", name));
        }
        checkArgument(value.equals(value.toLowerCase(ENGLISH)), ""%s is not lowercase: %s"", name, value);
        return value;
    }",method,
"        if (value == null) {
            throw new NullPointerException(format(""%s is null"", name));
        }",method,
"    public static ColumnMetadata findColumnMetadata(ConnectorTableMetadata tableMetadata, String columnName)
    {
        for (ColumnMetadata columnMetadata : tableMetadata.getColumns()) {
            if (columnName.equals(columnMetadata.getName())) {
                return columnMetadata;
            }
        }
        return null;
    }",method,
