code_snippet,type,score
"    @Override
    public int hashCode() {
        return Objects.hash(alpha);
    }",method,
"    @Override
    public boolean equals(Object obj) {
        if (obj == null) {
            return false;
        }
        if (getClass() != obj.getClass()) {
            return false;
        }
        EwmaModel other = (EwmaModel) obj;
        return Objects.equals(alpha, other.alpha);
    }",method,
"        if (obj == null) {
            return false;
        }",method,
"        public EWMAModelBuilder alpha(double alpha) {
            this.alpha = alpha;
            return this;
        }",method,
"        @Override
        public XContentBuilder toXContent(XContentBuilder builder, Params params) throws IOException {
            builder.field(MovAvgPipelineAggregationBuilder.MODEL.getPreferredName(), NAME);
            builder.startObject(MovAvgPipelineAggregationBuilder.SETTINGS.getPreferredName());
            builder.field(""alpha"", alpha);
            builder.endObject();
            return builder;
        }",method,
"        @Override
        public MovAvgModel build() {
            return new EwmaModel(alpha);
        }",method,
"public class ReturnResults extends BaseRichBolt {
    public static final Logger LOG = LoggerFactory.getLogger(ReturnResults.class);
    OutputCollector _collector;
    boolean local;
    Map<List, DRPCInvocationsClient> _clients = new HashMap<List, DRPCInvocationsClient>();
    @Override
    public void prepare(Map stormConf, TopologyContext context, OutputCollector collector) {
        _collector = collector;
        local = stormConf.get(Config.STORM_CLUSTER_MODE).equals(""local"");
    }
    @Override
    public void execute(Tuple input) {
        String result = (String) input.getValue(0);
        String returnInfo = (String) input.getValue(1);
        if(returnInfo!=null) {
            Map retMap = (Map) JSONValue.parse(returnInfo);
            final String host = (String) retMap.get(""host"");
            final int port = Utils.getInt(retMap.get(""port""));
            String id = (String) retMap.get(""id"");
            DistributedRPCInvocations.Iface client;
            if(local) {
                client = (DistributedRPCInvocations.Iface) ServiceRegistry.getService(host);
            } else {
                List server = new ArrayList() {{
                    add(host);
                    add(port);
                }};
                if(!_clients.containsKey(server)) {
                    _clients.put(server, new DRPCInvocationsClient(host, port));
                }
                client = _clients.get(server);
            }
            try {
                client.result(id, result);
                _collector.ack(input);
            } catch(TException e) {
                LOG.error(""Failed to return results to DRPC server"", e);
                _collector.fail(input);
            }
        }
    }    
    @Override
    public void cleanup() {
        for(DRPCInvocationsClient c: _clients.values()) {
            c.close();
        }
    }
    public void declareOutputFields(OutputFieldsDeclarer declarer) {
    }
}",class,
"    @Override
    public void prepare(Map stormConf, TopologyContext context, OutputCollector collector) {
        _collector = collector;
        local = stormConf.get(Config.STORM_CLUSTER_MODE).equals(""local"");
    }",method,
"    @Override
    public void execute(Tuple input) {
        String result = (String) input.getValue(0);
        String returnInfo = (String) input.getValue(1);
        if(returnInfo!=null) {
            Map retMap = (Map) JSONValue.parse(returnInfo);
            final String host = (String) retMap.get(""host"");
            final int port = Utils.getInt(retMap.get(""port""));
            String id = (String) retMap.get(""id"");
            DistributedRPCInvocations.Iface client;
            if(local) {
                client = (DistributedRPCInvocations.Iface) ServiceRegistry.getService(host);
            } else {
                List server = new ArrayList() {{
                    add(host);
                    add(port);
                }};
                if(!_clients.containsKey(server)) {
                    _clients.put(server, new DRPCInvocationsClient(host, port));
                }
                client = _clients.get(server);
            }
            try {
                client.result(id, result);
                _collector.ack(input);
            } catch(TException e) {
                LOG.error(""Failed to return results to DRPC server"", e);
                _collector.fail(input);
            }
        }
    }",method,
"        if(returnInfo!=null) {
            Map retMap = (Map) JSONValue.parse(returnInfo);
            final String host = (String) retMap.get(""host"");
            final int port = Utils.getInt(retMap.get(""port""));
            String id = (String) retMap.get(""id"");
            DistributedRPCInvocations.Iface client;
            if(local) {
                client = (DistributedRPCInvocations.Iface) ServiceRegistry.getService(host);
            } else {
                List server = new ArrayList() {{
                    add(host);
                    add(port);
                }};
                if(!_clients.containsKey(server)) {
                    _clients.put(server, new DRPCInvocationsClient(host, port));
                }
                client = _clients.get(server);
            }
            try {
                client.result(id, result);
                _collector.ack(input);
            } catch(TException e) {
                LOG.error(""Failed to return results to DRPC server"", e);
                _collector.fail(input);
            }
        }",method,
