code_snippet,type,score
"  public static void moveToRange(Range range, Editor editor, LineStatusTracker tracker) {
    new MyLineStatusMarkerPopup(tracker, editor, range).scrollAndShow();
  }",method,good
"  public static void showHint(Range range, Editor editor, LineStatusTracker tracker) {
    new MyLineStatusMarkerPopup(tracker, editor, range).showAfterScroll();
  }",method,good
"    @NotNull private final LineStatusTracker myTracker;
    public MyLineStatusMarkerPopup(@NotNull LineStatusTracker tracker,
                                   @NotNull Editor editor,
                                   @NotNull Range range) {
      super(tracker, editor, range);
      myTracker = tracker;
    }",method,good
"    @NotNull
    @Override
    protected List<AnAction> createToolbarActions(@Nullable Point mousePosition) {
      List<AnAction> actions = new ArrayList<>();
      actions.add(new ShowPrevChangeMarkerAction(myTracker.getPrevRange(myRange), myTracker, myEditor));
      actions.add(new ShowNextChangeMarkerAction(myTracker.getNextRange(myRange), myTracker, myEditor));
      actions.add(new RollbackLineStatusRangeAction(myTracker, myRange, myEditor));
      actions.add(new ShowLineStatusRangeDiffAction(myTracker, myRange, myEditor));
      actions.add(new CopyLineStatusRangeAction(myTracker, myRange));
      actions.add(new ToggleByWordDiffAction(myRange, myEditor, myTracker, mousePosition));
      return actions;
    }",method,good
"    @NotNull
    @Override
    protected FileType getFileType() {
      return myTracker.getVirtualFile().getFileType();
    }",method,good
"    @NotNull private final Range myRange;
    @NotNull private final Editor myEditor;
    @NotNull private final LineStatusTracker myTracker;
    @Nullable private final Point myMousePosition;
    public ToggleByWordDiffAction(@NotNull Range range,
                                  @NotNull Editor editor,
                                  @NotNull LineStatusTracker tracker,
                                  @Nullable Point mousePosition) {
      myRange = range;
      myEditor = editor;
      myTracker = tracker;
      myMousePosition = mousePosition;
    }",method,changes_recommended
"    @Override
    protected void reshowPopup() {
      new MyLineStatusMarkerPopup(myTracker, myEditor, myRange).showHintAt(myMousePosition);
    }",method,good
"public class BuildException extends RuntimeException {
  public BuildException(String message) {
    super(message);
  }
  public BuildException(String message, Exception cause) {
    super(message, cause);
  }
}",class,good
"public class BuildReporter {
  private boolean verbose = true;
  public void info(String message, Object... args) {
    System.out.println(String.format(message, args));  
  }
  public void debug(String message, Object... args) {
    if(verbose) {
      System.out.println(String.format(message, args));
    }
  }
  public void warn(String message, Exception e) {
    System.out.println(message);
    e.printStackTrace();
  }
}",class,good
"  public BuildException(String message) {
    super(message);
  }",method,good
"  public BuildException(String message, Exception cause) {
    super(message, cause);
  }",method,good
"  public void info(String message, Object... args) {
    System.out.println(String.format(message, args));  
  }",method,good
"  public void debug(String message, Object... args) {
    if(verbose) {
      System.out.println(String.format(message, args));
    }
  }",method,good
"    if(verbose) {
      System.out.println(String.format(message, args));
    }",method,good
"  public void warn(String message, Exception e) {
    System.out.println(message);
    e.printStackTrace();
  }",method,good
"public class TestEntityTest extends AbstractDaoTestLongPk<TestEntityDao, TestEntity> {
    public TestEntityTest() {
        super(TestEntityDao.class);
    }
    @Override
    protected TestEntity createEntity(Long key) {
        TestEntity entity = new TestEntity();
        entity.setId(key);
        entity.setSimpleStringNotNull(""green"");
        return entity;
    }
    public void testRefresh() {
        TestEntity entity = createEntity(1l);
        entity.setSimpleInteger(42);
        entity.setSimpleString(null);
        dao.insert(entity);
        entity.setSimpleInteger(null);
        entity.setSimpleString(""temp"");
        dao.refresh(entity);
        assertEquals(42, (int) entity.getSimpleInteger());
        assertNull(entity.getSimpleString());
    }
    public void testRefreshIllegal() {
        TestEntity entity = createEntity(1l);
        try {
            dao.refresh(entity);
            fail(""Exception expected"");
        } catch (DaoException expected) {
        }
        dao.insert(entity);
        dao.delete(entity);
        try {
            dao.refresh(entity);
            fail(""Exception expected"");
        } catch (DaoException expected) {
        }
    }
}",class,good
"    public TestEntityTest() {
        super(TestEntityDao.class);
    }",method,good
"    @Override
    protected TestEntity createEntity(Long key) {
        TestEntity entity = new TestEntity();
        entity.setId(key);
        entity.setSimpleStringNotNull(""green"");
        return entity;
    }",method,good
"    public void testRefresh() {
        TestEntity entity = createEntity(1l);
        entity.setSimpleInteger(42);
        entity.setSimpleString(null);
        dao.insert(entity);
        entity.setSimpleInteger(null);
        entity.setSimpleString(""temp"");
        dao.refresh(entity);
        assertEquals(42, (int) entity.getSimpleInteger());
        assertNull(entity.getSimpleString());
    }",method,good
"    public void testRefreshIllegal() {
        TestEntity entity = createEntity(1l);
        try {
            dao.refresh(entity);
            fail(""Exception expected"");
        } catch (DaoException expected) {
        }
        dao.insert(entity);
        dao.delete(entity);
        try {
            dao.refresh(entity);
            fail(""Exception expected"");
        } catch (DaoException expected) {
        }
    }",method,good
"public class TestSession implements Session {
  private final SessionId sessionId;
  private final WebDriver driver;
  private final Map<String, Object> capabilities;
  private final KnownElements knownElements;
  private final ExecutorService executor;
  private volatile Thread inUseWithThread = null;
  private long lastAccess;
  public TestSession(SessionId sessionId, WebDriver driver, Capabilities capabilities) {
    this.sessionId = sessionId;
    this.driver = driver;
    //noinspection unchecked
    this.capabilities = (Map<String, Object>) capabilities.asMap();
    this.knownElements = new KnownElements();
    this.executor = new ThreadPoolExecutor(1, 1, 600L, TimeUnit.SECONDS,
        new LinkedBlockingQueue<Runnable>());
  }
  public void close() {
    executor.shutdown();
  }
  public <X> X execute(final FutureTask<X> future) throws Exception {
    executor.execute(new Runnable() {
          public void run() {
            inUseWithThread = Thread.currentThread();
            inUseWithThread.setName(""Session "" + sessionId + "" processing inside browser"");
            try {
              future.run();
            } finally {
              inUseWithThread = null;
              Thread.currentThread().setName(""Session "" + sessionId + "" awaiting client"");
            }
          }
        });
    return future.get();
  }
  public WebDriver getDriver() {
    updateLastAccessTime();
    return driver;
  }
  public KnownElements getKnownElements() {
    return knownElements;
  }
  public Map<String, Object> getCapabilities() {
    return capabilities;
  }
  public void attachScreenshot(String base64EncodedImage) {
  }
  public String getAndClearScreenshot() {
    return null;
  }
  private void updateLastAccessTime() {
    lastAccess = System.currentTimeMillis();
  }
  public SessionId getSessionId() {
    return sessionId;
  }
  public TemporaryFilesystem getTemporaryFileSystem() {
    return null;
  }
}",class,changes_recommended
"  public TestSession(SessionId sessionId, WebDriver driver, Capabilities capabilities) {
    this.sessionId = sessionId;
    this.driver = driver;
    //noinspection unchecked
    this.capabilities = (Map<String, Object>) capabilities.asMap();
    this.knownElements = new KnownElements();
    this.executor = new ThreadPoolExecutor(1, 1, 600L, TimeUnit.SECONDS,
        new LinkedBlockingQueue<Runnable>());
  }",method,good
"  public void close() {
    executor.shutdown();
  }",method,good
"  public <X> X execute(final FutureTask<X> future) throws Exception {
    executor.execute(new Runnable() {
          public void run() {
            inUseWithThread = Thread.currentThread();
            inUseWithThread.setName(""Session "" + sessionId + "" processing inside browser"");
            try {
              future.run();
            } finally {
              inUseWithThread = null;
              Thread.currentThread().setName(""Session "" + sessionId + "" awaiting client"");
            }
          }
        });
    return future.get();
  }",method,good
"    executor.execute(new Runnable() {
          public void run() {
            inUseWithThread = Thread.currentThread();
            inUseWithThread.setName(""Session "" + sessionId + "" processing inside browser"");
            try {
              future.run();
            } finally {
              inUseWithThread = null;
              Thread.currentThread().setName(""Session "" + sessionId + "" awaiting client"");
            }
          }
        }",method,good
"          public void run() {
            inUseWithThread = Thread.currentThread();
            inUseWithThread.setName(""Session "" + sessionId + "" processing inside browser"");
            try {
              future.run();
            } finally {
              inUseWithThread = null;
              Thread.currentThread().setName(""Session "" + sessionId + "" awaiting client"");
            }
          }",method,good
"  public WebDriver getDriver() {
    updateLastAccessTime();
    return driver;
  }",method,good
"  public KnownElements getKnownElements() {
    return knownElements;
  }",method,good
"  public Map<String, Object> getCapabilities() {
    return capabilities;
  }",method,good
"  public void attachScreenshot(String base64EncodedImage) {
  }",method,good
"  public String getAndClearScreenshot() {
    return null;
  }",method,good
"  private void updateLastAccessTime() {
    lastAccess = System.currentTimeMillis();
  }",method,good
"  public SessionId getSessionId() {
    return sessionId;
  }",method,good
