code_snippet,type,score
"      if (roots.length == 1) {
        if (directory) {
          return VcsBundle.message(""update.directory.scope.name"");
        }
        else {
          return VcsBundle.message(""update.file.scope.name"");
        }
      }",method,
"        if (directory) {
          return VcsBundle.message(""update.directory.scope.name"");
        }",method,
"        if (directory) {
          return VcsBundle.message(""update.directories.scope.name"");
        }",method,
"    public boolean filterExistsInVcs() {
      return true;
    }",method,
"    public FilePath[] getRoots(VcsContext context, final ActionInfo actionInfo) {
      return context.getSelectedFilePaths();
    }",method,
"public class RemappingScriptSource extends DelegatingScriptSource {
    public final static String MAPPED_SCRIPT = ""_BuildScript_"";
    public RemappingScriptSource(ScriptSource source) {
        super(source);
    }
    @Override
    public String getClassName() {
        return MAPPED_SCRIPT;
    }
}",class,
"package org.gradle.groovy.scripts.internal;
class ScriptCacheKey {
    private final String className;
    private final ClassLoader classLoader;
    private final String dslId;
    public ScriptCacheKey(String className, ClassLoader classLoader, String dslId) {
        this.className = className;
        this.classLoader = classLoader;
        this.dslId = dslId;
    }
    @Override
    public boolean equals(Object o) {
        if (this == o) {
            return true;
        }
        if (o == null || getClass() != o.getClass()) {
            return false;
        }
        ScriptCacheKey key = (ScriptCacheKey) o;
        return classLoader.equals(key.classLoader)
            && className.equals(key.className)
            && dslId.equals(key.dslId);
    }
    @Override
    public int hashCode() {
        int result = className.hashCode();
        result = 31 * result + classLoader.hashCode();
        result = 31 * result + dslId.hashCode();
        return result;
    }
}",class,
"    public RemappingScriptSource(ScriptSource source) {
        super(source);
    }",method,
"    @Override
    public String getClassName() {
        return MAPPED_SCRIPT;
    }",method,
"    public ScriptCacheKey(String className, ClassLoader classLoader, String dslId) {
        this.className = className;
        this.classLoader = classLoader;
        this.dslId = dslId;
    }",method,
"    @Override
    public boolean equals(Object o) {
        if (this == o) {
            return true;
        }
        if (o == null || getClass() != o.getClass()) {
            return false;
        }
        ScriptCacheKey key = (ScriptCacheKey) o;
        return classLoader.equals(key.classLoader)
            && className.equals(key.className)
            && dslId.equals(key.dslId);
    }",method,
"        if (this == o) {
            return true;
        }",method,
"    @Override
    public int hashCode() {
        int result = className.hashCode();
        result = 31 * result + classLoader.hashCode();
        result = 31 * result + dslId.hashCode();
        return result;
    }",method,
"public final class ArraysOverlapFunction
{
    private int[] leftPositions;
    private int[] rightPositions;
    private long[] leftLongArray;
    private long[] rightLongArray;
    @TypeParameter(""E"")
    public ArraysOverlapFunction(@TypeParameter(""E"") Type elementType) {}
    public ArraysOverlapFunction() {}
    private static IntComparator intBlockCompare(Type type, Block block)
    {
        return new AbstractIntComparator()
        {
            @Override
            public int compare(int left, int right)
            {
                if (block.isNull(left) && block.isNull(right)) {
                    return 0;
                }
                if (block.isNull(left)) {
                    return 1;
                }
                if (block.isNull(right)) {
                    return -1;
                }
                return type.compareTo(block, left, block, right);
            }
        };
    }
    @SqlNullable
    @SqlType(StandardTypes.BOOLEAN)
    public Boolean arraysOverlapInt(
            @OperatorDependency(operator = LESS_THAN, returnType = StandardTypes.BOOLEAN, argumentTypes = {""integer"", ""integer""}) MethodHandle lessThanFunction,
            @SqlType(""array(integer)"") Block leftArray,
            @SqlType(""array(integer)"") Block rightArray)
    {
        return genericArraysOverlap(leftArray, rightArray, INTEGER);
    }
    @SqlNullable
    @SqlType(StandardTypes.BOOLEAN)
    public Boolean arraysOverlapBigInt(
            @OperatorDependency(operator = LESS_THAN, returnType = StandardTypes.BOOLEAN, argumentTypes = {""bigint"", ""bigint""}) MethodHandle lessThanFunction,
            @SqlType(""array(bigint)"") Block leftArray,
            @SqlType(""array(bigint)"") Block rightArray)
    {
        return genericArraysOverlap(leftArray, rightArray, BIGINT);
    }
    @SqlNullable
    @TypeParameter(""E"")
    @SqlType(StandardTypes.BOOLEAN)
    public Boolean arraysOverlap(
            @OperatorDependency(operator = LESS_THAN, returnType = StandardTypes.BOOLEAN, argumentTypes = {""E"", ""E""}) MethodHandle lessThanFunction,
            @TypeParameter(""E"") Type type,
            @SqlType(""array(E)"") Block leftArray,
            @SqlType(""array(E)"") Block rightArray)
    {
        int leftPositionCount = leftArray.getPositionCount();
        int rightPositionCount = rightArray.getPositionCount();
        if (leftPositionCount == 0 || rightPositionCount == 0) {
            return false;
        }
        if (leftPositions == null || leftPositions.length < leftPositionCount) {
            leftPositions = new int[leftPositionCount * 2];
        }
        if (rightPositions == null || rightPositions.length < rightPositionCount) {
            rightPositions = new int[rightPositionCount * 2];
        }
        for (int i = 0; i < leftPositionCount; i++) {
            leftPositions[i] = i;
        }
        for (int i = 0; i < rightPositionCount; i++) {
            rightPositions[i] = i;
        }
        IntArrays.quickSort(leftPositions, 0, leftPositionCount, intBlockCompare(type, leftArray));
        IntArrays.quickSort(rightPositions, 0, rightPositionCount, intBlockCompare(type, rightArray));
        int leftCurrentPosition = 0;
        int rightCurrentPosition = 0;
        while (leftCurrentPosition < leftPositionCount && rightCurrentPosition < rightPositionCount) {
            if (leftArray.isNull(leftPositions[leftCurrentPosition]) || rightArray.isNull(rightPositions[rightCurrentPosition])) {
                // Nulls are in the end of the array. Non-null elements do not overlap.
                return null;
            }
            int compareValue = type.compareTo(leftArray, leftPositions[leftCurrentPosition], rightArray, rightPositions[rightCurrentPosition]);
            if (compareValue > 0) {
                rightCurrentPosition++;
            }
            else if (compareValue < 0) {
                leftCurrentPosition++;
            }
            else {
                return true;
            }
        }
        return leftArray.isNull(leftPositions[leftPositionCount - 1]) || rightArray.isNull(rightPositions[rightPositionCount - 1]) ? null : false;
    }
    public Boolean genericArraysOverlap(Block leftArray, Block rightArray, AbstractType type)
    {
        int leftSize = leftArray.getPositionCount();
        int rightSize = rightArray.getPositionCount();
        if (leftSize == 0 || rightSize == 0) {
            return false;
        }
        if (leftLongArray == null || leftLongArray.length < leftSize) {
            leftLongArray = new long[leftSize * 2];
        }
        if (rightLongArray == null || rightLongArray.length < rightSize) {
            rightLongArray = new long[rightSize * 2];
        }
        int leftNonNullSize = sortAbstractLongArray(leftArray, leftLongArray, type);
        int rightNonNullSize = sortAbstractLongArray(rightArray, rightLongArray, type);
        int leftPosition = 0;
        int rightPosition = 0;
        while (leftPosition < leftNonNullSize && rightPosition < rightNonNullSize) {
            if (leftLongArray[leftPosition] < rightLongArray[rightPosition]) {
                leftPosition++;
            }
            else if (rightLongArray[rightPosition] < leftLongArray[leftPosition]) {
                rightPosition++;
            }
            else {
                return true;
            }
        }
        return (leftNonNullSize < leftSize) || (rightNonNullSize < rightSize) ? null : false;
    }
    // Assumes buffer is long enough, returns count of non-null elements.
    private static int sortAbstractLongArray(Block array, long[] buffer, AbstractType type)
    {
        int arraySize = array.getPositionCount();
        int nonNullSize = 0;
        for (int i = 0; i < arraySize; i++) {
            if (!array.isNull(i)) {
                buffer[nonNullSize++] = type.getLong(array, i);
            }
        }
        for (int i = 1; i < nonNullSize; i++) {
            if (buffer[i - 1] > buffer[i]) {
                Arrays.sort(buffer, 0, nonNullSize);
                break;
            }
        }
        return nonNullSize;
    }
}",class,
    public ArraysOverlapFunction() {},method,
"    private static IntComparator intBlockCompare(Type type, Block block)
    {
        return new AbstractIntComparator()
        {
            @Override
            public int compare(int left, int right)
            {
                if (block.isNull(left) && block.isNull(right)) {
                    return 0;
                }
                if (block.isNull(left)) {
                    return 1;
                }
                if (block.isNull(right)) {
                    return -1;
                }
                return type.compareTo(block, left, block, right);
            }
        };
    }",method,
"        return new AbstractIntComparator()
        {
            @Override
            public int compare(int left, int right)
            {
                if (block.isNull(left) && block.isNull(right)) {
                    return 0;
                }
                if (block.isNull(left)) {
                    return 1;
                }
                if (block.isNull(right)) {
                    return -1;
                }
                return type.compareTo(block, left, block, right);
            }
        }",method,
"            @Override
            public int compare(int left, int right)
            {
                if (block.isNull(left) && block.isNull(right)) {
                    return 0;
                }
                if (block.isNull(left)) {
                    return 1;
                }
                if (block.isNull(right)) {
                    return -1;
                }
                return type.compareTo(block, left, block, right);
            }",method,
"        if (leftPositionCount == 0 || rightPositionCount == 0) {
            return false;
        }",method,
"        if (leftPositions == null || leftPositions.length < leftPositionCount) {
            leftPositions = new int[leftPositionCount * 2];
        }",method,
"        if (rightPositions == null || rightPositions.length < rightPositionCount) {
            rightPositions = new int[rightPositionCount * 2];
        }",method,
"        for (int i = 0; i < leftPositionCount; i++) {
            leftPositions[i] = i;
        }",method,
"        for (int i = 0; i < rightPositionCount; i++) {
            rightPositions[i] = i;
        }",method,
"        while (leftCurrentPosition < leftPositionCount && rightCurrentPosition < rightPositionCount) {
            if (leftArray.isNull(leftPositions[leftCurrentPosition]) || rightArray.isNull(rightPositions[rightCurrentPosition])) {
                // Nulls are in the end of the array. Non-null elements do not overlap.
                return null;
            }
            int compareValue = type.compareTo(leftArray, leftPositions[leftCurrentPosition], rightArray, rightPositions[rightCurrentPosition]);
            if (compareValue > 0) {
                rightCurrentPosition++;
            }
            else if (compareValue < 0) {
                leftCurrentPosition++;
            }
            else {
                return true;
            }
        }",method,
"            if (compareValue > 0) {
                rightCurrentPosition++;
            }",method,
"            else if (compareValue < 0) {
                leftCurrentPosition++;
            }",method,
"    public Boolean genericArraysOverlap(Block leftArray, Block rightArray, AbstractType type)
    {
        int leftSize = leftArray.getPositionCount();
        int rightSize = rightArray.getPositionCount();
        if (leftSize == 0 || rightSize == 0) {
            return false;
        }
        if (leftLongArray == null || leftLongArray.length < leftSize) {
            leftLongArray = new long[leftSize * 2];
        }
        if (rightLongArray == null || rightLongArray.length < rightSize) {
            rightLongArray = new long[rightSize * 2];
        }
        int leftNonNullSize = sortAbstractLongArray(leftArray, leftLongArray, type);
        int rightNonNullSize = sortAbstractLongArray(rightArray, rightLongArray, type);
        int leftPosition = 0;
        int rightPosition = 0;
        while (leftPosition < leftNonNullSize && rightPosition < rightNonNullSize) {
            if (leftLongArray[leftPosition] < rightLongArray[rightPosition]) {
                leftPosition++;
            }
            else if (rightLongArray[rightPosition] < leftLongArray[leftPosition]) {
                rightPosition++;
            }
            else {
                return true;
            }
        }
        return (leftNonNullSize < leftSize) || (rightNonNullSize < rightSize) ? null : false;
    }",method,
"        if (leftSize == 0 || rightSize == 0) {
            return false;
        }",method,
"        if (leftLongArray == null || leftLongArray.length < leftSize) {
            leftLongArray = new long[leftSize * 2];
        }",method,
"        if (rightLongArray == null || rightLongArray.length < rightSize) {
            rightLongArray = new long[rightSize * 2];
        }",method,
