code_snippet,type,score
"    @Override
    public void showAtLocation(View parent, int gravity, int x, int y) {
        super.showAtLocation(parent, gravity, x, y);
        unregisterListener();
    }",method,
"    @Override
    public void dismiss() {
        super.dismiss();
        unregisterListener();
    }",method,
"public class LinkedBlockingStack<E> implements BlockingQueue<E> {
  private final LinkedBlockingDeque<E> delegate;
  public LinkedBlockingStack() {
    delegate = new LinkedBlockingDeque<>();
  }
  @Override
  public boolean add(E element) {
    delegate.addFirst(element);
    return true;
  }
  @Override
  public boolean offer(E element) {
    return delegate.offerFirst(element);
  }
  @Override
  public E remove() {
    return delegate.removeFirst();
  }
  @Override
  public E poll() {
    return delegate.pollFirst();
  }
  @Override
  public E element() {
    return delegate.getFirst();
  }
  @Override
  public E peek() {
    return delegate.peekFirst();
  }
  @Override
  public void put(E element) throws InterruptedException {
    delegate.putFirst(element);
  }
  @Override
  public boolean offer(E element, long timeout, TimeUnit unit) throws InterruptedException {
    return delegate.offerFirst(element, timeout, unit);
  }
  @Override
  public E take() throws InterruptedException {
    return delegate.takeFirst();
  }
  @Override
  public E poll(long timeout, TimeUnit unit) throws InterruptedException {
    return delegate.pollFirst(timeout, unit);
  }
  @Override
  public int remainingCapacity() {
    return delegate.remainingCapacity();
  }
  @Override
  public boolean remove(Object object) {
    return delegate.remove(object);
  }
  @Override
  public boolean addAll(Collection<? extends E> collection) {
    boolean modified = false;
    for (E element : collection) {
      if (add(element)) {
        modified = true;
      }
    }
    return modified;
  }
  @Override
  public void clear() {
    delegate.clear();
  }
  @Override
  public boolean retainAll(Collection<?> collection) {
    return delegate.retainAll(collection);
  }
  @Override
  public boolean removeAll(Collection<?> collection) {
    return delegate.removeAll(collection);
  }
  @Override
  public boolean containsAll(Collection<?> collection) {
    return delegate.containsAll(collection);
  }
  @Override
  public int size() {
    return delegate.size();
  }
  @Override
  public boolean isEmpty() {
    return delegate.isEmpty();
  }
  @Override
  public boolean contains(Object object) {
    return delegate.contains(object);
  }
  @Override
  public Iterator<E> iterator() {
    return delegate.iterator();
  }
  @Override
  public Object[] toArray() {
    return delegate.toArray();
  }
  @Override
  public <T> T[] toArray(T[] array) {
    return delegate.toArray(array);
  }
  @Override
  public int drainTo(Collection<? super E> collection) {
    return delegate.drainTo(collection);
  }
  @Override
  public int drainTo(Collection<? super E> collection, int maxElements) {
    return delegate.drainTo(collection, maxElements);
  }
}",class,
"  public LinkedBlockingStack() {
    delegate = new LinkedBlockingDeque<>();
  }",method,
"  @Override
  public boolean add(E element) {
    delegate.addFirst(element);
    return true;
  }",method,
"  @Override
  public boolean offer(E element) {
    return delegate.offerFirst(element);
  }",method,
"  @Override
  public E remove() {
    return delegate.removeFirst();
  }",method,
"  @Override
  public E poll() {
    return delegate.pollFirst();
  }",method,
"  @Override
  public E element() {
    return delegate.getFirst();
  }",method,
"  @Override
  public E peek() {
    return delegate.peekFirst();
  }",method,
"  @Override
  public void put(E element) throws InterruptedException {
    delegate.putFirst(element);
  }",method,
"  @Override
  public boolean offer(E element, long timeout, TimeUnit unit) throws InterruptedException {
    return delegate.offerFirst(element, timeout, unit);
  }",method,
"  @Override
  public E take() throws InterruptedException {
    return delegate.takeFirst();
  }",method,
"  @Override
  public E poll(long timeout, TimeUnit unit) throws InterruptedException {
    return delegate.pollFirst(timeout, unit);
  }",method,
"  @Override
  public int remainingCapacity() {
    return delegate.remainingCapacity();
  }",method,
"  @Override
  public boolean remove(Object object) {
    return delegate.remove(object);
  }",method,
"  @Override
  public boolean addAll(Collection<? extends E> collection) {
    boolean modified = false;
    for (E element : collection) {
      if (add(element)) {
        modified = true;
      }
    }
    return modified;
  }",method,
"    for (E element : collection) {
      if (add(element)) {
        modified = true;
      }
    }",method,
"  @Override
  public void clear() {
    delegate.clear();
  }",method,
"  @Override
  public boolean retainAll(Collection<?> collection) {
    return delegate.retainAll(collection);
  }",method,
"  @Override
  public boolean removeAll(Collection<?> collection) {
    return delegate.removeAll(collection);
  }",method,
"  @Override
  public boolean containsAll(Collection<?> collection) {
    return delegate.containsAll(collection);
  }",method,
"  @Override
  public int size() {
    return delegate.size();
  }",method,
"  @Override
  public boolean isEmpty() {
    return delegate.isEmpty();
  }",method,
"  @Override
  public boolean contains(Object object) {
    return delegate.contains(object);
  }",method,
"  @Override
  public Iterator<E> iterator() {
    return delegate.iterator();
  }",method,
"  @Override
  public Object[] toArray() {
    return delegate.toArray();
  }",method,
"  @Override
  public <T> T[] toArray(T[] array) {
    return delegate.toArray(array);
  }",method,
"  @Override
  public int drainTo(Collection<? super E> collection) {
    return delegate.drainTo(collection);
  }",method,
"  @Override
  public int drainTo(Collection<? super E> collection, int maxElements) {
    return delegate.drainTo(collection, maxElements);
  }",method,
"public class ProgressStripe extends JBPanel {
  @NotNull
  private final JBPanel myPanel;
  private final NotNullComputable<MyLoadingDecorator> myCreateLoadingDecorator;
  protected MyLoadingDecorator myDecorator;
  public ProgressStripe(@NotNull JComponent targetComponent, @NotNull Disposable parent, int startDelayMs) {
    super(new BorderLayout());
    myPanel = new JBPanel(new BorderLayout());
    myPanel.setOpaque(false);
    myPanel.add(targetComponent);
    myCreateLoadingDecorator = () -> {
      Disposable disposable = Disposer.newDisposable();
      Disposer.register(parent, disposable);
      return new MyLoadingDecorator(targetComponent, myPanel, disposable, startDelayMs);
    };
    createLoadingDecorator();
  }
  @Override
  public void updateUI() {
    super.updateUI();
    if (myCreateLoadingDecorator != null) {
      if (myDecorator != null) {
        remove(myDecorator.getComponent());
        myDecorator.dispose();
      }
      createLoadingDecorator();
    }
  }
  private void createLoadingDecorator() {
    myDecorator = myCreateLoadingDecorator.compute();
    add(myDecorator.getComponent(), BorderLayout.CENTER);
    myDecorator.setLoadingText("""");
  }
  public void startLoading() {
    myDecorator.startLoading(false);
  }
  public void startLoadingImmediately() {
    myDecorator.startLoadingImmediately();
  }
  public void stopLoading() {
    myDecorator.stopLoading();
  }
  private static class MyLoadingDecorator extends LoadingDecorator {
    @NotNull
    private final Disposable myDisposable;
    public MyLoadingDecorator(@NotNull JComponent component,
                              @NotNull JPanel contentPanel,
                              @NotNull Disposable disposable,
                              int startDelayMs) {
      super(contentPanel, disposable, startDelayMs, false, ProgressStripeIcon.generateIcon(component));
      myDisposable = disposable;
    }
    public void startLoadingImmediately() {
      _startLoading(false);
    }
    @Override
    protected NonOpaquePanel customizeLoadingLayer(JPanel parent, JLabel text, AsyncProcessIcon icon) {
      parent.setLayout(new BorderLayout());
      NonOpaquePanel result = new NonOpaquePanel();
      result.setLayout(new BoxLayout(result, BoxLayout.Y_AXIS));
      result.add(icon);
      parent.add(result, BorderLayout.NORTH);
      return result;
    }
    public void dispose() {
      Disposer.dispose(myDisposable);
    }
  }
}",class,
"  private static class MyLoadingDecorator extends LoadingDecorator {
    @NotNull
    private final Disposable myDisposable;
    public MyLoadingDecorator(@NotNull JComponent component,
                              @NotNull JPanel contentPanel,
                              @NotNull Disposable disposable,
                              int startDelayMs) {
      super(contentPanel, disposable, startDelayMs, false, ProgressStripeIcon.generateIcon(component));
      myDisposable = disposable;
    }
    public void startLoadingImmediately() {
      _startLoading(false);
    }
    @Override
    protected NonOpaquePanel customizeLoadingLayer(JPanel parent, JLabel text, AsyncProcessIcon icon) {
      parent.setLayout(new BorderLayout());
      NonOpaquePanel result = new NonOpaquePanel();
      result.setLayout(new BoxLayout(result, BoxLayout.Y_AXIS));
      result.add(icon);
      parent.add(result, BorderLayout.NORTH);
      return result;
    }
    public void dispose() {
      Disposer.dispose(myDisposable);
    }
  }",class,
"  public ProgressStripe(@NotNull JComponent targetComponent, @NotNull Disposable parent, int startDelayMs) {
    super(new BorderLayout());
    myPanel = new JBPanel(new BorderLayout());
    myPanel.setOpaque(false);
    myPanel.add(targetComponent);
    myCreateLoadingDecorator = () -> {
      Disposable disposable = Disposer.newDisposable();
      Disposer.register(parent, disposable);
      return new MyLoadingDecorator(targetComponent, myPanel, disposable, startDelayMs);
    };
    createLoadingDecorator();
  }",method,
"  @Override
  public void updateUI() {
    super.updateUI();
    if (myCreateLoadingDecorator != null) {
      if (myDecorator != null) {
        remove(myDecorator.getComponent());
        myDecorator.dispose();
      }
      createLoadingDecorator();
    }
  }",method,
"    if (myCreateLoadingDecorator != null) {
      if (myDecorator != null) {
        remove(myDecorator.getComponent());
        myDecorator.dispose();
      }
      createLoadingDecorator();
    }",method,
"      if (myDecorator != null) {
        remove(myDecorator.getComponent());
        myDecorator.dispose();
      }",method,
"  private void createLoadingDecorator() {
    myDecorator = myCreateLoadingDecorator.compute();
    add(myDecorator.getComponent(), BorderLayout.CENTER);
    myDecorator.setLoadingText("""");
  }",method,
"  public void startLoading() {
    myDecorator.startLoading(false);
  }",method,
"  public void startLoadingImmediately() {
    myDecorator.startLoadingImmediately();
  }",method,
"  public void stopLoading() {
    myDecorator.stopLoading();
  }",method,
