code_snippet,type,score
"    @SuppressWarnings({ ""unchecked"", ""rawtypes"" })
    public static <T> Consumer<TestSubscriber<T>> assertFuseable() {
        return (Consumer)AssertFuseable.INSTANCE;
    }",method,
"        AssertFusionConsumer(int mode) {
            this.mode = mode;
        }",method,
"        @Override
        public void accept(TestSubscriber<T> ts) throws Exception {
            ts.assertFusionMode(mode);
        }",method,
"        TestFusionCheckFunction(int mode, boolean cancelled, long initialRequest) {
            this.mode = mode;
            this.cancelled = cancelled;
            this.initialRequest = initialRequest;
        }",method,
"        @Override
        public TestSubscriber<T> apply(Flowable<T> t) throws Exception {
            TestSubscriber<T> ts = new TestSubscriber<T>(initialRequest);
            ts.setInitialFusionMode(mode);
            if (cancelled) {
                ts.cancel();
            }
            t.subscribe(ts);
            return ts;
        }",method,
"            if (cancelled) {
                ts.cancel();
            }",method,
"        @Override
        public void accept(TestSubscriber<Object> ts) throws Exception {
            ts.assertFuseable();
        }",method,
"    @SuppressWarnings({ ""unchecked"", ""rawtypes"" })
    public static <T> Consumer<TestSubscriber<T>> assertNotFuseable() {
        return (Consumer)AssertNotFuseable.INSTANCE;
    }",method,
"        @Override
        public void accept(TestSubscriber<Object> ts) throws Exception {
            ts.assertNotFuseable();
        }",method,
"    public static <T> Consumer<TestSubscriber<T>> assertFusionMode(final int mode) {
        return new AssertFusionConsumer<T>(mode);
    }",method,
"    public static <T> TestSubscriber<T> newTest(long initialRequest, int mode) {
        TestSubscriber<T> ts = new TestSubscriber<T>(initialRequest);
        ts.setInitialFusionMode(mode);
        return ts;
    }",method,
"    public static <T> TestSubscriber<T> newTest(int mode) {
        TestSubscriber<T> ts = new TestSubscriber<T>();
        ts.setInitialFusionMode(mode);
        return ts;
    }",method,
"    public static <T> TestSubscriber<T> assertFusion(TestSubscriber<T> ts, int mode) {
        return ts.assertOf(SubscriberFusion.<T>assertFuseable())
                .assertOf(SubscriberFusion.<T>assertFusionMode(mode));
    }",method,
"public class WeakIdentityHashMap<K,V> {
    private final HashMap<WeakReference<K>,V> mMap = new HashMap<>();
    private final ReferenceQueue<Object> mRefQueue = new ReferenceQueue<>();
    private void cleanUp() {
        Reference<?> ref;
        while ((ref = mRefQueue.poll()) != null) {
            mMap.remove(ref);
        }
    }
    public void put(K key, V value) {
        cleanUp();
        mMap.put(new CmpWeakReference<>(key, mRefQueue), value);
    }
    public V get(K key) {
        cleanUp();
        return mMap.get(new CmpWeakReference<>(key));
    }
    public Collection<V> values() {
        cleanUp();
        return mMap.values();
    }
    public Set<Map.Entry<WeakReference<K>, V>> entrySet() {
        return mMap.entrySet();
    }
    public int size() {
        cleanUp();
        return mMap.size();
    }
    public boolean isEmpty() {
        cleanUp();
        return mMap.isEmpty();
    }
    private static class CmpWeakReference<K> extends WeakReference<K> {
        private final int mHashCode;
        public CmpWeakReference(K key) {
            super(key);
            mHashCode = System.identityHashCode(key);
        }
        public CmpWeakReference(K key, ReferenceQueue<Object> refQueue) {
            super(key, refQueue);
            mHashCode = System.identityHashCode(key);
        }
        @Override
        public boolean equals(Object o) {
            if (o == this) {
                return true;
            }
            K k = get();
            if (k != null && o instanceof CmpWeakReference) {
                return ((CmpWeakReference) o).get() == k;
            }
            return false;
        }
        @Override
        public int hashCode() {
            return mHashCode;
        }
    }
}",class,
"    private static class CmpWeakReference<K> extends WeakReference<K> {
        private final int mHashCode;
        public CmpWeakReference(K key) {
            super(key);
            mHashCode = System.identityHashCode(key);
        }
        public CmpWeakReference(K key, ReferenceQueue<Object> refQueue) {
            super(key, refQueue);
            mHashCode = System.identityHashCode(key);
        }
        @Override
        public boolean equals(Object o) {
            if (o == this) {
                return true;
            }
            K k = get();
            if (k != null && o instanceof CmpWeakReference) {
                return ((CmpWeakReference) o).get() == k;
            }
            return false;
        }
        @Override
        public int hashCode() {
            return mHashCode;
        }
    }",class,
"    private void cleanUp() {
        Reference<?> ref;
        while ((ref = mRefQueue.poll()) != null) {
            mMap.remove(ref);
        }
    }",method,
"    public void put(K key, V value) {
        cleanUp();
        mMap.put(new CmpWeakReference<>(key, mRefQueue), value);
    }",method,
"    public V get(K key) {
        cleanUp();
        return mMap.get(new CmpWeakReference<>(key));
    }",method,
"    public Collection<V> values() {
        cleanUp();
        return mMap.values();
    }",method,
"    public Set<Map.Entry<WeakReference<K>, V>> entrySet() {
        return mMap.entrySet();
    }",method,
"    public int size() {
        cleanUp();
        return mMap.size();
    }",method,
"    public boolean isEmpty() {
        cleanUp();
        return mMap.isEmpty();
    }",method,
"        public CmpWeakReference(K key) {
            super(key);
            mHashCode = System.identityHashCode(key);
        }",method,
"        public CmpWeakReference(K key, ReferenceQueue<Object> refQueue) {
            super(key, refQueue);
            mHashCode = System.identityHashCode(key);
        }",method,
"        @Override
        public boolean equals(Object o) {
            if (o == this) {
                return true;
            }
            K k = get();
            if (k != null && o instanceof CmpWeakReference) {
                return ((CmpWeakReference) o).get() == k;
            }
            return false;
        }",method,
"            if (o == this) {
                return true;
            }",method,
"            if (k != null && o instanceof CmpWeakReference) {
                return ((CmpWeakReference) o).get() == k;
            }",method,
"        @Override
        public int hashCode() {
            return mHashCode;
        }",method,
