code_snippet,type,score
"    if (!SystemInfo.isFileSystemCaseSensitive) {
      String bPath = bFile.getPath();
      String aPath = aFile.getPath();
      if (!bPath.equals(aPath) && bPath.equalsIgnoreCase(aPath)) return Type.MOVED;
    }",method,
"  @Nullable
  public ContentRevision getBeforeRevision() {
    return myBeforeRevision;
  }",method,
"  @Nullable
  public ContentRevision getAfterRevision() {
    return myAfterRevision;
  }",method,
"  @NotNull
  public FileStatus getFileStatus() {
    return myFileStatus;
  }",method,
"  @Nullable
  public VirtualFile getVirtualFile() {
    return myAfterRevision == null ? null : myAfterRevision.getFile().getVirtualFile();
  }",method,
"  public boolean equals(final Object o) {
    if (this == o) return true;
    if (o == null || (! (o instanceof Change))) return false;
    final Change otherChange = ((Change)o);
    final ContentRevision br1 = getBeforeRevision();
    final ContentRevision br2 = otherChange.getBeforeRevision();
    final ContentRevision ar1 = getAfterRevision();
    final ContentRevision ar2 = otherChange.getAfterRevision();
    FilePath fbr1 = br1 != null ? br1.getFile() : null;
    FilePath fbr2 = br2 != null ? br2.getFile() : null;
    FilePath far1 = ar1 != null ? ar1.getFile() : null;
    FilePath far2 = ar2 != null ? ar2.getFile() : null;
    return Comparing.equal(fbr1, fbr2) && Comparing.equal(far1, far2);
  }",method,
"  public int hashCode() {
    if (myHash == -1) {
      myHash = calculateHash();
    }
    return myHash;
  }",method,
"    if (myHash == -1) {
      myHash = calculateHash();
    }",method,
"  private int calculateHash() {
    return revisionHashCode(getBeforeRevision()) * 27 + revisionHashCode(getAfterRevision());
  }",method,
"  private static int revisionHashCode(@Nullable ContentRevision rev) {
    return rev != null ? rev.getFile().hashCode() : 0;
  }",method,
"  public boolean affectsFile(File ioFile) {
    if (myBeforeRevision != null && myBeforeRevision.getFile().getIOFile().equals(ioFile)) return true;
    if (myAfterRevision != null && myAfterRevision.getFile().getIOFile().equals(ioFile)) return true;
    return false;
  }",method,
"  public boolean isRenamed() {
    cacheRenameOrMove(null);
    return myRenamed;
  }",method,
"  public boolean isMoved() {
    cacheRenameOrMove(null);
    return myMoved;
  }",method,
"  public String getMoveRelativePath(Project project) {
    cacheRenameOrMove(project);
    return myMoveRelativePath;
  }",method,
"  private void cacheRenameOrMove(final Project project) {
    if (myBeforeRevision != null && myAfterRevision != null && (! revisionPathsSame())) {
      if (!myRenameOrMoveCached) {
        myRenameOrMoveCached = true;
        if (Comparing.equal(myBeforeRevision.getFile().getParentPath(), myAfterRevision.getFile().getParentPath())) {
          myRenamed = true;
        }
        else {
          myMoved = true;
        }
      }
      if (myMoved && myMoveRelativePath == null && project != null) {
        myMoveRelativePath = VcsPathPresenter.getInstance(project).getPresentableRelativePath(myBeforeRevision, myAfterRevision);
      }
    }
  }",method,
"      if (!myRenameOrMoveCached) {
        myRenameOrMoveCached = true;
        if (Comparing.equal(myBeforeRevision.getFile().getParentPath(), myAfterRevision.getFile().getParentPath())) {
          myRenamed = true;
        }
        else {
          myMoved = true;
        }
      }",method,
"      if (myMoved && myMoveRelativePath == null && project != null) {
        myMoveRelativePath = VcsPathPresenter.getInstance(project).getPresentableRelativePath(myBeforeRevision, myAfterRevision);
      }",method,
"  private boolean revisionPathsSame() {
    final String path1 = myBeforeRevision.getFile().getPath();
    final String path2 = myAfterRevision.getFile().getPath();
    // intentionally comparing case-sensitively even on case-insensitive OS to identify case-only renames
    return path1.equals(path2);
  }",method,
"  @NonNls
  public String toString() {
    final Type type = getType();
    //noinspection EnumSwitchStatementWhichMissesCases
    switch (type) {
      case NEW: return ""A: "" + myAfterRevision;
      case DELETED: return ""D: "" + myBeforeRevision;
      case MOVED: return ""M: "" + myBeforeRevision + "" -> "" + myAfterRevision;
      default: return ""M: "" + myAfterRevision;
    }
  }",method,
"    switch (type) {
      case NEW: return ""A: "" + myAfterRevision;
      case DELETED: return ""D: "" + myBeforeRevision;
      case MOVED: return ""M: "" + myBeforeRevision + "" -> "" + myAfterRevision;
      default: return ""M: "" + myAfterRevision;
    }",method,
"  @Nullable
  public String getOriginText(final Project project) {
    cacheRenameOrMove(project);
    if (isMoved()) {
      return getMovedText(project);
    } else if (isRenamed()) {
      return getRenamedText();
    }
    return myIsReplaced ? VcsBundle.message(""change.file.replaced.text"") : null;
  }",method,
"  @Nullable
  protected String getRenamedText() {
    return VcsBundle.message(""change.file.renamed.from.text"", myBeforeRevision.getFile().getName());
  }",method,
"  @Nullable
  protected String getMovedText(final Project project) {
    return VcsBundle.message(""change.file.moved.from.text"", getMoveRelativePath(project));
  }",method,
"  public boolean isIsReplaced() {
    return myIsReplaced;
  }",method,
"  public void setIsReplaced(final boolean isReplaced) {
    myIsReplaced = isReplaced;
  }",method,
"  @Nullable
  public Icon getAdditionalIcon() {
    return null;
  }",method,
"  @Nullable
  public String getDescription() {
    return null;
  }",method,
"public class DLConfigs {
    public static final boolean LOG = true;
    public static ClassLoader sPluginClassloader = DLConstants.class.getClassLoader();
    @TargetApi(Build.VERSION_CODES.HONEYCOMB)
    public static void setSoLastModifiedTime(Context cxt, String soName, long time) {
        SharedPreferences prefs = cxt.getSharedPreferences(DLConstants.PREFERENCE_NAME,
                Context.MODE_PRIVATE | Context.MODE_MULTI_PROCESS);
        prefs.edit().putLong(soName, time).apply();
    }
    @TargetApi(Build.VERSION_CODES.HONEYCOMB)
    public static long getSoLastModifiedTime(Context cxt, String soName) {
        SharedPreferences prefs = cxt.getSharedPreferences(DLConstants.PREFERENCE_NAME,
                Context.MODE_PRIVATE | Context.MODE_MULTI_PROCESS);
        return prefs.getLong(soName, 0);
    }
}",class,
"public class DLConstants {
    public static final String FROM = ""extra.from"";
    public static final int FROM_INTERNAL = 0;
    public static final int FROM_EXTERNAL = 1;
    public static final String EXTRA_DEX_PATH = ""extra.dex.path"";
    public static final String EXTRA_CLASS = ""extra.class"";
    public static final String EXTRA_PACKAGE = ""extra.package"";
    public static final int ACTIVITY_TYPE_UNKNOWN = -1;
    public static final int ACTIVITY_TYPE_NORMAL = 1;
    public static final int ACTIVITY_TYPE_FRAGMENT = 2;
    public static final int ACTIVITY_TYPE_ACTIONBAR = 3;
    public static final String PROXY_ACTIVITY_VIEW_ACTION =
            ""com.ryg.dynamicload.proxy.activity.VIEW"";
    public static final String PROXY_FRAGMENT_ACTIVITY_VIEW_ACTION =
            ""com.ryg.dynamicload.proxy.fragmentactivity.VIEW"";
    public static final String BRAND_SAMSUNG = ""samsung"";
    public static final String CPU_ARMEABI = ""armeabi"";
    public static final String CPU_X86 = ""x86"";
    public static final String CPU_MIPS = ""mips"";
    public static final String PREFERENCE_NAME = ""dynamic_load_configs"";
    public final static String INTENT_PLUGIN_PACKAGE = ""dl_plugin_package"";
    public final static String INTENT_PLUGIN_CLASS = ""dl_plugin_class"";
}",class,
"    @TargetApi(Build.VERSION_CODES.HONEYCOMB)
    public static void setSoLastModifiedTime(Context cxt, String soName, long time) {
        SharedPreferences prefs = cxt.getSharedPreferences(DLConstants.PREFERENCE_NAME,
                Context.MODE_PRIVATE | Context.MODE_MULTI_PROCESS);
        prefs.edit().putLong(soName, time).apply();
    }",method,
"    @TargetApi(Build.VERSION_CODES.HONEYCOMB)
    public static long getSoLastModifiedTime(Context cxt, String soName) {
        SharedPreferences prefs = cxt.getSharedPreferences(DLConstants.PREFERENCE_NAME,
                Context.MODE_PRIVATE | Context.MODE_MULTI_PROCESS);
        return prefs.getLong(soName, 0);
    }",method,
