code_snippet,type,score
"    public void setUserOauthId(Integer userOauthId) {
        this.userOauthId = userOauthId;
    }",method,
"    public Integer getUserId() {
        return userId;
    }",method,
"    public void setUserId(Integer userId) {
        this.userId = userId;
    }",method,
"    public Integer getOauthId() {
        return oauthId;
    }",method,
"    public void setOauthId(Integer oauthId) {
        this.oauthId = oauthId;
    }",method,
"    public Byte getStatus() {
        return status;
    }",method,
"    public void setStatus(Byte status) {
        this.status = status;
    }",method,
"    public Date getCreateTime() {
        return createTime;
    }",method,
"    public void setCreateTime(Date createTime) {
        this.createTime = createTime;
    }",method,
"    public byte[] getOpenId() {
        return openId;
    }",method,
"    public void setOpenId(byte[] openId) {
        this.openId = openId;
    }",method,
"    @Override
    public String toString() {
        StringBuilder sb = new StringBuilder();
        sb.append(getClass().getSimpleName());
        sb.append("" ["");
        sb.append(""Hash = "").append(hashCode());
        sb.append("", userOauthId="").append(userOauthId);
        sb.append("", userId="").append(userId);
        sb.append("", oauthId="").append(oauthId);
        sb.append("", status="").append(status);
        sb.append("", createTime="").append(createTime);
        sb.append("", openId="").append(openId);
        sb.append(""]"");
        return sb.toString();
    }",method,
"    @Override
    public boolean equals(Object that) {
        if (this == that) {
            return true;
        }
        if (that == null) {
            return false;
        }
        if (getClass() != that.getClass()) {
            return false;
        }
        UcenterUserOauth other = (UcenterUserOauth) that;
        return (this.getUserOauthId() == null ? other.getUserOauthId() == null : this.getUserOauthId().equals(other.getUserOauthId()))
            && (this.getUserId() == null ? other.getUserId() == null : this.getUserId().equals(other.getUserId()))
            && (this.getOauthId() == null ? other.getOauthId() == null : this.getOauthId().equals(other.getOauthId()))
            && (this.getStatus() == null ? other.getStatus() == null : this.getStatus().equals(other.getStatus()))
            && (this.getCreateTime() == null ? other.getCreateTime() == null : this.getCreateTime().equals(other.getCreateTime()))
            && (Arrays.equals(this.getOpenId(), other.getOpenId()));
    }",method,
"        if (this == that) {
            return true;
        }",method,
"        if (that == null) {
            return false;
        }",method,
"    @Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ((getUserOauthId() == null) ? 0 : getUserOauthId().hashCode());
        result = prime * result + ((getUserId() == null) ? 0 : getUserId().hashCode());
        result = prime * result + ((getOauthId() == null) ? 0 : getOauthId().hashCode());
        result = prime * result + ((getStatus() == null) ? 0 : getStatus().hashCode());
        result = prime * result + ((getCreateTime() == null) ? 0 : getCreateTime().hashCode());
        result = prime * result + (Arrays.hashCode(getOpenId()));
        return result;
    }",method,
"public class Main_interpolator extends ActionBarActivity implements Main_fragment.OnPlotClickListener {
    @Override
    public void onBackPressed() {
        if (getFragmentManager().getBackStackEntryCount() > 0){
            getFragmentManager().popBackStackImmediate();
            getFragmentManager().beginTransaction().commit();
        } else {
            super.onBackPressed();
        }
    }
    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        //ActionBar actionbar=getActionBar();
        //actionbar.show();
        setContentView(R.layout.activity_main);
        Toolbar toolbar = (Toolbar) findViewById(R.id.my_toolbar);
        setSupportActionBar(toolbar);
        if (savedInstanceState==null) {
            Main_fragment main_fragment = new Main_fragment();
            getFragmentManager().beginTransaction().add(R.id.fragment, main_fragment, ""main_fragment"")
                    .commit();
        }
    }
    @Override
    public boolean onCreateOptionsMenu(Menu menu) {
        // Inflate the menu; this adds items to the action bar if it is present.
        getMenuInflater().inflate(R.menu.main_interpolator, menu);
        return super.onCreateOptionsMenu(menu);
    }
    @Override
    public boolean onOptionsItemSelected(MenuItem item) {
        // Handle action bar item clicks here. The action bar will
        // automatically handle clicks on the Home/Up button, so long
        // as you specify a parent activity in AndroidManifest.xml.
        int id = item.getItemId();
        switch (id) {
            case R.id.about:
                Intent about = new Intent(Main_interpolator.this,About.class);
                startActivity(about);
                return true;
            default:
                return super.onOptionsItemSelected(item);
        }
    }
    @Override
    public void OnPlotClick(InterpolatorPoints interpolatorPoints) {
        try {
            InputMethodManager imm = (InputMethodManager) getSystemService(Context.INPUT_METHOD_SERVICE);
            imm.hideSoftInputFromWindow(getCurrentFocus().getWindowToken(), 0);
        }catch (NullPointerException e){
            Log.d(""Exception"",""Lite"");
        }
        Graph_Fragment graph_fragment = new Graph_Fragment();
        Bundle bundle = new Bundle();
        bundle.putFloat(""x"",interpolatorPoints.x);
        bundle.putFloat(""y"",interpolatorPoints.y);
        bundle.putFloat(""x1"",interpolatorPoints.x1);
        bundle.putFloat(""x2"",interpolatorPoints.x2);
        bundle.putFloat(""y1"",interpolatorPoints.y1);
        bundle.putFloat(""y2"", interpolatorPoints.y2);
        graph_fragment.setArguments(bundle);
        FragmentTransaction fragmentTransaction = getFragmentManager().beginTransaction();
        fragmentTransaction.replace(R.id.fragment, graph_fragment, ""graph_fragmet"");
        fragmentTransaction.addToBackStack(null);
        fragmentTransaction.commit();
    }
}",class,
"    @Override
    public void onBackPressed() {
        if (getFragmentManager().getBackStackEntryCount() > 0){
            getFragmentManager().popBackStackImmediate();
            getFragmentManager().beginTransaction().commit();
        } else {
            super.onBackPressed();
        }
    }",method,
