code_snippet,type,score
"    public Base(int iX, int iY, int iAncho, int iAlto, Image imaImagen) {
        this.iX = iX;
        this.iY = iY;
        this.iAncho = iAncho;
        this.iAlto = iAlto;
        this.imaImagen = imaImagen;
    }",method,
"    public void setX(int iX) {
        this.iX = iX;
    }",method,
"    public int getX() {
        return iX;
    }",method,
"    public void setY(int iY) {
        this.iY = iY;
    }",method,
"    public int getY() {
        return iY;
    }",method,
"    public void setImagen(Image imaImagen) {
        this.imaImagen = imaImagen;
    }",method,
"    public Image getImagen() {
        return imaImagen;
    }",method,
"    public int getAncho() {
        return iAncho;
    }",method,
"    public int getAlto() {
        return iAlto;
    }",method,
"    public void paint(Graphics graGrafico, ImageObserver imoObserver) {
        graGrafico.drawImage(getImagen(), getX(), getY(), getAncho(), getAlto(), imoObserver);
    }",method,
"    public boolean equals(Object objObjeto) {
        // si el objeto parametro es una instancia de la clase Base
        if (objObjeto instanceof Base) {
            // se regresa la comparación entre este objeto que invoca y el
            // objeto recibido como parametro
            Base basParam = (Base) objObjeto;
            return this.getX() == basParam.getX()
                    && this.getY() == basParam.getY()
                    && this.getAncho() == basParam.getAncho()
                    && this.getAlto() == basParam.getAlto()
                    && this.getImagen() == basParam.getImagen();
        } else {
            // se regresa un falso porque el objeto recibido no es tipo Base
            return false;
        }
    }",method,
"        if (objObjeto instanceof Base) {
            // se regresa la comparación entre este objeto que invoca y el
            // objeto recibido como parametro
            Base basParam = (Base) objObjeto;
            return this.getX() == basParam.getX()
                    && this.getY() == basParam.getY()
                    && this.getAncho() == basParam.getAncho()
                    && this.getAlto() == basParam.getAlto()
                    && this.getImagen() == basParam.getImagen();
        }",method,
"    public boolean intersecta(Object objObjeto) {
        if (objObjeto instanceof Base) {
            Rectangle rctObjetoActual = new Rectangle(this.getX(), this.getY(), this.getAncho(), this.getAlto());
            Base basObjeto = (Base) objObjeto;
            Rectangle rctObjetoParametro = new Rectangle(basObjeto.getX(), basObjeto.getY(), basObjeto.getAncho(), basObjeto.getAlto());
            return rctObjetoActual.intersects(rctObjetoParametro);
        } else {
            return false;
        }
    }",method,
"        if (objObjeto instanceof Base) {
            Rectangle rctObjetoActual = new Rectangle(this.getX(), this.getY(), this.getAncho(), this.getAlto());
            Base basObjeto = (Base) objObjeto;
            Rectangle rctObjetoParametro = new Rectangle(basObjeto.getX(), basObjeto.getY(), basObjeto.getAncho(), basObjeto.getAlto());
            return rctObjetoActual.intersects(rctObjetoParametro);
        }",method,
"    public String toString() {
        return "" x: "" + this.getX() + "" y: "" + this.getY()
                + "" ancho: "" + this.getAncho() + "" alto: "" + this.getAlto();
    }",method,
"    void actualiza(long tiempoTranscurrido) {
        throw new UnsupportedOperationException(""Not supported yet.""); //To change body of generated methods, choose Tools | Templates.
    }",method,
"    @Override
    public void addHeader(Headers header, String value) {
      throw poison();
    }",method,
"    @Override
    public String getHeader(Headers header) {
      throw poison();
    }",method,
"    @Override
    public Map<Headers, String> getHeaders() {
      throw poison();
    }",method,
"    @Override
    public void setBody(String body) {
      throw poison();
    }",method,
"    @Override
    public String getBody() {
      throw poison();
    }",method,
"    private RuntimeException poison() {
      return new UnsupportedOperationException(""Poison"");
    }",method,
