code_snippet,type,score
"				if(pStart < pEnd - 1) {
					return child.contains(pCharSequence, pStart + 1, pEnd);
				}",method,
"public class Matrix implements Serializable {
	private static final long serialVersionUID = 3833742170619524400L;
	public static final int SIZE = 127;
	private final String id;
	private final float[][] scores;
	public Matrix(String id, float[][] scores) {
		this.id = id;
		this.scores = scores;
	}
	public String getId() {
		return this.id;
	}
	public float[][] getScores() {
		return this.scores;
	}
	public float getScore(char a, char b) {
		return this.scores[a][b];
	}
}",class,
"public final class MatrixGenerator {
    public static Matrix generate(float match, float mismatch) {
        float[][] scores = new float[Matrix.SIZE][Matrix.SIZE];
        // Fill the matrix with the scores
        for (int i = 0; i < Matrix.SIZE; i++) {
            for (int j = 0; j < Matrix.SIZE; j++) {
                if (i == j || i == 'N' || j == 'N') {
                    scores[i][j] = match;
                } else {
                    scores[i][j] = mismatch;
                }
            }
        }
        // Generate some id for the matrix (hopefully to be somehow unique)
        String id = new Long(System.currentTimeMillis()).toString();
        Matrix matrix = new Matrix(id, scores);
        return matrix;
    }
}",class,
"	public Matrix(String id, float[][] scores) {
		this.id = id;
		this.scores = scores;
	}",method,
"	public String getId() {
		return this.id;
	}",method,
"	public float[][] getScores() {
		return this.scores;
	}",method,
"	public float getScore(char a, char b) {
		return this.scores[a][b];
	}",method,
"    public static Matrix generate(float match, float mismatch) {
        float[][] scores = new float[Matrix.SIZE][Matrix.SIZE];
        // Fill the matrix with the scores
        for (int i = 0; i < Matrix.SIZE; i++) {
            for (int j = 0; j < Matrix.SIZE; j++) {
                if (i == j || i == 'N' || j == 'N') {
                    scores[i][j] = match;
                } else {
                    scores[i][j] = mismatch;
                }
            }
        }
        // Generate some id for the matrix (hopefully to be somehow unique)
        String id = new Long(System.currentTimeMillis()).toString();
        Matrix matrix = new Matrix(id, scores);
        return matrix;
    }",method,
"        for (int i = 0; i < Matrix.SIZE; i++) {
            for (int j = 0; j < Matrix.SIZE; j++) {
                if (i == j || i == 'N' || j == 'N') {
                    scores[i][j] = match;
                } else {
                    scores[i][j] = mismatch;
                }
            }
        }",method,
"            for (int j = 0; j < Matrix.SIZE; j++) {
                if (i == j || i == 'N' || j == 'N') {
                    scores[i][j] = match;
                } else {
                    scores[i][j] = mismatch;
                }
            }",method,
"                if (i == j || i == 'N' || j == 'N') {
                    scores[i][j] = match;
                }",method,
