code_snippet,type,score
"   public void setSWF(final String testSWF)
   {
      configuration.setSwf(testSWF);
   }",method,
"   public void setToDir(final String toDir)
   {
      configuration.setReportDir(toDir);
   }",method,
"   public void setHaltonfailure(final boolean fail)
   {
      configuration.setFailOnTestFailure(fail);
   }",method,
"   public void setFailureproperty(final String failprop)
   {
      configuration.setFailureProperty(failprop);
   }",method,
"   public void setVerbose(final boolean verbose)
   {
      configuration.setVerbose(verbose);
   }",method,
"   public void setPlayer(String player)
   {
      configuration.setPlayer(player);
   }",method,
"   public void setCommand(String executableFilePath)
   {
      configuration.setCommand(executableFilePath);
   }",method,
"   public void setHeadless(boolean headless)
   {
      configuration.setHeadless(headless);
   }",method,
"   public void setDisplay(int number)
   {
      configuration.setDisplay(number);
   }",method,
"   public void addSource(FileSet fileset)
   {
      configuration.addSource(fileset);
   }",method,
"   public void addTestSource(FileSet fileset)
   {
      configuration.addTestSource(fileset);
   }",method,
"   public void addLibrary(FileSet fileset)
   {
      configuration.addLibrary(fileset);
   }",method,
"   public void setWorkingDir(String workingDirPath)
   {
      configuration.setWorkingDir(workingDirPath);
   }",method,
"   public void execute() throws BuildException
   {
      //verify entire configuration
      configuration.verify();
      //compile tests if necessary
      if(configuration.shouldCompile())
      {
         Compilation compilation = new Compilation(getProject(), configuration.getCompilationConfiguration());
         configuration.setSwf(compilation.compile());
      }
      //executes tests
      TestRun testRun = new TestRun(getProject(), configuration.getTestRunConfiguration());
      testRun.run();
   }",method,
"   public void setDebug(boolean value)
   {
       configuration.setDebug(value);
   }",method,
"	public Object createDynamicElement(String arg0) throws BuildException 
	{
	  if(""load-config"".equals(arg0))
	  {
	      LoadConfig loadconfig = new LoadConfig();
	      configuration.setLoadConfig(loadconfig);
	      return loadconfig;
	  } 
	  else
	  {
	      throw new BuildException( ""The <flexUnit> type doesn't support the "" + arg0 + ""nested element"");
	  }
	}",method,
"public class MainActivity extends FlutterActivity {
  private static final String BATTERY_CHANNEL = ""samples.flutter.io/battery"";
  private static final String CHARGING_CHANNEL = ""samples.flutter.io/charging"";
  @Override
  public void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    GeneratedPluginRegistrant.registerWith(this);
    new EventChannel(getFlutterView(), CHARGING_CHANNEL).setStreamHandler(
        new StreamHandler() {
          private BroadcastReceiver chargingStateChangeReceiver;
          @Override
          public void onListen(Object arguments, EventSink events) {
            chargingStateChangeReceiver = createChargingStateChangeReceiver(events);
            registerReceiver(
                chargingStateChangeReceiver, new IntentFilter(Intent.ACTION_BATTERY_CHANGED));
          }
          @Override
          public void onCancel(Object arguments) {
            unregisterReceiver(chargingStateChangeReceiver);
            chargingStateChangeReceiver = null;
          }
        }
    );
    new MethodChannel(getFlutterView(), BATTERY_CHANNEL).setMethodCallHandler(
        new MethodCallHandler() {
          @Override
          public void onMethodCall(MethodCall call, Result result) {
            if (call.method.equals(""getBatteryLevel"")) {
              int batteryLevel = getBatteryLevel();
              if (batteryLevel != -1) {
                result.success(batteryLevel);
              } else {
                result.error(""UNAVAILABLE"", ""Battery level not available."", null);
              }
            } else {
              result.notImplemented();
            }
          }
        }
    );
  }
  private BroadcastReceiver createChargingStateChangeReceiver(final EventSink events) {
    return new BroadcastReceiver() {
      @Override
      public void onReceive(Context context, Intent intent) {
        int status = intent.getIntExtra(BatteryManager.EXTRA_STATUS, -1);
        if (status == BatteryManager.BATTERY_STATUS_UNKNOWN) {
          events.error(""UNAVAILABLE"", ""Charging status unavailable"", null);
        } else {
          boolean isCharging = status == BatteryManager.BATTERY_STATUS_CHARGING ||
                               status == BatteryManager.BATTERY_STATUS_FULL;
          events.success(isCharging ? ""charging"" : ""discharging"");
        }
      }
    };
  }
  private int getBatteryLevel() {
    int batteryLevel = -1;
    if (VERSION.SDK_INT >= VERSION_CODES.LOLLIPOP) {
      BatteryManager batteryManager = (BatteryManager) getSystemService(BATTERY_SERVICE);
      batteryLevel = batteryManager.getIntProperty(BatteryManager.BATTERY_PROPERTY_CAPACITY);
    } else {
      Intent intent = new ContextWrapper(getApplicationContext()).
          registerReceiver(null, new IntentFilter(Intent.ACTION_BATTERY_CHANGED));
      batteryLevel = (intent.getIntExtra(BatteryManager.EXTRA_LEVEL, -1) * 100) /
          intent.getIntExtra(BatteryManager.EXTRA_SCALE, -1);
    }
    return batteryLevel;
  }
}",class,
"  @Override
  public void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    GeneratedPluginRegistrant.registerWith(this);
    new EventChannel(getFlutterView(), CHARGING_CHANNEL).setStreamHandler(
        new StreamHandler() {
          private BroadcastReceiver chargingStateChangeReceiver;
          @Override
          public void onListen(Object arguments, EventSink events) {
            chargingStateChangeReceiver = createChargingStateChangeReceiver(events);
            registerReceiver(
                chargingStateChangeReceiver, new IntentFilter(Intent.ACTION_BATTERY_CHANGED));
          }
          @Override
          public void onCancel(Object arguments) {
            unregisterReceiver(chargingStateChangeReceiver);
            chargingStateChangeReceiver = null;
          }
        }
    );
    new MethodChannel(getFlutterView(), BATTERY_CHANNEL).setMethodCallHandler(
        new MethodCallHandler() {
          @Override
          public void onMethodCall(MethodCall call, Result result) {
            if (call.method.equals(""getBatteryLevel"")) {
              int batteryLevel = getBatteryLevel();
              if (batteryLevel != -1) {
                result.success(batteryLevel);
              } else {
                result.error(""UNAVAILABLE"", ""Battery level not available."", null);
              }
            } else {
              result.notImplemented();
            }
          }
        }
    );
  }",method,
"        new StreamHandler() {
          private BroadcastReceiver chargingStateChangeReceiver;
          @Override
          public void onListen(Object arguments, EventSink events) {
            chargingStateChangeReceiver = createChargingStateChangeReceiver(events);
            registerReceiver(
                chargingStateChangeReceiver, new IntentFilter(Intent.ACTION_BATTERY_CHANGED));
          }
          @Override
          public void onCancel(Object arguments) {
            unregisterReceiver(chargingStateChangeReceiver);
            chargingStateChangeReceiver = null;
          }
        }",method,
"          @Override
          public void onListen(Object arguments, EventSink events) {
            chargingStateChangeReceiver = createChargingStateChangeReceiver(events);
            registerReceiver(
                chargingStateChangeReceiver, new IntentFilter(Intent.ACTION_BATTERY_CHANGED));
          }",method,
