code_snippet,type,score
"		connectButton.addActionListener(new ActionListener() {
			public void actionPerformed(ActionEvent e) {
				onConnect();
			}
		}",method,
"			public void actionPerformed(ActionEvent e) {
				onConnect();
			}",method,
"		sendButton.addActionListener(new ActionListener() {
			public void actionPerformed(ActionEvent e) {
				onInsert();
			}
		}",method,
"			public void actionPerformed(ActionEvent e) {
				onInsert();
			}",method,
"		frame.addWindowListener(new WindowAdapter() {
			public void windowClosing(WindowEvent e) {
                System.exit(0);
			}
		}",method,
"			public void windowClosing(WindowEvent e) {
                System.exit(0);
			}",method,
"	public void disconnect() {
		try {
			ftClient.disconnect();
		}
		catch (IOException e) {}
		connectButton.setLabel(""Connect"");
		addrField.setBackground(Color.WHITE);
		sendButton.setEnabled(false);
	}",method,
		catch (IOException e) {},method,
"	public void connect() {
		try {
			if (ftClient.connect(addrField.getText())) {
				connectButton.setLabel(""Disconnect"");
				addrField.setBackground(conColor);
				sendButton.setEnabled(true);
			}
		}
		catch (IOException e) {
			disconnect();
		}
	}",method,
"		catch (IOException e) {
			disconnect();
		}",method,
"	public void onConnect() {
		if (ftClient.isConnected()) {
			disconnect();
		} else {
			connect();
		}
	}",method,
"	public void onInsert() {
		System.out.println(""Inserting marker"");
		System.out.println(typeField.getText());
		System.out.println(valueField.getText());
		try {
			SamplesEventsCount count = ftClient.poll();
			BufferEvent E = new BufferEvent(typeField.getText(), valueField.getText(), count.nSamples);
			ftClient.putEvent(E);
		}
		catch (IOException e) {
			disconnect();
		}		
	}",method,
"		catch (IOException e) {
			disconnect();
		}",method,
"	public static void main(String[] args) {
		if (args.length>=1) {
			new MarkerGUI(args[0]);
		} else {
			new MarkerGUI(""localhost:1972"");
		}
	}",method,
"		if (args.length>=1) {
			new MarkerGUI(args[0]);
		}",method,
