code_snippet,type,score
"    public static class A {
        private int id;
        public int getId() {
            return id;
        }
        public void setId(int id) {
            this.id = id;
        }
    }",class,
"    public void test_0() throws Exception {
        VO vo = (VO) JSON.parseObject(""{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO\""}"", VO.class);
        Assert.assertNotNull(vo);
    }",method,
"    public void test_1() throws Exception {
        Exception error = null;
        try {
            JSON.parseObject(""{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO1\""}"", VO.class);
        } catch (JSONException ex) {
            error = ex;
        }
        Assert.assertNotNull(error);
    }",method,
"    public void test_2() throws Exception {
        Exception error = null;
        try {
            JSON.parseObject(""{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$A\""}"", VO.class);
        } catch (JSONException ex) {
            error = ex;
        }
        Assert.assertNotNull(error);
    }",method,
"    public void test_a() throws Exception {
        P a = JSON.parseObject(""{\""vo\"":{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO\""}}"", P.class);
        Assert.assertNotNull(a);
    }",method,
"    public void test_list() throws Exception {
        List<VO> list = JSON.parseObject(""[{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO\""}]"",
                                         new TypeReference<List<VO>>() {
                                         });
        Assert.assertNotNull(list);
        Assert.assertNotNull(list.get(0));
    }",method,
"    public void test_list_2() throws Exception {
        List<VO> list = JSON.parseObject(""[{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO\""},{}]"",
                                         new TypeReference<List<VO>>() {
                                         });
        Assert.assertNotNull(list);
        Assert.assertEquals(2, list.size());
        Assert.assertNotNull(list.get(0));
        Assert.assertNotNull(list.get(1));
    }",method,
"    public void test_error() throws Exception {
        Exception error = null;
        try {
            JSON.parseObject(""[{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO\""}[]"",
                             new TypeReference<List<VO>>() {
                             });
        } catch (Exception ex) {
            error = ex;
        }
        Assert.assertNotNull(error);
    }",method,
"            JSON.parseObject(""[{\""@type\"":\""com.alibaba.json.bvt.parser.JSONLexerTest_2$VO\""}[]"",
                             new TypeReference<List<VO>>() {
                             }",method,
"        public VO getVo() {
            return vo;
        }",method,
"        public void setVo(VO vo) {
            this.vo = vo;
        }",method,
"        public int getId() {
            return id;
        }",method,
"        public void setId(int id) {
            this.id = id;
        }",method,
"        public int getId() {
            return id;
        }",method,
"        public void setId(int id) {
            this.id = id;
        }",method,
"        public int getId() {
            return id;
        }",method,
"        public void setId(int id) {
            this.id = id;
        }",method,
