code_snippet,type,score
"	public static VectorFunction create(int inputDims, List<IFunction> functions) {
		IFunction[] funcs=functions.toArray(new IFunction[functions.size()]);
		return new VectorFunction(inputDims,funcs.length,funcs);
	}",method,
"	public IFunction getFunction(int i) {
		return functions[i];
	}",method,
"	@Override
	public void transform(AVector source, AVector dest) {
		for (int i=0; i<outputDimensions; i++) {
			double v=getTransformedComponent(i,source);
			dest.set(i,v);
		}
	}",method,
"		for (int i=0; i<outputDimensions; i++) {
			double v=getTransformedComponent(i,source);
			dest.set(i,v);
		}",method,
"	private double getTransformedComponent(int i, AVector source) {
		double v;
		switch (inputDimensions) {
			case 0: v=functions[i].calc(); break;
			case 1: v=functions[i].calc(source.get(0)); break;
			case 2: v=functions[i].calc(source.get(0),source.get(1)); break;
			case 3: v=functions[i].calc(source.get(0),source.get(1),source.get(2)); break;
			default: v=functions[i].calc(source.get(0),source.get(1),source.get(2),source.get(3)); break;
		}
		return v;
	}",method,
"		switch (inputDimensions) {
			case 0: v=functions[i].calc(); break;
			case 1: v=functions[i].calc(source.get(0)); break;
			case 2: v=functions[i].calc(source.get(0),source.get(1)); break;
			case 3: v=functions[i].calc(source.get(0),source.get(1),source.get(2)); break;
			default: v=functions[i].calc(source.get(0),source.get(1),source.get(2),source.get(3)); break;
		}",method,
"	private double getTransformedComponent(int i, Vector3 source) {
		return functions[i].calc(source.x,source.y,source.z);
	}",method,
"	public void transform(AVector source, Vector3 dest) {
		assert(outputDimensions==3);
		dest.x=getTransformedComponent(0,source);
		dest.y=getTransformedComponent(1,source);
		dest.z=getTransformedComponent(2,source);
	}",method,
"	public void transform(Vector3 source, Vector3 dest) {
		assert(inputDimensions==3);
		assert(outputDimensions==3);
		dest.x=getTransformedComponent(0,source);
		dest.y=getTransformedComponent(1,source);
		dest.z=getTransformedComponent(2,source);
	}",method,
"	@Override
	public int inputDimensions() {
		return inputDimensions;
	}",method,
"	@Override
	public int outputDimensions() {
		return outputDimensions;
	}",method,
"	@Override
	public Object call() throws Exception {
		throw new ArityException(0,""VectorFunctsion requires exactly one argument"");
	}",method,
"	@Override
	public void run() {
		throw new ArityException(0,""VectorFunctsion requires exactly one argument"");
	}",method,
"	@Override
	public Object invoke() {
		throw new ArityException(0,""VectorFunctsion requires exactly one argument"");
	}",method,
"	@Override
	public Object invoke(Object arg1) {
		return transform(Vectorz.toVector(arg1));
	}",method,
"	@Override
	public Object invoke(Object arg1, Object arg2) {
		throw new ArityException(2,""VectorFunctsion requires exactly one argument"");
	}",method,
"	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3) {
		throw new ArityException(3,""VectorFunctsion requires exactly one argument"");
	}",method,
"	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4) {
		throw new ArityException(4,""VectorFunctsion requires exactly one argument"");
	}",method,
"	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5) {
		throw new ArityException(5,""VectorFunctsion requires exactly one argument"");
	}",method,
"	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6) {
		throw new ArityException(6,""VectorFunctsion requires exactly one argument"");
	}",method,
"	@Override
	public Object invoke(Object arg1, Object arg2, Object arg3, Object arg4,
			Object arg5, Object arg6, Object arg7) {
		throw new ArityException(7,""VectorFunctsion requires exactly one argument"");
	}",method,
