code_snippet,type,score
"    protected void destroyFragments() {
        mFragments.dispatchDestroy();
        processAllMessages();
        mFragments = null;
    }",method,
"    protected void processAllMessages() {
        TestableLooper.get(this).processAllMessages();
    }",method,
"    private View findViewById(int id) {
        return mView.findViewById(id);
    }",method,
"        public HostCallbacks() {
            super(mContext, BaseFragmentTest.this.mHandler, 0);
        }",method,
"        @Override
        public BaseFragmentTest onGetHost() {
            return BaseFragmentTest.this;
        }",method,
"        @Override
        public void onDump(String prefix, FileDescriptor fd, PrintWriter writer, String[] args) {
        }",method,
"        @Override
        public boolean onShouldSaveFragmentState(Fragment fragment) {
            return true; // True for now.
        }",method,
"        @Override
        public LayoutInflater onGetLayoutInflater() {
            return LayoutInflater.from(mContext);
        }",method,
"        @Override
        public boolean onUseFragmentManagerInflaterFactory() {
            return true;
        }",method,
"        @Override
        public boolean onHasWindowAnimations() {
            return false;
        }",method,
"        @Override
        public int onGetWindowAnimations() {
            return 0;
        }",method,
"        @Override
        public void onAttachFragment(Fragment fragment) {
        }",method,
"        @Nullable
        @Override
        public View onFindViewById(int id) {
            return BaseFragmentTest.this.findViewById(id);
        }",method,
"        @Override
        public boolean onHasView() {
            return true;
        }",method,
"public class ProxyConfiguration {
    @NotEmpty
    private String host;
    @PortRange(min = -1)
    private Integer port = -1;
    @OneOf(value = {""http"", ""https""}, ignoreCase = true)
    private String scheme = ""http"";
    @Valid
    @Nullable
    private AuthConfiguration auth;
    @Nullable
    private List<String> nonProxyHosts;
    public ProxyConfiguration() {
    }
    public ProxyConfiguration(@NotNull String host) {
        this.host = host;
    }
    public ProxyConfiguration(@NotNull String host, int port) {
        this(host);
        this.port = port;
    }
    public ProxyConfiguration(@NotNull String host, int port, String scheme, AuthConfiguration auth) {
        this(host, port);
        this.scheme = scheme;
        this.auth = auth;
    }
    @JsonProperty
    public String getHost() {
        return host;
    }
    @JsonProperty
    public void setHost(String host) {
        this.host = host;
    }
    @JsonProperty
    public Integer getPort() {
        return port;
    }
    @JsonProperty
    public void setPort(Integer port) {
        this.port = port;
    }
    @JsonProperty
    public String getScheme() {
        return scheme;
    }
    @JsonProperty
    public void setScheme(String scheme) {
        this.scheme = scheme;
    }
    @JsonProperty
    public List<String> getNonProxyHosts() {
        return nonProxyHosts;
    }
    @JsonProperty
    public void setNonProxyHosts(List<String> nonProxyHosts) {
        this.nonProxyHosts = nonProxyHosts;
    }
    public AuthConfiguration getAuth() {
        return auth;
    }
    public void setAuth(AuthConfiguration auth) {
        this.auth = auth;
    }
}",class,
"    public ProxyConfiguration() {
    }",method,
"    public ProxyConfiguration(@NotNull String host) {
        this.host = host;
    }",method,
"    public ProxyConfiguration(@NotNull String host, int port) {
        this(host);
        this.port = port;
    }",method,
"    public ProxyConfiguration(@NotNull String host, int port, String scheme, AuthConfiguration auth) {
        this(host, port);
        this.scheme = scheme;
        this.auth = auth;
    }",method,
"    @JsonProperty
    public String getHost() {
        return host;
    }",method,
"    @JsonProperty
    public void setHost(String host) {
        this.host = host;
    }",method,
"    @JsonProperty
    public Integer getPort() {
        return port;
    }",method,
