code_snippet,type,score
"            if (i < mLinesPerEditText - 1) {
                sb.append('\n'); // all but last line
            }",method,
"        public MyAdapter(Context context, List<String> bodies) {
            super(context, 0, bodies);
        }",method,
"        @Override
        public View getView(int position, View convertView, ViewGroup parent) {
            String body = getItem(position);
            if (convertView != null) {
                ((EditText) convertView).setText(body);
                return convertView;                
            }
            EditText editText = new EditText(getContext());
            editText.setText(body);
            return editText;
        }",method,
"            if (convertView != null) {
                ((EditText) convertView).setText(body);
                return convertView;                
            }",method,
"public class MemberSpecialNameFilter implements MemberVisitor
{
    private final MemberVisitor memberVisitor;
    public MemberSpecialNameFilter(MemberVisitor memberVisitor)
    {
        this.memberVisitor = memberVisitor;
    }
    // Implementations for MemberVisitor.
    public void visitProgramField(ProgramClass programClass, ProgramField programField)
    {
        if (hasSpecialName(programField))
        {
            memberVisitor.visitProgramField(programClass, programField);
        }
    }
    public void visitProgramMethod(ProgramClass programClass, ProgramMethod programMethod)
    {
        if (hasSpecialName(programMethod))
        {
            memberVisitor.visitProgramMethod(programClass, programMethod);
        }
    }
    public void visitLibraryField(LibraryClass libraryClass, LibraryField libraryField)
    {
        if (hasSpecialName(libraryField))
        {
            memberVisitor.visitLibraryField(libraryClass, libraryField);
        }
    }
    public void visitLibraryMethod(LibraryClass libraryClass, LibraryMethod libraryMethod)
    {
        if (hasSpecialName(libraryMethod))
        {
            memberVisitor.visitLibraryMethod(libraryClass, libraryMethod);
        }
    }
    // Small utility methods.
    private static boolean hasSpecialName(Member member)
    {
        return SpecialNameFactory.isSpecialName(MemberObfuscator.newMemberName(member));
    }
}",class,
"public class MultiMappingProcessor
implements   MappingProcessor
{
    private final MappingProcessor[] mappingProcessors;
    public MultiMappingProcessor(MappingProcessor[] mappingProcessors)
    {
        this.mappingProcessors = mappingProcessors;
    }
    // Implementations for MappingProcessor.
    public boolean processClassMapping(String className,
                                       String newClassName)
    {
        boolean result = false;
        for (int index = 0; index < mappingProcessors.length; index++)
        {
            result |= mappingProcessors[index].processClassMapping(className,
                                                                   newClassName);
        }
        return result;
    }
    public void processFieldMapping(String className,
                                    String fieldType,
                                    String fieldName,
                                    String newClassName,
                                    String newFieldName)
    {
        for (int index = 0; index < mappingProcessors.length; index++)
        {
            mappingProcessors[index].processFieldMapping(className,
                                                         fieldType,
                                                         fieldName,
                                                         newClassName,
                                                         newFieldName);
        }
    }
    public void processMethodMapping(String className,
                                     int    firstLineNumber,
                                     int    lastLineNumber,
                                     String methodReturnType,
                                     String methodName,
                                     String methodArguments,
                                     String newClassName,
                                     int    newFirstLineNumber,
                                     int    newLastLineNumber,
                                     String newMethodName)
    {
        for (int index = 0; index < mappingProcessors.length; index++)
        {
            mappingProcessors[index].processMethodMapping(className,
                                                          firstLineNumber,
                                                          lastLineNumber,
                                                          methodReturnType,
                                                          methodName,
                                                          methodArguments,
                                                          newClassName,
                                                          newFirstLineNumber,
                                                          newLastLineNumber,
                                                          newMethodName);
        }
    }
}",class,
"    public MemberSpecialNameFilter(MemberVisitor memberVisitor)
    {
        this.memberVisitor = memberVisitor;
    }",method,
"    public void visitProgramField(ProgramClass programClass, ProgramField programField)
    {
        if (hasSpecialName(programField))
        {
            memberVisitor.visitProgramField(programClass, programField);
        }
    }",method,
"    public void visitProgramMethod(ProgramClass programClass, ProgramMethod programMethod)
    {
        if (hasSpecialName(programMethod))
        {
            memberVisitor.visitProgramMethod(programClass, programMethod);
        }
    }",method,
"    public void visitLibraryField(LibraryClass libraryClass, LibraryField libraryField)
    {
        if (hasSpecialName(libraryField))
        {
            memberVisitor.visitLibraryField(libraryClass, libraryField);
        }
    }",method,
"    public void visitLibraryMethod(LibraryClass libraryClass, LibraryMethod libraryMethod)
    {
        if (hasSpecialName(libraryMethod))
        {
            memberVisitor.visitLibraryMethod(libraryClass, libraryMethod);
        }
    }",method,
"    private static boolean hasSpecialName(Member member)
    {
        return SpecialNameFactory.isSpecialName(MemberObfuscator.newMemberName(member));
    }",method,
