code_snippet,type,score
"    public ShowAbove() {
      super(true, true);
    }",method,
"    public ShowBelow() {
      super(true, false);
    }",method,
"    public HideBoth() {
      super(false, false);
    }",method,
"  private ToggleBreadcrumbsSettingsAction(boolean show, boolean above) {
    this.show = show;
    this.above = above;
  }",method,
"  @Override
  boolean isSelected(Editor editor) {
    boolean selected = super.isSelected(editor);
    if (!show && !selected) return true;
    if (!show || !selected) return false;
    EditorSettingsExternalizable settings = EditorSettingsExternalizable.getInstance();
    return above == settings.isBreadcrumbsAbove();
  }",method,
"  @Override
  boolean setSelected(Boolean selected, Editor editor) {
    boolean modified = super.setSelected(null, editor);
    EditorSettingsExternalizable settings = EditorSettingsExternalizable.getInstance();
    if (settings.setBreadcrumbsShown(show)) modified = true;
    if (show) {
      if (settings.setBreadcrumbsAbove(above)) modified = true;
      String languageID = findLanguageID(editor);
      if (languageID != null && settings.setBreadcrumbsShownFor(languageID, true)) modified = true;
    }
    return modified;
  }",method,
"    if (show) {
      if (settings.setBreadcrumbsAbove(above)) modified = true;
      String languageID = findLanguageID(editor);
      if (languageID != null && settings.setBreadcrumbsShownFor(languageID, true)) modified = true;
    }",method,
"public abstract class JavaHelper {
  private JavaHelper() {}
  public static TransitiveInfoCollection launcherForTarget(JavaSemantics semantics,
      RuleContext ruleContext) {
    String launcher = filterLauncherForTarget(ruleContext);
    return (launcher == null) ? null : ruleContext.getPrerequisite(launcher, Mode.TARGET);
  }
  public static Artifact launcherArtifactForTarget(JavaSemantics semantics,
      RuleContext ruleContext) {
    String launcher = filterLauncherForTarget(ruleContext);
    return (launcher == null) ? null : ruleContext.getPrerequisiteArtifact(launcher, Mode.TARGET);
  }
  private static String filterLauncherForTarget(RuleContext ruleContext) {
    // create_executable=0 disables the launcher
    if (ruleContext.getRule().isAttrDefined(""create_executable"", Type.BOOLEAN)
        && !ruleContext.attributes().get(""create_executable"", Type.BOOLEAN)) {
      return null;
    }
    // BUILD rule ""launcher"" attribute
    if (ruleContext.getRule().isAttrDefined(""launcher"", BuildType.LABEL)
        && ruleContext.attributes().get(""launcher"", BuildType.LABEL) != null) {
      if (isJdkLauncher(ruleContext, ruleContext.attributes().get(""launcher"", BuildType.LABEL))) {
        return null;
      }
      return ""launcher"";
    }
    // Blaze flag --java_launcher
    JavaConfiguration javaConfig = ruleContext.getFragment(JavaConfiguration.class);
    if (ruleContext.getRule().isAttrDefined("":java_launcher"", BuildType.LABEL)
        && javaConfig.getJavaLauncherLabel() != null
        && !isJdkLauncher(ruleContext, javaConfig.getJavaLauncherLabel())) {
      return "":java_launcher"";
    }
    return null;
  }
  public static List<String> tokenizeJavaOptions(Iterable<String> inOpts) {
    // Ideally, this would be in the options parser. Unfortunately,
    // the options parser can't handle a converter that expands
    // from a value X into a List<X> and allow-multiple at the
    // same time.
    List<String> result = new ArrayList<>();
    for (String current : inOpts) {
      try {
        ShellUtils.tokenize(result, current);
      } catch (ShellUtils.TokenizationException ex) {
        // Tokenization failed; this likely means that the user
        // did not want tokenization to happen on his argument.
        // (Any tokenization where we should produce an error
        // has already been done by the shell that invoked
        // blaze). Therefore, pass the argument through to
        // the tool, so that we can see the original error.
        result.add(current);
      }
    }
    return result;
  }
  public static PathFragment getJavaResourcePath(
      JavaSemantics semantics, RuleContext ruleContext, Artifact resource) {
    PathFragment rootRelativePath = resource.getRootRelativePath();
    if (!resource.getOwner().getWorkspaceRoot().isEmpty()) {
      PathFragment workspace = PathFragment.create(resource.getOwner().getWorkspaceRoot());
      rootRelativePath = rootRelativePath.relativeTo(workspace);
    }
    if (!ruleContext.attributes().has(""resource_strip_prefix"", Type.STRING)
        || !ruleContext.attributes().isAttributeValueExplicitlySpecified(""resource_strip_prefix"")) {
      return semantics.getDefaultJavaResourcePath(rootRelativePath);
    }
    PathFragment prefix =
        PathFragment.create(ruleContext.attributes().get(""resource_strip_prefix"", Type.STRING));
    if (!rootRelativePath.startsWith(prefix)) {
      ruleContext.attributeError(""resource_strip_prefix"", String.format(
          ""Resource file '%s' is not under the specified prefix to strip"", rootRelativePath));
      return rootRelativePath;
    }
    return rootRelativePath.relativeTo(prefix);
  }
  public static NestedSet<Artifact> getHostJavabaseInputs(RuleContext ruleContext) {
    return getHostJavabaseInputs(ruleContext, """");
  }
  public static NestedSet<Artifact> getHostJavabaseInputs(
      RuleContext ruleContext, String implicitAttributesSuffix) {
    return AnalysisUtils.getMiddlemanFor(
        ruleContext, "":host_jdk"" + implicitAttributesSuffix, Mode.HOST);
  }
  public static JavaRuntimeInfo getJavaRuntime(RuleContext ruleContext) {
    if (!ruleContext.attributes().has("":jvm"", BuildType.LABEL)) {
      return null;
    }
    TransitiveInfoCollection jvm = ruleContext.getPrerequisite("":jvm"", Mode.TARGET);
    return jvm == null ? null :  jvm.get(JavaRuntimeInfo.PROVIDER);
  }
  public static JavaRuntimeInfo getHostJavaRuntime(RuleContext ruleContext) {
    if (!ruleContext.attributes().has("":host_jdk"", BuildType.LABEL)) {
      return null;
    }
    TransitiveInfoCollection jvm = ruleContext.getPrerequisite("":host_jdk"", Mode.HOST);
    return jvm == null ? null :  jvm.get(JavaRuntimeInfo.PROVIDER);
  }
  public static boolean isJdkLauncher(RuleContext ruleContext, Label label) {
    return ruleContext.attributes().get(""$no_launcher"", NODEP_LABEL_LIST).contains(label);
  }
}",class,
"public class JavaImplicitAttributes {
  public static final String JDK_LABEL = ""//tools/jdk:jdk"";
}",class,
  private JavaHelper() {},method,
