code_snippet,type,score
"        if (mPreparedStatement == null) {
            acquirePreparedStatement();
            mPreparedStatement.bindArguments(getBindArgs());
        }",method,good
"    void release() {
        releasePreparedStatement();
    }",method,good
"    int fillRows(ChunkedCursorWindow window, int startPos, int count) {
        // Ensure prepared statement is acquired.
        acquire();
        // Check whether number of columns has been set.
        if (window.getNumColumns() != mResultColumns) {
            window.setNumColumns(mResultColumns);
        }
        try {
            return nativeFillRows(mPreparedStatement.getPtr(), window.mWindowPtr, startPos, count);
        } catch (SQLiteDatabaseCorruptException e) {
            onCorruption();
            throw e;
        } catch (SQLiteException e) {
            Log.e(TAG, ""Got exception on fillRows: "" + e.getMessage() + "", SQL: "" + getSql());
            throw e;
        }
    }",method,good
"    int getCount() {
        // Ensure prepared statement is acquired.
        acquire();
        try {
            return nativeCount(mPreparedStatement.getPtr());
        } catch (SQLiteDatabaseCorruptException e) {
            onCorruption();
            throw e;
        } catch (SQLiteException e) {
            Log.e(TAG, ""Got exception on getCount: "" + e.getMessage() + "", SQL: "" + getSql());
            throw e;
        }
    }",method,good
"    void reset() {
        if (mPreparedStatement != null)
            mPreparedStatement.reset(false);
    }",method,good
    public SQLiteBindOrColumnIndexOutOfRangeException() {},method,good
"    public SQLiteBindOrColumnIndexOutOfRangeException(String error) {
        super(error);
    }",method,good
    public SQLiteBlobTooBigException() {},method,good
"    public SQLiteBlobTooBigException(String error) {
        super(error);
    }",method,good
    public SQLiteCantOpenDatabaseException() {},method,good
"    public SQLiteCantOpenDatabaseException(String error) {
        super(error);
    }",method,good
"public class CcToolchainAlias implements RuleConfiguredTargetFactory {
  @Override
  public ConfiguredTarget create(RuleContext ruleContext)
      throws InterruptedException, RuleErrorException {
    ConfiguredTarget actual =
        (ConfiguredTarget) ruleContext.getPrerequisite("":cc_toolchain"", Mode.TARGET);
    return new AliasConfiguredTarget(
        ruleContext,
        actual,
        ImmutableMap.of(
            AliasProvider.class,
            AliasProvider.fromAliasRule(ruleContext.getLabel(), actual),
            VisibilityProvider.class,
            new VisibilityProviderImpl(ruleContext.getVisibility())));
  }
  public static class CcToolchainAliasRule implements RuleDefinition {
    @Override
    public RuleClass build(RuleClass.Builder builder, RuleDefinitionEnvironment environment) {
      return builder
          .requiresConfigurationFragments(CppConfiguration.class)
          .removeAttribute(""licenses"")
          .removeAttribute(""distribs"")
          .add(attr("":cc_toolchain"", LABEL).value(CppRuleClasses.ccToolchainAttribute(environment)))
          .build();
    }
    @Override
    public Metadata getMetadata() {
      return Metadata.builder()
          .name(""cc_toolchain_alias"")
          .ancestors(BaseRuleClasses.BaseRule.class)
          .factoryClass(CcToolchainAlias.class)
          .build();
    }
  }
}",class,changes_recommended
"  public static class CcToolchainAliasRule implements RuleDefinition {
    @Override
    public RuleClass build(RuleClass.Builder builder, RuleDefinitionEnvironment environment) {
      return builder
          .requiresConfigurationFragments(CppConfiguration.class)
          .removeAttribute(""licenses"")
          .removeAttribute(""distribs"")
          .add(attr("":cc_toolchain"", LABEL).value(CppRuleClasses.ccToolchainAttribute(environment)))
          .build();
    }
    @Override
    public Metadata getMetadata() {
      return Metadata.builder()
          .name(""cc_toolchain_alias"")
          .ancestors(BaseRuleClasses.BaseRule.class)
          .factoryClass(CcToolchainAlias.class)
          .build();
    }
  }",class,good
"  @Override
  public ConfiguredTarget create(RuleContext ruleContext)
      throws InterruptedException, RuleErrorException {
    ConfiguredTarget actual =
        (ConfiguredTarget) ruleContext.getPrerequisite("":cc_toolchain"", Mode.TARGET);
    return new AliasConfiguredTarget(
        ruleContext,
        actual,
        ImmutableMap.of(
            AliasProvider.class,
            AliasProvider.fromAliasRule(ruleContext.getLabel(), actual),
            VisibilityProvider.class,
            new VisibilityProviderImpl(ruleContext.getVisibility())));
  }",method,good
"    @Override
    public RuleClass build(RuleClass.Builder builder, RuleDefinitionEnvironment environment) {
      return builder
          .requiresConfigurationFragments(CppConfiguration.class)
          .removeAttribute(""licenses"")
          .removeAttribute(""distribs"")
          .add(attr("":cc_toolchain"", LABEL).value(CppRuleClasses.ccToolchainAttribute(environment)))
          .build();
    }",method,good
"    @Override
    public Metadata getMetadata() {
      return Metadata.builder()
          .name(""cc_toolchain_alias"")
          .ancestors(BaseRuleClasses.BaseRule.class)
          .factoryClass(CcToolchainAlias.class)
          .build();
    }",method,good
"public class CollapserPerfTest {
    @State(Scope.Benchmark)
    public static class ThreadPoolState {
        HystrixThreadPool hystrixThreadPool;
        @Setup
        public void setUp() {
            hystrixThreadPool = new HystrixThreadPool.HystrixThreadPoolDefault(
                    HystrixThreadPoolKey.Factory.asKey(""PERF"")
                    , HystrixThreadPoolProperties.Setter().withCoreSize(100));
        }
        @TearDown
        public void tearDown() {
            hystrixThreadPool.getExecutor().shutdownNow();
        }
    }
    @State(Scope.Thread)
    public static class CollapserState {
        @Param({""1"", ""10"", ""100"", ""1000""})
        int numToCollapse;
        @Param({""1"", ""1000"", ""1000000""})
        int blackholeConsumption;
        HystrixRequestContext reqContext;
        Observable<String> executionHandle;
        @Setup(Level.Invocation)
        public void setUp() {
            reqContext = HystrixRequestContext.initializeContext();
            List<Observable<String>> os = new ArrayList<Observable<String>>();
            for (int i = 0; i < numToCollapse; i++) {
                IdentityCollapser collapser = new IdentityCollapser(i, blackholeConsumption);
                os.add(collapser.observe());
            }
            executionHandle = Observable.merge(os);
        }
        @TearDown(Level.Invocation)
        public void tearDown() {
            reqContext.shutdown();
        }
    }
    private static class IdentityCollapser extends HystrixCollapser<List<String>, String, String> {
        private final int arg;
        private final int blackholeConsumption;
        IdentityCollapser(int arg, int blackholeConsumption) {
            super(Setter.withCollapserKey(HystrixCollapserKey.Factory.asKey(""COLLAPSER"")).andCollapserPropertiesDefaults(HystrixCollapserProperties.Setter().withMaxRequestsInBatch(1000).withTimerDelayInMilliseconds(1)));
            this.arg = arg;
            this.blackholeConsumption = blackholeConsumption;
        }
        @Override
        public String getRequestArgument() {
            return arg + """";
        }
        @Override
        protected HystrixCommand<List<String>> createCommand(Collection<CollapsedRequest<String, String>> collapsedRequests) {
            List<String> args = new ArrayList<String>();
            for (CollapsedRequest<String, String> collapsedReq: collapsedRequests) {
                args.add(collapsedReq.getArgument());
            }
            return new BatchCommand(args, blackholeConsumption);
        }
        @Override
        protected void mapResponseToRequests(List<String> batchResponse, Collection<CollapsedRequest<String, String>> collapsedRequests) {
            for (CollapsedRequest<String, String> collapsedReq: collapsedRequests) {
                String requestArg = collapsedReq.getArgument();
                String response = ""<not found>"";
                for (String responsePiece: batchResponse) {
                    if (responsePiece.startsWith(requestArg + "":"")) {
                        response = responsePiece;
                        break;
                    }
                }
                collapsedReq.setResponse(response);
            }
        }
    }
    private static class BatchCommand extends HystrixCommand<List<String>> {
        private final List<String> inputArgs;
        private final int blackholeConsumption;
        BatchCommand(List<String> inputArgs, int blackholeConsumption) {
            super(Setter.withGroupKey(HystrixCommandGroupKey.Factory.asKey(""PERF"")).andThreadPoolKey(HystrixThreadPoolKey.Factory.asKey(""PERF"")));
            this.inputArgs = inputArgs;
            this.blackholeConsumption = blackholeConsumption;
        }
        @Override
        protected List<String> run() throws Exception {
            Blackhole.consumeCPU(blackholeConsumption);
            List<String> toReturn = new ArrayList<String>();
            for (String inputArg: inputArgs) {
                toReturn.add(inputArg + "":1"");
            }
            return toReturn;
        }
    }
    @Benchmark
    @BenchmarkMode({Mode.Throughput})
    @OutputTimeUnit(TimeUnit.SECONDS)
    public List<String> observeCollapsedAndWait(CollapserState collapserState, ThreadPoolState threadPoolState) {
        return collapserState.executionHandle.toList().toBlocking().single();
    }
}",class,changes_required
"    public static class ThreadPoolState {
        HystrixThreadPool hystrixThreadPool;
        @Setup
        public void setUp() {
            hystrixThreadPool = new HystrixThreadPool.HystrixThreadPoolDefault(
                    HystrixThreadPoolKey.Factory.asKey(""PERF"")
                    , HystrixThreadPoolProperties.Setter().withCoreSize(100));
        }
        @TearDown
        public void tearDown() {
            hystrixThreadPool.getExecutor().shutdownNow();
        }
    }",class,good
"    public static class CollapserState {
        @Param({""1"", ""10"", ""100"", ""1000""})
        int numToCollapse;
        @Param({""1"", ""1000"", ""1000000""})
        int blackholeConsumption;
        HystrixRequestContext reqContext;
        Observable<String> executionHandle;
        @Setup(Level.Invocation)
        public void setUp() {
            reqContext = HystrixRequestContext.initializeContext();
            List<Observable<String>> os = new ArrayList<Observable<String>>();
            for (int i = 0; i < numToCollapse; i++) {
                IdentityCollapser collapser = new IdentityCollapser(i, blackholeConsumption);
                os.add(collapser.observe());
            }
            executionHandle = Observable.merge(os);
        }
        @TearDown(Level.Invocation)
        public void tearDown() {
            reqContext.shutdown();
        }
    }",class,good
