code_snippet,type,score
"  @Override
  public ByteBuffer read(SelectionKey key) throws IOException {
    SocketChannel socketChannel = (SocketChannel) key.channel();
    ByteBuffer buffer = ByteBuffer.allocate(1024);
    int read = socketChannel.read(buffer);
    buffer.flip();
    if (read == -1) {
      throw new IOException(""Socket closed"");
    }
    return buffer;
  }",method,
"    if (read == -1) {
      throw new IOException(""Socket closed"");
    }",method,
"  @Override
  public void bind() throws IOException {
    ((ServerSocketChannel) getJavaChannel()).socket().bind(
        new InetSocketAddress(InetAddress.getLocalHost(), port));
    ((ServerSocketChannel) getJavaChannel()).configureBlocking(false);
    LOGGER.info(""Bound TCP socket at port: {}"", port);
  }",method,
"  @Override
  protected void doWrite(Object pendingWrite, SelectionKey key) throws IOException {
    ByteBuffer pendingBuffer = (ByteBuffer) pendingWrite;
    ((SocketChannel) key.channel()).write(pendingBuffer);
  }",method,
"public class PXLoader {
	// ===========================================================
	// Constants
	// ===========================================================
	// ===========================================================
	// Fields
	// ===========================================================
	private final Context mContext;
	private final TextureManager mTextureManager;
	private final TextureOptions mTextureOptions;
	// ===========================================================
	// Constructors
	// ===========================================================
	public PXLoader(final Context pContext, final TextureManager pTextureManager) {
		this(pContext, pTextureManager, TextureOptions.DEFAULT);
	}
	public PXLoader(final Context pContext, final TextureManager pTextureManager, final TextureOptions pTextureOptions) {
		this.mContext = pContext;
		this.mTextureManager = pTextureManager;
		this.mTextureOptions = pTextureOptions;
	}
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	// ===========================================================
	// Methods
	// ===========================================================
	public ParticleSystem createFromAsset(final Context pContext, final String pAssetPath) throws PXLoadException {
		try {
			return this.load(pContext.getAssets().open(pAssetPath));
		} catch (final IOException e) {
			throw new PXLoadException(""Could not load ParticleSystem from asset: "" + pAssetPath, e);
		}
	}
	public ParticleSystem load(final InputStream pInputStream) throws PXLoadException {
		try{
			final SAXParserFactory spf = SAXParserFactory.newInstance();
			final SAXParser sp = spf.newSAXParser();
			final XMLReader xr = sp.getXMLReader();
			final PXParser pxParser = new PXParser(this.mContext, this.mTextureManager, this.mTextureOptions);
			xr.setContentHandler(pxParser);
			xr.parse(new InputSource(new BufferedInputStream(pInputStream)));
			return pxParser.getPXSystem();
		} catch (final SAXException e) {
			throw new PXLoadException(e);
		} catch (final ParserConfigurationException pe) {
			return null;
		} catch (final IOException e) {
			throw new PXLoadException(e);
		}
	}
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
		// ===========================================================
		// Final Fields
		// ===========================================================
		// ===========================================================
		// Methods
		// ===========================================================
}",class,
"public class PXLoadException extends Exception {
		// ===========================================================
		// Constants
		// ===========================================================
		//private static final long serialVersionUID = -8295358631698809883L;
		// ===========================================================
		// Fields
		// ===========================================================
		// ===========================================================
		// Constructors
		// ===========================================================
		public PXLoadException() {
			super();
		}
		public PXLoadException(final String pDetailMessage, final Throwable pThrowable) {
			super(pDetailMessage, pThrowable);
		}
		public PXLoadException(final String pDetailMessage) {
			super(pDetailMessage);
		}
		public PXLoadException(final Throwable pThrowable) {
			super(pThrowable);
		}
		// ===========================================================
		// Getter & Setter
		// ===========================================================
		// ===========================================================
		// Methods for/from SuperClass/Interfaces
		// ===========================================================
		// ===========================================================
		// Methods
		// ===========================================================
		// ===========================================================
		// Inner and Anonymous Classes
		// ===========================================================
}",class,
"	public PXLoader(final Context pContext, final TextureManager pTextureManager) {
		this(pContext, pTextureManager, TextureOptions.DEFAULT);
	}",method,
"	public PXLoader(final Context pContext, final TextureManager pTextureManager, final TextureOptions pTextureOptions) {
		this.mContext = pContext;
		this.mTextureManager = pTextureManager;
		this.mTextureOptions = pTextureOptions;
	}",method,
"	public ParticleSystem createFromAsset(final Context pContext, final String pAssetPath) throws PXLoadException {
		try {
			return this.load(pContext.getAssets().open(pAssetPath));
		} catch (final IOException e) {
			throw new PXLoadException(""Could not load ParticleSystem from asset: "" + pAssetPath, e);
		}
	}",method,
"	public ParticleSystem load(final InputStream pInputStream) throws PXLoadException {
		try{
			final SAXParserFactory spf = SAXParserFactory.newInstance();
			final SAXParser sp = spf.newSAXParser();
			final XMLReader xr = sp.getXMLReader();
			final PXParser pxParser = new PXParser(this.mContext, this.mTextureManager, this.mTextureOptions);
			xr.setContentHandler(pxParser);
			xr.parse(new InputSource(new BufferedInputStream(pInputStream)));
			return pxParser.getPXSystem();
		} catch (final SAXException e) {
			throw new PXLoadException(e);
		} catch (final ParserConfigurationException pe) {
			return null;
		} catch (final IOException e) {
			throw new PXLoadException(e);
		}
	}",method,
"		public PXLoadException() {
			super();
		}",method,
"		public PXLoadException(final String pDetailMessage, final Throwable pThrowable) {
			super(pDetailMessage, pThrowable);
		}",method,
"		public PXLoadException(final String pDetailMessage) {
			super(pDetailMessage);
		}",method,
"		public PXLoadException(final Throwable pThrowable) {
			super(pThrowable);
		}",method,
"public abstract class ProxyResultSet implements ResultSet
{
   protected final ProxyConnection connection;
   protected final ProxyStatement statement;
   final ResultSet delegate;
   protected ProxyResultSet(ProxyConnection connection, ProxyStatement statement, ResultSet resultSet)
   {
      this.connection = connection;
      this.statement = statement;
      this.delegate = resultSet;
   }
   @SuppressWarnings(""unused"")
   final SQLException checkException(SQLException e)
   {
      return connection.checkException(e);
   }
   @Override
   public String toString()
   {
      return this.getClass().getSimpleName() + '@' + System.identityHashCode(this) + "" wrapping "" + delegate;
   }
   // **********************************************************************
   //                 Overridden java.sql.ResultSet Methods
   // **********************************************************************
   @Override
   public final Statement getStatement() throws SQLException
   {
      return statement;
   }
   @Override
   public void updateRow() throws SQLException
   {
      connection.markCommitStateDirty();
      delegate.updateRow();
   }
   @Override
   public void insertRow() throws SQLException
   {
      connection.markCommitStateDirty();
      delegate.insertRow();
   }
   @Override
   public void deleteRow() throws SQLException
   {
      connection.markCommitStateDirty();
      delegate.deleteRow();
   }
   @Override
   @SuppressWarnings(""unchecked"")
   public final <T> T unwrap(Class<T> iface) throws SQLException
   {
      if (iface.isInstance(delegate)) {
         return (T) delegate;
      }
      else if (delegate != null) {
          return delegate.unwrap(iface);
      }
      throw new SQLException(""Wrapped ResultSet is not an instance of "" + iface);
   }
}",class,
"   protected ProxyResultSet(ProxyConnection connection, ProxyStatement statement, ResultSet resultSet)
   {
      this.connection = connection;
      this.statement = statement;
      this.delegate = resultSet;
   }",method,
"   @SuppressWarnings(""unused"")
   final SQLException checkException(SQLException e)
   {
      return connection.checkException(e);
   }",method,
"   @Override
   public String toString()
   {
      return this.getClass().getSimpleName() + '@' + System.identityHashCode(this) + "" wrapping "" + delegate;
   }",method,
"   @Override
   public final Statement getStatement() throws SQLException
   {
      return statement;
   }",method,
"   @Override
   public void updateRow() throws SQLException
   {
      connection.markCommitStateDirty();
      delegate.updateRow();
   }",method,
"   @Override
   public void insertRow() throws SQLException
   {
      connection.markCommitStateDirty();
      delegate.insertRow();
   }",method,
"   @Override
   public void deleteRow() throws SQLException
   {
      connection.markCommitStateDirty();
      delegate.deleteRow();
   }",method,
"   @Override
   @SuppressWarnings(""unchecked"")
   public final <T> T unwrap(Class<T> iface) throws SQLException
   {
      if (iface.isInstance(delegate)) {
         return (T) delegate;
      }
      else if (delegate != null) {
          return delegate.unwrap(iface);
      }
      throw new SQLException(""Wrapped ResultSet is not an instance of "" + iface);
   }",method,
"      else if (delegate != null) {
          return delegate.unwrap(iface);
      }",method,
"public class LineCountEmitter extends com.icl.saxon.output.Emitter {
  protected int numLines = 0;
  public LineCountEmitter() {
    numLines = 0;
  }
  public void reset() {
    numLines = 0;
  }
  public int lineCount() {
    return numLines;
  }
  public void characters(char[] chars, int start, int len)
    throws javax.xml.transform.TransformerException {
    if (numLines == 0) {
      // If there are any characters at all, there's at least one line
      numLines++;
    }
    for (int count = start; count < start+len; count++) {
      if (chars[count] == '\n') {
	numLines++;
      }
    }
  }
  public void comment(char[] chars, int start, int length)
    throws javax.xml.transform.TransformerException {
    // nop
  }
  public void endDocument()
    throws javax.xml.transform.TransformerException {
    // nop
  }
  public void endElement(int nameCode)
    throws javax.xml.transform.TransformerException {
    // nop
  }
  public void processingInstruction(java.lang.String name,
				    java.lang.String data)
    throws javax.xml.transform.TransformerException {
    // nop
  }
  public void setDocumentLocator(org.xml.sax.Locator locator) {
    // nop
  }
  public void setEscaping(boolean escaping)
    throws javax.xml.transform.TransformerException {
    // nop
  }
  public void setNamePool(NamePool namePool) {
    // nop
  }
  public void setUnparsedEntity(java.lang.String name, java.lang.String uri)
    throws javax.xml.transform.TransformerException {
    // nop
  }
  public void setWriter(java.io.Writer writer) {
    // nop
  }
  public void startDocument()
    throws javax.xml.transform.TransformerException {
    // nop
  }
  public void startElement(int nameCode,
		    org.xml.sax.Attributes attributes,
		    int[] namespaces, int nscount)
    throws javax.xml.transform.TransformerException {
    // nop
  }
}",class,
"  public LineCountEmitter() {
    numLines = 0;
  }",method,
"  public void reset() {
    numLines = 0;
  }",method,
"  public int lineCount() {
    return numLines;
  }",method,
"  public void characters(char[] chars, int start, int len)
    throws javax.xml.transform.TransformerException {
    if (numLines == 0) {
      // If there are any characters at all, there's at least one line
      numLines++;
    }
    for (int count = start; count < start+len; count++) {
      if (chars[count] == '\n') {
	numLines++;
      }
    }
  }",method,
"    if (numLines == 0) {
      // If there are any characters at all, there's at least one line
      numLines++;
    }",method,
"    for (int count = start; count < start+len; count++) {
      if (chars[count] == '\n') {
	numLines++;
      }
    }",method,
"      if (chars[count] == '\n') {
	numLines++;
      }",method,
"  public void comment(char[] chars, int start, int length)
    throws javax.xml.transform.TransformerException {
    // nop
  }",method,
"  public void endDocument()
    throws javax.xml.transform.TransformerException {
    // nop
  }",method,
"  public void endElement(int nameCode)
    throws javax.xml.transform.TransformerException {
    // nop
  }",method,
"  public void processingInstruction(java.lang.String name,
				    java.lang.String data)
    throws javax.xml.transform.TransformerException {
    // nop
  }",method,
"  public void setDocumentLocator(org.xml.sax.Locator locator) {
    // nop
  }",method,
"  public void setEscaping(boolean escaping)
    throws javax.xml.transform.TransformerException {
    // nop
  }",method,
"  public void setNamePool(NamePool namePool) {
    // nop
  }",method,
"  public void setUnparsedEntity(java.lang.String name, java.lang.String uri)
    throws javax.xml.transform.TransformerException {
    // nop
  }",method,
"  public void setWriter(java.io.Writer writer) {
    // nop
  }",method,
"  public void startDocument()
    throws javax.xml.transform.TransformerException {
    // nop
  }",method,
"  public void startElement(int nameCode,
		    org.xml.sax.Attributes attributes,
		    int[] namespaces, int nscount)
    throws javax.xml.transform.TransformerException {
    // nop
  }",method,
"    public String toHtmlTable() {
        List<ConfigKey> configs = sortedConfigs();
        StringBuilder b = new StringBuilder();
        b.append(""<table class=\""data-table\""><tbody>\n"");
        b.append(""<tr>\n"");
        // print column headers
        for (String headerName : headers()) {
            b.append(""<th>"");
            b.append(headerName);
            b.append(""</th>\n"");
        }
        b.append(""</tr>\n"");
        for (ConfigKey key : configs) {
            if (key.internalConfig) {
                continue;
            }
            b.append(""<tr>\n"");
            // print column values
            for (String headerName : headers()) {
                b.append(""<td>"");
                b.append(getConfigValue(key, headerName));
                b.append(""</td>"");
            }
            b.append(""</tr>\n"");
        }
        b.append(""</tbody></table>"");
        return b.toString();
    }",method,
"        for (ConfigKey key : configs) {
            if (key.internalConfig) {
                continue;
            }
            b.append(""<tr>\n"");
            // print column values
            for (String headerName : headers()) {
                b.append(""<td>"");
                b.append(getConfigValue(key, headerName));
                b.append(""</td>"");
            }
            b.append(""</tr>\n"");
        }",method,
"            if (key.internalConfig) {
                continue;
            }",method,
"    public String toRst() {
        StringBuilder b = new StringBuilder();
        for (ConfigKey key : sortedConfigs()) {
            if (key.internalConfig) {
                continue;
            }
            getConfigKeyRst(key, b);
            b.append(""\n"");
        }
        return b.toString();
    }",method,
"            if (key.internalConfig) {
                continue;
            }",method,
