code_snippet,type,score
"	public void unload() {
		_content = null;
	}",method,
"	public void unloadAndStop() {
		unloadAndStop(true);
	}",method,
"	public void unloadAndStop(final boolean gc) {
		if(gc) {
			// We ignore this flag since it is more specific to the Flash Player
			// and not required in the JVM.
		}
		_content = null;
	}",method,
"		if(gc) {
			// We ignore this flag since it is more specific to the Flash Player
			// and not required in the JVM.
		}",method,
"	private void onURLLoaderComplete() {
		loadBytes((ByteArray)_urlLoader.data, _loaderContext);
	}",method,
"	@Override
	protected void JITB$render() {
		if(null != content()) {
			content().JITB$render();
		}
	}",method,
"public class HttpInfo implements Writeable, ToXContentFragment {
    private final BoundTransportAddress address;
    private final long maxContentLength;
    public HttpInfo(StreamInput in) throws IOException {
        address = BoundTransportAddress.readBoundTransportAddress(in);
        maxContentLength = in.readLong();
    }
    @Override
    public void writeTo(StreamOutput out) throws IOException {
        address.writeTo(out);
        out.writeLong(maxContentLength);
    }
    public HttpInfo(BoundTransportAddress address, long maxContentLength) {
        this.address = address;
        this.maxContentLength = maxContentLength;
    }
    static final class Fields {
        static final String HTTP = ""http"";
        static final String BOUND_ADDRESS = ""bound_address"";
        static final String PUBLISH_ADDRESS = ""publish_address"";
        static final String MAX_CONTENT_LENGTH = ""max_content_length"";
        static final String MAX_CONTENT_LENGTH_IN_BYTES = ""max_content_length_in_bytes"";
    }
    @Override
    public XContentBuilder toXContent(XContentBuilder builder, Params params) throws IOException {
        builder.startObject(Fields.HTTP);
        builder.array(Fields.BOUND_ADDRESS, (Object[]) address.boundAddresses());
        builder.field(Fields.PUBLISH_ADDRESS, address.publishAddress().toString());
        builder.byteSizeField(Fields.MAX_CONTENT_LENGTH_IN_BYTES, Fields.MAX_CONTENT_LENGTH, maxContentLength);
        builder.endObject();
        return builder;
    }
    public BoundTransportAddress address() {
        return address;
    }
    public BoundTransportAddress getAddress() {
        return address();
    }
    public ByteSizeValue maxContentLength() {
        return new ByteSizeValue(maxContentLength);
    }
    public ByteSizeValue getMaxContentLength() {
        return maxContentLength();
    }
}",class,
"    static final class Fields {
        static final String HTTP = ""http"";
        static final String BOUND_ADDRESS = ""bound_address"";
        static final String PUBLISH_ADDRESS = ""publish_address"";
        static final String MAX_CONTENT_LENGTH = ""max_content_length"";
        static final String MAX_CONTENT_LENGTH_IN_BYTES = ""max_content_length_in_bytes"";
    }",class,
"    public HttpInfo(StreamInput in) throws IOException {
        address = BoundTransportAddress.readBoundTransportAddress(in);
        maxContentLength = in.readLong();
    }",method,
"    @Override
    public void writeTo(StreamOutput out) throws IOException {
        address.writeTo(out);
        out.writeLong(maxContentLength);
    }",method,
"    public HttpInfo(BoundTransportAddress address, long maxContentLength) {
        this.address = address;
        this.maxContentLength = maxContentLength;
    }",method,
"    @Override
    public XContentBuilder toXContent(XContentBuilder builder, Params params) throws IOException {
        builder.startObject(Fields.HTTP);
        builder.array(Fields.BOUND_ADDRESS, (Object[]) address.boundAddresses());
        builder.field(Fields.PUBLISH_ADDRESS, address.publishAddress().toString());
        builder.byteSizeField(Fields.MAX_CONTENT_LENGTH_IN_BYTES, Fields.MAX_CONTENT_LENGTH, maxContentLength);
        builder.endObject();
        return builder;
    }",method,
"    public BoundTransportAddress address() {
        return address;
    }",method,
"    public BoundTransportAddress getAddress() {
        return address();
    }",method,
"    public ByteSizeValue maxContentLength() {
        return new ByteSizeValue(maxContentLength);
    }",method,
"    public ByteSizeValue getMaxContentLength() {
        return maxContentLength();
    }",method,
