code_snippet,type,score
"    public String getEndDate() {
        return endDate;
    }",method,
"    public void setEndDate(String endDate) {
        this.endDate = endDate;
    }",method,
"    public String getServiceData() {
        return serviceData;
    }",method,
"    public void setServiceData(String serviceData) {
        this.serviceData = serviceData;
    }",method,
"    public String getAddressA() {
        return addressA;
    }",method,
"    public void setAddressA(String addressA) {
        this.addressA = addressA;
    }",method,
"    public String getAddressB() {
        return addressB;
    }",method,
"    public void setAddressB(String addressB) {
        this.addressB = addressB;
    }",method,
"    public String getPrice() {
        return price;
    }",method,
"    public void setPrice(String price) {
        this.price = price;
    }",method,
