code_snippet,type,score
"	public static void handleException(Exception e, String title)
	{
		try
		{
			if (e instanceof MatlabInvocationException)
			{
				if (!DBSeerGUI.isProxyRenewing)
				{
					String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastMatLabError(), 120);
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""MATLAB Error"",
							JOptionPane.ERROR_MESSAGE);
				}
			}
			else if (e instanceof OctaveEvalException)
			{
				String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastOctaveError(), 120);
				JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""Octave Error"",
						JOptionPane.ERROR_MESSAGE);
			}
			else
			{
				JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, e.getMessage(), title,
						JOptionPane.ERROR_MESSAGE);
//				e.printStackTrace();
			}
		}
		catch (Exception e1)
		{
			e1.printStackTrace();
		}
	}",method,
"			if (e instanceof MatlabInvocationException)
			{
				if (!DBSeerGUI.isProxyRenewing)
				{
					String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastMatLabError(), 120);
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""MATLAB Error"",
							JOptionPane.ERROR_MESSAGE);
				}
			}",method,
"				if (!DBSeerGUI.isProxyRenewing)
				{
					String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastMatLabError(), 120);
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""MATLAB Error"",
							JOptionPane.ERROR_MESSAGE);
				}",method,
"			else if (e instanceof OctaveEvalException)
			{
				String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastOctaveError(), 120);
				JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""Octave Error"",
						JOptionPane.ERROR_MESSAGE);
			}",method,
"		catch (Exception e1)
		{
			e1.printStackTrace();
		}",method,
"	public static String getLastMatLabError() throws Exception
	{
		StatisticalPackageRunner runner = DBSeerGUI.runner;
		String errorMessage = """";
		runner.eval(""dbseer_lasterror = lasterror;"");
		errorMessage = runner.getVariableString(""dbseer_lasterror.message"");
		return errorMessage;
	}",method,
"	public static String getLastOctaveError() throws Exception
	{
		StatisticalPackageRunner runner = DBSeerGUI.runner;
		OctaveEngine engine = OctaveRunner.getInstance().getEngine();
		String errorMessage = """";
		runner.eval(""dbseer_lasterror = lasterror"");
		runner.eval(""dbseer_lasterror_message = dbseer_lasterror.message"");
		runner.eval(""dbseer_lasterror_file = dbseer_lasterror.stack.file"");
		runner.eval(""dbseer_lasterror_line = dbseer_lasterror.stack.line"");
		errorMessage = ((OctaveString)engine.get(""dbseer_lasterror_message"")).getString();
		OctaveString errorFile = (OctaveString) engine.get(""dbseer_lasterror_file"");
		OctaveDouble errorLine = (OctaveDouble) engine.get(""dbseer_lasterror_line"");
		if (errorFile != null)
		{
			errorMessage += "" in "" + errorFile.getString();
		}
		if (errorLine != null)
		{
			errorMessage += "" at "" + String.format(""%.0f"", errorLine.get(1));
		}
		return errorMessage;
	}",method,
"		if (errorFile != null)
		{
			errorMessage += "" in "" + errorFile.getString();
		}",method,
"		if (errorLine != null)
		{
			errorMessage += "" at "" + String.format(""%.0f"", errorLine.get(1));
		}",method,
"	private static String addLineBreaksToMessage(String input, int maxLineLength)
	{
		StringTokenizer tok = new StringTokenizer(input, "" "");
		StringBuilder output = new StringBuilder(input.length());
		int lineLen = 0;
		while (tok.hasMoreTokens()) {
			String word = tok.nextToken();
			if (lineLen + word.length() > maxLineLength) {
				output.append(""\n"");
				lineLen = 0;
			}
			output.append(word);
			output.append("" "");
			lineLen += word.length() + 1;
		}
		return output.toString();
	}",method,
"public class RetrieveStatusOfAirportAccreditationRequestResponseType
    extends DataObject
{
    @XmlElement(name = ""AirportAccreditationRequestIdentifier"", required = true)
    protected String airportAccreditationRequestIdentifier;
    @XmlElement(name = ""RequestorId"", required = true)
    protected String requestorId;
    @XmlElement(name = ""EmployeeNumber"", required = true)
    protected String employeeNumber;
    @XmlElement(name = ""ProcessStatus"", required = true)
    protected String processStatus;
    public String getAirportAccreditationRequestIdentifier() {
        return airportAccreditationRequestIdentifier;
    }
    public void setAirportAccreditationRequestIdentifier(String value) {
        this.airportAccreditationRequestIdentifier = value;
    }
    public String getRequestorId() {
        return requestorId;
    }
    public void setRequestorId(String value) {
        this.requestorId = value;
    }
    public String getEmployeeNumber() {
        return employeeNumber;
    }
    public void setEmployeeNumber(String value) {
        this.employeeNumber = value;
    }
    public String getProcessStatus() {
        return processStatus;
    }
    public void setProcessStatus(String value) {
        this.processStatus = value;
    }
}",class,
"    public String getAirportAccreditationRequestIdentifier() {
        return airportAccreditationRequestIdentifier;
    }",method,
"    public void setAirportAccreditationRequestIdentifier(String value) {
        this.airportAccreditationRequestIdentifier = value;
    }",method,
"    public String getRequestorId() {
        return requestorId;
    }",method,
"    public void setRequestorId(String value) {
        this.requestorId = value;
    }",method,
"    public String getEmployeeNumber() {
        return employeeNumber;
    }",method,
"    public void setEmployeeNumber(String value) {
        this.employeeNumber = value;
    }",method,
"    public String getProcessStatus() {
        return processStatus;
    }",method,
"    public void setProcessStatus(String value) {
        this.processStatus = value;
    }",method,
"public class ProcessRegistry {
  private static final ProcessRegistry INSTANCE = new ProcessRegistry();
  public static ProcessRegistry getInstance() {
    return INSTANCE;
  }
  @VisibleForTesting
  ProcessRegistry() {}
  public interface ProcessRegisterCallback {
    void call(Object process, ProcessExecutorParams params, ImmutableMap<String, String> context);
  }
  public void subscribe(ProcessRegisterCallback processRegisterCallback) {
    processRegisterCallbacks.add(processRegisterCallback);
  }
  public void unsubscribe(ProcessRegisterCallback processRegisterCallback) {
    processRegisterCallbacks.remove(processRegisterCallback);
  }
  public void registerProcess(
      Object process, ProcessExecutorParams params, ImmutableMap<String, String> context) {
    for (ProcessRegisterCallback callback : processRegisterCallbacks) {
      callback.call(process, params, context);
    }
  }
  @VisibleForTesting
  Queue<ProcessRegisterCallback> processRegisterCallbacks = new ConcurrentLinkedQueue<>();
}",class,
"  public static ProcessRegistry getInstance() {
    return INSTANCE;
  }",method,
"  @VisibleForTesting
  ProcessRegistry() {}",method,
"  public void subscribe(ProcessRegisterCallback processRegisterCallback) {
    processRegisterCallbacks.add(processRegisterCallback);
  }",method,
"  public void unsubscribe(ProcessRegisterCallback processRegisterCallback) {
    processRegisterCallbacks.remove(processRegisterCallback);
  }",method,
