code_snippet,type,score
"	@Override
	public String getDefaultFieldSummary(String fieldName) {
		if(fieldName.equals(USER_NAME)) {
			return parent.getString(R.string.w_common_phone_number_desc) + "" (without +)"";
		}
		return super.getDefaultFieldSummary(fieldName);
	}",method,
"	public SipProfile buildAccount(SipProfile account) {
		account = super.buildAccount(account);
		account.proxies = new String[] {""sip:sip.traveltele.net""};
		return account;
	}",method,
"public abstract class CookieDecoder {
    private final InternalLogger logger = InternalLoggerFactory.getInstance(getClass());
    private final boolean strict;
    protected CookieDecoder(boolean strict) {
        this.strict = strict;
    }
    protected DefaultCookie initCookie(String header, int nameBegin, int nameEnd, int valueBegin, int valueEnd) {
        if (nameBegin == -1 || nameBegin == nameEnd) {
            logger.debug(""Skipping cookie with null name"");
            return null;
        }
        if (valueBegin == -1) {
            logger.debug(""Skipping cookie with null value"");
            return null;
        }
        CharSequence wrappedValue = CharBuffer.wrap(header, valueBegin, valueEnd);
        CharSequence unwrappedValue = unwrapValue(wrappedValue);
        if (unwrappedValue == null) {
            logger.debug(""Skipping cookie because starting quotes are not properly balanced in '{}'"",
                    wrappedValue);
            return null;
        }
        final String name = header.substring(nameBegin, nameEnd);
        int invalidOctetPos;
        if (strict && (invalidOctetPos = firstInvalidCookieNameOctet(name)) >= 0) {
            if (logger.isDebugEnabled()) {
                logger.debug(""Skipping cookie because name '{}' contains invalid char '{}'"",
                        name, name.charAt(invalidOctetPos));
            }
            return null;
        }
        final boolean wrap = unwrappedValue.length() != valueEnd - valueBegin;
        if (strict && (invalidOctetPos = firstInvalidCookieValueOctet(unwrappedValue)) >= 0) {
            if (logger.isDebugEnabled()) {
                logger.debug(""Skipping cookie because value '{}' contains invalid char '{}'"",
                        unwrappedValue, unwrappedValue.charAt(invalidOctetPos));
            }
            return null;
        }
        DefaultCookie cookie = new DefaultCookie(name, unwrappedValue.toString());
        cookie.setWrap(wrap);
        return cookie;
    }
}",class,
"    protected CookieDecoder(boolean strict) {
        this.strict = strict;
    }",method,
"    protected DefaultCookie initCookie(String header, int nameBegin, int nameEnd, int valueBegin, int valueEnd) {
        if (nameBegin == -1 || nameBegin == nameEnd) {
            logger.debug(""Skipping cookie with null name"");
            return null;
        }
        if (valueBegin == -1) {
            logger.debug(""Skipping cookie with null value"");
            return null;
        }
        CharSequence wrappedValue = CharBuffer.wrap(header, valueBegin, valueEnd);
        CharSequence unwrappedValue = unwrapValue(wrappedValue);
        if (unwrappedValue == null) {
            logger.debug(""Skipping cookie because starting quotes are not properly balanced in '{}'"",
                    wrappedValue);
            return null;
        }
        final String name = header.substring(nameBegin, nameEnd);
        int invalidOctetPos;
        if (strict && (invalidOctetPos = firstInvalidCookieNameOctet(name)) >= 0) {
            if (logger.isDebugEnabled()) {
                logger.debug(""Skipping cookie because name '{}' contains invalid char '{}'"",
                        name, name.charAt(invalidOctetPos));
            }
            return null;
        }
        final boolean wrap = unwrappedValue.length() != valueEnd - valueBegin;
        if (strict && (invalidOctetPos = firstInvalidCookieValueOctet(unwrappedValue)) >= 0) {
            if (logger.isDebugEnabled()) {
                logger.debug(""Skipping cookie because value '{}' contains invalid char '{}'"",
                        unwrappedValue, unwrappedValue.charAt(invalidOctetPos));
            }
            return null;
        }
        DefaultCookie cookie = new DefaultCookie(name, unwrappedValue.toString());
        cookie.setWrap(wrap);
        return cookie;
    }",method,
"        if (nameBegin == -1 || nameBegin == nameEnd) {
            logger.debug(""Skipping cookie with null name"");
            return null;
        }",method,
"        if (valueBegin == -1) {
            logger.debug(""Skipping cookie with null value"");
            return null;
        }",method,
"        if (unwrappedValue == null) {
            logger.debug(""Skipping cookie because starting quotes are not properly balanced in '{}'"",
                    wrappedValue);
            return null;
        }",method,
"public class RnnToCnnPreProcessor implements InputPreProcessor {
    private int inputHeight;
    private int inputWidth;
    private int numChannels;
    @Getter(AccessLevel.NONE)
    @Setter(AccessLevel.NONE)
    private int product;
    public RnnToCnnPreProcessor(@JsonProperty(""inputHeight"") int inputHeight,
                    @JsonProperty(""inputWidth"") int inputWidth, @JsonProperty(""numChannels"") int numChannels) {
        this.inputHeight = inputHeight;
        this.inputWidth = inputWidth;
        this.numChannels = numChannels;
        this.product = inputHeight * inputWidth * numChannels;
    }
    @Override
    public INDArray preProcess(INDArray input, int miniBatchSize) {
        if (input.ordering() == 'c')
            input = input.dup('f');
        //Input: 3d activations (RNN)
        //Output: 4d activations (CNN)
        int[] shape = input.shape();
        INDArray in2d;
        if (shape[0] == 1) {
            //Edge case: miniBatchSize = 1
            in2d = input.tensorAlongDimension(0, 1, 2).permutei(1, 0);
        } else if (shape[2] == 1) {
            //Edge case: time series length = 1
            in2d = input.tensorAlongDimension(0, 1, 0);
        } else {
            INDArray permuted = input.permute(0, 2, 1); //Permute, so we get correct order after reshaping
            in2d = permuted.reshape('f', shape[0] * shape[2], shape[1]);
        }
        return in2d.dup('c').reshape('c', shape[0] * shape[2], numChannels, inputHeight, inputWidth);
    }
    @Override
    public INDArray backprop(INDArray output, int miniBatchSize) {
        //Input: 4d epsilons (CNN)
        //Output: 3d epsilons (RNN)
        if (output.ordering() == 'f')
            output = output.dup('c');
        int[] shape = output.shape();
        //First: reshape 4d to 2d
        INDArray twod = output.reshape('c', output.size(0), ArrayUtil.prod(output.shape()) / output.size(0));
        //Second: reshape 2d to 4d
        INDArray reshaped = twod.dup('f').reshape('f', miniBatchSize, shape[0] / miniBatchSize, product);
        return reshaped.permute(0, 2, 1);
    }
    @Override
    public RnnToCnnPreProcessor clone() {
        return new RnnToCnnPreProcessor(inputHeight, inputWidth, numChannels);
    }
    @Override
    public InputType getOutputType(InputType inputType) {
        if (inputType == null || inputType.getType() != InputType.Type.RNN) {
            throw new IllegalStateException(""Invalid input type: Expected input of type RNN, got "" + inputType);
        }
        InputType.InputTypeRecurrent c = (InputType.InputTypeRecurrent) inputType;
        int expSize = inputHeight * inputWidth * numChannels;
        if (c.getSize() != expSize) {
            throw new IllegalStateException(""Invalid input: expected RNN input of size "" + expSize + "" = (d=""
                            + numChannels + "" * w="" + inputWidth + "" * h="" + inputHeight + ""), got "" + inputType);
        }
        return InputType.convolutional(inputHeight, inputWidth, numChannels);
    }
    @Override
    public Pair<INDArray, MaskState> feedForwardMaskArray(INDArray maskArray, MaskState currentMaskState,
                    int minibatchSize) {
        //Assume mask array is 2d for time series (1 value per time step)
        if (maskArray == null) {
            return new Pair<>(maskArray, currentMaskState);
        } else if (maskArray.rank() == 2) {
            //Need to reshape mask array from [minibatch,timeSeriesLength] to [minibatch*timeSeriesLength, 1]
            return new Pair<>(TimeSeriesUtils.reshapeTimeSeriesMaskToVector(maskArray), currentMaskState);
        } else {
            throw new IllegalArgumentException(""Received mask array of rank "" + maskArray.rank()
                            + ""; expected rank 2 mask array. Mask array shape: "" + Arrays.toString(maskArray.shape()));
        }
    }
}",class,
"    @Override
    public INDArray preProcess(INDArray input, int miniBatchSize) {
        if (input.ordering() == 'c')
            input = input.dup('f');
        //Input: 3d activations (RNN)
        //Output: 4d activations (CNN)
        int[] shape = input.shape();
        INDArray in2d;
        if (shape[0] == 1) {
            //Edge case: miniBatchSize = 1
            in2d = input.tensorAlongDimension(0, 1, 2).permutei(1, 0);
        } else if (shape[2] == 1) {
            //Edge case: time series length = 1
            in2d = input.tensorAlongDimension(0, 1, 0);
        } else {
            INDArray permuted = input.permute(0, 2, 1); //Permute, so we get correct order after reshaping
            in2d = permuted.reshape('f', shape[0] * shape[2], shape[1]);
        }
        return in2d.dup('c').reshape('c', shape[0] * shape[2], numChannels, inputHeight, inputWidth);
    }",method,
