code_snippet,type,score
"  @Override
  public void endElement(String name, String nsPrefix, String nsURI) throws Exception {
    myCurrentDepth--;
    myCurrentTag = null;
  }",method,
"  @Override
  public void addAttribute(@NonNls final String key, final String nsPrefix, final String nsURI, final String value, final String type)
      throws Exception {
    if (myCurrentDepth == 1 && ""schema"".equals(myCurrentTag)) {
      if (""targetNamespace"".equals(key)) {
        myNamespace = value;
      }
      else if (""version"".equals(key)) {
        myVersion = value;
      }
    }
    else if (""element"".equals(myCurrentTag)) {
      if (myCurrentDepth < 3 && ""name"".equals(key)) {
        myTags.add(value);
      }
      else if (""ref"".equals(key)) {
        myReferencedTags.add(XmlUtil.getLocalName(value).toString());
      }
    }
  }",method,
"  @Override
  public int compareTo(@NotNull XsdNamespaceBuilder o) {
    return Comparing.compare(myNamespace, o.myNamespace);
  }",method,
"  public boolean hasTag(@NotNull String tagName) {
    return myTags.contains(tagName);
  }",method,
"  public int getRating(@Nullable String tagName, @Nullable String version) {
    int rate = 0;
    if (tagName != null && myTags.contains(tagName)) {
      rate |= 0x02;
    }
    if (version != null && version.equals(myVersion)) {
      rate |= 0x01;
    }
    return rate;
  }",method,
"  private XsdNamespaceBuilder() {
    myTags = new ArrayList<>();
    myRootTags = new ArrayList<>();
  }",method,
"  XsdNamespaceBuilder(String namespace, String version, List<String> tags, List<String> rootTags) {
    myNamespace = namespace;
    myVersion = version;
    myTags = tags;
    myRootTags = rootTags;
  }",method,
"  public String getNamespace() {
    return myNamespace;
  }",method,
"  public String getVersion() {
    return myVersion;
  }",method,
"  public List<String> getTags() {
    return myTags;
  }",method,
"  public List<String> getRootTags() {
    return myRootTags;
  }",method,
"  public List<String> getAttributes() {
    return myAttributes;
  }",method,
"  @Override
  public boolean equals(Object o) {
    if (this == o) return true;
    if (o == null || getClass() != o.getClass()) return false;
    XsdNamespaceBuilder builder = (XsdNamespaceBuilder)o;
    if (myNamespace != null ? !myNamespace.equals(builder.myNamespace) : builder.myNamespace != null) return false;
    if (myVersion != null ? !myVersion.equals(builder.myVersion) : builder.myVersion != null) return false;
    if (myTags != null ? !myTags.equals(builder.myTags) : builder.myTags != null) return false;
    return true;
  }",method,
"  @Override
  public int hashCode() {
    int result = myNamespace != null ? myNamespace.hashCode() : 0;
    result = 31 * result + (myVersion != null ? myVersion.hashCode() : 0);
    result = 31 * result + (myTags != null ? myTags.hashCode() : 0);
    return result;
  }",method,
"import java.util.Map;
class FakeImmutableCacheByteStreamImpl extends ByteStreamImplBase {
  private final Map<ReadRequest, ReadResponse> cannedReplies;
  private final Map<ReadRequest, Integer> numErrors;
  // Start returning the correct response after this number of errors is reached.
  private static final int MAX_ERRORS = 3;
  public FakeImmutableCacheByteStreamImpl(Map<Digest, String> contents) {
    ImmutableMap.Builder<ReadRequest, ReadResponse> b = ImmutableMap.builder();
    for (Map.Entry<Digest, String> e : contents.entrySet()) {
      b.put(
          ReadRequest.newBuilder()
              .setResourceName(""blobs/"" + e.getKey().getHash() + ""/"" + e.getKey().getSizeBytes())
              .build(),
          ReadResponse.newBuilder().setData(ByteString.copyFromUtf8(e.getValue())).build());
    }
    cannedReplies = b.build();
    numErrors = new HashMap<>();
  }
  public FakeImmutableCacheByteStreamImpl(Digest digest, String contents) {
    this(ImmutableMap.of(digest, contents));
  }
  public FakeImmutableCacheByteStreamImpl(Digest d1, String c1, Digest d2, String c2) {
    this(ImmutableMap.of(d1, c1, d2, c2));
  }
  @Override
  public void read(ReadRequest request, StreamObserver<ReadResponse> responseObserver) {
    assertThat(cannedReplies.containsKey(request)).isTrue();
    int errCount = numErrors.getOrDefault(request, 0);
    if (errCount < MAX_ERRORS) {
      numErrors.put(request, errCount + 1);
      responseObserver.onError(Status.UNAVAILABLE.asRuntimeException());  // Retriable error.
    } else {
      responseObserver.onNext(cannedReplies.get(request));
      responseObserver.onCompleted();
    }
  }
}",class,
"  public FakeImmutableCacheByteStreamImpl(Map<Digest, String> contents) {
    ImmutableMap.Builder<ReadRequest, ReadResponse> b = ImmutableMap.builder();
    for (Map.Entry<Digest, String> e : contents.entrySet()) {
      b.put(
          ReadRequest.newBuilder()
              .setResourceName(""blobs/"" + e.getKey().getHash() + ""/"" + e.getKey().getSizeBytes())
              .build(),
          ReadResponse.newBuilder().setData(ByteString.copyFromUtf8(e.getValue())).build());
    }
    cannedReplies = b.build();
    numErrors = new HashMap<>();
  }",method,
"  public FakeImmutableCacheByteStreamImpl(Digest digest, String contents) {
    this(ImmutableMap.of(digest, contents));
  }",method,
"  public FakeImmutableCacheByteStreamImpl(Digest d1, String c1, Digest d2, String c2) {
    this(ImmutableMap.of(d1, c1, d2, c2));
  }",method,
"  @Override
  public void read(ReadRequest request, StreamObserver<ReadResponse> responseObserver) {
    assertThat(cannedReplies.containsKey(request)).isTrue();
    int errCount = numErrors.getOrDefault(request, 0);
    if (errCount < MAX_ERRORS) {
      numErrors.put(request, errCount + 1);
      responseObserver.onError(Status.UNAVAILABLE.asRuntimeException());  // Retriable error.
    } else {
      responseObserver.onNext(cannedReplies.get(request));
      responseObserver.onCompleted();
    }
  }",method,
"    if (errCount < MAX_ERRORS) {
      numErrors.put(request, errCount + 1);
      responseObserver.onError(Status.UNAVAILABLE.asRuntimeException());  // Retriable error.
    }",method,
"public abstract class AbstractBuildOption<T> implements BuildOption<T> {
    protected final String gradleProperty;
    protected final List<CommandLineOptionConfiguration> commandLineOptionConfigurations;
    public AbstractBuildOption(String gradleProperty) {
        this(gradleProperty, new CommandLineOptionConfiguration[] {});
    }
    public AbstractBuildOption(String gradleProperty, CommandLineOptionConfiguration... commandLineOptionConfiguration) {
        this.gradleProperty = gradleProperty;
        this.commandLineOptionConfigurations = commandLineOptionConfiguration != null ? Arrays.asList(commandLineOptionConfiguration) : Collections.<CommandLineOptionConfiguration>emptyList();
    }
    @Override
    public String getGradleProperty() {
        return gradleProperty;
    }
    protected boolean isTrue(String value) {
        return value != null && value.trim().equalsIgnoreCase(""true"");
    }
    protected CommandLineOption configureCommandLineOption(CommandLineParser parser, String[] options, String description, String deprecationWarning, boolean incubating) {
        CommandLineOption option = parser.option(options)
            .hasDescription(description)
            .deprecated(deprecationWarning);
        if (incubating) {
            option.incubating();
        }
        return option;
    }
}",class,
"    public AbstractBuildOption(String gradleProperty) {
        this(gradleProperty, new CommandLineOptionConfiguration[] {});
    }",method,
"    public AbstractBuildOption(String gradleProperty, CommandLineOptionConfiguration... commandLineOptionConfiguration) {
        this.gradleProperty = gradleProperty;
        this.commandLineOptionConfigurations = commandLineOptionConfiguration != null ? Arrays.asList(commandLineOptionConfiguration) : Collections.<CommandLineOptionConfiguration>emptyList();
    }",method,
"    @Override
    public String getGradleProperty() {
        return gradleProperty;
    }",method,
"    protected boolean isTrue(String value) {
        return value != null && value.trim().equalsIgnoreCase(""true"");
    }",method,
"    protected CommandLineOption configureCommandLineOption(CommandLineParser parser, String[] options, String description, String deprecationWarning, boolean incubating) {
        CommandLineOption option = parser.option(options)
            .hasDescription(description)
            .deprecated(deprecationWarning);
        if (incubating) {
            option.incubating();
        }
        return option;
    }",method,
"        if (incubating) {
            option.incubating();
        }",method,
"public class MappingTest_createTable_2 extends TestCase {
    String sql = ""create table database_source.table_source(\n"" +
            ""source_key int,\n"" +
            ""source_value varchar(32),\n"" +
            ""primary key(source_key)\n"" +
            "");"";
    Map<String, String> mapping = Collections.singletonMap(""database_source.table_source"", ""database_target.table_target"");
    public void test_mapping_createTable() throws Exception {
        String result = SQLUtils.refactor(sql, null, mapping);
        assertEquals(""CREATE TABLE database_target.table_target (\n"" +
                ""\tsource_key int,\n"" +
                ""\tsource_value varchar(32),\n"" +
                ""\tPRIMARY KEY (source_key)\n"" +
                "");"", result);
    }
    public void test_mapping_createTable_mysql() throws Exception {
        String result = SQLUtils.refactor(sql, JdbcConstants.MYSQL, mapping);
        assertEquals(""CREATE TABLE database_target.table_target (\n"" +
                ""\tsource_key int,\n"" +
                ""\tsource_value varchar(32),\n"" +
                ""\tPRIMARY KEY (source_key)\n"" +
                "");"", result);
    }
    public void test_mapping_createTable_oracle() throws Exception {
        String result = SQLUtils.refactor(sql, JdbcConstants.ORACLE, mapping);
        assertEquals(""CREATE TABLE database_target.table_target (\n"" +
                ""\tsource_key int,\n"" +
                ""\tsource_value varchar(32),\n"" +
                ""\tPRIMARY KEY (source_key)\n"" +
                "");"", result);
    }
    public void test_mapping_createTable_pg() throws Exception {
        String result = SQLUtils.refactor(sql, JdbcConstants.POSTGRESQL, mapping);
        assertEquals(""CREATE TABLE database_target.table_target (\n"" +
                ""\tsource_key int,\n"" +
                ""\tsource_value varchar(32),\n"" +
                ""\tPRIMARY KEY (source_key)\n"" +
                "");"", result);
    }
    public void test_mapping_createTable_sqlserver() throws Exception {
        String result = SQLUtils.refactor(sql, JdbcConstants.SQL_SERVER, mapping);
        assertEquals(""CREATE TABLE database_target.table_target (\n"" +
                ""\tsource_key int,\n"" +
                ""\tsource_value varchar(32),\n"" +
                ""\tPRIMARY KEY (source_key)\n"" +
                "");"", result);
    }
    public void test_mapping_createTable_db2() throws Exception {
        String result = SQLUtils.refactor(sql, JdbcConstants.DB2, mapping);
        assertEquals(""CREATE TABLE database_target.table_target (\n"" +
                ""\tsource_key int,\n"" +
                ""\tsource_value varchar(32),\n"" +
                ""\tPRIMARY KEY (source_key)\n"" +
                "");"", result);
    }
}",class,
"    public void test_mapping_createTable() throws Exception {
        String result = SQLUtils.refactor(sql, null, mapping);
        assertEquals(""CREATE TABLE database_target.table_target (\n"" +
                ""\tsource_key int,\n"" +
                ""\tsource_value varchar(32),\n"" +
                ""\tPRIMARY KEY (source_key)\n"" +
                "");"", result);
    }",method,
"    public void test_mapping_createTable_mysql() throws Exception {
        String result = SQLUtils.refactor(sql, JdbcConstants.MYSQL, mapping);
        assertEquals(""CREATE TABLE database_target.table_target (\n"" +
                ""\tsource_key int,\n"" +
                ""\tsource_value varchar(32),\n"" +
                ""\tPRIMARY KEY (source_key)\n"" +
                "");"", result);
    }",method,
"    public void test_mapping_createTable_oracle() throws Exception {
        String result = SQLUtils.refactor(sql, JdbcConstants.ORACLE, mapping);
        assertEquals(""CREATE TABLE database_target.table_target (\n"" +
                ""\tsource_key int,\n"" +
                ""\tsource_value varchar(32),\n"" +
                ""\tPRIMARY KEY (source_key)\n"" +
                "");"", result);
    }",method,
"    public void test_mapping_createTable_pg() throws Exception {
        String result = SQLUtils.refactor(sql, JdbcConstants.POSTGRESQL, mapping);
        assertEquals(""CREATE TABLE database_target.table_target (\n"" +
                ""\tsource_key int,\n"" +
                ""\tsource_value varchar(32),\n"" +
                ""\tPRIMARY KEY (source_key)\n"" +
                "");"", result);
    }",method,
"    public void test_mapping_createTable_sqlserver() throws Exception {
        String result = SQLUtils.refactor(sql, JdbcConstants.SQL_SERVER, mapping);
        assertEquals(""CREATE TABLE database_target.table_target (\n"" +
                ""\tsource_key int,\n"" +
                ""\tsource_value varchar(32),\n"" +
                ""\tPRIMARY KEY (source_key)\n"" +
                "");"", result);
    }",method,
"    public void test_mapping_createTable_db2() throws Exception {
        String result = SQLUtils.refactor(sql, JdbcConstants.DB2, mapping);
        assertEquals(""CREATE TABLE database_target.table_target (\n"" +
                ""\tsource_key int,\n"" +
                ""\tsource_value varchar(32),\n"" +
                ""\tPRIMARY KEY (source_key)\n"" +
                "");"", result);
    }",method,
